"File_140410_103256_142649 - RawData"
"Wavelength nm." "Abs."
315.00 -0.0309
316.00 -0.0309
317.00 -0.0304
318.00 -0.0309
319.00 -0.0305
320.00 -0.0309
321.00 -0.0305
322.00 -0.0305
323.00 -0.0302
324.00 -0.0303
325.00 -0.0307
326.00 -0.0303
327.00 -0.0304
328.00 -0.0307
329.00 -0.0305
330.00 -0.0306
331.00 -0.0309
332.00 -0.0309
333.00 -0.0306
334.00 -0.0305
335.00 -0.0309
336.00 -0.0307
337.00 -0.0304
338.00 -0.0304
339.00 -0.0302
340.00 -0.0306
341.00 -0.0317
342.00 -0.0315
343.00 -0.0313
344.00 -0.0316
345.00 -0.0314
346.00 -0.0311
347.00 -0.0312
348.00 -0.0313
349.00 -0.0311
350.00 -0.0312
351.00 -0.0312
352.00 -0.0310
353.00 -0.0313
354.00 -0.0312
355.00 -0.0312
356.00 -0.0313
357.00 -0.0312
358.00 -0.0310
359.00 -0.0310
360.00 -0.0312
361.00 -0.0310
362.00 -0.0310
363.00 -0.0308
364.00 -0.0310
365.00 -0.0307
366.00 -0.0305
367.00 -0.0304
368.00 -0.0305
369.00 -0.0302
370.00 -0.0304
371.00 -0.0303
372.00 -0.0303
373.00 -0.0303
374.00 -0.0302
375.00 -0.0302
376.00 -0.0302
377.00 -0.0303
378.00 -0.0303
379.00 -0.0302
380.00 -0.0302
381.00 -0.0303
382.00 -0.0302
383.00 -0.0302
384.00 -0.0301
385.00 -0.0301
386.00 -0.0300
387.00 -0.0300
388.00 -0.0300
389.00 -0.0302
390.00 -0.0301
391.00 -0.0301
392.00 -0.0301
393.00 -0.0300
394.00 -0.0300
395.00 -0.0301
396.00 -0.0300
397.00 -0.0300
398.00 -0.0300
399.00 -0.0299
400.00 -0.0298
401.00 -0.0298
402.00 -0.0297
403.00 -0.0297
404.00 -0.0298
405.00 -0.0297
406.00 -0.0298
407.00 -0.0297
408.00 -0.0297
409.00 -0.0297
410.00 -0.0296
411.00 -0.0296
412.00 -0.0296
413.00 -0.0298
414.00 -0.0296
415.00 -0.0296
416.00 -0.0301
417.00 -0.0302
418.00 -0.0302
419.00 -0.0302
420.00 -0.0302
421.00 -0.0302
422.00 -0.0302
423.00 -0.0302
424.00 -0.0303
425.00 -0.0302
426.00 -0.0302
427.00 -0.0301
428.00 -0.0301
429.00 -0.0301
430.00 -0.0301
431.00 -0.0300
432.00 -0.0302
433.00 -0.0301
434.00 -0.0301
435.00 -0.0301
436.00 -0.0301
437.00 -0.0301
438.00 -0.0300
439.00 -0.0300
440.00 -0.0300
441.00 -0.0300
442.00 -0.0300
443.00 -0.0300
444.00 -0.0300
445.00 -0.0299
446.00 -0.0298
447.00 -0.0298
448.00 -0.0298
449.00 -0.0298
450.00 -0.0298
451.00 -0.0299
452.00 -0.0299
453.00 -0.0298
454.00 -0.0298
455.00 -0.0298
456.00 -0.0298
457.00 -0.0297
458.00 -0.0297
459.00 -0.0297
460.00 -0.0297
461.00 -0.0296
462.00 -0.0296
463.00 -0.0296
464.00 -0.0296
465.00 -0.0295
466.00 -0.0295
467.00 -0.0295
468.00 -0.0296
469.00 -0.0296
470.00 -0.0296
471.00 -0.0295
472.00 -0.0295
473.00 -0.0295
474.00 -0.0294
475.00 -0.0294
476.00 -0.0294
477.00 -0.0294
478.00 -0.0294
479.00 -0.0293
480.00 -0.0293
481.00 -0.0292
482.00 -0.0292
483.00 -0.0293
484.00 -0.0293
485.00 -0.0292
486.00 -0.0292
487.00 -0.0292
488.00 -0.0292
489.00 -0.0290
490.00 -0.0290
491.00 -0.0290
492.00 -0.0289
493.00 -0.0289
494.00 -0.0289
495.00 -0.0288
496.00 -0.0288
497.00 -0.0288
498.00 -0.0287
499.00 -0.0287
500.00 -0.0286
501.00 -0.0287
502.00 -0.0286
503.00 -0.0286
504.00 -0.0286
505.00 -0.0285
506.00 -0.0286
507.00 -0.0285
508.00 -0.0284
509.00 -0.0283
510.00 -0.0282
511.00 -0.0282
512.00 -0.0281
513.00 -0.0280
514.00 -0.0280
515.00 -0.0280
516.00 -0.0279
517.00 -0.0279
518.00 -0.0279
519.00 -0.0278
520.00 -0.0279
521.00 -0.0279
522.00 -0.0278
523.00 -0.0278
524.00 -0.0278
525.00 -0.0278
526.00 -0.0277
527.00 -0.0278
528.00 -0.0277
529.00 -0.0276
530.00 -0.0276
531.00 -0.0276
532.00 -0.0276
533.00 -0.0276
534.00 -0.0275
535.00 -0.0275
536.00 -0.0273
537.00 -0.0272
538.00 -0.0271
539.00 -0.0272
540.00 -0.0271
541.00 -0.0270
542.00 -0.0271
543.00 -0.0270
544.00 -0.0269
545.00 -0.0269
546.00 -0.0269
547.00 -0.0268
548.00 -0.0267
549.00 -0.0267
550.00 -0.0267
551.00 -0.0266
552.00 -0.0266
553.00 -0.0265
554.00 -0.0264
555.00 -0.0265
556.00 -0.0265
557.00 -0.0264
558.00 -0.0264
559.00 -0.0264
560.00 -0.0263
561.00 -0.0263
562.00 -0.0262
563.00 -0.0263
564.00 -0.0262
565.00 -0.0262
566.00 -0.0261
567.00 -0.0261
568.00 -0.0260
569.00 -0.0259
570.00 -0.0258
571.00 -0.0258
572.00 -0.0257
573.00 -0.0257
574.00 -0.0256
575.00 -0.0255
576.00 -0.0254
577.00 -0.0253
578.00 -0.0251
579.00 -0.0249
580.00 -0.0248
581.00 -0.0246
582.00 -0.0245
583.00 -0.0244
584.00 -0.0241
585.00 -0.0240
586.00 -0.0237
587.00 -0.0235
588.00 -0.0233
589.00 -0.0231
590.00 -0.0228
591.00 -0.0225
592.00 -0.0223
593.00 -0.0220
594.00 -0.0217
595.00 -0.0213
596.00 -0.0210
597.00 -0.0204
598.00 -0.0198
599.00 -0.0193
600.00 -0.0188
601.00 -0.0183
602.00 -0.0179
603.00 -0.0176
604.00 -0.0174
605.00 -0.0172
606.00 -0.0171
607.00 -0.0170
608.00 -0.0170
609.00 -0.0170
610.00 -0.0169
611.00 -0.0169
612.00 -0.0168
613.00 -0.0167
614.00 -0.0167
615.00 -0.0166
616.00 -0.0166
617.00 -0.0165
618.00 -0.0164
619.00 -0.0165
620.00 -0.0164
621.00 -0.0163
622.00 -0.0163
623.00 -0.0162
624.00 -0.0161
625.00 -0.0160
626.00 -0.0160
627.00 -0.0159
628.00 -0.0159
629.00 -0.0158
630.00 -0.0157
631.00 -0.0155
632.00 -0.0155
633.00 -0.0155
634.00 -0.0154
635.00 -0.0152
636.00 -0.0152
637.00 -0.0151
638.00 -0.0151
639.00 -0.0149
640.00 -0.0148
641.00 -0.0148
642.00 -0.0147
643.00 -0.0146
644.00 -0.0145
645.00 -0.0143
646.00 -0.0143
647.00 -0.0142
648.00 -0.0140
649.00 -0.0140
650.00 -0.0140
651.00 -0.0138
652.00 -0.0137
653.00 -0.0135
654.00 -0.0133
655.00 -0.0130
656.00 -0.0125
657.00 -0.0122
658.00 -0.0120
659.00 -0.0117
660.00 -0.0116
661.00 -0.0114
662.00 -0.0112
663.00 -0.0111
664.00 -0.0109
665.00 -0.0109
666.00 -0.0109
667.00 -0.0108
668.00 -0.0108
669.00 -0.0108
670.00 -0.0107
671.00 -0.0107
672.00 -0.0106
673.00 -0.0105
674.00 -0.0104
675.00 -0.0104
676.00 -0.0102
677.00 -0.0101
678.00 -0.0100
679.00 -0.0099
680.00 -0.0097
681.00 -0.0096
682.00 -0.0094
683.00 -0.0092
684.00 -0.0091
685.00 -0.0088
686.00 -0.0087
687.00 -0.0084
688.00 -0.0081
689.00 -0.0078
690.00 -0.0074
691.00 -0.0071
692.00 -0.0067
693.00 -0.0064
694.00 -0.0058
695.00 -0.0054
696.00 -0.0050
697.00 -0.0044
698.00 -0.0038
699.00 -0.0032
700.00 -0.0026
701.00 -0.0019
702.00 -0.0012
703.00 -0.0005
704.00 0.0003
705.00 0.0010
706.00 0.0021
707.00 0.0029
708.00 0.0038
709.00 0.0049
710.00 0.0061
711.00 0.0074
712.00 0.0088
713.00 0.0102
714.00 0.0119
715.00 0.0137
716.00 0.0156
717.00 0.0175
718.00 0.0196
719.00 0.0217
720.00 0.0239
721.00 0.0262
722.00 0.0285
723.00 0.0309
724.00 0.0335
725.00 0.0361
726.00 0.0391
727.00 0.0423
728.00 0.0459
729.00 0.0503
730.00 0.0550
731.00 0.0597
732.00 0.0648
733.00 0.0695
734.00 0.0738
735.00 0.0777
736.00 0.0809
737.00 0.0834
738.00 0.0854
739.00 0.0870
740.00 0.0881
741.00 0.0889
742.00 0.0894
743.00 0.0899
744.00 0.0902
745.00 0.0905
746.00 0.0906
747.00 0.0908
748.00 0.0910
749.00 0.0910
750.00 0.0912
751.00 0.0914
752.00 0.0915
753.00 0.0916
754.00 0.0916
755.00 0.0917
756.00 0.0918
757.00 0.0919
758.00 0.0919
759.00 0.0919
760.00 0.0917
761.00 0.0916
762.00 0.0915
763.00 0.0914
764.00 0.0913
765.00 0.0911
766.00 0.0909
767.00 0.0906
768.00 0.0903
769.00 0.0899
770.00 0.0896
771.00 0.0892
772.00 0.0888
773.00 0.0882
774.00 0.0877
775.00 0.0871
776.00 0.0865
777.00 0.0859
778.00 0.0854
779.00 0.0846
780.00 0.0838
781.00 0.0830
782.00 0.0822
783.00 0.0813
784.00 0.0805
785.00 0.0796
786.00 0.0787
787.00 0.0778
788.00 0.0768
789.00 0.0759
790.00 0.0750
791.00 0.0740
792.00 0.0730
793.00 0.0720
794.00 0.0711
795.00 0.0702
796.00 0.0692
797.00 0.0683
798.00 0.0674
799.00 0.0667
800.00 0.0660
801.00 0.0654
802.00 0.0647
803.00 0.0641
804.00 0.0637
805.00 0.0634
806.00 0.0631
807.00 0.0630
808.00 0.0628
809.00 0.0629
810.00 0.0631
811.00 0.0633
812.00 0.0637
813.00 0.0642
814.00 0.0647
815.00 0.0653
816.00 0.0661
817.00 0.0670
818.00 0.0680
819.00 0.0692
820.00 0.0706
821.00 0.0723
822.00 0.0742
823.00 0.0766
824.00 0.0795
825.00 0.0831
826.00 0.0873
827.00 0.0922
828.00 0.0975
829.00 0.1031
830.00 0.1089
831.00 0.1144
832.00 0.1193
833.00 0.1234
834.00 0.1269
835.00 0.1297
836.00 0.1319
837.00 0.1340
838.00 0.1357
839.00 0.1374
840.00 0.1389
841.00 0.1402
842.00 0.1415
843.00 0.1428
844.00 0.1441
845.00 0.1453
846.00 0.1466
847.00 0.1480
848.00 0.1494
849.00 0.1507
850.00 0.1521
851.00 0.1534
852.00 0.1548
853.00 0.1561
854.00 0.1572
855.00 0.1585
856.00 0.1598
857.00 0.1610
858.00 0.1622
859.00 0.1633
860.00 0.1646
861.00 0.1658
862.00 0.1670
863.00 0.1684
864.00 0.1697
865.00 0.1711
866.00 0.1724
867.00 0.1738
868.00 0.1754
869.00 0.1770
870.00 0.1788
871.00 0.1805
872.00 0.1824
873.00 0.1844
874.00 0.1864
875.00 0.1886
876.00 0.1908
877.00 0.1931
878.00 0.1955
879.00 0.1980
880.00 0.2004
881.00 0.2029
882.00 0.2055
883.00 0.2081
884.00 0.2107
885.00 0.2135
886.00 0.2160
887.00 0.2185
888.00 0.2209
889.00 0.2232
890.00 0.2257
891.00 0.2282
892.00 0.2307
893.00 0.2331
894.00 0.2354
895.00 0.2378
896.00 0.2402
897.00 0.2426
898.00 0.2450
899.00 0.2474
900.00 0.2500
901.00 0.2526
902.00 0.2553
903.00 0.2581
904.00 0.2609
905.00 0.2638
906.00 0.2669
907.00 0.2702
908.00 0.2737
909.00 0.2773
910.00 0.2812
911.00 0.2854
912.00 0.2898
913.00 0.2949
914.00 0.3003
915.00 0.3063
916.00 0.3128
917.00 0.3200
918.00 0.3279
919.00 0.3366
920.00 0.3463
921.00 0.3566
922.00 0.3682
923.00 0.3808
924.00 0.3945
925.00 0.4094
926.00 0.4262
927.00 0.4445
928.00 0.4644
929.00 0.4849
930.00 0.5056
931.00 0.5270
932.00 0.5497
933.00 0.5737
934.00 0.5993
935.00 0.6261
936.00 0.6531
937.00 0.6821
938.00 0.7126
939.00 0.7433
940.00 0.7763
941.00 0.8113
942.00 0.8464
943.00 0.8837
944.00 0.9229
945.00 0.9645
946.00 1.0110
947.00 1.0605
948.00 1.1142
949.00 1.1733
950.00 1.2352
951.00 1.3015
952.00 1.3712
953.00 1.4439
954.00 1.5179
955.00 1.5896
956.00 1.6552
957.00 1.7147
958.00 1.7658
959.00 1.8097
960.00 1.8472
961.00 1.8781
962.00 1.9030
963.00 1.9229
964.00 1.9395
965.00 1.9529
966.00 1.9646
967.00 1.9748
968.00 1.9835
969.00 1.9914
970.00 1.9982
971.00 2.0044
972.00 2.0097
973.00 2.0136
974.00 2.0168
975.00 2.0187
976.00 2.0192
977.00 2.0183
978.00 2.0162
979.00 2.0125
980.00 2.0076
981.00 2.0010
982.00 1.9934
983.00 1.9844
984.00 1.9746
985.00 1.9637
986.00 1.9518
987.00 1.9390
988.00 1.9250
989.00 1.9107
990.00 1.8952
991.00 1.8793
992.00 1.8626
993.00 1.8453
994.00 1.8275
995.00 1.8090
996.00 1.7899
997.00 1.7705
998.00 1.7507
999.00 1.7301
1000.00 1.7091
1001.00 1.6873
1002.00 1.6654
1003.00 1.6435
1004.00 1.6216
1005.00 1.5991
1006.00 1.5766
1007.00 1.5535
1008.00 1.5302
1009.00 1.5066
1010.00 1.4824
1011.00 1.4572
1012.00 1.4316
1013.00 1.4075
1014.00 1.3837
1015.00 1.3599
1016.00 1.3357
1017.00 1.3109
1018.00 1.2874
1019.00 1.2641
1020.00 1.2400
1021.00 1.2164
1022.00 1.1931
1023.00 1.1686
1024.00 1.1455
1025.00 1.1232
1026.00 1.1003
1027.00 1.0781
1028.00 1.0558
1029.00 1.0341
1030.00 1.0130
1031.00 0.9923
1032.00 0.9724
1033.00 0.9527
1034.00 0.9336
1035.00 0.9149
1036.00 0.8964
1037.00 0.8785
1038.00 0.8613
1039.00 0.8446
1040.00 0.8283
1041.00 0.8126
1042.00 0.7973
1043.00 0.7823
1044.00 0.7679
1045.00 0.7542
1046.00 0.7415
1047.00 0.7292
1048.00 0.7173
1049.00 0.7057
1050.00 0.6945
1051.00 0.6836
1052.00 0.6733
1053.00 0.6639
1054.00 0.6554
1055.00 0.6474
1056.00 0.6397
1057.00 0.6324
1058.00 0.6259
1059.00 0.6201
1060.00 0.6145
1061.00 0.6095
1062.00 0.6049
1063.00 0.6009
1064.00 0.5975
1065.00 0.5944
1066.00 0.5919
1067.00 0.5900
1068.00 0.5885
1069.00 0.5876
1070.00 0.5870
1071.00 0.5871
1072.00 0.5876
1073.00 0.5886
1074.00 0.5901
1075.00 0.5921
1076.00 0.5946
1077.00 0.5977
1078.00 0.6010
1079.00 0.6050
1080.00 0.6094
1081.00 0.6144
1082.00 0.6199
1083.00 0.6258
1084.00 0.6322
1085.00 0.6389
1086.00 0.6461
1087.00 0.6539
1088.00 0.6622
1089.00 0.6711
1090.00 0.6807
1091.00 0.6906
1092.00 0.7005
1093.00 0.7104
1094.00 0.7209
1095.00 0.7319
1096.00 0.7430
1097.00 0.7539
1098.00 0.7656
1099.00 0.7774
1100.00 0.7874
