"File_140410_103256_132942 - RawData"
"Wavelength nm." "Abs."
468.00 -0.0294
469.00 -0.0294
470.00 -0.0294
471.00 -0.0293
472.00 -0.0294
473.00 -0.0293
474.00 -0.0293
475.00 -0.0292
476.00 -0.0291
477.00 -0.0292
478.00 -0.0292
479.00 -0.0292
480.00 -0.0291
481.00 -0.0291
482.00 -0.0291
483.00 -0.0291
484.00 -0.0290
485.00 -0.0290
486.00 -0.0289
487.00 -0.0290
488.00 -0.0289
489.00 -0.0288
490.00 -0.0287
491.00 -0.0288
492.00 -0.0288
493.00 -0.0288
494.00 -0.0287
495.00 -0.0286
496.00 -0.0286
497.00 -0.0286
498.00 -0.0285
499.00 -0.0284
500.00 -0.0284
501.00 -0.0284
502.00 -0.0285
503.00 -0.0284
504.00 -0.0284
505.00 -0.0283
506.00 -0.0284
507.00 -0.0283
508.00 -0.0282
509.00 -0.0282
510.00 -0.0281
511.00 -0.0280
512.00 -0.0279
513.00 -0.0278
514.00 -0.0278
515.00 -0.0278
516.00 -0.0278
517.00 -0.0277
518.00 -0.0277
519.00 -0.0277
520.00 -0.0277
521.00 -0.0277
522.00 -0.0277
523.00 -0.0277
524.00 -0.0277
525.00 -0.0277
526.00 -0.0276
527.00 -0.0276
528.00 -0.0276
529.00 -0.0276
530.00 -0.0274
531.00 -0.0273
532.00 -0.0275
533.00 -0.0274
534.00 -0.0274
535.00 -0.0273
536.00 -0.0272
537.00 -0.0272
538.00 -0.0271
539.00 -0.0271
540.00 -0.0270
541.00 -0.0270
542.00 -0.0270
543.00 -0.0269
544.00 -0.0268
545.00 -0.0268
546.00 -0.0268
547.00 -0.0268
548.00 -0.0267
549.00 -0.0266
550.00 -0.0266
551.00 -0.0265
552.00 -0.0265
553.00 -0.0264
554.00 -0.0264
555.00 -0.0264
556.00 -0.0263
557.00 -0.0263
558.00 -0.0263
559.00 -0.0262
560.00 -0.0262
561.00 -0.0261
562.00 -0.0261
563.00 -0.0261
564.00 -0.0261
565.00 -0.0260
566.00 -0.0260
567.00 -0.0259
568.00 -0.0259
569.00 -0.0258
570.00 -0.0257
571.00 -0.0257
572.00 -0.0256
573.00 -0.0255
574.00 -0.0254
575.00 -0.0253
576.00 -0.0252
577.00 -0.0251
578.00 -0.0250
579.00 -0.0248
580.00 -0.0247
581.00 -0.0246
582.00 -0.0243
583.00 -0.0242
584.00 -0.0240
585.00 -0.0238
586.00 -0.0236
587.00 -0.0234
588.00 -0.0231
589.00 -0.0228
590.00 -0.0226
591.00 -0.0224
592.00 -0.0221
593.00 -0.0218
594.00 -0.0215
595.00 -0.0212
596.00 -0.0207
597.00 -0.0203
598.00 -0.0197
599.00 -0.0191
600.00 -0.0186
601.00 -0.0181
602.00 -0.0177
603.00 -0.0173
604.00 -0.0172
605.00 -0.0171
606.00 -0.0169
607.00 -0.0168
608.00 -0.0168
609.00 -0.0168
610.00 -0.0167
611.00 -0.0166
612.00 -0.0166
613.00 -0.0166
614.00 -0.0164
615.00 -0.0164
616.00 -0.0164
617.00 -0.0163
618.00 -0.0163
619.00 -0.0163
620.00 -0.0162
621.00 -0.0161
622.00 -0.0161
623.00 -0.0159
624.00 -0.0158
625.00 -0.0157
626.00 -0.0157
627.00 -0.0157
628.00 -0.0156
629.00 -0.0156
630.00 -0.0155
631.00 -0.0154
632.00 -0.0154
633.00 -0.0152
634.00 -0.0151
635.00 -0.0151
636.00 -0.0150
637.00 -0.0149
638.00 -0.0148
639.00 -0.0146
640.00 -0.0146
641.00 -0.0145
642.00 -0.0144
643.00 -0.0141
644.00 -0.0141
645.00 -0.0140
646.00 -0.0139
647.00 -0.0138
648.00 -0.0137
649.00 -0.0136
650.00 -0.0136
651.00 -0.0134
652.00 -0.0133
653.00 -0.0131
654.00 -0.0129
655.00 -0.0125
656.00 -0.0123
657.00 -0.0118
658.00 -0.0116
659.00 -0.0113
660.00 -0.0112
661.00 -0.0110
662.00 -0.0109
663.00 -0.0108
664.00 -0.0107
665.00 -0.0107
666.00 -0.0106
667.00 -0.0105
668.00 -0.0105
669.00 -0.0105
670.00 -0.0103
671.00 -0.0103
672.00 -0.0102
673.00 -0.0101
674.00 -0.0100
675.00 -0.0100
676.00 -0.0099
677.00 -0.0098
678.00 -0.0096
679.00 -0.0096
680.00 -0.0094
681.00 -0.0092
682.00 -0.0090
683.00 -0.0089
684.00 -0.0087
685.00 -0.0084
686.00 -0.0082
687.00 -0.0081
688.00 -0.0078
689.00 -0.0075
690.00 -0.0072
691.00 -0.0068
692.00 -0.0064
693.00 -0.0060
694.00 -0.0056
695.00 -0.0051
696.00 -0.0046
697.00 -0.0040
698.00 -0.0035
699.00 -0.0029
700.00 -0.0022
701.00 -0.0016
702.00 -0.0010
703.00 -0.0003
704.00 0.0006
705.00 0.0014
706.00 0.0023
707.00 0.0032
708.00 0.0041
709.00 0.0051
710.00 0.0063
711.00 0.0077
712.00 0.0091
713.00 0.0105
714.00 0.0122
715.00 0.0140
716.00 0.0159
717.00 0.0178
718.00 0.0199
719.00 0.0219
720.00 0.0240
721.00 0.0264
722.00 0.0287
723.00 0.0311
724.00 0.0336
725.00 0.0363
726.00 0.0392
727.00 0.0425
728.00 0.0462
729.00 0.0505
730.00 0.0552
731.00 0.0598
732.00 0.0648
733.00 0.0695
734.00 0.0738
735.00 0.0777
736.00 0.0809
737.00 0.0835
738.00 0.0855
739.00 0.0870
740.00 0.0882
741.00 0.0890
742.00 0.0896
743.00 0.0900
744.00 0.0903
745.00 0.0906
746.00 0.0907
747.00 0.0909
748.00 0.0911
749.00 0.0912
750.00 0.0913
751.00 0.0914
752.00 0.0916
753.00 0.0917
754.00 0.0918
755.00 0.0918
756.00 0.0920
757.00 0.0921
758.00 0.0920
759.00 0.0920
760.00 0.0919
761.00 0.0918
762.00 0.0918
763.00 0.0917
764.00 0.0916
765.00 0.0914
766.00 0.0911
767.00 0.0909
768.00 0.0906
769.00 0.0903
770.00 0.0899
771.00 0.0895
772.00 0.0891
773.00 0.0886
774.00 0.0881
775.00 0.0874
776.00 0.0869
777.00 0.0863
778.00 0.0856
779.00 0.0849
780.00 0.0841
781.00 0.0834
782.00 0.0826
783.00 0.0817
784.00 0.0809
785.00 0.0800
786.00 0.0791
787.00 0.0781
788.00 0.0772
789.00 0.0762
790.00 0.0753
791.00 0.0743
792.00 0.0734
793.00 0.0724
794.00 0.0715
795.00 0.0705
796.00 0.0696
797.00 0.0687
798.00 0.0678
799.00 0.0672
800.00 0.0664
801.00 0.0657
802.00 0.0650
803.00 0.0645
804.00 0.0640
805.00 0.0637
806.00 0.0634
807.00 0.0633
808.00 0.0632
809.00 0.0632
810.00 0.0634
811.00 0.0636
812.00 0.0640
813.00 0.0645
814.00 0.0650
815.00 0.0656
816.00 0.0664
817.00 0.0674
818.00 0.0683
819.00 0.0695
820.00 0.0710
821.00 0.0726
822.00 0.0746
823.00 0.0770
824.00 0.0798
825.00 0.0834
826.00 0.0876
827.00 0.0924
828.00 0.0977
829.00 0.1034
830.00 0.1092
831.00 0.1146
832.00 0.1195
833.00 0.1236
834.00 0.1270
835.00 0.1298
836.00 0.1321
837.00 0.1342
838.00 0.1360
839.00 0.1375
840.00 0.1390
841.00 0.1404
842.00 0.1416
843.00 0.1430
844.00 0.1443
845.00 0.1456
846.00 0.1469
847.00 0.1483
848.00 0.1496
849.00 0.1511
850.00 0.1524
851.00 0.1537
852.00 0.1550
853.00 0.1564
854.00 0.1576
855.00 0.1589
856.00 0.1602
857.00 0.1613
858.00 0.1626
859.00 0.1637
860.00 0.1650
861.00 0.1662
862.00 0.1674
863.00 0.1687
864.00 0.1701
865.00 0.1715
866.00 0.1729
867.00 0.1743
868.00 0.1759
869.00 0.1776
870.00 0.1794
871.00 0.1811
872.00 0.1830
873.00 0.1849
874.00 0.1869
875.00 0.1891
876.00 0.1914
877.00 0.1938
878.00 0.1961
879.00 0.1986
880.00 0.2010
881.00 0.2036
882.00 0.2061
883.00 0.2087
884.00 0.2114
885.00 0.2141
886.00 0.2166
887.00 0.2191
888.00 0.2215
889.00 0.2239
890.00 0.2263
891.00 0.2289
892.00 0.2313
893.00 0.2336
894.00 0.2359
895.00 0.2383
896.00 0.2408
897.00 0.2431
898.00 0.2455
899.00 0.2480
900.00 0.2506
901.00 0.2531
902.00 0.2558
903.00 0.2586
904.00 0.2615
905.00 0.2644
906.00 0.2674
907.00 0.2707
908.00 0.2742
909.00 0.2778
910.00 0.2816
911.00 0.2858
912.00 0.2904
913.00 0.2955
914.00 0.3008
915.00 0.3066
916.00 0.3131
917.00 0.3202
918.00 0.3282
919.00 0.3370
920.00 0.3466
921.00 0.3569
922.00 0.3683
923.00 0.3807
924.00 0.3944
925.00 0.4095
926.00 0.4262
927.00 0.4444
928.00 0.4644
929.00 0.4848
930.00 0.5050
931.00 0.5263
932.00 0.5492
933.00 0.5733
934.00 0.5992
935.00 0.6262
936.00 0.6534
937.00 0.6822
938.00 0.7124
939.00 0.7429
940.00 0.7758
941.00 0.8101
942.00 0.8451
943.00 0.8824
944.00 0.9220
945.00 0.9641
946.00 1.0107
947.00 1.0600
948.00 1.1130
949.00 1.1709
950.00 1.2323
951.00 1.2988
952.00 1.3682
953.00 1.4408
954.00 1.5146
955.00 1.5852
956.00 1.6510
957.00 1.7111
958.00 1.7625
959.00 1.8062
960.00 1.8431
961.00 1.8732
962.00 1.8978
963.00 1.9179
964.00 1.9348
965.00 1.9482
966.00 1.9601
967.00 1.9700
968.00 1.9788
969.00 1.9870
970.00 1.9939
971.00 2.0002
972.00 2.0054
973.00 2.0094
974.00 2.0126
975.00 2.0146
976.00 2.0154
977.00 2.0146
978.00 2.0125
979.00 2.0089
980.00 2.0042
981.00 1.9979
982.00 1.9902
983.00 1.9817
984.00 1.9718
985.00 1.9610
986.00 1.9492
987.00 1.9365
988.00 1.9230
989.00 1.9087
990.00 1.8936
991.00 1.8775
992.00 1.8610
993.00 1.8437
994.00 1.8262
995.00 1.8080
996.00 1.7892
997.00 1.7697
998.00 1.7498
999.00 1.7292
1000.00 1.7085
1001.00 1.6873
1002.00 1.6657
1003.00 1.6438
1004.00 1.6220
1005.00 1.5993
1006.00 1.5768
1007.00 1.5540
1008.00 1.5310
1009.00 1.5074
1010.00 1.4831
1011.00 1.4580
1012.00 1.4327
1013.00 1.4087
1014.00 1.3849
1015.00 1.3613
1016.00 1.3373
1017.00 1.3124
1018.00 1.2886
1019.00 1.2652
1020.00 1.2408
1021.00 1.2170
1022.00 1.1939
1023.00 1.1695
1024.00 1.1467
1025.00 1.1247
1026.00 1.1021
1027.00 1.0800
1028.00 1.0578
1029.00 1.0362
1030.00 1.0148
1031.00 0.9939
1032.00 0.9741
1033.00 0.9546
1034.00 0.9356
1035.00 0.9169
1036.00 0.8984
1037.00 0.8806
1038.00 0.8634
1039.00 0.8469
1040.00 0.8306
1041.00 0.8147
1042.00 0.7993
1043.00 0.7844
1044.00 0.7701
1045.00 0.7566
1046.00 0.7438
1047.00 0.7314
1048.00 0.7192
1049.00 0.7076
1050.00 0.6965
1051.00 0.6857
1052.00 0.6755
1053.00 0.6660
1054.00 0.6574
1055.00 0.6495
1056.00 0.6419
1057.00 0.6346
1058.00 0.6281
1059.00 0.6221
1060.00 0.6165
1061.00 0.6114
1062.00 0.6069
1063.00 0.6029
1064.00 0.5994
1065.00 0.5964
1066.00 0.5939
1067.00 0.5920
1068.00 0.5904
1069.00 0.5894
1070.00 0.5889
1071.00 0.5889
1072.00 0.5894
1073.00 0.5904
1074.00 0.5920
1075.00 0.5941
1076.00 0.5966
1077.00 0.5995
1078.00 0.6029
1079.00 0.6068
1080.00 0.6113
1081.00 0.6163
1082.00 0.6219
1083.00 0.6277
1084.00 0.6340
1085.00 0.6407
1086.00 0.6479
1087.00 0.6557
1088.00 0.6640
1089.00 0.6727
1090.00 0.6822
1091.00 0.6923
1092.00 0.7022
1093.00 0.7123
1094.00 0.7226
1095.00 0.7335
1096.00 0.7445
1097.00 0.7554
1098.00 0.7671
1099.00 0.7788
1100.00 0.7888
