"File_140410_103256_122538 - RawData"
"Wavelength nm." "Abs."
325.00 -0.0314
326.00 -0.0311
327.00 -0.0308
328.00 -0.0312
329.00 -0.0314
330.00 -0.0310
331.00 -0.0312
332.00 -0.0313
333.00 -0.0309
334.00 -0.0311
335.00 -0.0318
336.00 -0.0312
337.00 -0.0308
338.00 -0.0304
339.00 -0.0309
340.00 -0.0311
341.00 -0.0305
342.00 -0.0307
343.00 -0.0307
344.00 -0.0302
345.00 -0.0304
346.00 -0.0304
347.00 -0.0307
348.00 -0.0304
349.00 -0.0307
350.00 -0.0305
351.00 -0.0303
352.00 -0.0303
353.00 -0.0301
354.00 -0.0304
355.00 -0.0307
356.00 -0.0304
357.00 -0.0302
358.00 -0.0304
359.00 -0.0304
360.00 -0.0302
361.00 -0.0302
362.00 -0.0303
363.00 -0.0302
364.00 -0.0298
365.00 -0.0295
366.00 -0.0298
367.00 -0.0299
368.00 -0.0298
369.00 -0.0294
370.00 -0.0295
371.00 -0.0297
372.00 -0.0296
373.00 -0.0295
374.00 -0.0296
375.00 -0.0298
376.00 -0.0296
377.00 -0.0293
378.00 -0.0295
379.00 -0.0296
380.00 -0.0297
381.00 -0.0295
382.00 -0.0295
383.00 -0.0294
384.00 -0.0293
385.00 -0.0294
386.00 -0.0294
387.00 -0.0294
388.00 -0.0295
389.00 -0.0295
390.00 -0.0295
391.00 -0.0294
392.00 -0.0294
393.00 -0.0295
394.00 -0.0294
395.00 -0.0293
396.00 -0.0293
397.00 -0.0292
398.00 -0.0292
399.00 -0.0292
400.00 -0.0293
401.00 -0.0291
402.00 -0.0292
403.00 -0.0291
404.00 -0.0291
405.00 -0.0291
406.00 -0.0290
407.00 -0.0289
408.00 -0.0290
409.00 -0.0289
410.00 -0.0290
411.00 -0.0289
412.00 -0.0289
413.00 -0.0290
414.00 -0.0290
415.00 -0.0290
416.00 -0.0293
417.00 -0.0297
418.00 -0.0296
419.00 -0.0296
420.00 -0.0296
421.00 -0.0296
422.00 -0.0296
423.00 -0.0294
424.00 -0.0296
425.00 -0.0296
426.00 -0.0295
427.00 -0.0294
428.00 -0.0295
429.00 -0.0295
430.00 -0.0293
431.00 -0.0294
432.00 -0.0294
433.00 -0.0294
434.00 -0.0294
435.00 -0.0294
436.00 -0.0293
437.00 -0.0293
438.00 -0.0293
439.00 -0.0293
440.00 -0.0293
441.00 -0.0293
442.00 -0.0293
443.00 -0.0292
444.00 -0.0292
445.00 -0.0292
446.00 -0.0292
447.00 -0.0291
448.00 -0.0291
449.00 -0.0292
450.00 -0.0291
451.00 -0.0291
452.00 -0.0290
453.00 -0.0291
454.00 -0.0291
455.00 -0.0291
456.00 -0.0291
457.00 -0.0291
458.00 -0.0291
459.00 -0.0290
460.00 -0.0290
461.00 -0.0289
462.00 -0.0289
463.00 -0.0290
464.00 -0.0290
465.00 -0.0289
466.00 -0.0290
467.00 -0.0289
468.00 -0.0288
469.00 -0.0289
470.00 -0.0289
471.00 -0.0289
472.00 -0.0289
473.00 -0.0289
474.00 -0.0288
475.00 -0.0288
476.00 -0.0289
477.00 -0.0288
478.00 -0.0287
479.00 -0.0288
480.00 -0.0287
481.00 -0.0287
482.00 -0.0286
483.00 -0.0286
484.00 -0.0286
485.00 -0.0285
486.00 -0.0286
487.00 -0.0285
488.00 -0.0284
489.00 -0.0284
490.00 -0.0284
491.00 -0.0284
492.00 -0.0283
493.00 -0.0282
494.00 -0.0282
495.00 -0.0282
496.00 -0.0281
497.00 -0.0281
498.00 -0.0280
499.00 -0.0280
500.00 -0.0280
501.00 -0.0280
502.00 -0.0280
503.00 -0.0280
504.00 -0.0279
505.00 -0.0280
506.00 -0.0278
507.00 -0.0278
508.00 -0.0277
509.00 -0.0276
510.00 -0.0276
511.00 -0.0275
512.00 -0.0274
513.00 -0.0274
514.00 -0.0273
515.00 -0.0272
516.00 -0.0273
517.00 -0.0273
518.00 -0.0272
519.00 -0.0272
520.00 -0.0272
521.00 -0.0272
522.00 -0.0272
523.00 -0.0272
524.00 -0.0272
525.00 -0.0271
526.00 -0.0272
527.00 -0.0271
528.00 -0.0270
529.00 -0.0270
530.00 -0.0270
531.00 -0.0270
532.00 -0.0270
533.00 -0.0269
534.00 -0.0269
535.00 -0.0269
536.00 -0.0266
537.00 -0.0266
538.00 -0.0266
539.00 -0.0266
540.00 -0.0266
541.00 -0.0266
542.00 -0.0265
543.00 -0.0265
544.00 -0.0265
545.00 -0.0264
546.00 -0.0263
547.00 -0.0262
548.00 -0.0262
549.00 -0.0262
550.00 -0.0262
551.00 -0.0261
552.00 -0.0260
553.00 -0.0260
554.00 -0.0259
555.00 -0.0259
556.00 -0.0259
557.00 -0.0259
558.00 -0.0258
559.00 -0.0258
560.00 -0.0258
561.00 -0.0258
562.00 -0.0257
563.00 -0.0257
564.00 -0.0257
565.00 -0.0257
566.00 -0.0255
567.00 -0.0255
568.00 -0.0254
569.00 -0.0254
570.00 -0.0253
571.00 -0.0253
572.00 -0.0252
573.00 -0.0251
574.00 -0.0251
575.00 -0.0249
576.00 -0.0248
577.00 -0.0248
578.00 -0.0246
579.00 -0.0245
580.00 -0.0244
581.00 -0.0241
582.00 -0.0239
583.00 -0.0238
584.00 -0.0236
585.00 -0.0235
586.00 -0.0232
587.00 -0.0229
588.00 -0.0227
589.00 -0.0224
590.00 -0.0222
591.00 -0.0220
592.00 -0.0218
593.00 -0.0214
594.00 -0.0211
595.00 -0.0208
596.00 -0.0204
597.00 -0.0198
598.00 -0.0193
599.00 -0.0187
600.00 -0.0182
601.00 -0.0177
602.00 -0.0173
603.00 -0.0170
604.00 -0.0168
605.00 -0.0166
606.00 -0.0166
607.00 -0.0165
608.00 -0.0165
609.00 -0.0163
610.00 -0.0163
611.00 -0.0163
612.00 -0.0163
613.00 -0.0162
614.00 -0.0162
615.00 -0.0161
616.00 -0.0161
617.00 -0.0160
618.00 -0.0159
619.00 -0.0158
620.00 -0.0158
621.00 -0.0158
622.00 -0.0156
623.00 -0.0155
624.00 -0.0155
625.00 -0.0155
626.00 -0.0154
627.00 -0.0154
628.00 -0.0153
629.00 -0.0153
630.00 -0.0151
631.00 -0.0151
632.00 -0.0150
633.00 -0.0149
634.00 -0.0149
635.00 -0.0148
636.00 -0.0147
637.00 -0.0146
638.00 -0.0145
639.00 -0.0144
640.00 -0.0143
641.00 -0.0141
642.00 -0.0140
643.00 -0.0139
644.00 -0.0137
645.00 -0.0137
646.00 -0.0136
647.00 -0.0136
648.00 -0.0135
649.00 -0.0134
650.00 -0.0132
651.00 -0.0131
652.00 -0.0131
653.00 -0.0129
654.00 -0.0126
655.00 -0.0122
656.00 -0.0120
657.00 -0.0116
658.00 -0.0113
659.00 -0.0111
660.00 -0.0109
661.00 -0.0107
662.00 -0.0106
663.00 -0.0105
664.00 -0.0105
665.00 -0.0104
666.00 -0.0103
667.00 -0.0102
668.00 -0.0102
669.00 -0.0102
670.00 -0.0101
671.00 -0.0101
672.00 -0.0099
673.00 -0.0099
674.00 -0.0099
675.00 -0.0098
676.00 -0.0097
677.00 -0.0096
678.00 -0.0094
679.00 -0.0093
680.00 -0.0092
681.00 -0.0091
682.00 -0.0088
683.00 -0.0087
684.00 -0.0085
685.00 -0.0083
686.00 -0.0081
687.00 -0.0079
688.00 -0.0076
689.00 -0.0073
690.00 -0.0070
691.00 -0.0066
692.00 -0.0062
693.00 -0.0059
694.00 -0.0055
695.00 -0.0049
696.00 -0.0044
697.00 -0.0039
698.00 -0.0034
699.00 -0.0028
700.00 -0.0021
701.00 -0.0015
702.00 -0.0007
703.00 0.0000
704.00 0.0008
705.00 0.0017
706.00 0.0025
707.00 0.0034
708.00 0.0044
709.00 0.0054
710.00 0.0066
711.00 0.0079
712.00 0.0092
713.00 0.0108
714.00 0.0124
715.00 0.0143
716.00 0.0162
717.00 0.0181
718.00 0.0202
719.00 0.0223
720.00 0.0246
721.00 0.0269
722.00 0.0291
723.00 0.0316
724.00 0.0342
725.00 0.0368
726.00 0.0397
727.00 0.0430
728.00 0.0467
729.00 0.0510
730.00 0.0558
731.00 0.0607
732.00 0.0656
733.00 0.0702
734.00 0.0747
735.00 0.0786
736.00 0.0818
737.00 0.0844
738.00 0.0864
739.00 0.0879
740.00 0.0891
741.00 0.0898
742.00 0.0904
743.00 0.0907
744.00 0.0911
745.00 0.0913
746.00 0.0914
747.00 0.0916
748.00 0.0917
749.00 0.0919
750.00 0.0919
751.00 0.0920
752.00 0.0921
753.00 0.0922
754.00 0.0923
755.00 0.0924
756.00 0.0924
757.00 0.0924
758.00 0.0925
759.00 0.0924
760.00 0.0923
761.00 0.0923
762.00 0.0922
763.00 0.0920
764.00 0.0919
765.00 0.0917
766.00 0.0915
767.00 0.0912
768.00 0.0909
769.00 0.0905
770.00 0.0902
771.00 0.0897
772.00 0.0893
773.00 0.0887
774.00 0.0882
775.00 0.0875
776.00 0.0870
777.00 0.0864
778.00 0.0857
779.00 0.0850
780.00 0.0842
781.00 0.0835
782.00 0.0826
783.00 0.0817
784.00 0.0808
785.00 0.0800
786.00 0.0791
787.00 0.0781
788.00 0.0772
789.00 0.0762
790.00 0.0753
791.00 0.0744
792.00 0.0735
793.00 0.0725
794.00 0.0714
795.00 0.0704
796.00 0.0695
797.00 0.0686
798.00 0.0678
799.00 0.0670
800.00 0.0664
801.00 0.0657
802.00 0.0651
803.00 0.0646
804.00 0.0642
805.00 0.0638
806.00 0.0635
807.00 0.0633
808.00 0.0633
809.00 0.0634
810.00 0.0635
811.00 0.0638
812.00 0.0641
813.00 0.0647
814.00 0.0652
815.00 0.0659
816.00 0.0666
817.00 0.0675
818.00 0.0686
819.00 0.0698
820.00 0.0712
821.00 0.0729
822.00 0.0749
823.00 0.0773
824.00 0.0803
825.00 0.0840
826.00 0.0882
827.00 0.0931
828.00 0.0985
829.00 0.1042
830.00 0.1100
831.00 0.1155
832.00 0.1204
833.00 0.1245
834.00 0.1279
835.00 0.1308
836.00 0.1331
837.00 0.1351
838.00 0.1368
839.00 0.1383
840.00 0.1398
841.00 0.1412
842.00 0.1425
843.00 0.1438
844.00 0.1450
845.00 0.1462
846.00 0.1476
847.00 0.1489
848.00 0.1503
849.00 0.1517
850.00 0.1530
851.00 0.1544
852.00 0.1556
853.00 0.1569
854.00 0.1581
855.00 0.1594
856.00 0.1607
857.00 0.1618
858.00 0.1630
859.00 0.1641
860.00 0.1653
861.00 0.1665
862.00 0.1678
863.00 0.1691
864.00 0.1704
865.00 0.1718
866.00 0.1730
867.00 0.1745
868.00 0.1760
869.00 0.1778
870.00 0.1794
871.00 0.1812
872.00 0.1831
873.00 0.1851
874.00 0.1871
875.00 0.1892
876.00 0.1915
877.00 0.1938
878.00 0.1962
879.00 0.1986
880.00 0.2010
881.00 0.2034
882.00 0.2060
883.00 0.2086
884.00 0.2113
885.00 0.2140
886.00 0.2165
887.00 0.2189
888.00 0.2214
889.00 0.2237
890.00 0.2262
891.00 0.2286
892.00 0.2310
893.00 0.2334
894.00 0.2357
895.00 0.2382
896.00 0.2406
897.00 0.2430
898.00 0.2454
899.00 0.2479
900.00 0.2505
901.00 0.2532
902.00 0.2558
903.00 0.2586
904.00 0.2615
905.00 0.2645
906.00 0.2676
907.00 0.2710
908.00 0.2744
909.00 0.2780
910.00 0.2819
911.00 0.2861
912.00 0.2907
913.00 0.2959
914.00 0.3014
915.00 0.3073
916.00 0.3138
917.00 0.3211
918.00 0.3291
919.00 0.3380
920.00 0.3477
921.00 0.3582
922.00 0.3698
923.00 0.3823
924.00 0.3961
925.00 0.4113
926.00 0.4281
927.00 0.4463
928.00 0.4664
929.00 0.4871
930.00 0.5076
931.00 0.5289
932.00 0.5518
933.00 0.5761
934.00 0.6022
935.00 0.6295
936.00 0.6571
937.00 0.6862
938.00 0.7165
939.00 0.7473
940.00 0.7805
941.00 0.8154
942.00 0.8508
943.00 0.8891
944.00 0.9292
945.00 0.9713
946.00 1.0181
947.00 1.0679
948.00 1.1212
949.00 1.1800
950.00 1.2426
951.00 1.3104
952.00 1.3806
953.00 1.4539
954.00 1.5280
955.00 1.5991
956.00 1.6645
957.00 1.7250
958.00 1.7767
959.00 1.8204
960.00 1.8572
961.00 1.8875
962.00 1.9120
963.00 1.9319
964.00 1.9485
965.00 1.9621
966.00 1.9736
967.00 1.9835
968.00 1.9919
969.00 1.9997
970.00 2.0064
971.00 2.0122
972.00 2.0171
973.00 2.0209
974.00 2.0238
975.00 2.0257
976.00 2.0260
977.00 2.0250
978.00 2.0226
979.00 2.0186
980.00 2.0135
981.00 2.0068
982.00 1.9990
983.00 1.9898
984.00 1.9798
985.00 1.9682
986.00 1.9560
987.00 1.9430
988.00 1.9287
989.00 1.9140
990.00 1.8984
991.00 1.8818
992.00 1.8650
993.00 1.8473
994.00 1.8292
995.00 1.8107
996.00 1.7914
997.00 1.7715
998.00 1.7512
999.00 1.7305
1000.00 1.7092
1001.00 1.6875
1002.00 1.6657
1003.00 1.6436
1004.00 1.6211
1005.00 1.5985
1006.00 1.5760
1007.00 1.5529
1008.00 1.5297
1009.00 1.5062
1010.00 1.4816
1011.00 1.4561
1012.00 1.4306
1013.00 1.4065
1014.00 1.3828
1015.00 1.3592
1016.00 1.3352
1017.00 1.3103
1018.00 1.2865
1019.00 1.2630
1020.00 1.2386
1021.00 1.2145
1022.00 1.1913
1023.00 1.1669
1024.00 1.1436
1025.00 1.1210
1026.00 1.0980
1027.00 1.0761
1028.00 1.0542
1029.00 1.0324
1030.00 1.0110
1031.00 0.9899
1032.00 0.9700
1033.00 0.9506
1034.00 0.9317
1035.00 0.9130
1036.00 0.8946
1037.00 0.8767
1038.00 0.8593
1039.00 0.8425
1040.00 0.8265
1041.00 0.8108
1042.00 0.7954
1043.00 0.7807
1044.00 0.7666
1045.00 0.7532
1046.00 0.7406
1047.00 0.7281
1048.00 0.7161
1049.00 0.7046
1050.00 0.6934
1051.00 0.6827
1052.00 0.6727
1053.00 0.6633
1054.00 0.6550
1055.00 0.6470
1056.00 0.6395
1057.00 0.6324
1058.00 0.6258
1059.00 0.6198
1060.00 0.6143
1061.00 0.6093
1062.00 0.6048
1063.00 0.6007
1064.00 0.5973
1065.00 0.5944
1066.00 0.5920
1067.00 0.5900
1068.00 0.5885
1069.00 0.5877
1070.00 0.5872
1071.00 0.5874
1072.00 0.5878
1073.00 0.5888
1074.00 0.5906
1075.00 0.5927
1076.00 0.5951
1077.00 0.5982
1078.00 0.6017
1079.00 0.6057
1080.00 0.6103
1081.00 0.6152
1082.00 0.6208
1083.00 0.6269
1084.00 0.6333
1085.00 0.6402
1086.00 0.6475
1087.00 0.6554
1088.00 0.6635
1089.00 0.6724
1090.00 0.6819
1091.00 0.6920
1092.00 0.7020
1093.00 0.7122
1094.00 0.7227
1095.00 0.7336
1096.00 0.7448
1097.00 0.7560
1098.00 0.7677
1099.00 0.7795
1100.00 0.7899
