"File_140410_103256_115327 - RawData"
"Wavelength nm." "Abs."
531.00 0.0000
532.00 0.0000
533.00 0.0000
534.00 0.0001
535.00 -0.0000
536.00 0.0001
537.00 0.0000
538.00 0.0000
539.00 -0.0000
540.00 0.0000
541.00 -0.0001
542.00 -0.0001
543.00 -0.0001
544.00 -0.0000
545.00 -0.0000
546.00 0.0000
547.00 0.0000
548.00 0.0000
549.00 0.0000
550.00 -0.0000
551.00 0.0000
552.00 -0.0000
553.00 0.0001
554.00 0.0000
555.00 0.0000
556.00 0.0000
557.00 -0.0000
558.00 -0.0000
559.00 -0.0000
560.00 0.0000
561.00 -0.0000
562.00 -0.0000
563.00 0.0000
564.00 -0.0000
565.00 0.0000
566.00 0.0000
567.00 -0.0000
568.00 -0.0000
569.00 -0.0000
570.00 -0.0000
571.00 0.0000
572.00 -0.0000
573.00 0.0000
574.00 -0.0000
575.00 0.0000
576.00 -0.0000
577.00 0.0000
578.00 0.0000
579.00 0.0000
580.00 0.0000
581.00 -0.0000
582.00 0.0000
583.00 0.0000
584.00 0.0000
585.00 0.0001
586.00 0.0000
587.00 0.0000
588.00 -0.0000
589.00 -0.0000
590.00 0.0001
591.00 0.0000
592.00 -0.0000
593.00 0.0000
594.00 0.0000
595.00 -0.0000
596.00 -0.0000
597.00 0.0000
598.00 0.0000
599.00 0.0000
600.00 0.0000
601.00 0.0000
602.00 0.0001
603.00 0.0000
604.00 0.0000
605.00 0.0000
606.00 0.0000
607.00 0.0000
608.00 0.0000
609.00 0.0000
610.00 0.0000
611.00 0.0000
612.00 0.0000
613.00 0.0000
614.00 0.0000
615.00 0.0000
616.00 -0.0001
617.00 -0.0000
618.00 0.0000
619.00 -0.0001
620.00 0.0000
621.00 -0.0000
622.00 -0.0000
623.00 0.0000
624.00 0.0000
625.00 0.0000
626.00 -0.0000
627.00 0.0000
628.00 0.0000
629.00 0.0001
630.00 0.0000
631.00 0.0000
632.00 0.0000
633.00 -0.0000
634.00 0.0001
635.00 0.0000
636.00 0.0000
637.00 0.0000
638.00 -0.0000
639.00 -0.0001
640.00 0.0000
641.00 0.0000
642.00 -0.0001
643.00 -0.0001
644.00 -0.0000
645.00 -0.0000
646.00 0.0000
647.00 -0.0000
648.00 -0.0000
649.00 -0.0000
650.00 0.0000
651.00 0.0000
652.00 0.0000
653.00 0.0000
654.00 0.0000
655.00 0.0000
656.00 0.0000
657.00 0.0000
658.00 0.0000
659.00 0.0000
660.00 0.0000
661.00 0.0000
662.00 -0.0000
663.00 -0.0001
664.00 -0.0000
665.00 -0.0000
666.00 -0.0000
667.00 -0.0000
668.00 0.0000
669.00 0.0001
670.00 0.0001
671.00 0.0000
672.00 0.0000
673.00 0.0000
674.00 0.0000
675.00 0.0000
676.00 0.0000
677.00 0.0000
678.00 0.0000
679.00 0.0000
680.00 -0.0000
681.00 -0.0000
682.00 0.0000
683.00 0.0001
684.00 0.0000
685.00 0.0000
686.00 0.0000
687.00 -0.0000
688.00 -0.0000
689.00 0.0000
690.00 0.0000
691.00 0.0000
692.00 0.0000
693.00 0.0000
694.00 0.0000
695.00 -0.0000
696.00 -0.0001
697.00 0.0000
698.00 0.0001
699.00 0.0000
700.00 0.0000
701.00 -0.0000
702.00 -0.0000
703.00 -0.0000
704.00 -0.0001
705.00 0.0000
706.00 0.0000
707.00 0.0000
708.00 0.0000
709.00 -0.0000
710.00 0.0000
711.00 -0.0001
712.00 0.0000
713.00 0.0001
714.00 0.0000
715.00 0.0000
716.00 -0.0000
717.00 0.0000
718.00 -0.0001
719.00 0.0000
720.00 0.0000
721.00 0.0000
722.00 -0.0000
723.00 -0.0001
724.00 0.0000
725.00 -0.0000
726.00 -0.0001
727.00 -0.0001
728.00 0.0000
729.00 0.0000
730.00 0.0000
731.00 -0.0000
732.00 -0.0001
733.00 -0.0000
734.00 0.0000
735.00 0.0000
736.00 0.0000
737.00 0.0000
738.00 -0.0000
739.00 -0.0000
740.00 -0.0000
741.00 -0.0000
742.00 -0.0000
743.00 -0.0000
744.00 0.0000
745.00 0.0000
746.00 -0.0000
747.00 0.0000
748.00 0.0000
749.00 0.0000
750.00 0.0000
751.00 0.0001
752.00 -0.0000
753.00 0.0000
754.00 0.0001
755.00 0.0000
756.00 0.0000
757.00 0.0001
758.00 0.0000
759.00 0.0000
760.00 -0.0001
761.00 -0.0001
762.00 -0.0001
763.00 -0.0000
764.00 0.0000
765.00 0.0000
766.00 0.0000
767.00 -0.0000
768.00 -0.0001
769.00 -0.0000
770.00 -0.0000
771.00 0.0000
772.00 0.0000
773.00 -0.0000
774.00 -0.0000
775.00 0.0000
776.00 0.0000
777.00 -0.0000
778.00 0.0000
779.00 -0.0000
780.00 -0.0000
781.00 0.0000
782.00 0.0000
783.00 0.0000
784.00 -0.0000
785.00 0.0000
786.00 -0.0000
787.00 0.0000
788.00 0.0000
789.00 -0.0000
790.00 0.0000
791.00 -0.0000
792.00 -0.0000
793.00 0.0000
794.00 -0.0000
795.00 0.0000
796.00 -0.0000
797.00 -0.0000
798.00 0.0000
799.00 -0.0000
800.00 -0.0000
801.00 -0.0001
802.00 -0.0000
803.00 -0.0000
804.00 -0.0000
805.00 0.0000
806.00 0.0000
807.00 0.0000
808.00 0.0000
809.00 -0.0000
810.00 -0.0000
811.00 0.0000
812.00 0.0000
813.00 0.0000
814.00 0.0000
815.00 -0.0001
816.00 0.0000
817.00 0.0000
818.00 0.0000
819.00 0.0000
820.00 -0.0000
821.00 0.0000
822.00 0.0000
823.00 0.0000
824.00 0.0000
825.00 -0.0001
826.00 -0.0000
827.00 -0.0000
828.00 -0.0000
829.00 0.0000
830.00 0.0000
831.00 0.0001
832.00 -0.0000
833.00 -0.0000
834.00 -0.0000
835.00 -0.0000
836.00 0.0001
837.00 -0.0000
838.00 -0.0001
839.00 -0.0001
840.00 -0.0001
841.00 -0.0000
842.00 -0.0001
843.00 -0.0000
844.00 -0.0000
845.00 0.0000
846.00 -0.0000
847.00 0.0000
848.00 0.0000
849.00 -0.0000
850.00 0.0000
851.00 -0.0000
852.00 -0.0000
853.00 0.0000
854.00 0.0000
855.00 0.0000
856.00 0.0000
857.00 -0.0000
858.00 0.0000
859.00 0.0000
860.00 0.0000
861.00 0.0000
862.00 0.0000
863.00 0.0000
864.00 0.0000
865.00 0.0000
866.00 -0.0000
867.00 -0.0000
868.00 -0.0001
869.00 0.0000
870.00 0.0001
871.00 0.0001
872.00 0.0000
873.00 0.0001
874.00 0.0001
875.00 0.0000
876.00 0.0000
877.00 0.0000
878.00 0.0000
879.00 0.0000
880.00 0.0000
881.00 0.0000
882.00 0.0000
883.00 0.0000
884.00 -0.0000
885.00 -0.0000
886.00 -0.0000
887.00 -0.0001
888.00 0.0000
889.00 0.0000
890.00 0.0000
891.00 -0.0000
892.00 0.0000
893.00 0.0000
894.00 -0.0000
895.00 -0.0001
896.00 -0.0000
897.00 0.0000
898.00 -0.0000
899.00 -0.0000
900.00 0.0000
901.00 0.0001
902.00 -0.0000
903.00 0.0000
904.00 0.0001
905.00 0.0000
906.00 -0.0000
907.00 0.0000
908.00 -0.0000
909.00 -0.0000
910.00 -0.0000
911.00 0.0000
912.00 0.0000
913.00 0.0000
914.00 0.0000
915.00 -0.0001
916.00 -0.0000
917.00 0.0000
918.00 -0.0000
919.00 -0.0000
920.00 0.0000
921.00 0.0001
922.00 0.0000
923.00 -0.0000
924.00 -0.0000
925.00 0.0000
926.00 -0.0001
927.00 -0.0000
928.00 0.0000
929.00 -0.0000
930.00 -0.0000
931.00 0.0000
932.00 0.0000
933.00 0.0001
934.00 0.0000
935.00 0.0000
936.00 0.0000
937.00 0.0000
938.00 0.0001
939.00 0.0001
940.00 0.0001
941.00 0.0000
942.00 0.0000
943.00 -0.0000
944.00 0.0001
945.00 0.0001
946.00 0.0000
947.00 0.0000
948.00 -0.0000
949.00 0.0000
950.00 0.0001
951.00 -0.0000
952.00 0.0000
953.00 -0.0000
954.00 -0.0001
955.00 -0.0000
956.00 0.0000
957.00 -0.0000
958.00 0.0000
959.00 0.0000
960.00 0.0000
961.00 -0.0000
962.00 0.0001
963.00 0.0000
964.00 0.0000
965.00 0.0000
966.00 -0.0000
967.00 0.0000
968.00 0.0000
969.00 0.0000
970.00 0.0000
971.00 0.0000
972.00 0.0000
973.00 0.0000
974.00 -0.0000
975.00 0.0000
976.00 0.0000
977.00 -0.0001
978.00 -0.0001
979.00 0.0000
980.00 0.0001
981.00 0.0000
982.00 -0.0000
983.00 0.0000
984.00 0.0000
985.00 0.0000
986.00 -0.0000
987.00 -0.0001
988.00 0.0000
989.00 0.0000
990.00 0.0000
991.00 -0.0001
992.00 0.0000
993.00 0.0001
994.00 0.0000
995.00 0.0000
996.00 0.0000
997.00 0.0000
998.00 0.0000
999.00 0.0000
1000.00 0.0000
1001.00 0.0000
1002.00 -0.0001
1003.00 0.0001
1004.00 0.0000
1005.00 0.0000
1006.00 0.0000
1007.00 -0.0000
1008.00 0.0000
1009.00 -0.0000
1010.00 0.0000
1011.00 0.0000
1012.00 -0.0000
1013.00 0.0000
1014.00 0.0000
1015.00 -0.0000
1016.00 0.0000
1017.00 0.0000
1018.00 -0.0000
1019.00 0.0000
1020.00 0.0000
1021.00 0.0000
1022.00 0.0000
1023.00 0.0000
1024.00 -0.0000
1025.00 0.0000
1026.00 0.0000
1027.00 0.0000
1028.00 -0.0000
1029.00 0.0000
1030.00 0.0000
1031.00 -0.0001
1032.00 -0.0000
1033.00 -0.0001
1034.00 0.0001
1035.00 0.0000
1036.00 0.0000
1037.00 0.0000
1038.00 0.0001
1039.00 0.0000
1040.00 0.0000
1041.00 -0.0000
1042.00 -0.0000
1043.00 0.0000
1044.00 0.0000
1045.00 0.0001
1046.00 0.0000
1047.00 0.0000
1048.00 0.0000
1049.00 -0.0000
1050.00 0.0001
1051.00 0.0000
1052.00 0.0001
1053.00 0.0000
1054.00 -0.0000
1055.00 0.0001
1056.00 0.0001
1057.00 0.0001
1058.00 -0.0000
1059.00 0.0000
1060.00 0.0001
1061.00 0.0000
1062.00 -0.0000
1063.00 -0.0001
1064.00 0.0000
1065.00 0.0000
1066.00 0.0001
1067.00 -0.0000
1068.00 -0.0000
1069.00 0.0000
1070.00 0.0000
1071.00 -0.0001
1072.00 -0.0000
1073.00 -0.0000
1074.00 0.0001
1075.00 0.0001
1076.00 0.0000
1077.00 0.0001
1078.00 0.0001
1079.00 0.0001
1080.00 0.0000
1081.00 0.0000
1082.00 0.0000
1083.00 0.0000
1084.00 0.0000
1085.00 0.0000
1086.00 0.0000
1087.00 0.0000
1088.00 -0.0000
1089.00 0.0000
1090.00 0.0000
1091.00 -0.0001
1092.00 -0.0000
1093.00 0.0000
1094.00 -0.0000
1095.00 -0.0001
1096.00 0.0000
1097.00 -0.0000
1098.00 0.0000
1099.00 -0.0000
1100.00 -0.0000
