"File_140410_103256_151517 - RawData"
"Wavelength nm." "Abs."
729.00 0.0481
730.00 0.0527
731.00 0.0575
732.00 0.0622
733.00 0.0667
734.00 0.0708
735.00 0.0746
736.00 0.0777
737.00 0.0803
738.00 0.0823
739.00 0.0839
740.00 0.0850
741.00 0.0859
742.00 0.0864
743.00 0.0869
744.00 0.0873
745.00 0.0877
746.00 0.0880
747.00 0.0883
748.00 0.0885
749.00 0.0887
750.00 0.0889
751.00 0.0891
752.00 0.0894
753.00 0.0895
754.00 0.0897
755.00 0.0899
756.00 0.0900
757.00 0.0902
758.00 0.0902
759.00 0.0903
760.00 0.0904
761.00 0.0905
762.00 0.0905
763.00 0.0905
764.00 0.0904
765.00 0.0904
766.00 0.0903
767.00 0.0900
768.00 0.0898
769.00 0.0896
770.00 0.0893
771.00 0.0890
772.00 0.0886
773.00 0.0882
774.00 0.0876
775.00 0.0872
776.00 0.0867
777.00 0.0861
778.00 0.0856
779.00 0.0848
780.00 0.0842
781.00 0.0835
782.00 0.0827
783.00 0.0819
784.00 0.0812
785.00 0.0803
786.00 0.0794
787.00 0.0785
788.00 0.0776
789.00 0.0767
790.00 0.0758
791.00 0.0749
792.00 0.0739
793.00 0.0731
794.00 0.0721
795.00 0.0712
796.00 0.0703
797.00 0.0694
798.00 0.0685
799.00 0.0677
800.00 0.0670
801.00 0.0662
802.00 0.0657
803.00 0.0651
804.00 0.0646
805.00 0.0643
806.00 0.0639
807.00 0.0637
808.00 0.0635
809.00 0.0636
810.00 0.0636
811.00 0.0638
812.00 0.0642
813.00 0.0646
814.00 0.0651
815.00 0.0657
816.00 0.0663
817.00 0.0671
818.00 0.0681
819.00 0.0693
820.00 0.0706
821.00 0.0722
822.00 0.0740
823.00 0.0763
824.00 0.0791
825.00 0.0825
826.00 0.0864
827.00 0.0912
828.00 0.0962
829.00 0.1016
830.00 0.1070
831.00 0.1123
832.00 0.1170
833.00 0.1208
834.00 0.1243
835.00 0.1270
836.00 0.1293
837.00 0.1313
838.00 0.1330
839.00 0.1346
840.00 0.1362
841.00 0.1376
842.00 0.1391
843.00 0.1404
844.00 0.1418
845.00 0.1431
846.00 0.1445
847.00 0.1460
848.00 0.1474
849.00 0.1488
850.00 0.1503
851.00 0.1517
852.00 0.1532
853.00 0.1546
854.00 0.1560
855.00 0.1573
856.00 0.1587
857.00 0.1600
858.00 0.1614
859.00 0.1626
860.00 0.1640
861.00 0.1653
862.00 0.1667
863.00 0.1680
864.00 0.1694
865.00 0.1709
866.00 0.1724
867.00 0.1739
868.00 0.1755
869.00 0.1772
870.00 0.1790
871.00 0.1809
872.00 0.1829
873.00 0.1850
874.00 0.1871
875.00 0.1893
876.00 0.1916
877.00 0.1939
878.00 0.1964
879.00 0.1988
880.00 0.2013
881.00 0.2038
882.00 0.2063
883.00 0.2090
884.00 0.2117
885.00 0.2144
886.00 0.2170
887.00 0.2195
888.00 0.2219
889.00 0.2244
890.00 0.2269
891.00 0.2293
892.00 0.2318
893.00 0.2341
894.00 0.2364
895.00 0.2388
896.00 0.2412
897.00 0.2435
898.00 0.2459
899.00 0.2483
900.00 0.2508
901.00 0.2533
902.00 0.2559
903.00 0.2586
904.00 0.2614
905.00 0.2643
906.00 0.2672
907.00 0.2705
908.00 0.2738
909.00 0.2773
910.00 0.2810
911.00 0.2850
912.00 0.2894
913.00 0.2943
914.00 0.2994
915.00 0.3050
916.00 0.3111
917.00 0.3180
918.00 0.3256
919.00 0.3340
920.00 0.3433
921.00 0.3533
922.00 0.3642
923.00 0.3759
924.00 0.3889
925.00 0.4033
926.00 0.4193
927.00 0.4367
928.00 0.4555
929.00 0.4750
930.00 0.4945
931.00 0.5147
932.00 0.5364
933.00 0.5594
934.00 0.5841
935.00 0.6100
936.00 0.6363
937.00 0.6641
938.00 0.6934
939.00 0.7229
940.00 0.7545
941.00 0.7882
942.00 0.8221
943.00 0.8583
944.00 0.8969
945.00 0.9374
946.00 0.9826
947.00 1.0312
948.00 1.0832
949.00 1.1400
950.00 1.2001
951.00 1.2649
952.00 1.3324
953.00 1.4030
954.00 1.4748
955.00 1.5438
956.00 1.6070
957.00 1.6646
958.00 1.7146
959.00 1.7570
960.00 1.7930
961.00 1.8230
962.00 1.8479
963.00 1.8685
964.00 1.8860
965.00 1.9004
966.00 1.9128
967.00 1.9237
968.00 1.9338
969.00 1.9430
970.00 1.9513
971.00 1.9589
972.00 1.9656
973.00 1.9708
974.00 1.9753
975.00 1.9787
976.00 1.9808
977.00 1.9818
978.00 1.9812
979.00 1.9795
980.00 1.9761
981.00 1.9715
982.00 1.9658
983.00 1.9587
984.00 1.9508
985.00 1.9416
986.00 1.9315
987.00 1.9205
988.00 1.9085
989.00 1.8958
990.00 1.8822
991.00 1.8675
992.00 1.8525
993.00 1.8367
994.00 1.8204
995.00 1.8038
996.00 1.7862
997.00 1.7679
998.00 1.7495
999.00 1.7302
1000.00 1.7107
1001.00 1.6904
1002.00 1.6698
1003.00 1.6490
1004.00 1.6279
1005.00 1.6064
1006.00 1.5851
1007.00 1.5634
1008.00 1.5413
1009.00 1.5187
1010.00 1.4951
1011.00 1.4706
1012.00 1.4458
1013.00 1.4222
1014.00 1.3992
1015.00 1.3765
1016.00 1.3531
1017.00 1.3291
1018.00 1.3057
1019.00 1.2827
1020.00 1.2587
1021.00 1.2349
1022.00 1.2120
1023.00 1.1878
1024.00 1.1646
1025.00 1.1423
1026.00 1.1196
1027.00 1.0977
1028.00 1.0755
1029.00 1.0535
1030.00 1.0319
1031.00 1.0108
1032.00 0.9908
1033.00 0.9713
1034.00 0.9520
1035.00 0.9332
1036.00 0.9145
1037.00 0.8962
1038.00 0.8788
1039.00 0.8619
1040.00 0.8457
1041.00 0.8297
1042.00 0.8139
1043.00 0.7989
1044.00 0.7844
1045.00 0.7706
1046.00 0.7578
1047.00 0.7452
1048.00 0.7328
1049.00 0.7209
1050.00 0.7096
1051.00 0.6986
1052.00 0.6880
1053.00 0.6782
1054.00 0.6694
1055.00 0.6613
1056.00 0.6534
1057.00 0.6460
1058.00 0.6391
1059.00 0.6329
1060.00 0.6270
1061.00 0.6216
1062.00 0.6170
1063.00 0.6125
1064.00 0.6088
1065.00 0.6055
1066.00 0.6027
1067.00 0.6004
1068.00 0.5988
1069.00 0.5976
1070.00 0.5969
1071.00 0.5967
1072.00 0.5970
1073.00 0.5979
1074.00 0.5992
1075.00 0.6010
1076.00 0.6034
1077.00 0.6061
1078.00 0.6094
1079.00 0.6130
1080.00 0.6173
1081.00 0.6221
1082.00 0.6274
1083.00 0.6332
1084.00 0.6394
1085.00 0.6459
1086.00 0.6529
1087.00 0.6604
1088.00 0.6686
1089.00 0.6770
1090.00 0.6863
1091.00 0.6960
1092.00 0.7056
1093.00 0.7154
1094.00 0.7257
1095.00 0.7365
1096.00 0.7472
1097.00 0.7578
1098.00 0.7693
1099.00 0.7809
1100.00 0.7907
