"File_140410_103256_145728 - RawData"
"Wavelength nm." "Abs."
376.00 -0.0002
377.00 -0.0002
378.00 -0.0000
379.00 -0.0003
380.00 -0.0002
381.00 -0.0001
382.00 -0.0001
383.00 -0.0002
384.00 -0.0000
385.00 -0.0001
386.00 -0.0002
387.00 -0.0002
388.00 -0.0003
389.00 -0.0002
390.00 -0.0002
391.00 -0.0002
392.00 -0.0002
393.00 -0.0003
394.00 -0.0003
395.00 -0.0002
396.00 -0.0003
397.00 -0.0002
398.00 -0.0002
399.00 -0.0003
400.00 -0.0002
401.00 -0.0002
402.00 -0.0004
403.00 -0.0003
404.00 -0.0003
405.00 -0.0003
406.00 -0.0002
407.00 -0.0003
408.00 -0.0002
409.00 -0.0003
410.00 -0.0003
411.00 -0.0003
412.00 -0.0003
413.00 -0.0003
414.00 -0.0003
415.00 -0.0002
416.00 -0.0003
417.00 -0.0004
418.00 -0.0003
419.00 -0.0003
420.00 -0.0004
421.00 -0.0004
422.00 -0.0004
423.00 -0.0004
424.00 -0.0004
425.00 -0.0003
426.00 -0.0004
427.00 -0.0004
428.00 -0.0004
429.00 -0.0004
430.00 -0.0004
431.00 -0.0004
432.00 -0.0004
433.00 -0.0004
434.00 -0.0004
435.00 -0.0004
436.00 -0.0004
437.00 -0.0004
438.00 -0.0004
439.00 -0.0004
440.00 -0.0004
441.00 -0.0003
442.00 -0.0004
443.00 -0.0004
444.00 -0.0004
445.00 -0.0004
446.00 -0.0004
447.00 -0.0004
448.00 -0.0004
449.00 -0.0003
450.00 -0.0004
451.00 -0.0004
452.00 -0.0004
453.00 -0.0003
454.00 -0.0003
455.00 -0.0004
456.00 -0.0004
457.00 -0.0004
458.00 -0.0004
459.00 -0.0003
460.00 -0.0003
461.00 -0.0004
462.00 -0.0003
463.00 -0.0004
464.00 -0.0003
465.00 -0.0004
466.00 -0.0004
467.00 -0.0004
468.00 -0.0004
469.00 -0.0003
470.00 -0.0002
471.00 -0.0003
472.00 -0.0003
473.00 -0.0003
474.00 -0.0003
475.00 -0.0003
476.00 -0.0003
477.00 -0.0002
478.00 -0.0002
479.00 -0.0003
480.00 -0.0003
481.00 -0.0003
482.00 -0.0003
483.00 -0.0003
484.00 -0.0003
485.00 -0.0002
486.00 -0.0002
487.00 -0.0002
488.00 -0.0003
489.00 -0.0002
490.00 -0.0003
491.00 -0.0002
492.00 -0.0003
493.00 -0.0003
494.00 -0.0002
495.00 -0.0002
496.00 -0.0002
497.00 -0.0002
498.00 -0.0001
499.00 -0.0002
500.00 -0.0003
501.00 -0.0002
502.00 -0.0002
503.00 -0.0002
504.00 -0.0002
505.00 -0.0002
506.00 -0.0002
507.00 -0.0002
508.00 -0.0002
509.00 -0.0001
510.00 -0.0001
511.00 -0.0001
512.00 -0.0001
513.00 -0.0001
514.00 -0.0001
515.00 -0.0001
516.00 -0.0001
517.00 -0.0001
518.00 -0.0001
519.00 -0.0001
520.00 -0.0000
521.00 -0.0001
522.00 -0.0001
523.00 -0.0001
524.00 -0.0000
525.00 0.0000
526.00 -0.0001
527.00 -0.0000
528.00 -0.0000
529.00 -0.0001
530.00 -0.0001
531.00 -0.0000
532.00 0.0000
533.00 0.0000
534.00 -0.0000
535.00 0.0000
536.00 -0.0000
537.00 -0.0001
538.00 -0.0001
539.00 -0.0001
540.00 -0.0001
541.00 -0.0001
542.00 -0.0000
543.00 -0.0000
544.00 -0.0001
545.00 -0.0000
546.00 -0.0001
547.00 -0.0000
548.00 0.0000
549.00 0.0000
550.00 0.0000
551.00 0.0000
552.00 -0.0000
553.00 -0.0000
554.00 0.0000
555.00 -0.0000
556.00 0.0000
557.00 -0.0000
558.00 -0.0001
559.00 -0.0000
560.00 0.0000
561.00 0.0001
562.00 0.0001
563.00 0.0000
564.00 0.0001
565.00 0.0001
566.00 0.0001
567.00 0.0000
568.00 0.0000
569.00 0.0000
570.00 0.0000
571.00 0.0001
572.00 0.0000
573.00 0.0000
574.00 0.0001
575.00 0.0000
576.00 0.0000
577.00 0.0000
578.00 0.0001
579.00 0.0000
580.00 0.0000
581.00 0.0001
582.00 0.0000
583.00 0.0001
584.00 0.0001
585.00 0.0000
586.00 0.0000
587.00 0.0000
588.00 0.0001
589.00 0.0001
590.00 0.0001
591.00 0.0001
592.00 0.0000
593.00 0.0001
594.00 0.0001
595.00 0.0001
596.00 0.0001
597.00 0.0000
598.00 0.0001
599.00 0.0001
600.00 0.0001
601.00 0.0002
602.00 0.0002
603.00 0.0001
604.00 0.0001
605.00 0.0001
606.00 0.0000
607.00 0.0001
608.00 0.0001
609.00 0.0001
610.00 0.0002
611.00 0.0002
612.00 0.0000
613.00 0.0001
614.00 0.0002
615.00 0.0001
616.00 0.0001
617.00 0.0000
618.00 0.0001
619.00 0.0001
620.00 0.0000
621.00 0.0001
622.00 0.0000
623.00 0.0000
624.00 -0.0001
625.00 0.0000
626.00 -0.0001
627.00 -0.0000
628.00 -0.0000
629.00 -0.0001
630.00 -0.0001
631.00 -0.0000
632.00 -0.0000
633.00 -0.0000
634.00 -0.0000
635.00 0.0000
636.00 -0.0001
637.00 -0.0001
638.00 0.0000
639.00 -0.0000
640.00 -0.0001
641.00 -0.0001
642.00 -0.0001
643.00 -0.0001
644.00 -0.0002
645.00 0.0000
646.00 -0.0000
647.00 -0.0001
648.00 -0.0001
649.00 -0.0001
650.00 -0.0001
651.00 -0.0001
652.00 -0.0002
653.00 -0.0002
654.00 -0.0002
655.00 -0.0001
656.00 -0.0001
657.00 -0.0002
658.00 -0.0002
659.00 -0.0001
660.00 -0.0001
661.00 -0.0002
662.00 -0.0000
663.00 -0.0001
664.00 -0.0001
665.00 -0.0002
666.00 -0.0002
667.00 -0.0000
668.00 -0.0001
669.00 -0.0002
670.00 -0.0002
671.00 -0.0002
672.00 -0.0002
673.00 -0.0002
674.00 -0.0002
675.00 -0.0002
676.00 -0.0002
677.00 -0.0002
678.00 -0.0003
679.00 -0.0004
680.00 -0.0002
681.00 -0.0001
682.00 -0.0002
683.00 -0.0001
684.00 -0.0002
685.00 -0.0002
686.00 -0.0003
687.00 -0.0002
688.00 -0.0003
689.00 -0.0002
690.00 -0.0003
691.00 -0.0002
692.00 -0.0003
693.00 -0.0003
694.00 -0.0003
695.00 -0.0002
696.00 -0.0003
697.00 -0.0002
698.00 -0.0003
699.00 -0.0003
700.00 -0.0003
701.00 -0.0003
702.00 -0.0003
703.00 -0.0003
704.00 -0.0003
705.00 -0.0003
706.00 -0.0003
707.00 -0.0003
708.00 -0.0003
709.00 -0.0002
710.00 -0.0002
711.00 -0.0002
712.00 -0.0002
713.00 -0.0002
714.00 -0.0002
715.00 -0.0002
716.00 -0.0001
717.00 -0.0001
718.00 0.0000
719.00 -0.0002
720.00 -0.0001
721.00 -0.0000
722.00 0.0000
723.00 0.0001
724.00 0.0000
725.00 0.0000
726.00 0.0001
727.00 0.0000
728.00 0.0001
729.00 0.0001
730.00 0.0002
731.00 0.0002
732.00 0.0002
733.00 0.0002
734.00 0.0002
735.00 0.0004
736.00 0.0005
737.00 0.0004
738.00 0.0004
739.00 0.0004
740.00 0.0004
741.00 0.0004
742.00 0.0004
743.00 0.0004
744.00 0.0003
745.00 0.0003
746.00 0.0003
747.00 0.0003
748.00 0.0002
749.00 0.0002
750.00 0.0003
751.00 0.0003
752.00 0.0003
753.00 0.0003
754.00 0.0003
755.00 0.0002
756.00 0.0002
757.00 0.0002
758.00 0.0001
759.00 0.0001
760.00 0.0001
761.00 0.0000
762.00 0.0000
763.00 0.0000
764.00 0.0000
765.00 -0.0001
766.00 -0.0000
767.00 0.0000
768.00 -0.0001
769.00 -0.0000
770.00 0.0000
771.00 -0.0001
772.00 -0.0000
773.00 -0.0001
774.00 -0.0001
775.00 -0.0000
776.00 -0.0000
777.00 -0.0001
778.00 -0.0001
779.00 -0.0001
780.00 -0.0001
781.00 -0.0001
782.00 -0.0001
783.00 -0.0001
784.00 -0.0001
785.00 -0.0000
786.00 -0.0001
787.00 -0.0001
788.00 -0.0000
789.00 0.0000
790.00 0.0000
791.00 -0.0001
792.00 -0.0001
793.00 0.0000
794.00 -0.0000
795.00 -0.0001
796.00 -0.0000
797.00 -0.0000
798.00 -0.0000
799.00 0.0000
800.00 0.0000
801.00 0.0000
802.00 0.0001
803.00 -0.0000
804.00 0.0001
805.00 0.0001
806.00 0.0001
807.00 0.0001
808.00 0.0001
809.00 0.0002
810.00 0.0002
811.00 0.0002
812.00 0.0002
813.00 0.0002
814.00 0.0003
815.00 0.0002
816.00 0.0002
817.00 0.0004
818.00 0.0003
819.00 0.0004
820.00 0.0004
821.00 0.0004
822.00 0.0004
823.00 0.0004
824.00 0.0005
825.00 0.0004
826.00 0.0006
827.00 0.0006
828.00 0.0006
829.00 0.0007
830.00 0.0007
831.00 0.0008
832.00 0.0009
833.00 0.0009
834.00 0.0010
835.00 0.0010
836.00 0.0010
837.00 0.0010
838.00 0.0010
839.00 0.0009
840.00 0.0009
841.00 0.0008
842.00 0.0009
843.00 0.0009
844.00 0.0009
845.00 0.0009
846.00 0.0009
847.00 0.0008
848.00 0.0007
849.00 0.0007
850.00 0.0008
851.00 0.0006
852.00 0.0006
853.00 0.0007
854.00 0.0006
855.00 0.0005
856.00 0.0006
857.00 0.0006
858.00 0.0005
859.00 0.0004
860.00 0.0004
861.00 0.0004
862.00 0.0004
863.00 0.0003
864.00 0.0003
865.00 0.0003
866.00 0.0003
867.00 0.0002
868.00 0.0002
869.00 0.0002
870.00 0.0001
871.00 0.0001
872.00 0.0001
873.00 0.0001
874.00 0.0000
875.00 0.0000
876.00 -0.0000
877.00 -0.0001
878.00 -0.0001
879.00 -0.0001
880.00 -0.0001
881.00 -0.0001
882.00 -0.0001
883.00 -0.0002
884.00 -0.0002
885.00 -0.0003
886.00 -0.0002
887.00 -0.0001
888.00 -0.0002
889.00 -0.0002
890.00 -0.0002
891.00 -0.0002
892.00 -0.0001
893.00 -0.0002
894.00 -0.0002
895.00 -0.0002
896.00 -0.0002
897.00 -0.0002
898.00 -0.0002
899.00 -0.0002
900.00 -0.0001
901.00 -0.0000
902.00 -0.0000
903.00 -0.0001
904.00 -0.0001
905.00 -0.0000
906.00 0.0000
907.00 0.0001
908.00 0.0000
909.00 0.0002
910.00 0.0001
911.00 0.0001
912.00 0.0003
913.00 0.0003
914.00 0.0004
915.00 0.0003
916.00 0.0005
917.00 0.0005
918.00 0.0006
919.00 0.0005
920.00 0.0007
921.00 0.0008
922.00 0.0009
923.00 0.0011
924.00 0.0014
925.00 0.0014
926.00 0.0016
927.00 0.0018
928.00 0.0019
929.00 0.0022
930.00 0.0024
931.00 0.0025
932.00 0.0029
933.00 0.0031
934.00 0.0033
935.00 0.0035
936.00 0.0038
937.00 0.0041
938.00 0.0043
939.00 0.0046
940.00 0.0048
941.00 0.0050
942.00 0.0053
943.00 0.0057
944.00 0.0059
945.00 0.0061
946.00 0.0064
947.00 0.0067
948.00 0.0072
949.00 0.0076
950.00 0.0079
951.00 0.0086
952.00 0.0092
953.00 0.0095
954.00 0.0102
955.00 0.0109
956.00 0.0114
957.00 0.0120
958.00 0.0126
959.00 0.0129
960.00 0.0132
961.00 0.0134
962.00 0.0131
963.00 0.0133
964.00 0.0132
965.00 0.0131
966.00 0.0128
967.00 0.0124
968.00 0.0124
969.00 0.0119
970.00 0.0116
971.00 0.0115
972.00 0.0110
973.00 0.0105
974.00 0.0104
975.00 0.0104
976.00 0.0098
977.00 0.0094
978.00 0.0089
979.00 0.0087
980.00 0.0084
981.00 0.0078
982.00 0.0076
983.00 0.0072
984.00 0.0070
985.00 0.0066
986.00 0.0062
987.00 0.0057
988.00 0.0053
989.00 0.0046
990.00 0.0039
991.00 0.0039
992.00 0.0036
993.00 0.0034
994.00 0.0029
995.00 0.0024
996.00 0.0021
997.00 0.0020
998.00 0.0018
999.00 0.0012
1000.00 0.0011
1001.00 0.0009
1002.00 0.0007
1003.00 0.0003
1004.00 -0.0000
1005.00 -0.0002
1006.00 -0.0004
1007.00 -0.0007
1008.00 -0.0008
1009.00 -0.0010
1010.00 -0.0012
1011.00 -0.0014
1012.00 -0.0016
1013.00 -0.0018
1014.00 -0.0018
1015.00 -0.0019
1016.00 -0.0019
1017.00 -0.0020
1018.00 -0.0022
1019.00 -0.0023
1020.00 -0.0024
1021.00 -0.0023
1022.00 -0.0024
1023.00 -0.0026
1024.00 -0.0026
1025.00 -0.0025
1026.00 -0.0026
1027.00 -0.0025
1028.00 -0.0027
1029.00 -0.0027
1030.00 -0.0025
1031.00 -0.0025
1032.00 -0.0025
1033.00 -0.0025
1034.00 -0.0025
1035.00 -0.0025
1036.00 -0.0025
1037.00 -0.0024
1038.00 -0.0023
1039.00 -0.0022
1040.00 -0.0022
1041.00 -0.0022
1042.00 -0.0022
1043.00 -0.0022
1044.00 -0.0021
1045.00 -0.0020
1046.00 -0.0020
1047.00 -0.0020
1048.00 -0.0020
1049.00 -0.0018
1050.00 -0.0017
1051.00 -0.0016
1052.00 -0.0015
1053.00 -0.0015
1054.00 -0.0015
1055.00 -0.0015
1056.00 -0.0013
1057.00 -0.0012
1058.00 -0.0012
1059.00 -0.0011
1060.00 -0.0012
1061.00 -0.0012
1062.00 -0.0011
1063.00 -0.0010
1064.00 -0.0010
1065.00 -0.0010
1066.00 -0.0009
1067.00 -0.0009
1068.00 -0.0009
1069.00 -0.0007
1070.00 -0.0009
1071.00 -0.0008
1072.00 -0.0007
1073.00 -0.0006
1074.00 -0.0005
1075.00 -0.0005
1076.00 -0.0005
1077.00 -0.0005
1078.00 -0.0004
1079.00 -0.0003
1080.00 -0.0002
1081.00 -0.0002
1082.00 -0.0002
1083.00 -0.0001
1084.00 -0.0002
1085.00 -0.0001
1086.00 0.0000
1087.00 0.0002
1088.00 0.0003
1089.00 0.0002
1090.00 0.0003
1091.00 0.0004
1092.00 0.0004
1093.00 0.0007
1094.00 0.0007
1095.00 0.0007
1096.00 0.0008
1097.00 0.0008
1098.00 0.0009
1099.00 0.0011
1100.00 0.0011
