"File_140410_103256_133714 - RawData"
"Wavelength nm." "Abs."
614.00 -0.0141
615.00 -0.0140
616.00 -0.0140
617.00 -0.0139
618.00 -0.0138
619.00 -0.0138
620.00 -0.0138
621.00 -0.0136
622.00 -0.0136
623.00 -0.0135
624.00 -0.0134
625.00 -0.0133
626.00 -0.0133
627.00 -0.0134
628.00 -0.0132
629.00 -0.0131
630.00 -0.0130
631.00 -0.0129
632.00 -0.0129
633.00 -0.0128
634.00 -0.0126
635.00 -0.0126
636.00 -0.0125
637.00 -0.0125
638.00 -0.0123
639.00 -0.0122
640.00 -0.0121
641.00 -0.0120
642.00 -0.0120
643.00 -0.0117
644.00 -0.0117
645.00 -0.0116
646.00 -0.0115
647.00 -0.0114
648.00 -0.0113
649.00 -0.0113
650.00 -0.0112
651.00 -0.0111
652.00 -0.0110
653.00 -0.0108
654.00 -0.0106
655.00 -0.0103
656.00 -0.0099
657.00 -0.0096
658.00 -0.0094
659.00 -0.0091
660.00 -0.0090
661.00 -0.0089
662.00 -0.0087
663.00 -0.0086
664.00 -0.0084
665.00 -0.0084
666.00 -0.0084
667.00 -0.0084
668.00 -0.0083
669.00 -0.0083
670.00 -0.0082
671.00 -0.0082
672.00 -0.0081
673.00 -0.0080
674.00 -0.0079
675.00 -0.0078
676.00 -0.0078
677.00 -0.0076
678.00 -0.0075
679.00 -0.0074
680.00 -0.0072
681.00 -0.0071
682.00 -0.0070
683.00 -0.0068
684.00 -0.0066
685.00 -0.0064
686.00 -0.0062
687.00 -0.0060
688.00 -0.0057
689.00 -0.0054
690.00 -0.0051
691.00 -0.0047
692.00 -0.0043
693.00 -0.0040
694.00 -0.0035
695.00 -0.0031
696.00 -0.0025
697.00 -0.0020
698.00 -0.0014
699.00 -0.0009
700.00 -0.0002
701.00 0.0004
702.00 0.0011
703.00 0.0018
704.00 0.0027
705.00 0.0035
706.00 0.0044
707.00 0.0053
708.00 0.0061
709.00 0.0073
710.00 0.0084
711.00 0.0098
712.00 0.0111
713.00 0.0126
714.00 0.0142
715.00 0.0160
716.00 0.0179
717.00 0.0199
718.00 0.0219
719.00 0.0240
720.00 0.0262
721.00 0.0285
722.00 0.0308
723.00 0.0332
724.00 0.0357
725.00 0.0384
726.00 0.0413
727.00 0.0446
728.00 0.0482
729.00 0.0525
730.00 0.0572
731.00 0.0620
732.00 0.0670
733.00 0.0717
734.00 0.0760
735.00 0.0800
736.00 0.0831
737.00 0.0857
738.00 0.0877
739.00 0.0892
740.00 0.0904
741.00 0.0912
742.00 0.0918
743.00 0.0922
744.00 0.0925
745.00 0.0927
746.00 0.0929
747.00 0.0932
748.00 0.0933
749.00 0.0934
750.00 0.0935
751.00 0.0936
752.00 0.0938
753.00 0.0939
754.00 0.0939
755.00 0.0939
756.00 0.0941
757.00 0.0941
758.00 0.0941
759.00 0.0942
760.00 0.0940
761.00 0.0939
762.00 0.0939
763.00 0.0938
764.00 0.0937
765.00 0.0935
766.00 0.0933
767.00 0.0930
768.00 0.0927
769.00 0.0923
770.00 0.0919
771.00 0.0915
772.00 0.0911
773.00 0.0906
774.00 0.0901
775.00 0.0894
776.00 0.0888
777.00 0.0883
778.00 0.0876
779.00 0.0869
780.00 0.0861
781.00 0.0853
782.00 0.0845
783.00 0.0837
784.00 0.0828
785.00 0.0819
786.00 0.0810
787.00 0.0801
788.00 0.0791
789.00 0.0782
790.00 0.0772
791.00 0.0762
792.00 0.0753
793.00 0.0744
794.00 0.0734
795.00 0.0724
796.00 0.0715
797.00 0.0705
798.00 0.0697
799.00 0.0690
800.00 0.0683
801.00 0.0676
802.00 0.0669
803.00 0.0663
804.00 0.0659
805.00 0.0655
806.00 0.0653
807.00 0.0651
808.00 0.0650
809.00 0.0651
810.00 0.0653
811.00 0.0655
812.00 0.0658
813.00 0.0663
814.00 0.0668
815.00 0.0675
816.00 0.0682
817.00 0.0692
818.00 0.0702
819.00 0.0714
820.00 0.0728
821.00 0.0745
822.00 0.0765
823.00 0.0788
824.00 0.0818
825.00 0.0853
826.00 0.0896
827.00 0.0944
828.00 0.0998
829.00 0.1054
830.00 0.1111
831.00 0.1165
832.00 0.1215
833.00 0.1256
834.00 0.1290
835.00 0.1319
836.00 0.1342
837.00 0.1363
838.00 0.1380
839.00 0.1396
840.00 0.1410
841.00 0.1424
842.00 0.1438
843.00 0.1451
844.00 0.1463
845.00 0.1476
846.00 0.1489
847.00 0.1502
848.00 0.1516
849.00 0.1530
850.00 0.1543
851.00 0.1557
852.00 0.1570
853.00 0.1583
854.00 0.1595
855.00 0.1608
856.00 0.1621
857.00 0.1632
858.00 0.1644
859.00 0.1656
860.00 0.1667
861.00 0.1681
862.00 0.1693
863.00 0.1706
864.00 0.1719
865.00 0.1733
866.00 0.1746
867.00 0.1760
868.00 0.1776
869.00 0.1793
870.00 0.1810
871.00 0.1828
872.00 0.1846
873.00 0.1866
874.00 0.1886
875.00 0.1908
876.00 0.1930
877.00 0.1954
878.00 0.1977
879.00 0.2001
880.00 0.2026
881.00 0.2052
882.00 0.2077
883.00 0.2103
884.00 0.2130
885.00 0.2157
886.00 0.2181
887.00 0.2207
888.00 0.2231
889.00 0.2254
890.00 0.2279
891.00 0.2304
892.00 0.2328
893.00 0.2351
894.00 0.2375
895.00 0.2399
896.00 0.2423
897.00 0.2447
898.00 0.2471
899.00 0.2496
900.00 0.2522
901.00 0.2548
902.00 0.2575
903.00 0.2604
904.00 0.2632
905.00 0.2661
906.00 0.2691
907.00 0.2724
908.00 0.2759
909.00 0.2796
910.00 0.2835
911.00 0.2877
912.00 0.2922
913.00 0.2972
914.00 0.3027
915.00 0.3086
916.00 0.3151
917.00 0.3224
918.00 0.3303
919.00 0.3390
920.00 0.3485
921.00 0.3589
922.00 0.3705
923.00 0.3831
924.00 0.3969
925.00 0.4120
926.00 0.4287
927.00 0.4468
928.00 0.4667
929.00 0.4873
930.00 0.5078
931.00 0.5293
932.00 0.5524
933.00 0.5767
934.00 0.6024
935.00 0.6292
936.00 0.6563
937.00 0.6852
938.00 0.7152
939.00 0.7459
940.00 0.7791
941.00 0.8139
942.00 0.8489
943.00 0.8863
944.00 0.9261
945.00 0.9682
946.00 1.0146
947.00 1.0638
948.00 1.1171
949.00 1.1754
950.00 1.2372
951.00 1.3039
952.00 1.3730
953.00 1.4454
954.00 1.5201
955.00 1.5913
956.00 1.6571
957.00 1.7168
958.00 1.7682
959.00 1.8113
960.00 1.8484
961.00 1.8792
962.00 1.9043
963.00 1.9241
964.00 1.9406
965.00 1.9539
966.00 1.9656
967.00 1.9756
968.00 1.9845
969.00 1.9925
970.00 1.9995
971.00 2.0057
972.00 2.0107
973.00 2.0144
974.00 2.0176
975.00 2.0194
976.00 2.0201
977.00 2.0193
978.00 2.0172
979.00 2.0133
980.00 2.0084
981.00 2.0019
982.00 1.9942
983.00 1.9854
984.00 1.9754
985.00 1.9645
986.00 1.9529
987.00 1.9401
988.00 1.9261
989.00 1.9116
990.00 1.8962
991.00 1.8802
992.00 1.8634
993.00 1.8463
994.00 1.8286
995.00 1.8102
996.00 1.7910
997.00 1.7712
998.00 1.7516
999.00 1.7311
1000.00 1.7103
1001.00 1.6889
1002.00 1.6669
1003.00 1.6449
1004.00 1.6228
1005.00 1.6004
1006.00 1.5779
1007.00 1.5550
1008.00 1.5318
1009.00 1.5081
1010.00 1.4839
1011.00 1.4586
1012.00 1.4332
1013.00 1.4095
1014.00 1.3855
1015.00 1.3618
1016.00 1.3377
1017.00 1.3126
1018.00 1.2886
1019.00 1.2650
1020.00 1.2409
1021.00 1.2173
1022.00 1.1940
1023.00 1.1698
1024.00 1.1470
1025.00 1.1246
1026.00 1.1018
1027.00 1.0796
1028.00 1.0573
1029.00 1.0356
1030.00 1.0145
1031.00 0.9939
1032.00 0.9741
1033.00 0.9545
1034.00 0.9355
1035.00 0.9168
1036.00 0.8984
1037.00 0.8806
1038.00 0.8634
1039.00 0.8467
1040.00 0.8303
1041.00 0.8145
1042.00 0.7991
1043.00 0.7843
1044.00 0.7701
1045.00 0.7563
1046.00 0.7434
1047.00 0.7311
1048.00 0.7191
1049.00 0.7077
1050.00 0.6965
1051.00 0.6856
1052.00 0.6753
1053.00 0.6659
1054.00 0.6574
1055.00 0.6494
1056.00 0.6418
1057.00 0.6345
1058.00 0.6280
1059.00 0.6219
1060.00 0.6165
1061.00 0.6115
1062.00 0.6069
1063.00 0.6029
1064.00 0.5995
1065.00 0.5965
1066.00 0.5940
1067.00 0.5920
1068.00 0.5906
1069.00 0.5895
1070.00 0.5890
1071.00 0.5891
1072.00 0.5895
1073.00 0.5906
1074.00 0.5922
1075.00 0.5942
1076.00 0.5967
1077.00 0.5997
1078.00 0.6031
1079.00 0.6069
1080.00 0.6115
1081.00 0.6165
1082.00 0.6221
1083.00 0.6279
1084.00 0.6343
1085.00 0.6410
1086.00 0.6483
1087.00 0.6559
1088.00 0.6642
1089.00 0.6730
1090.00 0.6827
1091.00 0.6928
1092.00 0.7026
1093.00 0.7126
1094.00 0.7229
1095.00 0.7338
1096.00 0.7450
1097.00 0.7558
1098.00 0.7675
1099.00 0.7794
1100.00 0.7894
