"File_140410_103256_153021 - RawData"
"Wavelength nm." "Abs."
356.00 -0.0305
357.00 -0.0302
358.00 -0.0304
359.00 -0.0308
360.00 -0.0306
361.00 -0.0304
362.00 -0.0302
363.00 -0.0303
364.00 -0.0304
365.00 -0.0300
366.00 -0.0297
367.00 -0.0298
368.00 -0.0298
369.00 -0.0298
370.00 -0.0300
371.00 -0.0296
372.00 -0.0300
373.00 -0.0298
374.00 -0.0297
375.00 -0.0299
376.00 -0.0299
377.00 -0.0296
378.00 -0.0295
379.00 -0.0296
380.00 -0.0297
381.00 -0.0296
382.00 -0.0296
383.00 -0.0298
384.00 -0.0297
385.00 -0.0296
386.00 -0.0297
387.00 -0.0295
388.00 -0.0297
389.00 -0.0297
390.00 -0.0297
391.00 -0.0297
392.00 -0.0297
393.00 -0.0296
394.00 -0.0296
395.00 -0.0297
396.00 -0.0296
397.00 -0.0295
398.00 -0.0296
399.00 -0.0295
400.00 -0.0295
401.00 -0.0294
402.00 -0.0294
403.00 -0.0294
404.00 -0.0294
405.00 -0.0293
406.00 -0.0294
407.00 -0.0294
408.00 -0.0294
409.00 -0.0294
410.00 -0.0294
411.00 -0.0293
412.00 -0.0293
413.00 -0.0294
414.00 -0.0294
415.00 -0.0293
416.00 -0.0295
417.00 -0.0299
418.00 -0.0299
419.00 -0.0299
420.00 -0.0299
421.00 -0.0299
422.00 -0.0299
423.00 -0.0298
424.00 -0.0298
425.00 -0.0298
426.00 -0.0298
427.00 -0.0297
428.00 -0.0297
429.00 -0.0298
430.00 -0.0298
431.00 -0.0297
432.00 -0.0297
433.00 -0.0297
434.00 -0.0297
435.00 -0.0297
436.00 -0.0297
437.00 -0.0296
438.00 -0.0296
439.00 -0.0296
440.00 -0.0296
441.00 -0.0296
442.00 -0.0296
443.00 -0.0296
444.00 -0.0295
445.00 -0.0294
446.00 -0.0295
447.00 -0.0294
448.00 -0.0294
449.00 -0.0294
450.00 -0.0293
451.00 -0.0293
452.00 -0.0294
453.00 -0.0293
454.00 -0.0293
455.00 -0.0293
456.00 -0.0293
457.00 -0.0293
458.00 -0.0293
459.00 -0.0293
460.00 -0.0292
461.00 -0.0292
462.00 -0.0292
463.00 -0.0292
464.00 -0.0292
465.00 -0.0291
466.00 -0.0291
467.00 -0.0292
468.00 -0.0291
469.00 -0.0291
470.00 -0.0291
471.00 -0.0291
472.00 -0.0291
473.00 -0.0290
474.00 -0.0290
475.00 -0.0290
476.00 -0.0290
477.00 -0.0290
478.00 -0.0289
479.00 -0.0289
480.00 -0.0289
481.00 -0.0288
482.00 -0.0289
483.00 -0.0288
484.00 -0.0288
485.00 -0.0288
486.00 -0.0288
487.00 -0.0288
488.00 -0.0287
489.00 -0.0286
490.00 -0.0286
491.00 -0.0286
492.00 -0.0286
493.00 -0.0285
494.00 -0.0285
495.00 -0.0284
496.00 -0.0283
497.00 -0.0284
498.00 -0.0283
499.00 -0.0283
500.00 -0.0283
501.00 -0.0283
502.00 -0.0283
503.00 -0.0282
504.00 -0.0283
505.00 -0.0282
506.00 -0.0281
507.00 -0.0281
508.00 -0.0280
509.00 -0.0279
510.00 -0.0279
511.00 -0.0278
512.00 -0.0277
513.00 -0.0277
514.00 -0.0276
515.00 -0.0276
516.00 -0.0275
517.00 -0.0276
518.00 -0.0275
519.00 -0.0275
520.00 -0.0275
521.00 -0.0275
522.00 -0.0275
523.00 -0.0274
524.00 -0.0274
525.00 -0.0274
526.00 -0.0275
527.00 -0.0275
528.00 -0.0274
529.00 -0.0273
530.00 -0.0273
531.00 -0.0273
532.00 -0.0273
533.00 -0.0273
534.00 -0.0272
535.00 -0.0272
536.00 -0.0270
537.00 -0.0270
538.00 -0.0270
539.00 -0.0270
540.00 -0.0269
541.00 -0.0269
542.00 -0.0268
543.00 -0.0268
544.00 -0.0268
545.00 -0.0267
546.00 -0.0267
547.00 -0.0266
548.00 -0.0266
549.00 -0.0266
550.00 -0.0265
551.00 -0.0264
552.00 -0.0264
553.00 -0.0263
554.00 -0.0263
555.00 -0.0263
556.00 -0.0263
557.00 -0.0262
558.00 -0.0262
559.00 -0.0262
560.00 -0.0262
561.00 -0.0261
562.00 -0.0261
563.00 -0.0261
564.00 -0.0260
565.00 -0.0259
566.00 -0.0259
567.00 -0.0258
568.00 -0.0258
569.00 -0.0258
570.00 -0.0257
571.00 -0.0256
572.00 -0.0255
573.00 -0.0255
574.00 -0.0255
575.00 -0.0253
576.00 -0.0252
577.00 -0.0251
578.00 -0.0250
579.00 -0.0248
580.00 -0.0246
581.00 -0.0245
582.00 -0.0244
583.00 -0.0242
584.00 -0.0240
585.00 -0.0237
586.00 -0.0235
587.00 -0.0233
588.00 -0.0231
589.00 -0.0229
590.00 -0.0226
591.00 -0.0224
592.00 -0.0221
593.00 -0.0218
594.00 -0.0215
595.00 -0.0212
596.00 -0.0208
597.00 -0.0203
598.00 -0.0198
599.00 -0.0192
600.00 -0.0187
601.00 -0.0182
602.00 -0.0178
603.00 -0.0175
604.00 -0.0173
605.00 -0.0172
606.00 -0.0171
607.00 -0.0170
608.00 -0.0169
609.00 -0.0169
610.00 -0.0168
611.00 -0.0168
612.00 -0.0167
613.00 -0.0167
614.00 -0.0166
615.00 -0.0165
616.00 -0.0164
617.00 -0.0164
618.00 -0.0163
619.00 -0.0163
620.00 -0.0162
621.00 -0.0161
622.00 -0.0160
623.00 -0.0160
624.00 -0.0159
625.00 -0.0159
626.00 -0.0158
627.00 -0.0157
628.00 -0.0156
629.00 -0.0155
630.00 -0.0154
631.00 -0.0154
632.00 -0.0154
633.00 -0.0152
634.00 -0.0152
635.00 -0.0151
636.00 -0.0150
637.00 -0.0149
638.00 -0.0148
639.00 -0.0147
640.00 -0.0146
641.00 -0.0146
642.00 -0.0144
643.00 -0.0143
644.00 -0.0142
645.00 -0.0141
646.00 -0.0140
647.00 -0.0139
648.00 -0.0138
649.00 -0.0137
650.00 -0.0136
651.00 -0.0135
652.00 -0.0134
653.00 -0.0133
654.00 -0.0130
655.00 -0.0127
656.00 -0.0123
657.00 -0.0120
658.00 -0.0117
659.00 -0.0114
660.00 -0.0112
661.00 -0.0111
662.00 -0.0109
663.00 -0.0109
664.00 -0.0108
665.00 -0.0107
666.00 -0.0107
667.00 -0.0107
668.00 -0.0105
669.00 -0.0105
670.00 -0.0104
671.00 -0.0103
672.00 -0.0103
673.00 -0.0103
674.00 -0.0102
675.00 -0.0101
676.00 -0.0100
677.00 -0.0099
678.00 -0.0098
679.00 -0.0096
680.00 -0.0094
681.00 -0.0093
682.00 -0.0092
683.00 -0.0090
684.00 -0.0088
685.00 -0.0085
686.00 -0.0084
687.00 -0.0081
688.00 -0.0079
689.00 -0.0076
690.00 -0.0072
691.00 -0.0069
692.00 -0.0065
693.00 -0.0061
694.00 -0.0058
695.00 -0.0053
696.00 -0.0048
697.00 -0.0043
698.00 -0.0037
699.00 -0.0032
700.00 -0.0026
701.00 -0.0019
702.00 -0.0012
703.00 -0.0005
704.00 0.0003
705.00 0.0011
706.00 0.0020
707.00 0.0029
708.00 0.0038
709.00 0.0048
710.00 0.0059
711.00 0.0072
712.00 0.0086
713.00 0.0100
714.00 0.0117
715.00 0.0133
716.00 0.0152
717.00 0.0172
718.00 0.0192
719.00 0.0212
720.00 0.0233
721.00 0.0256
722.00 0.0278
723.00 0.0302
724.00 0.0326
725.00 0.0352
726.00 0.0381
727.00 0.0412
728.00 0.0448
729.00 0.0490
730.00 0.0535
731.00 0.0585
732.00 0.0633
733.00 0.0678
734.00 0.0720
735.00 0.0759
736.00 0.0789
737.00 0.0815
738.00 0.0837
739.00 0.0851
740.00 0.0863
741.00 0.0870
742.00 0.0876
743.00 0.0882
744.00 0.0885
745.00 0.0888
746.00 0.0890
747.00 0.0893
748.00 0.0895
749.00 0.0897
750.00 0.0899
751.00 0.0900
752.00 0.0903
753.00 0.0904
754.00 0.0905
755.00 0.0907
756.00 0.0909
757.00 0.0910
758.00 0.0910
759.00 0.0911
760.00 0.0911
761.00 0.0911
762.00 0.0911
763.00 0.0911
764.00 0.0910
765.00 0.0909
766.00 0.0908
767.00 0.0905
768.00 0.0903
769.00 0.0900
770.00 0.0897
771.00 0.0893
772.00 0.0889
773.00 0.0884
774.00 0.0879
775.00 0.0874
776.00 0.0869
777.00 0.0863
778.00 0.0858
779.00 0.0850
780.00 0.0843
781.00 0.0836
782.00 0.0829
783.00 0.0821
784.00 0.0813
785.00 0.0803
786.00 0.0794
787.00 0.0785
788.00 0.0777
789.00 0.0767
790.00 0.0759
791.00 0.0748
792.00 0.0739
793.00 0.0730
794.00 0.0720
795.00 0.0711
796.00 0.0702
797.00 0.0693
798.00 0.0684
799.00 0.0676
800.00 0.0669
801.00 0.0662
802.00 0.0656
803.00 0.0650
804.00 0.0646
805.00 0.0643
806.00 0.0639
807.00 0.0637
808.00 0.0636
809.00 0.0636
810.00 0.0637
811.00 0.0639
812.00 0.0643
813.00 0.0647
814.00 0.0652
815.00 0.0658
816.00 0.0665
817.00 0.0674
818.00 0.0683
819.00 0.0695
820.00 0.0709
821.00 0.0724
822.00 0.0743
823.00 0.0767
824.00 0.0795
825.00 0.0829
826.00 0.0871
827.00 0.0917
828.00 0.0969
829.00 0.1024
830.00 0.1079
831.00 0.1132
832.00 0.1180
833.00 0.1220
834.00 0.1253
835.00 0.1282
836.00 0.1304
837.00 0.1324
838.00 0.1342
839.00 0.1358
840.00 0.1373
841.00 0.1388
842.00 0.1402
843.00 0.1415
844.00 0.1428
845.00 0.1441
846.00 0.1455
847.00 0.1469
848.00 0.1483
849.00 0.1497
850.00 0.1512
851.00 0.1526
852.00 0.1541
853.00 0.1554
854.00 0.1567
855.00 0.1581
856.00 0.1593
857.00 0.1607
858.00 0.1620
859.00 0.1632
860.00 0.1645
861.00 0.1658
862.00 0.1671
863.00 0.1684
864.00 0.1698
865.00 0.1713
866.00 0.1727
867.00 0.1742
868.00 0.1757
869.00 0.1774
870.00 0.1792
871.00 0.1811
872.00 0.1831
873.00 0.1851
874.00 0.1871
875.00 0.1893
876.00 0.1917
877.00 0.1940
878.00 0.1964
879.00 0.1988
880.00 0.2013
881.00 0.2037
882.00 0.2063
883.00 0.2088
884.00 0.2117
885.00 0.2143
886.00 0.2169
887.00 0.2194
888.00 0.2218
889.00 0.2243
890.00 0.2267
891.00 0.2292
892.00 0.2316
893.00 0.2340
894.00 0.2362
895.00 0.2387
896.00 0.2411
897.00 0.2434
898.00 0.2458
899.00 0.2483
900.00 0.2508
901.00 0.2533
902.00 0.2559
903.00 0.2586
904.00 0.2614
905.00 0.2643
906.00 0.2674
907.00 0.2707
908.00 0.2741
909.00 0.2776
910.00 0.2813
911.00 0.2853
912.00 0.2898
913.00 0.2947
914.00 0.3000
915.00 0.3057
916.00 0.3119
917.00 0.3189
918.00 0.3267
919.00 0.3352
920.00 0.3445
921.00 0.3547
922.00 0.3659
923.00 0.3778
924.00 0.3908
925.00 0.4053
926.00 0.4215
927.00 0.4393
928.00 0.4585
929.00 0.4785
930.00 0.4983
931.00 0.5188
932.00 0.5407
933.00 0.5641
934.00 0.5891
935.00 0.6153
936.00 0.6419
937.00 0.6702
938.00 0.6998
939.00 0.7296
940.00 0.7616
941.00 0.7955
942.00 0.8297
943.00 0.8663
944.00 0.9055
945.00 0.9464
946.00 0.9921
947.00 1.0412
948.00 1.0942
949.00 1.1521
950.00 1.2129
951.00 1.2781
952.00 1.3462
953.00 1.4175
954.00 1.4899
955.00 1.5596
956.00 1.6237
957.00 1.6823
958.00 1.7332
959.00 1.7763
960.00 1.8124
961.00 1.8427
962.00 1.8677
963.00 1.8880
964.00 1.9051
965.00 1.9191
966.00 1.9317
967.00 1.9423
968.00 1.9519
969.00 1.9609
970.00 1.9689
971.00 1.9759
972.00 1.9819
973.00 1.9869
974.00 1.9908
975.00 1.9936
976.00 1.9954
977.00 1.9958
978.00 1.9948
979.00 1.9924
980.00 1.9886
981.00 1.9833
982.00 1.9769
983.00 1.9692
984.00 1.9607
985.00 1.9508
986.00 1.9402
987.00 1.9283
988.00 1.9157
989.00 1.9026
990.00 1.8881
991.00 1.8728
992.00 1.8571
993.00 1.8408
994.00 1.8237
995.00 1.8064
996.00 1.7883
997.00 1.7698
998.00 1.7508
999.00 1.7310
1000.00 1.7109
1001.00 1.6904
1002.00 1.6694
1003.00 1.6481
1004.00 1.6265
1005.00 1.6047
1006.00 1.5828
1007.00 1.5607
1008.00 1.5382
1009.00 1.5155
1010.00 1.4915
1011.00 1.4668
1012.00 1.4419
1013.00 1.4181
1014.00 1.3948
1015.00 1.3717
1016.00 1.3482
1017.00 1.3240
1018.00 1.3004
1019.00 1.2772
1020.00 1.2531
1021.00 1.2291
1022.00 1.2061
1023.00 1.1819
1024.00 1.1586
1025.00 1.1364
1026.00 1.1136
1027.00 1.0917
1028.00 1.0694
1029.00 1.0475
1030.00 1.0259
1031.00 1.0047
1032.00 0.9846
1033.00 0.9651
1034.00 0.9461
1035.00 0.9272
1036.00 0.9086
1037.00 0.8904
1038.00 0.8730
1039.00 0.8560
1040.00 0.8399
1041.00 0.8242
1042.00 0.8084
1043.00 0.7934
1044.00 0.7791
1045.00 0.7653
1046.00 0.7525
1047.00 0.7401
1048.00 0.7278
1049.00 0.7161
1050.00 0.7047
1051.00 0.6939
1052.00 0.6833
1053.00 0.6738
1054.00 0.6651
1055.00 0.6570
1056.00 0.6492
1057.00 0.6418
1058.00 0.6350
1059.00 0.6290
1060.00 0.6231
1061.00 0.6178
1062.00 0.6132
1063.00 0.6090
1064.00 0.6052
1065.00 0.6020
1066.00 0.5993
1067.00 0.5972
1068.00 0.5955
1069.00 0.5944
1070.00 0.5938
1071.00 0.5937
1072.00 0.5942
1073.00 0.5950
1074.00 0.5964
1075.00 0.5983
1076.00 0.6007
1077.00 0.6035
1078.00 0.6069
1079.00 0.6107
1080.00 0.6150
1081.00 0.6198
1082.00 0.6252
1083.00 0.6310
1084.00 0.6373
1085.00 0.6438
1086.00 0.6508
1087.00 0.6585
1088.00 0.6667
1089.00 0.6753
1090.00 0.6846
1091.00 0.6945
1092.00 0.7043
1093.00 0.7142
1094.00 0.7245
1095.00 0.7354
1096.00 0.7462
1097.00 0.7568
1098.00 0.7684
1099.00 0.7801
1100.00 0.7900
