"File_140410_103256_141116 - RawData"
"Wavelength nm." "Abs."
305.00 -0.0314
306.00 -0.0304
307.00 -0.0314
308.00 -0.0307
309.00 -0.0308
310.00 -0.0309
311.00 -0.0305
312.00 -0.0309
313.00 -0.0301
314.00 -0.0310
315.00 -0.0306
316.00 -0.0313
317.00 -0.0308
318.00 -0.0309
319.00 -0.0305
320.00 -0.0308
321.00 -0.0310
322.00 -0.0309
323.00 -0.0307
324.00 -0.0307
325.00 -0.0307
326.00 -0.0307
327.00 -0.0305
328.00 -0.0307
329.00 -0.0308
330.00 -0.0315
331.00 -0.0310
332.00 -0.0313
333.00 -0.0311
334.00 -0.0305
335.00 -0.0309
336.00 -0.0310
337.00 -0.0312
338.00 -0.0308
339.00 -0.0310
340.00 -0.0315
341.00 -0.0320
342.00 -0.0322
343.00 -0.0320
344.00 -0.0320
345.00 -0.0319
346.00 -0.0320
347.00 -0.0318
348.00 -0.0319
349.00 -0.0318
350.00 -0.0320
351.00 -0.0318
352.00 -0.0316
353.00 -0.0319
354.00 -0.0318
355.00 -0.0318
356.00 -0.0319
357.00 -0.0320
358.00 -0.0317
359.00 -0.0317
360.00 -0.0318
361.00 -0.0316
362.00 -0.0316
363.00 -0.0314
364.00 -0.0315
365.00 -0.0313
366.00 -0.0309
367.00 -0.0311
368.00 -0.0310
369.00 -0.0310
370.00 -0.0310
371.00 -0.0309
372.00 -0.0308
373.00 -0.0310
374.00 -0.0308
375.00 -0.0308
376.00 -0.0308
377.00 -0.0308
378.00 -0.0310
379.00 -0.0308
380.00 -0.0309
381.00 -0.0308
382.00 -0.0307
383.00 -0.0308
384.00 -0.0308
385.00 -0.0307
386.00 -0.0306
387.00 -0.0305
388.00 -0.0306
389.00 -0.0307
390.00 -0.0307
391.00 -0.0307
392.00 -0.0306
393.00 -0.0305
394.00 -0.0307
395.00 -0.0307
396.00 -0.0305
397.00 -0.0305
398.00 -0.0305
399.00 -0.0304
400.00 -0.0303
401.00 -0.0303
402.00 -0.0303
403.00 -0.0303
404.00 -0.0303
405.00 -0.0303
406.00 -0.0303
407.00 -0.0303
408.00 -0.0303
409.00 -0.0302
410.00 -0.0302
411.00 -0.0302
412.00 -0.0302
413.00 -0.0302
414.00 -0.0302
415.00 -0.0301
416.00 -0.0305
417.00 -0.0307
418.00 -0.0307
419.00 -0.0306
420.00 -0.0307
421.00 -0.0307
422.00 -0.0307
423.00 -0.0307
424.00 -0.0307
425.00 -0.0306
426.00 -0.0306
427.00 -0.0306
428.00 -0.0305
429.00 -0.0306
430.00 -0.0305
431.00 -0.0305
432.00 -0.0306
433.00 -0.0306
434.00 -0.0305
435.00 -0.0305
436.00 -0.0305
437.00 -0.0304
438.00 -0.0304
439.00 -0.0304
440.00 -0.0304
441.00 -0.0303
442.00 -0.0304
443.00 -0.0303
444.00 -0.0303
445.00 -0.0303
446.00 -0.0303
447.00 -0.0303
448.00 -0.0302
449.00 -0.0302
450.00 -0.0301
451.00 -0.0302
452.00 -0.0302
453.00 -0.0302
454.00 -0.0302
455.00 -0.0301
456.00 -0.0302
457.00 -0.0301
458.00 -0.0300
459.00 -0.0300
460.00 -0.0301
461.00 -0.0300
462.00 -0.0300
463.00 -0.0300
464.00 -0.0300
465.00 -0.0299
466.00 -0.0299
467.00 -0.0299
468.00 -0.0299
469.00 -0.0300
470.00 -0.0299
471.00 -0.0298
472.00 -0.0299
473.00 -0.0298
474.00 -0.0298
475.00 -0.0297
476.00 -0.0298
477.00 -0.0297
478.00 -0.0298
479.00 -0.0297
480.00 -0.0296
481.00 -0.0296
482.00 -0.0296
483.00 -0.0296
484.00 -0.0296
485.00 -0.0295
486.00 -0.0295
487.00 -0.0295
488.00 -0.0295
489.00 -0.0294
490.00 -0.0294
491.00 -0.0293
492.00 -0.0292
493.00 -0.0292
494.00 -0.0292
495.00 -0.0291
496.00 -0.0292
497.00 -0.0291
498.00 -0.0291
499.00 -0.0291
500.00 -0.0290
501.00 -0.0290
502.00 -0.0290
503.00 -0.0289
504.00 -0.0290
505.00 -0.0289
506.00 -0.0289
507.00 -0.0289
508.00 -0.0288
509.00 -0.0287
510.00 -0.0285
511.00 -0.0285
512.00 -0.0284
513.00 -0.0284
514.00 -0.0283
515.00 -0.0283
516.00 -0.0283
517.00 -0.0282
518.00 -0.0283
519.00 -0.0282
520.00 -0.0282
521.00 -0.0282
522.00 -0.0281
523.00 -0.0281
524.00 -0.0281
525.00 -0.0281
526.00 -0.0280
527.00 -0.0281
528.00 -0.0280
529.00 -0.0280
530.00 -0.0279
531.00 -0.0279
532.00 -0.0279
533.00 -0.0278
534.00 -0.0278
535.00 -0.0277
536.00 -0.0276
537.00 -0.0275
538.00 -0.0275
539.00 -0.0275
540.00 -0.0274
541.00 -0.0273
542.00 -0.0273
543.00 -0.0273
544.00 -0.0272
545.00 -0.0272
546.00 -0.0272
547.00 -0.0271
548.00 -0.0270
549.00 -0.0269
550.00 -0.0269
551.00 -0.0269
552.00 -0.0269
553.00 -0.0268
554.00 -0.0266
555.00 -0.0267
556.00 -0.0267
557.00 -0.0267
558.00 -0.0267
559.00 -0.0267
560.00 -0.0266
561.00 -0.0266
562.00 -0.0265
563.00 -0.0265
564.00 -0.0265
565.00 -0.0264
566.00 -0.0264
567.00 -0.0263
568.00 -0.0263
569.00 -0.0262
570.00 -0.0261
571.00 -0.0261
572.00 -0.0260
573.00 -0.0260
574.00 -0.0258
575.00 -0.0257
576.00 -0.0257
577.00 -0.0256
578.00 -0.0254
579.00 -0.0253
580.00 -0.0251
581.00 -0.0249
582.00 -0.0247
583.00 -0.0246
584.00 -0.0244
585.00 -0.0242
586.00 -0.0240
587.00 -0.0238
588.00 -0.0236
589.00 -0.0233
590.00 -0.0231
591.00 -0.0229
592.00 -0.0225
593.00 -0.0223
594.00 -0.0220
595.00 -0.0217
596.00 -0.0213
597.00 -0.0208
598.00 -0.0202
599.00 -0.0196
600.00 -0.0191
601.00 -0.0187
602.00 -0.0183
603.00 -0.0179
604.00 -0.0178
605.00 -0.0176
606.00 -0.0175
607.00 -0.0174
608.00 -0.0174
609.00 -0.0174
610.00 -0.0172
611.00 -0.0172
612.00 -0.0172
613.00 -0.0171
614.00 -0.0170
615.00 -0.0170
616.00 -0.0169
617.00 -0.0168
618.00 -0.0167
619.00 -0.0167
620.00 -0.0167
621.00 -0.0166
622.00 -0.0166
623.00 -0.0164
624.00 -0.0163
625.00 -0.0162
626.00 -0.0162
627.00 -0.0162
628.00 -0.0161
629.00 -0.0160
630.00 -0.0159
631.00 -0.0158
632.00 -0.0158
633.00 -0.0157
634.00 -0.0157
635.00 -0.0156
636.00 -0.0155
637.00 -0.0153
638.00 -0.0153
639.00 -0.0151
640.00 -0.0151
641.00 -0.0150
642.00 -0.0149
643.00 -0.0148
644.00 -0.0147
645.00 -0.0145
646.00 -0.0144
647.00 -0.0144
648.00 -0.0143
649.00 -0.0142
650.00 -0.0142
651.00 -0.0140
652.00 -0.0139
653.00 -0.0137
654.00 -0.0135
655.00 -0.0132
656.00 -0.0128
657.00 -0.0125
658.00 -0.0123
659.00 -0.0120
660.00 -0.0118
661.00 -0.0117
662.00 -0.0114
663.00 -0.0114
664.00 -0.0112
665.00 -0.0111
666.00 -0.0111
667.00 -0.0111
668.00 -0.0111
669.00 -0.0111
670.00 -0.0109
671.00 -0.0110
672.00 -0.0108
673.00 -0.0107
674.00 -0.0106
675.00 -0.0106
676.00 -0.0104
677.00 -0.0103
678.00 -0.0102
679.00 -0.0101
680.00 -0.0099
681.00 -0.0098
682.00 -0.0096
683.00 -0.0094
684.00 -0.0092
685.00 -0.0090
686.00 -0.0088
687.00 -0.0086
688.00 -0.0083
689.00 -0.0079
690.00 -0.0076
691.00 -0.0074
692.00 -0.0069
693.00 -0.0065
694.00 -0.0061
695.00 -0.0057
696.00 -0.0052
697.00 -0.0046
698.00 -0.0040
699.00 -0.0034
700.00 -0.0027
701.00 -0.0022
702.00 -0.0015
703.00 -0.0008
704.00 0.0001
705.00 0.0008
706.00 0.0018
707.00 0.0027
708.00 0.0036
709.00 0.0046
710.00 0.0058
711.00 0.0070
712.00 0.0084
713.00 0.0099
714.00 0.0115
715.00 0.0133
716.00 0.0152
717.00 0.0171
718.00 0.0191
719.00 0.0212
720.00 0.0233
721.00 0.0256
722.00 0.0279
723.00 0.0303
724.00 0.0329
725.00 0.0354
726.00 0.0382
727.00 0.0415
728.00 0.0451
729.00 0.0495
730.00 0.0541
731.00 0.0587
732.00 0.0637
733.00 0.0683
734.00 0.0725
735.00 0.0764
736.00 0.0796
737.00 0.0821
738.00 0.0841
739.00 0.0856
740.00 0.0868
741.00 0.0876
742.00 0.0882
743.00 0.0887
744.00 0.0890
745.00 0.0893
746.00 0.0895
747.00 0.0897
748.00 0.0899
749.00 0.0900
750.00 0.0902
751.00 0.0905
752.00 0.0906
753.00 0.0907
754.00 0.0908
755.00 0.0909
756.00 0.0910
757.00 0.0912
758.00 0.0912
759.00 0.0913
760.00 0.0912
761.00 0.0911
762.00 0.0910
763.00 0.0909
764.00 0.0909
765.00 0.0908
766.00 0.0906
767.00 0.0903
768.00 0.0900
769.00 0.0898
770.00 0.0894
771.00 0.0891
772.00 0.0887
773.00 0.0882
774.00 0.0877
775.00 0.0871
776.00 0.0866
777.00 0.0861
778.00 0.0855
779.00 0.0848
780.00 0.0840
781.00 0.0833
782.00 0.0825
783.00 0.0816
784.00 0.0808
785.00 0.0799
786.00 0.0791
787.00 0.0781
788.00 0.0771
789.00 0.0763
790.00 0.0754
791.00 0.0744
792.00 0.0733
793.00 0.0724
794.00 0.0715
795.00 0.0706
796.00 0.0697
797.00 0.0687
798.00 0.0678
799.00 0.0671
800.00 0.0664
801.00 0.0658
802.00 0.0651
803.00 0.0645
804.00 0.0641
805.00 0.0636
806.00 0.0634
807.00 0.0632
808.00 0.0631
809.00 0.0632
810.00 0.0633
811.00 0.0635
812.00 0.0638
813.00 0.0643
814.00 0.0648
815.00 0.0654
816.00 0.0662
817.00 0.0671
818.00 0.0680
819.00 0.0692
820.00 0.0706
821.00 0.0722
822.00 0.0741
823.00 0.0764
824.00 0.0793
825.00 0.0828
826.00 0.0868
827.00 0.0916
828.00 0.0969
829.00 0.1026
830.00 0.1082
831.00 0.1136
832.00 0.1183
833.00 0.1224
834.00 0.1258
835.00 0.1286
836.00 0.1308
837.00 0.1329
838.00 0.1346
839.00 0.1362
840.00 0.1377
841.00 0.1391
842.00 0.1404
843.00 0.1418
844.00 0.1431
845.00 0.1443
846.00 0.1457
847.00 0.1471
848.00 0.1485
849.00 0.1499
850.00 0.1512
851.00 0.1526
852.00 0.1540
853.00 0.1553
854.00 0.1566
855.00 0.1579
856.00 0.1592
857.00 0.1604
858.00 0.1617
859.00 0.1629
860.00 0.1641
861.00 0.1654
862.00 0.1667
863.00 0.1681
864.00 0.1695
865.00 0.1709
866.00 0.1723
867.00 0.1736
868.00 0.1753
869.00 0.1769
870.00 0.1788
871.00 0.1805
872.00 0.1825
873.00 0.1844
874.00 0.1864
875.00 0.1886
876.00 0.1910
877.00 0.1933
878.00 0.1958
879.00 0.1982
880.00 0.2005
881.00 0.2031
882.00 0.2057
883.00 0.2083
884.00 0.2110
885.00 0.2138
886.00 0.2163
887.00 0.2188
888.00 0.2212
889.00 0.2236
890.00 0.2260
891.00 0.2285
892.00 0.2310
893.00 0.2334
894.00 0.2357
895.00 0.2381
896.00 0.2405
897.00 0.2428
898.00 0.2453
899.00 0.2477
900.00 0.2502
901.00 0.2528
902.00 0.2555
903.00 0.2582
904.00 0.2611
905.00 0.2639
906.00 0.2670
907.00 0.2702
908.00 0.2737
909.00 0.2772
910.00 0.2810
911.00 0.2852
912.00 0.2897
913.00 0.2946
914.00 0.3000
915.00 0.3058
916.00 0.3121
917.00 0.3192
918.00 0.3269
919.00 0.3356
920.00 0.3451
921.00 0.3552
922.00 0.3665
923.00 0.3787
924.00 0.3922
925.00 0.4070
926.00 0.4237
927.00 0.4416
928.00 0.4612
929.00 0.4814
930.00 0.5014
931.00 0.5223
932.00 0.5447
933.00 0.5685
934.00 0.5941
935.00 0.6207
936.00 0.6475
937.00 0.6759
938.00 0.7057
939.00 0.7360
940.00 0.7686
941.00 0.8029
942.00 0.8375
943.00 0.8745
944.00 0.9137
945.00 0.9551
946.00 1.0014
947.00 1.0501
948.00 1.1025
949.00 1.1602
950.00 1.2210
951.00 1.2868
952.00 1.3559
953.00 1.4277
954.00 1.5007
955.00 1.5709
956.00 1.6351
957.00 1.6940
958.00 1.7451
959.00 1.7886
960.00 1.8254
961.00 1.8560
962.00 1.8807
963.00 1.9008
964.00 1.9179
965.00 1.9317
966.00 1.9438
967.00 1.9540
968.00 1.9633
969.00 1.9718
970.00 1.9791
971.00 1.9858
972.00 1.9916
973.00 1.9959
974.00 1.9995
975.00 2.0022
976.00 2.0033
977.00 2.0030
978.00 2.0016
979.00 1.9984
980.00 1.9941
981.00 1.9884
982.00 1.9814
983.00 1.9731
984.00 1.9641
985.00 1.9538
986.00 1.9426
987.00 1.9307
988.00 1.9176
989.00 1.9036
990.00 1.8890
991.00 1.8736
992.00 1.8576
993.00 1.8409
994.00 1.8239
995.00 1.8061
996.00 1.7876
997.00 1.7686
998.00 1.7491
999.00 1.7289
1000.00 1.7087
1001.00 1.6878
1002.00 1.6665
1003.00 1.6450
1004.00 1.6234
1005.00 1.6011
1006.00 1.5789
1007.00 1.5565
1008.00 1.5339
1009.00 1.5106
1010.00 1.4864
1011.00 1.4614
1012.00 1.4361
1013.00 1.4122
1014.00 1.3885
1015.00 1.3654
1016.00 1.3417
1017.00 1.3170
1018.00 1.2933
1019.00 1.2699
1020.00 1.2458
1021.00 1.2222
1022.00 1.1991
1023.00 1.1746
1024.00 1.1517
1025.00 1.1296
1026.00 1.1071
1027.00 1.0849
1028.00 1.0627
1029.00 1.0410
1030.00 1.0198
1031.00 0.9989
1032.00 0.9792
1033.00 0.9597
1034.00 0.9405
1035.00 0.9217
1036.00 0.9030
1037.00 0.8849
1038.00 0.8676
1039.00 0.8509
1040.00 0.8345
1041.00 0.8186
1042.00 0.8030
1043.00 0.7881
1044.00 0.7738
1045.00 0.7602
1046.00 0.7473
1047.00 0.7347
1048.00 0.7225
1049.00 0.7108
1050.00 0.6995
1051.00 0.6887
1052.00 0.6785
1053.00 0.6689
1054.00 0.6602
1055.00 0.6521
1056.00 0.6444
1057.00 0.6371
1058.00 0.6305
1059.00 0.6244
1060.00 0.6188
1061.00 0.6136
1062.00 0.6089
1063.00 0.6048
1064.00 0.6014
1065.00 0.5983
1066.00 0.5956
1067.00 0.5936
1068.00 0.5921
1069.00 0.5909
1070.00 0.5904
1071.00 0.5903
1072.00 0.5908
1073.00 0.5918
1074.00 0.5932
1075.00 0.5951
1076.00 0.5976
1077.00 0.6005
1078.00 0.6038
1079.00 0.6077
1080.00 0.6121
1081.00 0.6171
1082.00 0.6225
1083.00 0.6283
1084.00 0.6347
1085.00 0.6413
1086.00 0.6485
1087.00 0.6562
1088.00 0.6644
1089.00 0.6730
1090.00 0.6824
1091.00 0.6923
1092.00 0.7022
1093.00 0.7120
1094.00 0.7226
1095.00 0.7333
1096.00 0.7442
1097.00 0.7549
1098.00 0.7666
1099.00 0.7783
1100.00 0.7881
