"File_140410_103256_160608 - RawData"
"Wavelength nm." "Abs."
682.00 0.0007
683.00 0.0008
684.00 0.0006
685.00 0.0007
686.00 0.0007
687.00 0.0007
688.00 0.0007
689.00 0.0006
690.00 0.0006
691.00 0.0007
692.00 0.0008
693.00 0.0007
694.00 0.0008
695.00 0.0007
696.00 0.0007
697.00 0.0006
698.00 0.0007
699.00 0.0008
700.00 0.0007
701.00 0.0007
702.00 0.0007
703.00 0.0007
704.00 0.0007
705.00 0.0008
706.00 0.0008
707.00 0.0008
708.00 0.0007
709.00 0.0007
710.00 0.0008
711.00 0.0007
712.00 0.0008
713.00 0.0008
714.00 0.0008
715.00 0.0009
716.00 0.0010
717.00 0.0009
718.00 0.0007
719.00 0.0007
720.00 0.0008
721.00 0.0009
722.00 0.0009
723.00 0.0009
724.00 0.0009
725.00 0.0010
726.00 0.0009
727.00 0.0010
728.00 0.0009
729.00 0.0009
730.00 0.0010
731.00 0.0011
732.00 0.0010
733.00 0.0010
734.00 0.0011
735.00 0.0011
736.00 0.0011
737.00 0.0011
738.00 0.0011
739.00 0.0011
740.00 0.0011
741.00 0.0011
742.00 0.0012
743.00 0.0012
744.00 0.0011
745.00 0.0010
746.00 0.0010
747.00 0.0010
748.00 0.0011
749.00 0.0010
750.00 0.0010
751.00 0.0010
752.00 0.0009
753.00 0.0009
754.00 0.0008
755.00 0.0009
756.00 0.0010
757.00 0.0009
758.00 0.0009
759.00 0.0009
760.00 0.0008
761.00 0.0008
762.00 0.0008
763.00 0.0009
764.00 0.0008
765.00 0.0007
766.00 0.0007
767.00 0.0007
768.00 0.0007
769.00 0.0007
770.00 0.0007
771.00 0.0007
772.00 0.0006
773.00 0.0006
774.00 0.0006
775.00 0.0007
776.00 0.0006
777.00 0.0007
778.00 0.0005
779.00 0.0005
780.00 0.0006
781.00 0.0005
782.00 0.0006
783.00 0.0006
784.00 0.0006
785.00 0.0005
786.00 0.0007
787.00 0.0006
788.00 0.0006
789.00 0.0005
790.00 0.0005
791.00 0.0005
792.00 0.0005
793.00 0.0005
794.00 0.0005
795.00 0.0005
796.00 0.0004
797.00 0.0005
798.00 0.0005
799.00 0.0005
800.00 0.0005
801.00 0.0005
802.00 0.0005
803.00 0.0005
804.00 0.0006
805.00 0.0006
806.00 0.0006
807.00 0.0004
808.00 0.0005
809.00 0.0006
810.00 0.0006
811.00 0.0006
812.00 0.0005
813.00 0.0005
814.00 0.0005
815.00 0.0005
816.00 0.0005
817.00 0.0005
818.00 0.0005
819.00 0.0006
820.00 0.0005
821.00 0.0005
822.00 0.0006
823.00 0.0006
824.00 0.0006
825.00 0.0007
826.00 0.0007
827.00 0.0008
828.00 0.0008
829.00 0.0008
830.00 0.0008
831.00 0.0009
832.00 0.0009
833.00 0.0010
834.00 0.0009
835.00 0.0009
836.00 0.0008
837.00 0.0009
838.00 0.0009
839.00 0.0009
840.00 0.0010
841.00 0.0009
842.00 0.0008
843.00 0.0008
844.00 0.0008
845.00 0.0008
846.00 0.0007
847.00 0.0008
848.00 0.0008
849.00 0.0007
850.00 0.0007
851.00 0.0007
852.00 0.0007
853.00 0.0007
854.00 0.0007
855.00 0.0007
856.00 0.0006
857.00 0.0007
858.00 0.0006
859.00 0.0005
860.00 0.0006
861.00 0.0006
862.00 0.0006
863.00 0.0005
864.00 0.0005
865.00 0.0005
866.00 0.0005
867.00 0.0004
868.00 0.0005
869.00 0.0004
870.00 0.0004
871.00 0.0004
872.00 0.0005
873.00 0.0005
874.00 0.0004
875.00 0.0004
876.00 0.0004
877.00 0.0004
878.00 0.0004
879.00 0.0004
880.00 0.0003
881.00 0.0003
882.00 0.0004
883.00 0.0004
884.00 0.0003
885.00 0.0003
886.00 0.0003
887.00 0.0004
888.00 0.0004
889.00 0.0004
890.00 0.0002
891.00 0.0003
892.00 0.0004
893.00 0.0003
894.00 0.0003
895.00 0.0003
896.00 0.0002
897.00 0.0003
898.00 0.0003
899.00 0.0004
900.00 0.0004
901.00 0.0004
902.00 0.0004
903.00 0.0005
904.00 0.0004
905.00 0.0005
906.00 0.0005
907.00 0.0005
908.00 0.0004
909.00 0.0004
910.00 0.0004
911.00 0.0005
912.00 0.0005
913.00 0.0005
914.00 0.0006
915.00 0.0006
916.00 0.0007
917.00 0.0007
918.00 0.0008
919.00 0.0009
920.00 0.0010
921.00 0.0010
922.00 0.0010
923.00 0.0012
924.00 0.0012
925.00 0.0013
926.00 0.0014
927.00 0.0015
928.00 0.0016
929.00 0.0018
930.00 0.0018
931.00 0.0020
932.00 0.0021
933.00 0.0023
934.00 0.0024
935.00 0.0025
936.00 0.0026
937.00 0.0028
938.00 0.0030
939.00 0.0031
940.00 0.0031
941.00 0.0033
942.00 0.0034
943.00 0.0038
944.00 0.0040
945.00 0.0041
946.00 0.0042
947.00 0.0044
948.00 0.0046
949.00 0.0050
950.00 0.0051
951.00 0.0055
952.00 0.0058
953.00 0.0060
954.00 0.0065
955.00 0.0070
956.00 0.0073
957.00 0.0076
958.00 0.0081
959.00 0.0082
960.00 0.0085
961.00 0.0086
962.00 0.0086
963.00 0.0089
964.00 0.0085
965.00 0.0083
966.00 0.0085
967.00 0.0082
968.00 0.0083
969.00 0.0081
970.00 0.0080
971.00 0.0076
972.00 0.0074
973.00 0.0074
974.00 0.0071
975.00 0.0071
976.00 0.0068
977.00 0.0066
978.00 0.0063
979.00 0.0060
980.00 0.0061
981.00 0.0060
982.00 0.0056
983.00 0.0051
984.00 0.0049
985.00 0.0047
986.00 0.0046
987.00 0.0043
988.00 0.0038
989.00 0.0036
990.00 0.0032
991.00 0.0033
992.00 0.0028
993.00 0.0024
994.00 0.0024
995.00 0.0022
996.00 0.0018
997.00 0.0017
998.00 0.0014
999.00 0.0011
1000.00 0.0010
1001.00 0.0009
1002.00 0.0006
1003.00 0.0004
1004.00 0.0003
1005.00 0.0001
1006.00 0.0000
1007.00 -0.0002
1008.00 -0.0002
1009.00 -0.0004
1010.00 -0.0006
1011.00 -0.0007
1012.00 -0.0007
1013.00 -0.0009
1014.00 -0.0010
1015.00 -0.0012
1016.00 -0.0012
1017.00 -0.0012
1018.00 -0.0014
1019.00 -0.0014
1020.00 -0.0014
1021.00 -0.0014
1022.00 -0.0015
1023.00 -0.0015
1024.00 -0.0016
1025.00 -0.0016
1026.00 -0.0016
1027.00 -0.0016
1028.00 -0.0017
1029.00 -0.0016
1030.00 -0.0016
1031.00 -0.0015
1032.00 -0.0016
1033.00 -0.0017
1034.00 -0.0017
1035.00 -0.0017
1036.00 -0.0016
1037.00 -0.0016
1038.00 -0.0015
1039.00 -0.0015
1040.00 -0.0015
1041.00 -0.0014
1042.00 -0.0015
1043.00 -0.0015
1044.00 -0.0015
1045.00 -0.0014
1046.00 -0.0014
1047.00 -0.0013
1048.00 -0.0014
1049.00 -0.0012
1050.00 -0.0011
1051.00 -0.0011
1052.00 -0.0011
1053.00 -0.0011
1054.00 -0.0011
1055.00 -0.0011
1056.00 -0.0010
1057.00 -0.0009
1058.00 -0.0009
1059.00 -0.0009
1060.00 -0.0008
1061.00 -0.0009
1062.00 -0.0009
1063.00 -0.0008
1064.00 -0.0007
1065.00 -0.0007
1066.00 -0.0006
1067.00 -0.0006
1068.00 -0.0006
1069.00 -0.0005
1070.00 -0.0004
1071.00 -0.0005
1072.00 -0.0004
1073.00 -0.0003
1074.00 -0.0004
1075.00 -0.0005
1076.00 -0.0003
1077.00 -0.0002
1078.00 -0.0002
1079.00 -0.0000
1080.00 -0.0000
1081.00 0.0000
1082.00 0.0000
1083.00 0.0000
1084.00 -0.0001
1085.00 -0.0002
1086.00 0.0000
1087.00 0.0000
1088.00 0.0001
1089.00 0.0001
1090.00 0.0003
1091.00 0.0002
1092.00 0.0002
1093.00 0.0004
1094.00 0.0004
1095.00 0.0004
1096.00 0.0003
1097.00 0.0005
1098.00 0.0004
1099.00 0.0004
1100.00 0.0005
