"File_140410_103256_121132 - RawData"
"Wavelength nm." "Abs."
686.00 -0.0072
687.00 -0.0069
688.00 -0.0067
689.00 -0.0063
690.00 -0.0060
691.00 -0.0057
692.00 -0.0054
693.00 -0.0050
694.00 -0.0045
695.00 -0.0041
696.00 -0.0036
697.00 -0.0030
698.00 -0.0024
699.00 -0.0018
700.00 -0.0012
701.00 -0.0006
702.00 0.0000
703.00 0.0008
704.00 0.0016
705.00 0.0025
706.00 0.0034
707.00 0.0043
708.00 0.0052
709.00 0.0062
710.00 0.0074
711.00 0.0087
712.00 0.0101
713.00 0.0117
714.00 0.0134
715.00 0.0151
716.00 0.0170
717.00 0.0189
718.00 0.0209
719.00 0.0231
720.00 0.0252
721.00 0.0275
722.00 0.0297
723.00 0.0321
724.00 0.0347
725.00 0.0374
726.00 0.0403
727.00 0.0434
728.00 0.0474
729.00 0.0517
730.00 0.0563
731.00 0.0610
732.00 0.0660
733.00 0.0707
734.00 0.0749
735.00 0.0789
736.00 0.0820
737.00 0.0845
738.00 0.0865
739.00 0.0880
740.00 0.0892
741.00 0.0900
742.00 0.0905
743.00 0.0909
744.00 0.0913
745.00 0.0915
746.00 0.0916
747.00 0.0918
748.00 0.0920
749.00 0.0921
750.00 0.0923
751.00 0.0924
752.00 0.0925
753.00 0.0926
754.00 0.0927
755.00 0.0928
756.00 0.0929
757.00 0.0929
758.00 0.0929
759.00 0.0929
760.00 0.0928
761.00 0.0927
762.00 0.0927
763.00 0.0926
764.00 0.0925
765.00 0.0924
766.00 0.0921
767.00 0.0919
768.00 0.0915
769.00 0.0912
770.00 0.0909
771.00 0.0904
772.00 0.0900
773.00 0.0896
774.00 0.0891
775.00 0.0885
776.00 0.0878
777.00 0.0873
778.00 0.0865
779.00 0.0859
780.00 0.0851
781.00 0.0843
782.00 0.0836
783.00 0.0827
784.00 0.0818
785.00 0.0810
786.00 0.0800
787.00 0.0791
788.00 0.0782
789.00 0.0773
790.00 0.0763
791.00 0.0753
792.00 0.0743
793.00 0.0734
794.00 0.0725
795.00 0.0716
796.00 0.0706
797.00 0.0697
798.00 0.0689
799.00 0.0681
800.00 0.0674
801.00 0.0667
802.00 0.0661
803.00 0.0656
804.00 0.0651
805.00 0.0647
806.00 0.0644
807.00 0.0643
808.00 0.0643
809.00 0.0643
810.00 0.0644
811.00 0.0648
812.00 0.0651
813.00 0.0656
814.00 0.0661
815.00 0.0667
816.00 0.0675
817.00 0.0685
818.00 0.0694
819.00 0.0707
820.00 0.0722
821.00 0.0737
822.00 0.0757
823.00 0.0781
824.00 0.0810
825.00 0.0844
826.00 0.0888
827.00 0.0936
828.00 0.0989
829.00 0.1047
830.00 0.1103
831.00 0.1158
832.00 0.1206
833.00 0.1247
834.00 0.1280
835.00 0.1309
836.00 0.1331
837.00 0.1351
838.00 0.1368
839.00 0.1383
840.00 0.1398
841.00 0.1412
842.00 0.1425
843.00 0.1438
844.00 0.1451
845.00 0.1464
846.00 0.1477
847.00 0.1491
848.00 0.1505
849.00 0.1518
850.00 0.1532
851.00 0.1545
852.00 0.1559
853.00 0.1572
854.00 0.1585
855.00 0.1598
856.00 0.1610
857.00 0.1621
858.00 0.1633
859.00 0.1646
860.00 0.1658
861.00 0.1671
862.00 0.1683
863.00 0.1696
864.00 0.1709
865.00 0.1722
866.00 0.1737
867.00 0.1751
868.00 0.1766
869.00 0.1784
870.00 0.1802
871.00 0.1819
872.00 0.1838
873.00 0.1859
874.00 0.1879
875.00 0.1901
876.00 0.1923
877.00 0.1947
878.00 0.1969
879.00 0.1993
880.00 0.2018
881.00 0.2044
882.00 0.2069
883.00 0.2095
884.00 0.2121
885.00 0.2148
886.00 0.2174
887.00 0.2199
888.00 0.2224
889.00 0.2248
890.00 0.2272
891.00 0.2296
892.00 0.2320
893.00 0.2345
894.00 0.2368
895.00 0.2392
896.00 0.2416
897.00 0.2440
898.00 0.2464
899.00 0.2488
900.00 0.2514
901.00 0.2540
902.00 0.2566
903.00 0.2594
904.00 0.2623
905.00 0.2652
906.00 0.2683
907.00 0.2716
908.00 0.2750
909.00 0.2786
910.00 0.2827
911.00 0.2868
912.00 0.2914
913.00 0.2964
914.00 0.3018
915.00 0.3075
916.00 0.3140
917.00 0.3214
918.00 0.3293
919.00 0.3381
920.00 0.3476
921.00 0.3580
922.00 0.3696
923.00 0.3819
924.00 0.3957
925.00 0.4106
926.00 0.4273
927.00 0.4453
928.00 0.4650
929.00 0.4854
930.00 0.5058
931.00 0.5273
932.00 0.5503
933.00 0.5746
934.00 0.6004
935.00 0.6272
936.00 0.6545
937.00 0.6836
938.00 0.7137
939.00 0.7441
940.00 0.7772
941.00 0.8120
942.00 0.8470
943.00 0.8846
944.00 0.9242
945.00 0.9658
946.00 1.0120
947.00 1.0615
948.00 1.1149
949.00 1.1737
950.00 1.2365
951.00 1.3028
952.00 1.3714
953.00 1.4429
954.00 1.5169
955.00 1.5880
956.00 1.6533
957.00 1.7124
958.00 1.7636
959.00 1.8065
960.00 1.8429
961.00 1.8735
962.00 1.8985
963.00 1.9183
964.00 1.9348
965.00 1.9482
966.00 1.9598
967.00 1.9701
968.00 1.9789
969.00 1.9871
970.00 1.9942
971.00 2.0002
972.00 2.0053
973.00 2.0098
974.00 2.0128
975.00 2.0150
976.00 2.0157
977.00 2.0149
978.00 2.0129
979.00 2.0096
980.00 2.0045
981.00 1.9984
982.00 1.9909
983.00 1.9821
984.00 1.9724
985.00 1.9617
986.00 1.9498
987.00 1.9375
988.00 1.9236
989.00 1.9091
990.00 1.8940
991.00 1.8781
992.00 1.8616
993.00 1.8445
994.00 1.8270
995.00 1.8084
996.00 1.7896
997.00 1.7700
998.00 1.7506
999.00 1.7303
1000.00 1.7097
1001.00 1.6879
1002.00 1.6661
1003.00 1.6442
1004.00 1.6223
1005.00 1.6001
1006.00 1.5779
1007.00 1.5550
1008.00 1.5318
1009.00 1.5082
1010.00 1.4839
1011.00 1.4584
1012.00 1.4332
1013.00 1.4094
1014.00 1.3858
1015.00 1.3620
1016.00 1.3379
1017.00 1.3130
1018.00 1.2890
1019.00 1.2655
1020.00 1.2413
1021.00 1.2176
1022.00 1.1944
1023.00 1.1702
1024.00 1.1472
1025.00 1.1248
1026.00 1.1022
1027.00 1.0803
1028.00 1.0581
1029.00 1.0367
1030.00 1.0154
1031.00 0.9946
1032.00 0.9745
1033.00 0.9550
1034.00 0.9361
1035.00 0.9173
1036.00 0.8986
1037.00 0.8808
1038.00 0.8636
1039.00 0.8467
1040.00 0.8306
1041.00 0.8147
1042.00 0.7993
1043.00 0.7847
1044.00 0.7706
1045.00 0.7568
1046.00 0.7439
1047.00 0.7314
1048.00 0.7194
1049.00 0.7080
1050.00 0.6969
1051.00 0.6860
1052.00 0.6757
1053.00 0.6661
1054.00 0.6576
1055.00 0.6497
1056.00 0.6421
1057.00 0.6348
1058.00 0.6282
1059.00 0.6221
1060.00 0.6167
1061.00 0.6117
1062.00 0.6071
1063.00 0.6031
1064.00 0.5996
1065.00 0.5966
1066.00 0.5941
1067.00 0.5921
1068.00 0.5907
1069.00 0.5897
1070.00 0.5892
1071.00 0.5892
1072.00 0.5898
1073.00 0.5908
1074.00 0.5924
1075.00 0.5945
1076.00 0.5968
1077.00 0.5999
1078.00 0.6034
1079.00 0.6073
1080.00 0.6117
1081.00 0.6168
1082.00 0.6223
1083.00 0.6281
1084.00 0.6345
1085.00 0.6412
1086.00 0.6485
1087.00 0.6561
1088.00 0.6643
1089.00 0.6732
1090.00 0.6828
1091.00 0.6928
1092.00 0.7027
1093.00 0.7127
1094.00 0.7230
1095.00 0.7340
1096.00 0.7452
1097.00 0.7561
1098.00 0.7679
1099.00 0.7794
1100.00 0.7895
