"File_140410_103256_123212 - RawData"
"Wavelength nm." "Abs."
1029.00 1.0289
1030.00 1.0075
1031.00 0.9866
1032.00 0.9666
1033.00 0.9470
1034.00 0.9280
1035.00 0.9095
1036.00 0.8914
1037.00 0.8736
1038.00 0.8563
1039.00 0.8394
1040.00 0.8234
1041.00 0.8079
1042.00 0.7927
1043.00 0.7780
1044.00 0.7637
1045.00 0.7500
1046.00 0.7373
1047.00 0.7249
1048.00 0.7132
1049.00 0.7019
1050.00 0.6908
1051.00 0.6801
1052.00 0.6699
1053.00 0.6607
1054.00 0.6525
1055.00 0.6445
1056.00 0.6369
1057.00 0.6298
1058.00 0.6232
1059.00 0.6173
1060.00 0.6119
1061.00 0.6070
1062.00 0.6026
1063.00 0.5985
1064.00 0.5952
1065.00 0.5923
1066.00 0.5899
1067.00 0.5881
1068.00 0.5865
1069.00 0.5856
1070.00 0.5853
1071.00 0.5854
1072.00 0.5860
1073.00 0.5870
1074.00 0.5888
1075.00 0.5908
1076.00 0.5933
1077.00 0.5965
1078.00 0.6002
1079.00 0.6042
1080.00 0.6087
1081.00 0.6136
1082.00 0.6193
1083.00 0.6254
1084.00 0.6318
1085.00 0.6387
1086.00 0.6460
1087.00 0.6538
1088.00 0.6621
1089.00 0.6711
1090.00 0.6808
1091.00 0.6909
1092.00 0.7010
1093.00 0.7111
1094.00 0.7216
1095.00 0.7324
1096.00 0.7437
1097.00 0.7551
1098.00 0.7669
1099.00 0.7787
1100.00 0.7889
