"File_140410_103256_133106 - RawData"
"Wavelength nm." "Abs."
419.00 -0.0304
420.00 -0.0303
421.00 -0.0303
422.00 -0.0304
423.00 -0.0304
424.00 -0.0303
425.00 -0.0303
426.00 -0.0303
427.00 -0.0303
428.00 -0.0303
429.00 -0.0303
430.00 -0.0302
431.00 -0.0302
432.00 -0.0302
433.00 -0.0302
434.00 -0.0302
435.00 -0.0302
436.00 -0.0302
437.00 -0.0302
438.00 -0.0302
439.00 -0.0302
440.00 -0.0301
441.00 -0.0301
442.00 -0.0301
443.00 -0.0301
444.00 -0.0300
445.00 -0.0301
446.00 -0.0300
447.00 -0.0300
448.00 -0.0299
449.00 -0.0300
450.00 -0.0299
451.00 -0.0300
452.00 -0.0299
453.00 -0.0299
454.00 -0.0299
455.00 -0.0299
456.00 -0.0298
457.00 -0.0298
458.00 -0.0298
459.00 -0.0297
460.00 -0.0297
461.00 -0.0297
462.00 -0.0298
463.00 -0.0298
464.00 -0.0297
465.00 -0.0297
466.00 -0.0297
467.00 -0.0297
468.00 -0.0296
469.00 -0.0296
470.00 -0.0296
471.00 -0.0296
472.00 -0.0297
473.00 -0.0297
474.00 -0.0296
475.00 -0.0296
476.00 -0.0295
477.00 -0.0294
478.00 -0.0295
479.00 -0.0294
480.00 -0.0294
481.00 -0.0294
482.00 -0.0293
483.00 -0.0293
484.00 -0.0293
485.00 -0.0292
486.00 -0.0292
487.00 -0.0292
488.00 -0.0291
489.00 -0.0291
490.00 -0.0291
491.00 -0.0291
492.00 -0.0291
493.00 -0.0290
494.00 -0.0290
495.00 -0.0289
496.00 -0.0289
497.00 -0.0289
498.00 -0.0289
499.00 -0.0288
500.00 -0.0288
501.00 -0.0287
502.00 -0.0287
503.00 -0.0287
504.00 -0.0287
505.00 -0.0287
506.00 -0.0286
507.00 -0.0286
508.00 -0.0285
509.00 -0.0284
510.00 -0.0283
511.00 -0.0282
512.00 -0.0282
513.00 -0.0281
514.00 -0.0281
515.00 -0.0281
516.00 -0.0280
517.00 -0.0280
518.00 -0.0280
519.00 -0.0279
520.00 -0.0280
521.00 -0.0280
522.00 -0.0280
523.00 -0.0279
524.00 -0.0278
525.00 -0.0279
526.00 -0.0279
527.00 -0.0278
528.00 -0.0279
529.00 -0.0278
530.00 -0.0277
531.00 -0.0277
532.00 -0.0277
533.00 -0.0277
534.00 -0.0277
535.00 -0.0276
536.00 -0.0275
537.00 -0.0274
538.00 -0.0273
539.00 -0.0273
540.00 -0.0273
541.00 -0.0272
542.00 -0.0272
543.00 -0.0271
544.00 -0.0271
545.00 -0.0271
546.00 -0.0270
547.00 -0.0269
548.00 -0.0269
549.00 -0.0268
550.00 -0.0267
551.00 -0.0267
552.00 -0.0267
553.00 -0.0267
554.00 -0.0266
555.00 -0.0265
556.00 -0.0265
557.00 -0.0265
558.00 -0.0265
559.00 -0.0265
560.00 -0.0264
561.00 -0.0264
562.00 -0.0265
563.00 -0.0263
564.00 -0.0263
565.00 -0.0262
566.00 -0.0262
567.00 -0.0261
568.00 -0.0261
569.00 -0.0260
570.00 -0.0260
571.00 -0.0260
572.00 -0.0258
573.00 -0.0258
574.00 -0.0257
575.00 -0.0256
576.00 -0.0255
577.00 -0.0254
578.00 -0.0253
579.00 -0.0252
580.00 -0.0251
581.00 -0.0249
582.00 -0.0247
583.00 -0.0245
584.00 -0.0243
585.00 -0.0241
586.00 -0.0238
587.00 -0.0237
588.00 -0.0235
589.00 -0.0232
590.00 -0.0230
591.00 -0.0228
592.00 -0.0226
593.00 -0.0222
594.00 -0.0219
595.00 -0.0215
596.00 -0.0211
597.00 -0.0206
598.00 -0.0201
599.00 -0.0196
600.00 -0.0190
601.00 -0.0185
602.00 -0.0181
603.00 -0.0178
604.00 -0.0177
605.00 -0.0176
606.00 -0.0174
607.00 -0.0174
608.00 -0.0173
609.00 -0.0173
610.00 -0.0172
611.00 -0.0171
612.00 -0.0171
613.00 -0.0170
614.00 -0.0170
615.00 -0.0169
616.00 -0.0169
617.00 -0.0168
618.00 -0.0167
619.00 -0.0167
620.00 -0.0166
621.00 -0.0166
622.00 -0.0164
623.00 -0.0163
624.00 -0.0163
625.00 -0.0163
626.00 -0.0162
627.00 -0.0160
628.00 -0.0160
629.00 -0.0160
630.00 -0.0159
631.00 -0.0158
632.00 -0.0157
633.00 -0.0157
634.00 -0.0156
635.00 -0.0155
636.00 -0.0154
637.00 -0.0153
638.00 -0.0152
639.00 -0.0151
640.00 -0.0150
641.00 -0.0149
642.00 -0.0148
643.00 -0.0147
644.00 -0.0146
645.00 -0.0144
646.00 -0.0144
647.00 -0.0143
648.00 -0.0142
649.00 -0.0141
650.00 -0.0141
651.00 -0.0140
652.00 -0.0139
653.00 -0.0136
654.00 -0.0134
655.00 -0.0131
656.00 -0.0128
657.00 -0.0124
658.00 -0.0121
659.00 -0.0119
660.00 -0.0117
661.00 -0.0116
662.00 -0.0114
663.00 -0.0112
664.00 -0.0112
665.00 -0.0113
666.00 -0.0111
667.00 -0.0110
668.00 -0.0110
669.00 -0.0110
670.00 -0.0110
671.00 -0.0109
672.00 -0.0107
673.00 -0.0108
674.00 -0.0106
675.00 -0.0105
676.00 -0.0105
677.00 -0.0104
678.00 -0.0102
679.00 -0.0101
680.00 -0.0100
681.00 -0.0098
682.00 -0.0097
683.00 -0.0095
684.00 -0.0092
685.00 -0.0090
686.00 -0.0089
687.00 -0.0087
688.00 -0.0083
689.00 -0.0080
690.00 -0.0077
691.00 -0.0074
692.00 -0.0070
693.00 -0.0067
694.00 -0.0061
695.00 -0.0057
696.00 -0.0052
697.00 -0.0047
698.00 -0.0041
699.00 -0.0035
700.00 -0.0028
701.00 -0.0022
702.00 -0.0016
703.00 -0.0008
704.00 0.0001
705.00 0.0009
706.00 0.0018
707.00 0.0027
708.00 0.0036
709.00 0.0046
710.00 0.0058
711.00 0.0070
712.00 0.0085
713.00 0.0099
714.00 0.0115
715.00 0.0133
716.00 0.0152
717.00 0.0171
718.00 0.0191
719.00 0.0212
720.00 0.0234
721.00 0.0257
722.00 0.0280
723.00 0.0303
724.00 0.0329
725.00 0.0355
726.00 0.0385
727.00 0.0415
728.00 0.0452
729.00 0.0495
730.00 0.0541
731.00 0.0589
732.00 0.0639
733.00 0.0685
734.00 0.0727
735.00 0.0765
736.00 0.0797
737.00 0.0822
738.00 0.0843
739.00 0.0859
740.00 0.0870
741.00 0.0878
742.00 0.0883
743.00 0.0887
744.00 0.0892
745.00 0.0894
746.00 0.0896
747.00 0.0898
748.00 0.0900
749.00 0.0902
750.00 0.0903
751.00 0.0904
752.00 0.0907
753.00 0.0908
754.00 0.0909
755.00 0.0910
756.00 0.0911
757.00 0.0912
758.00 0.0913
759.00 0.0913
760.00 0.0913
761.00 0.0911
762.00 0.0910
763.00 0.0909
764.00 0.0908
765.00 0.0907
766.00 0.0905
767.00 0.0903
768.00 0.0900
769.00 0.0898
770.00 0.0894
771.00 0.0890
772.00 0.0886
773.00 0.0881
774.00 0.0876
775.00 0.0870
776.00 0.0865
777.00 0.0858
778.00 0.0853
779.00 0.0846
780.00 0.0839
781.00 0.0831
782.00 0.0823
783.00 0.0815
784.00 0.0807
785.00 0.0798
786.00 0.0789
787.00 0.0780
788.00 0.0770
789.00 0.0762
790.00 0.0752
791.00 0.0743
792.00 0.0733
793.00 0.0723
794.00 0.0714
795.00 0.0704
796.00 0.0695
797.00 0.0686
798.00 0.0678
799.00 0.0671
800.00 0.0664
801.00 0.0656
802.00 0.0650
803.00 0.0645
804.00 0.0640
805.00 0.0636
806.00 0.0634
807.00 0.0633
808.00 0.0631
809.00 0.0631
810.00 0.0633
811.00 0.0636
812.00 0.0639
813.00 0.0644
814.00 0.0649
815.00 0.0655
816.00 0.0663
817.00 0.0672
818.00 0.0681
819.00 0.0693
820.00 0.0707
821.00 0.0723
822.00 0.0742
823.00 0.0766
824.00 0.0796
825.00 0.0831
826.00 0.0872
827.00 0.0919
828.00 0.0973
829.00 0.1029
830.00 0.1084
831.00 0.1138
832.00 0.1187
833.00 0.1227
834.00 0.1261
835.00 0.1290
836.00 0.1312
837.00 0.1333
838.00 0.1350
839.00 0.1366
840.00 0.1382
841.00 0.1395
842.00 0.1409
843.00 0.1422
844.00 0.1435
845.00 0.1449
846.00 0.1462
847.00 0.1476
848.00 0.1490
849.00 0.1504
850.00 0.1518
851.00 0.1532
852.00 0.1546
853.00 0.1559
854.00 0.1572
855.00 0.1585
856.00 0.1598
857.00 0.1610
858.00 0.1623
859.00 0.1635
860.00 0.1648
861.00 0.1660
862.00 0.1673
863.00 0.1686
864.00 0.1700
865.00 0.1714
866.00 0.1728
867.00 0.1743
868.00 0.1759
869.00 0.1775
870.00 0.1793
871.00 0.1812
872.00 0.1831
873.00 0.1850
874.00 0.1871
875.00 0.1893
876.00 0.1915
877.00 0.1938
878.00 0.1962
879.00 0.1987
880.00 0.2012
881.00 0.2037
882.00 0.2062
883.00 0.2088
884.00 0.2115
885.00 0.2143
886.00 0.2169
887.00 0.2193
888.00 0.2217
889.00 0.2242
890.00 0.2266
891.00 0.2290
892.00 0.2314
893.00 0.2339
894.00 0.2363
895.00 0.2387
896.00 0.2411
897.00 0.2435
898.00 0.2459
899.00 0.2484
900.00 0.2508
901.00 0.2534
902.00 0.2560
903.00 0.2588
904.00 0.2616
905.00 0.2646
906.00 0.2677
907.00 0.2709
908.00 0.2743
909.00 0.2779
910.00 0.2817
911.00 0.2859
912.00 0.2904
913.00 0.2953
914.00 0.3007
915.00 0.3064
916.00 0.3128
917.00 0.3197
918.00 0.3276
919.00 0.3363
920.00 0.3459
921.00 0.3562
922.00 0.3676
923.00 0.3799
924.00 0.3934
925.00 0.4082
926.00 0.4247
927.00 0.4427
928.00 0.4624
929.00 0.4826
930.00 0.5027
931.00 0.5236
932.00 0.5459
933.00 0.5697
934.00 0.5952
935.00 0.6219
936.00 0.6490
937.00 0.6777
938.00 0.7074
939.00 0.7378
940.00 0.7705
941.00 0.8046
942.00 0.8387
943.00 0.8755
944.00 0.9149
945.00 0.9568
946.00 1.0029
947.00 1.0519
948.00 1.1048
949.00 1.1624
950.00 1.2234
951.00 1.2890
952.00 1.3581
953.00 1.4304
954.00 1.5038
955.00 1.5740
956.00 1.6384
957.00 1.6976
958.00 1.7494
959.00 1.7928
960.00 1.8296
961.00 1.8601
962.00 1.8850
963.00 1.9048
964.00 1.9219
965.00 1.9357
966.00 1.9479
967.00 1.9583
968.00 1.9678
969.00 1.9762
970.00 1.9835
971.00 1.9902
972.00 1.9959
973.00 2.0002
974.00 2.0039
975.00 2.0064
976.00 2.0076
977.00 2.0072
978.00 2.0056
979.00 2.0025
980.00 1.9982
981.00 1.9924
982.00 1.9855
983.00 1.9773
984.00 1.9680
985.00 1.9576
986.00 1.9465
987.00 1.9341
988.00 1.9208
989.00 1.9070
990.00 1.8922
991.00 1.8767
992.00 1.8605
993.00 1.8438
994.00 1.8266
995.00 1.8085
996.00 1.7899
997.00 1.7709
998.00 1.7513
999.00 1.7310
1000.00 1.7108
1001.00 1.6897
1002.00 1.6685
1003.00 1.6471
1004.00 1.6253
1005.00 1.6028
1006.00 1.5805
1007.00 1.5579
1008.00 1.5350
1009.00 1.5120
1010.00 1.4877
1011.00 1.4626
1012.00 1.4374
1013.00 1.4135
1014.00 1.3896
1015.00 1.3663
1016.00 1.3425
1017.00 1.3179
1018.00 1.2942
1019.00 1.2707
1020.00 1.2466
1021.00 1.2230
1022.00 1.1997
1023.00 1.1755
1024.00 1.1527
1025.00 1.1306
1026.00 1.1078
1027.00 1.0858
1028.00 1.0638
1029.00 1.0423
1030.00 1.0210
1031.00 1.0001
1032.00 0.9799
1033.00 0.9602
1034.00 0.9413
1035.00 0.9225
1036.00 0.9041
1037.00 0.8863
1038.00 0.8690
1039.00 0.8521
1040.00 0.8358
1041.00 0.8200
1042.00 0.8042
1043.00 0.7891
1044.00 0.7748
1045.00 0.7612
1046.00 0.7484
1047.00 0.7360
1048.00 0.7238
1049.00 0.7123
1050.00 0.7009
1051.00 0.6901
1052.00 0.6798
1053.00 0.6703
1054.00 0.6617
1055.00 0.6536
1056.00 0.6458
1057.00 0.6385
1058.00 0.6319
1059.00 0.6258
1060.00 0.6202
1061.00 0.6151
1062.00 0.6105
1063.00 0.6064
1064.00 0.6028
1065.00 0.5996
1066.00 0.5971
1067.00 0.5950
1068.00 0.5934
1069.00 0.5924
1070.00 0.5918
1071.00 0.5918
1072.00 0.5922
1073.00 0.5932
1074.00 0.5947
1075.00 0.5965
1076.00 0.5990
1077.00 0.6018
1078.00 0.6051
1079.00 0.6089
1080.00 0.6133
1081.00 0.6183
1082.00 0.6239
1083.00 0.6298
1084.00 0.6360
1085.00 0.6425
1086.00 0.6497
1087.00 0.6574
1088.00 0.6657
1089.00 0.6744
1090.00 0.6838
1091.00 0.6937
1092.00 0.7035
1093.00 0.7133
1094.00 0.7237
1095.00 0.7346
1096.00 0.7454
1097.00 0.7561
1098.00 0.7677
1099.00 0.7794
1100.00 0.7894
