"File_140410_103256_152208 - RawData"
"Wavelength nm." "Abs."
447.00 -0.0293
448.00 -0.0292
449.00 -0.0292
450.00 -0.0291
451.00 -0.0292
452.00 -0.0292
453.00 -0.0291
454.00 -0.0291
455.00 -0.0291
456.00 -0.0292
457.00 -0.0291
458.00 -0.0292
459.00 -0.0291
460.00 -0.0290
461.00 -0.0291
462.00 -0.0290
463.00 -0.0290
464.00 -0.0290
465.00 -0.0289
466.00 -0.0289
467.00 -0.0290
468.00 -0.0290
469.00 -0.0290
470.00 -0.0290
471.00 -0.0289
472.00 -0.0289
473.00 -0.0289
474.00 -0.0288
475.00 -0.0288
476.00 -0.0288
477.00 -0.0288
478.00 -0.0288
479.00 -0.0288
480.00 -0.0287
481.00 -0.0287
482.00 -0.0287
483.00 -0.0287
484.00 -0.0287
485.00 -0.0286
486.00 -0.0287
487.00 -0.0287
488.00 -0.0286
489.00 -0.0285
490.00 -0.0284
491.00 -0.0284
492.00 -0.0284
493.00 -0.0284
494.00 -0.0283
495.00 -0.0283
496.00 -0.0282
497.00 -0.0282
498.00 -0.0282
499.00 -0.0282
500.00 -0.0281
501.00 -0.0282
502.00 -0.0282
503.00 -0.0281
504.00 -0.0281
505.00 -0.0281
506.00 -0.0280
507.00 -0.0280
508.00 -0.0279
509.00 -0.0278
510.00 -0.0277
511.00 -0.0277
512.00 -0.0276
513.00 -0.0276
514.00 -0.0275
515.00 -0.0274
516.00 -0.0274
517.00 -0.0274
518.00 -0.0274
519.00 -0.0274
520.00 -0.0273
521.00 -0.0274
522.00 -0.0273
523.00 -0.0273
524.00 -0.0273
525.00 -0.0273
526.00 -0.0273
527.00 -0.0273
528.00 -0.0272
529.00 -0.0272
530.00 -0.0271
531.00 -0.0272
532.00 -0.0271
533.00 -0.0271
534.00 -0.0270
535.00 -0.0270
536.00 -0.0269
537.00 -0.0269
538.00 -0.0268
539.00 -0.0268
540.00 -0.0268
541.00 -0.0267
542.00 -0.0267
543.00 -0.0267
544.00 -0.0266
545.00 -0.0266
546.00 -0.0265
547.00 -0.0265
548.00 -0.0264
549.00 -0.0264
550.00 -0.0264
551.00 -0.0263
552.00 -0.0262
553.00 -0.0262
554.00 -0.0262
555.00 -0.0261
556.00 -0.0261
557.00 -0.0261
558.00 -0.0260
559.00 -0.0261
560.00 -0.0261
561.00 -0.0260
562.00 -0.0260
563.00 -0.0260
564.00 -0.0259
565.00 -0.0258
566.00 -0.0258
567.00 -0.0257
568.00 -0.0257
569.00 -0.0257
570.00 -0.0256
571.00 -0.0255
572.00 -0.0255
573.00 -0.0253
574.00 -0.0253
575.00 -0.0252
576.00 -0.0251
577.00 -0.0249
578.00 -0.0249
579.00 -0.0247
580.00 -0.0245
581.00 -0.0244
582.00 -0.0243
583.00 -0.0241
584.00 -0.0239
585.00 -0.0237
586.00 -0.0235
587.00 -0.0232
588.00 -0.0230
589.00 -0.0229
590.00 -0.0226
591.00 -0.0223
592.00 -0.0221
593.00 -0.0218
594.00 -0.0215
595.00 -0.0211
596.00 -0.0208
597.00 -0.0203
598.00 -0.0198
599.00 -0.0192
600.00 -0.0186
601.00 -0.0181
602.00 -0.0177
603.00 -0.0174
604.00 -0.0173
605.00 -0.0172
606.00 -0.0170
607.00 -0.0169
608.00 -0.0169
609.00 -0.0168
610.00 -0.0168
611.00 -0.0168
612.00 -0.0167
613.00 -0.0166
614.00 -0.0166
615.00 -0.0165
616.00 -0.0164
617.00 -0.0164
618.00 -0.0163
619.00 -0.0163
620.00 -0.0162
621.00 -0.0161
622.00 -0.0160
623.00 -0.0159
624.00 -0.0159
625.00 -0.0159
626.00 -0.0157
627.00 -0.0157
628.00 -0.0156
629.00 -0.0155
630.00 -0.0154
631.00 -0.0153
632.00 -0.0152
633.00 -0.0151
634.00 -0.0151
635.00 -0.0150
636.00 -0.0150
637.00 -0.0149
638.00 -0.0148
639.00 -0.0147
640.00 -0.0146
641.00 -0.0145
642.00 -0.0143
643.00 -0.0143
644.00 -0.0142
645.00 -0.0141
646.00 -0.0140
647.00 -0.0139
648.00 -0.0138
649.00 -0.0137
650.00 -0.0136
651.00 -0.0135
652.00 -0.0134
653.00 -0.0133
654.00 -0.0130
655.00 -0.0127
656.00 -0.0124
657.00 -0.0120
658.00 -0.0117
659.00 -0.0115
660.00 -0.0113
661.00 -0.0111
662.00 -0.0110
663.00 -0.0109
664.00 -0.0108
665.00 -0.0108
666.00 -0.0107
667.00 -0.0107
668.00 -0.0106
669.00 -0.0105
670.00 -0.0104
671.00 -0.0104
672.00 -0.0103
673.00 -0.0103
674.00 -0.0102
675.00 -0.0101
676.00 -0.0100
677.00 -0.0099
678.00 -0.0098
679.00 -0.0096
680.00 -0.0095
681.00 -0.0094
682.00 -0.0092
683.00 -0.0091
684.00 -0.0088
685.00 -0.0086
686.00 -0.0084
687.00 -0.0081
688.00 -0.0079
689.00 -0.0076
690.00 -0.0072
691.00 -0.0069
692.00 -0.0065
693.00 -0.0061
694.00 -0.0058
695.00 -0.0053
696.00 -0.0048
697.00 -0.0042
698.00 -0.0036
699.00 -0.0031
700.00 -0.0025
701.00 -0.0019
702.00 -0.0012
703.00 -0.0004
704.00 0.0004
705.00 0.0012
706.00 0.0021
707.00 0.0029
708.00 0.0038
709.00 0.0048
710.00 0.0060
711.00 0.0073
712.00 0.0087
713.00 0.0101
714.00 0.0117
715.00 0.0134
716.00 0.0152
717.00 0.0172
718.00 0.0193
719.00 0.0213
720.00 0.0234
721.00 0.0257
722.00 0.0279
723.00 0.0302
724.00 0.0327
725.00 0.0353
726.00 0.0383
727.00 0.0414
728.00 0.0450
729.00 0.0491
730.00 0.0536
731.00 0.0586
732.00 0.0634
733.00 0.0679
734.00 0.0722
735.00 0.0761
736.00 0.0792
737.00 0.0818
738.00 0.0838
739.00 0.0853
740.00 0.0865
741.00 0.0874
742.00 0.0879
743.00 0.0884
744.00 0.0887
745.00 0.0891
746.00 0.0893
747.00 0.0895
748.00 0.0898
749.00 0.0899
750.00 0.0901
751.00 0.0902
752.00 0.0905
753.00 0.0906
754.00 0.0907
755.00 0.0909
756.00 0.0910
757.00 0.0911
758.00 0.0912
759.00 0.0912
760.00 0.0912
761.00 0.0913
762.00 0.0913
763.00 0.0912
764.00 0.0912
765.00 0.0911
766.00 0.0910
767.00 0.0906
768.00 0.0904
769.00 0.0901
770.00 0.0898
771.00 0.0894
772.00 0.0890
773.00 0.0886
774.00 0.0881
775.00 0.0875
776.00 0.0870
777.00 0.0864
778.00 0.0858
779.00 0.0851
780.00 0.0844
781.00 0.0837
782.00 0.0829
783.00 0.0821
784.00 0.0813
785.00 0.0804
786.00 0.0795
787.00 0.0786
788.00 0.0778
789.00 0.0768
790.00 0.0759
791.00 0.0749
792.00 0.0739
793.00 0.0730
794.00 0.0721
795.00 0.0711
796.00 0.0703
797.00 0.0694
798.00 0.0685
799.00 0.0677
800.00 0.0669
801.00 0.0663
802.00 0.0657
803.00 0.0651
804.00 0.0646
805.00 0.0643
806.00 0.0639
807.00 0.0637
808.00 0.0636
809.00 0.0637
810.00 0.0637
811.00 0.0640
812.00 0.0643
813.00 0.0648
814.00 0.0653
815.00 0.0658
816.00 0.0666
817.00 0.0674
818.00 0.0684
819.00 0.0696
820.00 0.0710
821.00 0.0726
822.00 0.0744
823.00 0.0768
824.00 0.0796
825.00 0.0830
826.00 0.0872
827.00 0.0919
828.00 0.0970
829.00 0.1025
830.00 0.1080
831.00 0.1134
832.00 0.1182
833.00 0.1223
834.00 0.1256
835.00 0.1284
836.00 0.1306
837.00 0.1326
838.00 0.1344
839.00 0.1360
840.00 0.1375
841.00 0.1390
842.00 0.1404
843.00 0.1416
844.00 0.1430
845.00 0.1443
846.00 0.1457
847.00 0.1471
848.00 0.1485
849.00 0.1499
850.00 0.1514
851.00 0.1527
852.00 0.1542
853.00 0.1555
854.00 0.1568
855.00 0.1582
856.00 0.1595
857.00 0.1608
858.00 0.1621
859.00 0.1633
860.00 0.1646
861.00 0.1659
862.00 0.1672
863.00 0.1685
864.00 0.1698
865.00 0.1714
866.00 0.1728
867.00 0.1743
868.00 0.1759
869.00 0.1776
870.00 0.1793
871.00 0.1811
872.00 0.1831
873.00 0.1851
874.00 0.1872
875.00 0.1894
876.00 0.1917
877.00 0.1940
878.00 0.1963
879.00 0.1988
880.00 0.2013
881.00 0.2037
882.00 0.2063
883.00 0.2088
884.00 0.2116
885.00 0.2142
886.00 0.2169
887.00 0.2194
888.00 0.2218
889.00 0.2243
890.00 0.2267
891.00 0.2291
892.00 0.2316
893.00 0.2339
894.00 0.2362
895.00 0.2387
896.00 0.2410
897.00 0.2434
898.00 0.2458
899.00 0.2482
900.00 0.2508
901.00 0.2533
902.00 0.2560
903.00 0.2586
904.00 0.2614
905.00 0.2644
906.00 0.2673
907.00 0.2706
908.00 0.2740
909.00 0.2776
910.00 0.2814
911.00 0.2854
912.00 0.2899
913.00 0.2948
914.00 0.2999
915.00 0.3057
916.00 0.3120
917.00 0.3190
918.00 0.3267
919.00 0.3352
920.00 0.3446
921.00 0.3548
922.00 0.3660
923.00 0.3780
924.00 0.3913
925.00 0.4058
926.00 0.4220
927.00 0.4396
928.00 0.4588
929.00 0.4786
930.00 0.4986
931.00 0.5195
932.00 0.5416
933.00 0.5650
934.00 0.5899
935.00 0.6160
936.00 0.6425
937.00 0.6706
938.00 0.7002
939.00 0.7304
940.00 0.7625
941.00 0.7967
942.00 0.8313
943.00 0.8680
944.00 0.9067
945.00 0.9471
946.00 0.9926
947.00 1.0417
948.00 1.0948
949.00 1.1528
950.00 1.2143
951.00 1.2799
952.00 1.3479
953.00 1.4189
954.00 1.4914
955.00 1.5615
956.00 1.6263
957.00 1.6853
958.00 1.7358
959.00 1.7783
960.00 1.8150
961.00 1.8454
962.00 1.8706
963.00 1.8910
964.00 1.9081
965.00 1.9218
966.00 1.9339
967.00 1.9446
968.00 1.9545
969.00 1.9634
970.00 1.9711
971.00 1.9781
972.00 1.9845
973.00 1.9890
974.00 1.9929
975.00 1.9959
976.00 1.9973
977.00 1.9977
978.00 1.9966
979.00 1.9943
980.00 1.9904
981.00 1.9850
982.00 1.9785
983.00 1.9707
984.00 1.9620
985.00 1.9522
986.00 1.9414
987.00 1.9295
988.00 1.9167
989.00 1.9032
990.00 1.8890
991.00 1.8737
992.00 1.8579
993.00 1.8417
994.00 1.8247
995.00 1.8070
996.00 1.7887
997.00 1.7699
998.00 1.7510
999.00 1.7313
1000.00 1.7112
1001.00 1.6905
1002.00 1.6692
1003.00 1.6478
1004.00 1.6265
1005.00 1.6048
1006.00 1.5831
1007.00 1.5609
1008.00 1.5381
1009.00 1.5149
1010.00 1.4911
1011.00 1.4666
1012.00 1.4417
1013.00 1.4180
1014.00 1.3949
1015.00 1.3716
1016.00 1.3477
1017.00 1.3232
1018.00 1.2993
1019.00 1.2762
1020.00 1.2523
1021.00 1.2285
1022.00 1.2057
1023.00 1.1814
1024.00 1.1580
1025.00 1.1358
1026.00 1.1128
1027.00 1.0907
1028.00 1.0686
1029.00 1.0467
1030.00 1.0252
1031.00 1.0041
1032.00 0.9840
1033.00 0.9643
1034.00 0.9451
1035.00 0.9265
1036.00 0.9079
1037.00 0.8898
1038.00 0.8724
1039.00 0.8555
1040.00 0.8392
1041.00 0.8234
1042.00 0.8080
1043.00 0.7931
1044.00 0.7785
1045.00 0.7645
1046.00 0.7516
1047.00 0.7391
1048.00 0.7272
1049.00 0.7156
1050.00 0.7043
1051.00 0.6932
1052.00 0.6826
1053.00 0.6731
1054.00 0.6646
1055.00 0.6565
1056.00 0.6488
1057.00 0.6413
1058.00 0.6344
1059.00 0.6283
1060.00 0.6226
1061.00 0.6174
1062.00 0.6128
1063.00 0.6084
1064.00 0.6048
1065.00 0.6016
1066.00 0.5988
1067.00 0.5967
1068.00 0.5951
1069.00 0.5940
1070.00 0.5934
1071.00 0.5934
1072.00 0.5938
1073.00 0.5947
1074.00 0.5960
1075.00 0.5979
1076.00 0.6003
1077.00 0.6031
1078.00 0.6064
1079.00 0.6103
1080.00 0.6146
1081.00 0.6194
1082.00 0.6249
1083.00 0.6308
1084.00 0.6370
1085.00 0.6435
1086.00 0.6505
1087.00 0.6581
1088.00 0.6664
1089.00 0.6751
1090.00 0.6845
1091.00 0.6944
1092.00 0.7039
1093.00 0.7137
1094.00 0.7241
1095.00 0.7350
1096.00 0.7459
1097.00 0.7566
1098.00 0.7682
1099.00 0.7799
1100.00 0.7898
