"File_140410_103256_144003 - RawData"
"Wavelength nm." "Abs."
699.00 -0.0002
700.00 -0.0002
701.00 -0.0001
702.00 -0.0001
703.00 -0.0001
704.00 -0.0000
705.00 -0.0001
706.00 -0.0001
707.00 -0.0002
708.00 -0.0001
709.00 -0.0001
710.00 -0.0000
711.00 -0.0002
712.00 -0.0001
713.00 -0.0001
714.00 0.0000
715.00 -0.0002
716.00 -0.0002
717.00 -0.0001
718.00 -0.0000
719.00 -0.0002
720.00 -0.0001
721.00 -0.0001
722.00 -0.0001
723.00 0.0000
724.00 -0.0001
725.00 -0.0001
726.00 -0.0001
727.00 -0.0002
728.00 -0.0002
729.00 -0.0002
730.00 -0.0002
731.00 -0.0002
732.00 -0.0003
733.00 -0.0003
734.00 -0.0003
735.00 -0.0002
736.00 -0.0003
737.00 -0.0003
738.00 -0.0004
739.00 -0.0002
740.00 -0.0003
741.00 -0.0003
742.00 -0.0003
743.00 -0.0003
744.00 -0.0003
745.00 -0.0002
746.00 -0.0002
747.00 -0.0003
748.00 -0.0004
749.00 -0.0003
750.00 -0.0002
751.00 -0.0002
752.00 -0.0002
753.00 -0.0002
754.00 -0.0002
755.00 -0.0002
756.00 -0.0002
757.00 -0.0002
758.00 -0.0002
759.00 -0.0002
760.00 -0.0001
761.00 -0.0001
762.00 -0.0002
763.00 -0.0002
764.00 -0.0002
765.00 -0.0002
766.00 -0.0002
767.00 -0.0002
768.00 -0.0002
769.00 -0.0001
770.00 -0.0000
771.00 -0.0002
772.00 -0.0001
773.00 -0.0001
774.00 -0.0001
775.00 -0.0000
776.00 -0.0001
777.00 -0.0000
778.00 -0.0000
779.00 -0.0001
780.00 -0.0001
781.00 -0.0000
782.00 -0.0000
783.00 -0.0000
784.00 0.0000
785.00 0.0000
786.00 0.0000
787.00 -0.0001
788.00 -0.0000
789.00 0.0000
790.00 0.0000
791.00 -0.0000
792.00 -0.0000
793.00 0.0000
794.00 -0.0000
795.00 -0.0000
796.00 -0.0000
797.00 0.0000
798.00 0.0000
799.00 0.0000
800.00 0.0000
801.00 0.0000
802.00 0.0000
803.00 -0.0000
804.00 0.0000
805.00 0.0000
806.00 0.0000
807.00 0.0000
808.00 -0.0001
809.00 -0.0000
810.00 0.0000
811.00 0.0000
812.00 0.0001
813.00 0.0000
814.00 0.0000
815.00 0.0000
816.00 -0.0000
817.00 0.0001
818.00 0.0000
819.00 0.0000
820.00 0.0000
821.00 0.0000
822.00 -0.0000
823.00 -0.0000
824.00 0.0000
825.00 -0.0001
826.00 0.0000
827.00 -0.0001
828.00 -0.0001
829.00 -0.0001
830.00 -0.0001
831.00 -0.0002
832.00 -0.0001
833.00 -0.0001
834.00 -0.0000
835.00 -0.0000
836.00 -0.0001
837.00 -0.0001
838.00 -0.0001
839.00 -0.0002
840.00 -0.0002
841.00 -0.0001
842.00 -0.0001
843.00 -0.0001
844.00 -0.0001
845.00 -0.0001
846.00 -0.0001
847.00 -0.0001
848.00 -0.0001
849.00 -0.0000
850.00 -0.0000
851.00 -0.0001
852.00 -0.0000
853.00 0.0000
854.00 -0.0000
855.00 -0.0001
856.00 0.0001
857.00 0.0000
858.00 0.0000
859.00 0.0000
860.00 0.0001
861.00 0.0000
862.00 0.0001
863.00 0.0000
864.00 0.0000
865.00 0.0001
866.00 0.0001
867.00 0.0000
868.00 0.0001
869.00 0.0001
870.00 0.0001
871.00 0.0000
872.00 0.0001
873.00 0.0002
874.00 0.0001
875.00 0.0001
876.00 0.0001
877.00 0.0001
878.00 0.0001
879.00 -0.0000
880.00 0.0001
881.00 0.0001
882.00 0.0001
883.00 0.0001
884.00 0.0001
885.00 0.0000
886.00 0.0000
887.00 0.0001
888.00 0.0001
889.00 0.0000
890.00 0.0000
891.00 0.0001
892.00 0.0002
893.00 0.0001
894.00 0.0001
895.00 0.0000
896.00 0.0001
897.00 0.0000
898.00 0.0001
899.00 0.0001
900.00 0.0000
901.00 0.0002
902.00 0.0001
903.00 0.0000
904.00 0.0001
905.00 0.0000
906.00 0.0000
907.00 0.0001
908.00 0.0000
909.00 0.0001
910.00 0.0001
911.00 0.0000
912.00 0.0000
913.00 -0.0000
914.00 0.0000
915.00 -0.0001
916.00 -0.0000
917.00 -0.0001
918.00 -0.0001
919.00 -0.0002
920.00 -0.0002
921.00 -0.0003
922.00 -0.0003
923.00 -0.0003
924.00 -0.0002
925.00 -0.0004
926.00 -0.0003
927.00 -0.0004
928.00 -0.0005
929.00 -0.0006
930.00 -0.0005
931.00 -0.0007
932.00 -0.0006
933.00 -0.0007
934.00 -0.0008
935.00 -0.0009
936.00 -0.0010
937.00 -0.0010
938.00 -0.0010
939.00 -0.0010
940.00 -0.0012
941.00 -0.0012
942.00 -0.0013
943.00 -0.0013
944.00 -0.0014
945.00 -0.0014
946.00 -0.0015
947.00 -0.0017
948.00 -0.0016
949.00 -0.0016
950.00 -0.0018
951.00 -0.0019
952.00 -0.0019
953.00 -0.0023
954.00 -0.0024
955.00 -0.0025
956.00 -0.0028
957.00 -0.0030
958.00 -0.0029
959.00 -0.0031
960.00 -0.0031
961.00 -0.0032
962.00 -0.0035
963.00 -0.0034
964.00 -0.0035
965.00 -0.0032
966.00 -0.0031
967.00 -0.0033
968.00 -0.0034
969.00 -0.0029
970.00 -0.0032
971.00 -0.0026
972.00 -0.0030
973.00 -0.0029
974.00 -0.0027
975.00 -0.0024
976.00 -0.0025
977.00 -0.0027
978.00 -0.0027
979.00 -0.0022
980.00 -0.0020
981.00 -0.0023
982.00 -0.0019
983.00 -0.0016
984.00 -0.0015
985.00 -0.0011
986.00 -0.0013
987.00 -0.0012
988.00 -0.0013
989.00 -0.0013
990.00 -0.0012
991.00 -0.0007
992.00 -0.0006
993.00 -0.0006
994.00 -0.0004
995.00 -0.0005
996.00 -0.0005
997.00 -0.0000
998.00 0.0001
999.00 -0.0001
1000.00 0.0002
1001.00 0.0002
1002.00 0.0003
1003.00 0.0004
1004.00 0.0003
1005.00 0.0004
1006.00 0.0005
1007.00 0.0006
1008.00 0.0007
1009.00 0.0007
1010.00 0.0007
1011.00 0.0007
1012.00 0.0007
1013.00 0.0008
1014.00 0.0010
1015.00 0.0009
1016.00 0.0010
1017.00 0.0011
1018.00 0.0010
1019.00 0.0011
1020.00 0.0011
1021.00 0.0013
1022.00 0.0012
1023.00 0.0011
1024.00 0.0012
1025.00 0.0013
1026.00 0.0013
1027.00 0.0013
1028.00 0.0012
1029.00 0.0012
1030.00 0.0013
1031.00 0.0014
1032.00 0.0014
1033.00 0.0014
1034.00 0.0013
1035.00 0.0012
1036.00 0.0013
1037.00 0.0013
1038.00 0.0014
1039.00 0.0013
1040.00 0.0013
1041.00 0.0013
1042.00 0.0012
1043.00 0.0011
1044.00 0.0012
1045.00 0.0013
1046.00 0.0012
1047.00 0.0011
1048.00 0.0010
1049.00 0.0011
1050.00 0.0011
1051.00 0.0011
1052.00 0.0011
1053.00 0.0012
1054.00 0.0011
1055.00 0.0011
1056.00 0.0011
1057.00 0.0011
1058.00 0.0011
1059.00 0.0010
1060.00 0.0010
1061.00 0.0010
1062.00 0.0010
1063.00 0.0010
1064.00 0.0009
1065.00 0.0009
1066.00 0.0009
1067.00 0.0009
1068.00 0.0009
1069.00 0.0008
1070.00 0.0007
1071.00 0.0007
1072.00 0.0008
1073.00 0.0008
1074.00 0.0008
1075.00 0.0007
1076.00 0.0007
1077.00 0.0007
1078.00 0.0007
1079.00 0.0008
1080.00 0.0008
1081.00 0.0007
1082.00 0.0006
1083.00 0.0007
1084.00 0.0005
1085.00 0.0006
1086.00 0.0006
1087.00 0.0007
1088.00 0.0007
1089.00 0.0006
1090.00 0.0006
1091.00 0.0006
1092.00 0.0005
1093.00 0.0006
1094.00 0.0006
1095.00 0.0006
1096.00 0.0005
1097.00 0.0005
1098.00 0.0004
1099.00 0.0005
1100.00 0.0003
