"File_140410_103256_123855 - RawData"
"Wavelength nm." "Abs."
746.00 0.0927
747.00 0.0928
748.00 0.0929
749.00 0.0930
750.00 0.0931
751.00 0.0931
752.00 0.0932
753.00 0.0932
754.00 0.0933
755.00 0.0934
756.00 0.0934
757.00 0.0934
758.00 0.0934
759.00 0.0933
760.00 0.0932
761.00 0.0932
762.00 0.0930
763.00 0.0928
764.00 0.0927
765.00 0.0925
766.00 0.0923
767.00 0.0919
768.00 0.0915
769.00 0.0912
770.00 0.0909
771.00 0.0904
772.00 0.0899
773.00 0.0894
774.00 0.0888
775.00 0.0882
776.00 0.0876
777.00 0.0869
778.00 0.0862
779.00 0.0855
780.00 0.0847
781.00 0.0839
782.00 0.0831
783.00 0.0822
784.00 0.0813
785.00 0.0804
786.00 0.0795
787.00 0.0785
788.00 0.0775
789.00 0.0765
790.00 0.0756
791.00 0.0747
792.00 0.0738
793.00 0.0728
794.00 0.0718
795.00 0.0708
796.00 0.0699
797.00 0.0690
798.00 0.0682
799.00 0.0674
800.00 0.0668
801.00 0.0661
802.00 0.0655
803.00 0.0650
804.00 0.0646
805.00 0.0643
806.00 0.0639
807.00 0.0637
808.00 0.0638
809.00 0.0639
810.00 0.0640
811.00 0.0642
812.00 0.0647
813.00 0.0652
814.00 0.0658
815.00 0.0665
816.00 0.0672
817.00 0.0681
818.00 0.0692
819.00 0.0704
820.00 0.0719
821.00 0.0736
822.00 0.0756
823.00 0.0780
824.00 0.0811
825.00 0.0847
826.00 0.0890
827.00 0.0940
828.00 0.0995
829.00 0.1053
830.00 0.1110
831.00 0.1166
832.00 0.1216
833.00 0.1257
834.00 0.1291
835.00 0.1320
836.00 0.1344
837.00 0.1364
838.00 0.1381
839.00 0.1396
840.00 0.1410
841.00 0.1424
842.00 0.1437
843.00 0.1450
844.00 0.1462
845.00 0.1474
846.00 0.1487
847.00 0.1500
848.00 0.1514
849.00 0.1527
850.00 0.1540
851.00 0.1554
852.00 0.1566
853.00 0.1578
854.00 0.1591
855.00 0.1603
856.00 0.1615
857.00 0.1627
858.00 0.1638
859.00 0.1650
860.00 0.1660
861.00 0.1672
862.00 0.1685
863.00 0.1698
864.00 0.1711
865.00 0.1723
866.00 0.1737
867.00 0.1751
868.00 0.1766
869.00 0.1783
870.00 0.1799
871.00 0.1817
872.00 0.1836
873.00 0.1855
874.00 0.1875
875.00 0.1896
876.00 0.1918
877.00 0.1942
878.00 0.1965
879.00 0.1989
880.00 0.2013
881.00 0.2038
882.00 0.2063
883.00 0.2089
884.00 0.2116
885.00 0.2143
886.00 0.2166
887.00 0.2191
888.00 0.2216
889.00 0.2240
890.00 0.2264
891.00 0.2288
892.00 0.2313
893.00 0.2337
894.00 0.2360
895.00 0.2385
896.00 0.2409
897.00 0.2432
898.00 0.2457
899.00 0.2482
900.00 0.2508
901.00 0.2534
902.00 0.2561
903.00 0.2589
904.00 0.2619
905.00 0.2649
906.00 0.2681
907.00 0.2715
908.00 0.2749
909.00 0.2787
910.00 0.2826
911.00 0.2868
912.00 0.2914
913.00 0.2966
914.00 0.3022
915.00 0.3081
916.00 0.3147
917.00 0.3221
918.00 0.3302
919.00 0.3392
920.00 0.3491
921.00 0.3597
922.00 0.3715
923.00 0.3841
924.00 0.3981
925.00 0.4134
926.00 0.4304
927.00 0.4488
928.00 0.4691
929.00 0.4901
930.00 0.5107
931.00 0.5322
932.00 0.5554
933.00 0.5799
934.00 0.6062
935.00 0.6338
936.00 0.6616
937.00 0.6909
938.00 0.7217
939.00 0.7528
940.00 0.7864
941.00 0.8218
942.00 0.8574
943.00 0.8957
944.00 0.9362
945.00 0.9785
946.00 1.0256
947.00 1.0759
948.00 1.1297
949.00 1.1890
950.00 1.2522
951.00 1.3203
952.00 1.3910
953.00 1.4650
954.00 1.5398
955.00 1.6111
956.00 1.6771
957.00 1.7386
958.00 1.7909
959.00 1.8348
960.00 1.8719
961.00 1.9021
962.00 1.9267
963.00 1.9465
964.00 1.9629
965.00 1.9763
966.00 1.9875
967.00 1.9971
968.00 2.0054
969.00 2.0129
970.00 2.0192
971.00 2.0249
972.00 2.0293
973.00 2.0328
974.00 2.0354
975.00 2.0366
976.00 2.0369
977.00 2.0353
978.00 2.0326
979.00 2.0282
980.00 2.0226
981.00 2.0154
982.00 2.0070
983.00 1.9974
984.00 1.9865
985.00 1.9749
986.00 1.9622
987.00 1.9487
988.00 1.9340
989.00 1.9191
990.00 1.9029
991.00 1.8859
992.00 1.8682
993.00 1.8501
994.00 1.8317
995.00 1.8126
996.00 1.7928
997.00 1.7726
998.00 1.7521
999.00 1.7310
1000.00 1.7096
1001.00 1.6877
1002.00 1.6654
1003.00 1.6430
1004.00 1.6204
1005.00 1.5974
1006.00 1.5744
1007.00 1.5512
1008.00 1.5279
1009.00 1.5041
1010.00 1.4793
1011.00 1.4537
1012.00 1.4279
1013.00 1.4037
1014.00 1.3798
1015.00 1.3559
1016.00 1.3317
1017.00 1.3067
1018.00 1.2827
1019.00 1.2590
1020.00 1.2346
1021.00 1.2104
1022.00 1.1871
1023.00 1.1628
1024.00 1.1395
1025.00 1.1169
1026.00 1.0939
1027.00 1.0720
1028.00 1.0500
1029.00 1.0283
1030.00 1.0069
1031.00 0.9858
1032.00 0.9659
1033.00 0.9465
1034.00 0.9276
1035.00 0.9091
1036.00 0.8908
1037.00 0.8729
1038.00 0.8556
1039.00 0.8388
1040.00 0.8229
1041.00 0.8072
1042.00 0.7919
1043.00 0.7771
1044.00 0.7630
1045.00 0.7496
1046.00 0.7371
1047.00 0.7247
1048.00 0.7128
1049.00 0.7014
1050.00 0.6903
1051.00 0.6798
1052.00 0.6696
1053.00 0.6604
1054.00 0.6520
1055.00 0.6440
1056.00 0.6365
1057.00 0.6295
1058.00 0.6230
1059.00 0.6172
1060.00 0.6117
1061.00 0.6068
1062.00 0.6023
1063.00 0.5983
1064.00 0.5950
1065.00 0.5921
1066.00 0.5898
1067.00 0.5878
1068.00 0.5863
1069.00 0.5856
1070.00 0.5852
1071.00 0.5854
1072.00 0.5859
1073.00 0.5870
1074.00 0.5887
1075.00 0.5909
1076.00 0.5934
1077.00 0.5965
1078.00 0.6002
1079.00 0.6042
1080.00 0.6088
1081.00 0.6137
1082.00 0.6194
1083.00 0.6256
1084.00 0.6320
1085.00 0.6390
1086.00 0.6464
1087.00 0.6543
1088.00 0.6626
1089.00 0.6716
1090.00 0.6811
1091.00 0.6913
1092.00 0.7013
1093.00 0.7117
1094.00 0.7220
1095.00 0.7330
1096.00 0.7444
1097.00 0.7557
1098.00 0.7675
1099.00 0.7794
1100.00 0.7897
