"File_140410_103256_151523 - RawData"
"Wavelength nm." "Abs."
523.00 0.0001
524.00 0.0001
525.00 0.0001
526.00 0.0002
527.00 0.0001
528.00 0.0001
529.00 0.0001
530.00 0.0001
531.00 0.0001
532.00 0.0001
533.00 0.0001
534.00 0.0001
535.00 0.0001
536.00 0.0001
537.00 0.0001
538.00 0.0001
539.00 0.0001
540.00 0.0001
541.00 0.0001
542.00 0.0001
543.00 0.0001
544.00 0.0001
545.00 0.0000
546.00 0.0000
547.00 0.0001
548.00 0.0001
549.00 0.0001
550.00 0.0001
551.00 0.0001
552.00 0.0001
553.00 0.0001
554.00 0.0001
555.00 0.0001
556.00 0.0001
557.00 0.0000
558.00 0.0000
559.00 0.0001
560.00 0.0001
561.00 0.0001
562.00 0.0000
563.00 -0.0000
564.00 0.0000
565.00 0.0001
566.00 0.0001
567.00 0.0001
568.00 0.0001
569.00 0.0001
570.00 0.0001
571.00 0.0001
572.00 0.0000
573.00 0.0001
574.00 0.0000
575.00 -0.0001
576.00 0.0001
577.00 0.0001
578.00 0.0000
579.00 0.0000
580.00 0.0000
581.00 -0.0000
582.00 0.0000
583.00 0.0000
584.00 0.0000
585.00 0.0000
586.00 0.0000
587.00 0.0000
588.00 0.0000
589.00 0.0000
590.00 0.0000
591.00 0.0000
592.00 0.0001
593.00 0.0000
594.00 0.0000
595.00 0.0000
596.00 0.0000
597.00 -0.0000
598.00 0.0000
599.00 0.0000
600.00 0.0000
601.00 0.0000
602.00 0.0000
603.00 0.0000
604.00 0.0001
605.00 -0.0000
606.00 0.0000
607.00 0.0000
608.00 0.0000
609.00 0.0000
610.00 0.0000
611.00 0.0000
612.00 0.0001
613.00 0.0001
614.00 0.0000
615.00 0.0000
616.00 0.0000
617.00 -0.0000
618.00 0.0000
619.00 0.0001
620.00 -0.0000
621.00 0.0000
622.00 0.0001
623.00 0.0000
624.00 0.0001
625.00 0.0001
626.00 0.0001
627.00 0.0000
628.00 0.0000
629.00 -0.0001
630.00 -0.0000
631.00 0.0000
632.00 0.0000
633.00 0.0000
634.00 0.0001
635.00 0.0000
636.00 0.0000
637.00 0.0000
638.00 0.0000
639.00 0.0001
640.00 -0.0000
641.00 -0.0001
642.00 0.0000
643.00 -0.0001
644.00 0.0000
645.00 0.0000
646.00 -0.0001
647.00 -0.0000
648.00 -0.0000
649.00 -0.0001
650.00 0.0000
651.00 0.0001
652.00 0.0001
653.00 0.0000
654.00 -0.0000
655.00 -0.0001
656.00 -0.0000
657.00 0.0001
658.00 0.0000
659.00 0.0001
660.00 0.0000
661.00 0.0000
662.00 0.0001
663.00 0.0000
664.00 0.0000
665.00 0.0000
666.00 -0.0000
667.00 -0.0001
668.00 0.0000
669.00 0.0001
670.00 0.0000
671.00 -0.0000
672.00 -0.0000
673.00 0.0000
674.00 -0.0000
675.00 -0.0001
676.00 -0.0000
677.00 0.0000
678.00 0.0000
679.00 0.0000
680.00 -0.0001
681.00 -0.0000
682.00 0.0000
683.00 0.0000
684.00 -0.0001
685.00 0.0000
686.00 -0.0000
687.00 -0.0001
688.00 -0.0001
689.00 0.0000
690.00 -0.0001
691.00 0.0000
692.00 0.0001
693.00 0.0000
694.00 0.0000
695.00 -0.0000
696.00 -0.0000
697.00 -0.0001
698.00 0.0000
699.00 0.0001
700.00 -0.0000
701.00 -0.0000
702.00 -0.0000
703.00 -0.0000
704.00 -0.0000
705.00 0.0000
706.00 -0.0000
707.00 0.0000
708.00 0.0000
709.00 -0.0000
710.00 -0.0000
711.00 -0.0000
712.00 0.0000
713.00 -0.0000
714.00 0.0000
715.00 0.0000
716.00 0.0001
717.00 0.0000
718.00 -0.0001
719.00 -0.0001
720.00 -0.0001
721.00 0.0000
722.00 0.0000
723.00 -0.0000
724.00 -0.0000
725.00 0.0001
726.00 0.0000
727.00 -0.0000
728.00 -0.0001
729.00 -0.0001
730.00 0.0000
731.00 0.0000
732.00 -0.0001
733.00 -0.0001
734.00 0.0000
735.00 0.0000
736.00 -0.0000
737.00 -0.0001
738.00 -0.0001
739.00 -0.0001
740.00 -0.0001
741.00 -0.0001
742.00 -0.0001
743.00 0.0000
744.00 -0.0000
745.00 -0.0001
746.00 -0.0001
747.00 -0.0001
748.00 0.0000
749.00 0.0000
750.00 -0.0000
751.00 -0.0001
752.00 -0.0001
753.00 -0.0001
754.00 -0.0001
755.00 -0.0001
756.00 0.0000
757.00 -0.0001
758.00 -0.0000
759.00 -0.0000
760.00 -0.0001
761.00 -0.0000
762.00 0.0000
763.00 0.0000
764.00 0.0000
765.00 -0.0001
766.00 -0.0000
767.00 -0.0001
768.00 -0.0001
769.00 -0.0000
770.00 -0.0000
771.00 -0.0000
772.00 -0.0001
773.00 -0.0001
774.00 -0.0000
775.00 -0.0000
776.00 -0.0001
777.00 0.0000
778.00 -0.0000
779.00 -0.0002
780.00 -0.0000
781.00 -0.0001
782.00 -0.0000
783.00 -0.0000
784.00 0.0000
785.00 -0.0000
786.00 0.0000
787.00 0.0000
788.00 -0.0000
789.00 -0.0000
790.00 -0.0000
791.00 0.0000
792.00 -0.0000
793.00 -0.0000
794.00 -0.0000
795.00 -0.0001
796.00 -0.0001
797.00 -0.0000
798.00 -0.0000
799.00 -0.0001
800.00 0.0000
801.00 0.0000
802.00 -0.0000
803.00 0.0000
804.00 0.0000
805.00 -0.0000
806.00 -0.0000
807.00 -0.0002
808.00 -0.0001
809.00 0.0000
810.00 0.0000
811.00 0.0000
812.00 -0.0001
813.00 -0.0001
814.00 -0.0001
815.00 -0.0000
816.00 -0.0000
817.00 -0.0001
818.00 -0.0001
819.00 -0.0001
820.00 -0.0002
821.00 -0.0001
822.00 -0.0001
823.00 -0.0001
824.00 -0.0001
825.00 -0.0001
826.00 -0.0001
827.00 -0.0000
828.00 -0.0001
829.00 -0.0001
830.00 -0.0001
831.00 -0.0002
832.00 -0.0001
833.00 -0.0001
834.00 -0.0002
835.00 -0.0002
836.00 -0.0002
837.00 -0.0001
838.00 -0.0001
839.00 -0.0002
840.00 -0.0000
841.00 -0.0001
842.00 -0.0002
843.00 -0.0002
844.00 -0.0002
845.00 -0.0002
846.00 -0.0002
847.00 -0.0002
848.00 -0.0001
849.00 -0.0001
850.00 -0.0001
851.00 -0.0002
852.00 -0.0001
853.00 -0.0001
854.00 -0.0001
855.00 -0.0001
856.00 -0.0002
857.00 -0.0001
858.00 -0.0001
859.00 -0.0001
860.00 -0.0001
861.00 -0.0001
862.00 -0.0002
863.00 -0.0001
864.00 -0.0001
865.00 -0.0001
866.00 -0.0001
867.00 -0.0002
868.00 -0.0001
869.00 -0.0001
870.00 -0.0001
871.00 -0.0001
872.00 -0.0000
873.00 -0.0000
874.00 -0.0000
875.00 -0.0001
876.00 -0.0001
877.00 -0.0001
878.00 -0.0001
879.00 -0.0001
880.00 -0.0001
881.00 -0.0001
882.00 -0.0001
883.00 -0.0000
884.00 -0.0001
885.00 -0.0001
886.00 -0.0001
887.00 -0.0000
888.00 0.0000
889.00 0.0000
890.00 -0.0001
891.00 -0.0001
892.00 0.0000
893.00 -0.0000
894.00 -0.0001
895.00 -0.0002
896.00 -0.0002
897.00 -0.0002
898.00 -0.0002
899.00 -0.0001
900.00 -0.0000
901.00 -0.0001
902.00 -0.0002
903.00 -0.0001
904.00 -0.0001
905.00 0.0000
906.00 -0.0001
907.00 -0.0001
908.00 -0.0001
909.00 -0.0001
910.00 -0.0001
911.00 -0.0001
912.00 -0.0002
913.00 -0.0001
914.00 -0.0001
915.00 -0.0001
916.00 -0.0002
917.00 -0.0001
918.00 -0.0002
919.00 -0.0001
920.00 -0.0001
921.00 -0.0001
922.00 -0.0001
923.00 -0.0001
924.00 -0.0001
925.00 -0.0002
926.00 -0.0001
927.00 -0.0001
928.00 -0.0002
929.00 -0.0001
930.00 -0.0003
931.00 -0.0002
932.00 -0.0003
933.00 -0.0003
934.00 -0.0002
935.00 -0.0003
936.00 -0.0004
937.00 -0.0004
938.00 -0.0003
939.00 -0.0003
940.00 -0.0005
941.00 -0.0005
942.00 -0.0005
943.00 -0.0004
944.00 -0.0003
945.00 -0.0004
946.00 -0.0006
947.00 -0.0006
948.00 -0.0005
949.00 -0.0004
950.00 -0.0006
951.00 -0.0007
952.00 -0.0007
953.00 -0.0008
954.00 -0.0007
955.00 -0.0007
956.00 -0.0009
957.00 -0.0008
958.00 -0.0008
959.00 -0.0012
960.00 -0.0009
961.00 -0.0009
962.00 -0.0011
963.00 -0.0009
964.00 -0.0011
965.00 -0.0013
966.00 -0.0013
967.00 -0.0010
968.00 -0.0009
969.00 -0.0010
970.00 -0.0008
971.00 -0.0010
972.00 -0.0012
973.00 -0.0007
974.00 -0.0011
975.00 -0.0007
976.00 -0.0007
977.00 -0.0007
978.00 -0.0009
979.00 -0.0006
980.00 -0.0005
981.00 -0.0005
982.00 -0.0003
983.00 -0.0007
984.00 -0.0004
985.00 -0.0004
986.00 -0.0002
987.00 -0.0002
988.00 -0.0003
989.00 -0.0005
990.00 -0.0003
991.00 0.0001
992.00 -0.0000
993.00 -0.0002
994.00 -0.0001
995.00 -0.0000
996.00 0.0001
997.00 0.0002
998.00 -0.0000
999.00 -0.0000
1000.00 0.0002
1001.00 0.0002
1002.00 0.0001
1003.00 0.0000
1004.00 0.0003
1005.00 0.0002
1006.00 0.0003
1007.00 0.0002
1008.00 0.0004
1009.00 0.0004
1010.00 0.0003
1011.00 0.0004
1012.00 0.0005
1013.00 0.0004
1014.00 0.0004
1015.00 0.0004
1016.00 0.0004
1017.00 0.0005
1018.00 0.0005
1019.00 0.0005
1020.00 0.0004
1021.00 0.0006
1022.00 0.0005
1023.00 0.0004
1024.00 0.0005
1025.00 0.0007
1026.00 0.0006
1027.00 0.0006
1028.00 0.0005
1029.00 0.0006
1030.00 0.0007
1031.00 0.0007
1032.00 0.0006
1033.00 0.0006
1034.00 0.0006
1035.00 0.0006
1036.00 0.0006
1037.00 0.0007
1038.00 0.0006
1039.00 0.0007
1040.00 0.0007
1041.00 0.0007
1042.00 0.0006
1043.00 0.0006
1044.00 0.0006
1045.00 0.0006
1046.00 0.0006
1047.00 0.0006
1048.00 0.0006
1049.00 0.0006
1050.00 0.0007
1051.00 0.0007
1052.00 0.0007
1053.00 0.0006
1054.00 0.0006
1055.00 0.0005
1056.00 0.0006
1057.00 0.0007
1058.00 0.0007
1059.00 0.0006
1060.00 0.0007
1061.00 0.0007
1062.00 0.0006
1063.00 0.0007
1064.00 0.0007
1065.00 0.0006
1066.00 0.0007
1067.00 0.0006
1068.00 0.0006
1069.00 0.0007
1070.00 0.0007
1071.00 0.0007
1072.00 0.0007
1073.00 0.0007
1074.00 0.0006
1075.00 0.0006
1076.00 0.0007
1077.00 0.0007
1078.00 0.0008
1079.00 0.0008
1080.00 0.0009
1081.00 0.0008
1082.00 0.0008
1083.00 0.0007
1084.00 0.0007
1085.00 0.0007
1086.00 0.0007
1087.00 0.0007
1088.00 0.0007
1089.00 0.0008
1090.00 0.0009
1091.00 0.0007
1092.00 0.0007
1093.00 0.0009
1094.00 0.0008
1095.00 0.0008
1096.00 0.0006
1097.00 0.0008
1098.00 0.0008
1099.00 0.0007
1100.00 0.0007
