"File_140410_103256_123745 - RawData"
"Wavelength nm." "Abs."
489.00 -0.0281
490.00 -0.0281
491.00 -0.0281
492.00 -0.0280
493.00 -0.0280
494.00 -0.0280
495.00 -0.0279
496.00 -0.0279
497.00 -0.0279
498.00 -0.0278
499.00 -0.0278
500.00 -0.0277
501.00 -0.0278
502.00 -0.0277
503.00 -0.0277
504.00 -0.0276
505.00 -0.0276
506.00 -0.0276
507.00 -0.0275
508.00 -0.0275
509.00 -0.0274
510.00 -0.0273
511.00 -0.0272
512.00 -0.0271
513.00 -0.0270
514.00 -0.0270
515.00 -0.0270
516.00 -0.0269
517.00 -0.0270
518.00 -0.0269
519.00 -0.0269
520.00 -0.0268
521.00 -0.0268
522.00 -0.0269
523.00 -0.0270
524.00 -0.0268
525.00 -0.0267
526.00 -0.0268
527.00 -0.0268
528.00 -0.0267
529.00 -0.0267
530.00 -0.0267
531.00 -0.0267
532.00 -0.0266
533.00 -0.0266
534.00 -0.0265
535.00 -0.0266
536.00 -0.0265
537.00 -0.0263
538.00 -0.0262
539.00 -0.0262
540.00 -0.0262
541.00 -0.0262
542.00 -0.0262
543.00 -0.0261
544.00 -0.0261
545.00 -0.0261
546.00 -0.0261
547.00 -0.0260
548.00 -0.0259
549.00 -0.0259
550.00 -0.0258
551.00 -0.0257
552.00 -0.0257
553.00 -0.0256
554.00 -0.0256
555.00 -0.0256
556.00 -0.0256
557.00 -0.0255
558.00 -0.0255
559.00 -0.0255
560.00 -0.0255
561.00 -0.0254
562.00 -0.0253
563.00 -0.0254
564.00 -0.0254
565.00 -0.0253
566.00 -0.0252
567.00 -0.0252
568.00 -0.0251
569.00 -0.0251
570.00 -0.0250
571.00 -0.0250
572.00 -0.0249
573.00 -0.0248
574.00 -0.0247
575.00 -0.0246
576.00 -0.0245
577.00 -0.0244
578.00 -0.0243
579.00 -0.0241
580.00 -0.0240
581.00 -0.0239
582.00 -0.0236
583.00 -0.0234
584.00 -0.0233
585.00 -0.0231
586.00 -0.0229
587.00 -0.0227
588.00 -0.0225
589.00 -0.0222
590.00 -0.0220
591.00 -0.0217
592.00 -0.0215
593.00 -0.0212
594.00 -0.0209
595.00 -0.0204
596.00 -0.0201
597.00 -0.0196
598.00 -0.0190
599.00 -0.0185
600.00 -0.0180
601.00 -0.0175
602.00 -0.0170
603.00 -0.0168
604.00 -0.0165
605.00 -0.0164
606.00 -0.0163
607.00 -0.0163
608.00 -0.0162
609.00 -0.0161
610.00 -0.0160
611.00 -0.0161
612.00 -0.0160
613.00 -0.0159
614.00 -0.0159
615.00 -0.0158
616.00 -0.0157
617.00 -0.0157
618.00 -0.0157
619.00 -0.0156
620.00 -0.0155
621.00 -0.0154
622.00 -0.0154
623.00 -0.0154
624.00 -0.0153
625.00 -0.0152
626.00 -0.0150
627.00 -0.0151
628.00 -0.0150
629.00 -0.0150
630.00 -0.0148
631.00 -0.0148
632.00 -0.0147
633.00 -0.0146
634.00 -0.0146
635.00 -0.0145
636.00 -0.0145
637.00 -0.0143
638.00 -0.0142
639.00 -0.0141
640.00 -0.0140
641.00 -0.0139
642.00 -0.0138
643.00 -0.0137
644.00 -0.0136
645.00 -0.0135
646.00 -0.0134
647.00 -0.0133
648.00 -0.0132
649.00 -0.0131
650.00 -0.0129
651.00 -0.0129
652.00 -0.0128
653.00 -0.0126
654.00 -0.0123
655.00 -0.0121
656.00 -0.0117
657.00 -0.0114
658.00 -0.0111
659.00 -0.0108
660.00 -0.0106
661.00 -0.0104
662.00 -0.0103
663.00 -0.0103
664.00 -0.0102
665.00 -0.0101
666.00 -0.0101
667.00 -0.0101
668.00 -0.0100
669.00 -0.0099
670.00 -0.0098
671.00 -0.0098
672.00 -0.0098
673.00 -0.0097
674.00 -0.0096
675.00 -0.0095
676.00 -0.0094
677.00 -0.0093
678.00 -0.0092
679.00 -0.0091
680.00 -0.0089
681.00 -0.0087
682.00 -0.0086
683.00 -0.0084
684.00 -0.0082
685.00 -0.0080
686.00 -0.0078
687.00 -0.0076
688.00 -0.0073
689.00 -0.0070
690.00 -0.0067
691.00 -0.0064
692.00 -0.0060
693.00 -0.0056
694.00 -0.0051
695.00 -0.0046
696.00 -0.0042
697.00 -0.0036
698.00 -0.0031
699.00 -0.0026
700.00 -0.0018
701.00 -0.0012
702.00 -0.0005
703.00 0.0003
704.00 0.0010
705.00 0.0019
706.00 0.0027
707.00 0.0036
708.00 0.0045
709.00 0.0056
710.00 0.0068
711.00 0.0080
712.00 0.0094
713.00 0.0109
714.00 0.0126
715.00 0.0144
716.00 0.0161
717.00 0.0182
718.00 0.0202
719.00 0.0223
720.00 0.0245
721.00 0.0267
722.00 0.0290
723.00 0.0314
724.00 0.0339
725.00 0.0366
726.00 0.0397
727.00 0.0428
728.00 0.0465
729.00 0.0507
730.00 0.0554
731.00 0.0603
732.00 0.0652
733.00 0.0700
734.00 0.0743
735.00 0.0782
736.00 0.0814
737.00 0.0839
738.00 0.0859
739.00 0.0875
740.00 0.0886
741.00 0.0894
742.00 0.0900
743.00 0.0904
744.00 0.0908
745.00 0.0909
746.00 0.0911
747.00 0.0913
748.00 0.0914
749.00 0.0915
750.00 0.0917
751.00 0.0919
752.00 0.0920
753.00 0.0922
754.00 0.0922
755.00 0.0923
756.00 0.0923
757.00 0.0924
758.00 0.0924
759.00 0.0924
760.00 0.0922
761.00 0.0923
762.00 0.0922
763.00 0.0921
764.00 0.0919
765.00 0.0918
766.00 0.0915
767.00 0.0913
768.00 0.0910
769.00 0.0908
770.00 0.0904
771.00 0.0901
772.00 0.0896
773.00 0.0890
774.00 0.0885
775.00 0.0880
776.00 0.0872
777.00 0.0867
778.00 0.0860
779.00 0.0854
780.00 0.0846
781.00 0.0838
782.00 0.0830
783.00 0.0822
784.00 0.0813
785.00 0.0805
786.00 0.0796
787.00 0.0786
788.00 0.0777
789.00 0.0767
790.00 0.0757
791.00 0.0748
792.00 0.0738
793.00 0.0730
794.00 0.0720
795.00 0.0711
796.00 0.0701
797.00 0.0692
798.00 0.0684
799.00 0.0676
800.00 0.0669
801.00 0.0662
802.00 0.0656
803.00 0.0652
804.00 0.0646
805.00 0.0642
806.00 0.0640
807.00 0.0639
808.00 0.0637
809.00 0.0638
810.00 0.0639
811.00 0.0641
812.00 0.0645
813.00 0.0650
814.00 0.0655
815.00 0.0662
816.00 0.0669
817.00 0.0679
818.00 0.0689
819.00 0.0701
820.00 0.0715
821.00 0.0731
822.00 0.0751
823.00 0.0775
824.00 0.0803
825.00 0.0838
826.00 0.0882
827.00 0.0930
828.00 0.0984
829.00 0.1040
830.00 0.1096
831.00 0.1151
832.00 0.1201
833.00 0.1241
834.00 0.1275
835.00 0.1303
836.00 0.1326
837.00 0.1346
838.00 0.1364
839.00 0.1380
840.00 0.1394
841.00 0.1409
842.00 0.1422
843.00 0.1434
844.00 0.1447
845.00 0.1460
846.00 0.1473
847.00 0.1487
848.00 0.1500
849.00 0.1514
850.00 0.1528
851.00 0.1541
852.00 0.1554
853.00 0.1568
854.00 0.1580
855.00 0.1594
856.00 0.1606
857.00 0.1617
858.00 0.1630
859.00 0.1641
860.00 0.1653
861.00 0.1666
862.00 0.1679
863.00 0.1692
864.00 0.1705
865.00 0.1719
866.00 0.1732
867.00 0.1747
868.00 0.1762
869.00 0.1779
870.00 0.1797
871.00 0.1815
872.00 0.1834
873.00 0.1853
874.00 0.1873
875.00 0.1895
876.00 0.1918
877.00 0.1942
878.00 0.1965
879.00 0.1989
880.00 0.2014
881.00 0.2039
882.00 0.2064
883.00 0.2090
884.00 0.2117
885.00 0.2143
886.00 0.2168
887.00 0.2194
888.00 0.2218
889.00 0.2242
890.00 0.2266
891.00 0.2290
892.00 0.2315
893.00 0.2339
894.00 0.2362
895.00 0.2386
896.00 0.2410
897.00 0.2434
898.00 0.2458
899.00 0.2483
900.00 0.2508
901.00 0.2535
902.00 0.2561
903.00 0.2589
904.00 0.2618
905.00 0.2647
906.00 0.2677
907.00 0.2710
908.00 0.2744
909.00 0.2781
910.00 0.2820
911.00 0.2862
912.00 0.2908
913.00 0.2959
914.00 0.3013
915.00 0.3071
916.00 0.3135
917.00 0.3207
918.00 0.3287
919.00 0.3375
920.00 0.3470
921.00 0.3574
922.00 0.3689
923.00 0.3813
924.00 0.3949
925.00 0.4098
926.00 0.4266
927.00 0.4446
928.00 0.4643
929.00 0.4845
930.00 0.5050
931.00 0.5265
932.00 0.5492
933.00 0.5732
934.00 0.5989
935.00 0.6256
936.00 0.6526
937.00 0.6815
938.00 0.7116
939.00 0.7420
940.00 0.7752
941.00 0.8104
942.00 0.8456
943.00 0.8831
944.00 0.9225
945.00 0.9639
946.00 1.0103
947.00 1.0599
948.00 1.1136
949.00 1.1725
950.00 1.2348
951.00 1.3015
952.00 1.3700
953.00 1.4415
954.00 1.5156
955.00 1.5873
956.00 1.6533
957.00 1.7128
958.00 1.7642
959.00 1.8073
960.00 1.8439
961.00 1.8749
962.00 1.9000
963.00 1.9199
964.00 1.9368
965.00 1.9501
966.00 1.9618
967.00 1.9719
968.00 1.9809
969.00 1.9890
970.00 1.9960
971.00 2.0023
972.00 2.0076
973.00 2.0118
974.00 2.0150
975.00 2.0171
976.00 2.0176
977.00 2.0170
978.00 2.0151
979.00 2.0114
980.00 2.0066
981.00 2.0004
982.00 1.9928
983.00 1.9840
984.00 1.9745
985.00 1.9636
986.00 1.9521
987.00 1.9393
988.00 1.9254
989.00 1.9110
990.00 1.8957
991.00 1.8797
992.00 1.8633
993.00 1.8457
994.00 1.8280
995.00 1.8096
996.00 1.7904
997.00 1.7708
998.00 1.7514
999.00 1.7310
1000.00 1.7103
1001.00 1.6887
1002.00 1.6667
1003.00 1.6449
1004.00 1.6230
1005.00 1.6008
1006.00 1.5784
1007.00 1.5556
1008.00 1.5323
1009.00 1.5087
1010.00 1.4844
1011.00 1.4592
1012.00 1.4340
1013.00 1.4102
1014.00 1.3865
1015.00 1.3628
1016.00 1.3389
1017.00 1.3140
1018.00 1.2901
1019.00 1.2667
1020.00 1.2423
1021.00 1.2184
1022.00 1.1951
1023.00 1.1707
1024.00 1.1474
1025.00 1.1250
1026.00 1.1022
1027.00 1.0802
1028.00 1.0580
1029.00 1.0363
1030.00 1.0150
1031.00 0.9941
1032.00 0.9742
1033.00 0.9546
1034.00 0.9355
1035.00 0.9170
1036.00 0.8983
1037.00 0.8804
1038.00 0.8633
1039.00 0.8466
1040.00 0.8304
1041.00 0.8146
1042.00 0.7991
1043.00 0.7844
1044.00 0.7701
1045.00 0.7562
1046.00 0.7433
1047.00 0.7309
1048.00 0.7191
1049.00 0.7076
1050.00 0.6964
1051.00 0.6856
1052.00 0.6752
1053.00 0.6659
1054.00 0.6574
1055.00 0.6494
1056.00 0.6417
1057.00 0.6345
1058.00 0.6279
1059.00 0.6218
1060.00 0.6162
1061.00 0.6112
1062.00 0.6067
1063.00 0.6026
1064.00 0.5991
1065.00 0.5960
1066.00 0.5935
1067.00 0.5916
1068.00 0.5900
1069.00 0.5890
1070.00 0.5885
1071.00 0.5886
1072.00 0.5891
1073.00 0.5901
1074.00 0.5916
1075.00 0.5936
1076.00 0.5962
1077.00 0.5990
1078.00 0.6026
1079.00 0.6064
1080.00 0.6109
1081.00 0.6159
1082.00 0.6214
1083.00 0.6273
1084.00 0.6338
1085.00 0.6406
1086.00 0.6478
1087.00 0.6555
1088.00 0.6636
1089.00 0.6725
1090.00 0.6820
1091.00 0.6919
1092.00 0.7018
1093.00 0.7119
1094.00 0.7222
1095.00 0.7331
1096.00 0.7443
1097.00 0.7553
1098.00 0.7670
1099.00 0.7787
1100.00 0.7887
