"File_140410_103256_152212 - RawData"
"Wavelength nm." "Abs."
343.00 0.0002
344.00 0.0001
345.00 0.0005
346.00 0.0004
347.00 0.0003
348.00 0.0002
349.00 0.0003
350.00 -0.0001
351.00 -0.0001
352.00 0.0001
353.00 0.0001
354.00 0.0003
355.00 0.0004
356.00 0.0002
357.00 0.0002
358.00 0.0002
359.00 0.0001
360.00 0.0003
361.00 0.0002
362.00 0.0001
363.00 0.0002
364.00 0.0001
365.00 0.0003
366.00 0.0002
367.00 0.0001
368.00 0.0001
369.00 0.0002
370.00 0.0003
371.00 0.0002
372.00 0.0001
373.00 0.0001
374.00 0.0001
375.00 0.0001
376.00 0.0001
377.00 0.0003
378.00 0.0003
379.00 0.0002
380.00 0.0000
381.00 0.0002
382.00 0.0002
383.00 0.0001
384.00 0.0001
385.00 0.0002
386.00 0.0001
387.00 0.0001
388.00 0.0000
389.00 0.0001
390.00 0.0001
391.00 0.0001
392.00 0.0002
393.00 0.0002
394.00 0.0001
395.00 0.0003
396.00 0.0002
397.00 0.0001
398.00 0.0002
399.00 0.0001
400.00 0.0002
401.00 0.0002
402.00 0.0001
403.00 0.0002
404.00 0.0002
405.00 0.0001
406.00 0.0001
407.00 0.0002
408.00 0.0002
409.00 0.0002
410.00 0.0002
411.00 0.0001
412.00 0.0002
413.00 0.0001
414.00 0.0001
415.00 0.0002
416.00 0.0001
417.00 0.0002
418.00 0.0001
419.00 0.0002
420.00 0.0002
421.00 0.0001
422.00 0.0002
423.00 0.0002
424.00 0.0001
425.00 0.0001
426.00 0.0002
427.00 0.0002
428.00 0.0002
429.00 0.0002
430.00 0.0002
431.00 0.0002
432.00 0.0001
433.00 0.0001
434.00 0.0002
435.00 0.0001
436.00 0.0002
437.00 0.0002
438.00 0.0002
439.00 0.0002
440.00 0.0002
441.00 0.0001
442.00 0.0002
443.00 0.0002
444.00 0.0001
445.00 0.0001
446.00 0.0001
447.00 0.0002
448.00 0.0002
449.00 0.0002
450.00 0.0002
451.00 0.0002
452.00 0.0002
453.00 0.0001
454.00 0.0002
455.00 0.0002
456.00 0.0002
457.00 0.0002
458.00 0.0002
459.00 0.0002
460.00 0.0001
461.00 0.0002
462.00 0.0002
463.00 0.0002
464.00 0.0002
465.00 0.0002
466.00 0.0002
467.00 0.0001
468.00 0.0002
469.00 0.0002
470.00 0.0002
471.00 0.0001
472.00 0.0002
473.00 0.0002
474.00 0.0002
475.00 0.0002
476.00 0.0002
477.00 0.0002
478.00 0.0002
479.00 0.0002
480.00 0.0002
481.00 0.0002
482.00 0.0001
483.00 0.0001
484.00 0.0002
485.00 0.0002
486.00 0.0002
487.00 0.0001
488.00 0.0001
489.00 0.0001
490.00 0.0002
491.00 0.0001
492.00 0.0001
493.00 0.0001
494.00 0.0001
495.00 0.0001
496.00 0.0002
497.00 0.0001
498.00 0.0001
499.00 0.0001
500.00 0.0002
501.00 0.0002
502.00 0.0001
503.00 0.0001
504.00 0.0001
505.00 0.0002
506.00 0.0002
507.00 0.0002
508.00 0.0002
509.00 0.0001
510.00 0.0002
511.00 0.0003
512.00 0.0001
513.00 0.0001
514.00 0.0002
515.00 0.0001
516.00 0.0002
517.00 0.0002
518.00 0.0002
519.00 0.0002
520.00 0.0002
521.00 0.0002
522.00 0.0002
523.00 0.0002
524.00 0.0002
525.00 0.0002
526.00 0.0003
527.00 0.0001
528.00 0.0002
529.00 0.0001
530.00 0.0001
531.00 0.0001
532.00 0.0001
533.00 0.0002
534.00 0.0002
535.00 0.0001
536.00 0.0001
537.00 0.0002
538.00 0.0002
539.00 0.0002
540.00 0.0001
541.00 0.0001
542.00 0.0002
543.00 0.0002
544.00 0.0002
545.00 0.0000
546.00 0.0000
547.00 0.0002
548.00 0.0002
549.00 0.0002
550.00 0.0001
551.00 0.0001
552.00 0.0001
553.00 0.0001
554.00 0.0001
555.00 0.0002
556.00 0.0002
557.00 0.0001
558.00 0.0001
559.00 0.0001
560.00 0.0001
561.00 0.0001
562.00 0.0001
563.00 0.0000
564.00 0.0001
565.00 0.0002
566.00 0.0002
567.00 0.0002
568.00 0.0001
569.00 0.0002
570.00 0.0001
571.00 0.0001
572.00 0.0001
573.00 0.0001
574.00 0.0001
575.00 0.0000
576.00 0.0001
577.00 0.0002
578.00 0.0001
579.00 0.0001
580.00 0.0001
581.00 0.0000
582.00 0.0000
583.00 0.0000
584.00 0.0001
585.00 0.0001
586.00 0.0001
587.00 0.0000
588.00 0.0000
589.00 0.0001
590.00 0.0001
591.00 0.0001
592.00 0.0001
593.00 0.0001
594.00 0.0000
595.00 0.0001
596.00 0.0001
597.00 0.0000
598.00 0.0001
599.00 0.0001
600.00 0.0001
601.00 0.0001
602.00 0.0000
603.00 0.0000
604.00 0.0002
605.00 -0.0000
606.00 0.0000
607.00 0.0000
608.00 0.0001
609.00 0.0000
610.00 0.0001
611.00 0.0000
612.00 0.0001
613.00 0.0001
614.00 0.0000
615.00 0.0000
616.00 0.0000
617.00 0.0000
618.00 0.0000
619.00 0.0000
620.00 0.0000
621.00 0.0000
622.00 0.0001
623.00 0.0001
624.00 0.0001
625.00 0.0002
626.00 0.0001
627.00 0.0001
628.00 0.0000
629.00 -0.0001
630.00 -0.0000
631.00 0.0000
632.00 0.0000
633.00 0.0000
634.00 0.0000
635.00 0.0000
636.00 0.0001
637.00 0.0000
638.00 0.0000
639.00 0.0001
640.00 -0.0000
641.00 -0.0000
642.00 0.0000
643.00 -0.0000
644.00 0.0000
645.00 -0.0000
646.00 -0.0000
647.00 -0.0000
648.00 -0.0000
649.00 -0.0001
650.00 -0.0000
651.00 0.0000
652.00 0.0001
653.00 0.0000
654.00 -0.0000
655.00 -0.0000
656.00 0.0000
657.00 0.0000
658.00 0.0000
659.00 0.0001
660.00 0.0000
661.00 0.0000
662.00 0.0000
663.00 0.0001
664.00 0.0000
665.00 0.0000
666.00 -0.0000
667.00 -0.0001
668.00 0.0000
669.00 0.0001
670.00 0.0000
671.00 -0.0000
672.00 -0.0000
673.00 -0.0000
674.00 -0.0000
675.00 -0.0001
676.00 -0.0000
677.00 0.0000
678.00 0.0000
679.00 -0.0000
680.00 -0.0001
681.00 0.0000
682.00 0.0000
683.00 0.0001
684.00 -0.0001
685.00 0.0000
686.00 0.0000
687.00 -0.0000
688.00 -0.0000
689.00 0.0000
690.00 -0.0001
691.00 -0.0000
692.00 0.0000
693.00 0.0001
694.00 0.0000
695.00 -0.0001
696.00 -0.0001
697.00 -0.0000
698.00 0.0000
699.00 0.0001
700.00 0.0000
701.00 0.0000
702.00 0.0000
703.00 -0.0001
704.00 -0.0000
705.00 0.0003
706.00 0.0000
707.00 0.0001
708.00 0.0000
709.00 -0.0000
710.00 0.0000
711.00 -0.0000
712.00 0.0000
713.00 0.0000
714.00 0.0000
715.00 0.0000
716.00 0.0001
717.00 0.0000
718.00 -0.0001
719.00 -0.0002
720.00 0.0000
721.00 0.0000
722.00 0.0000
723.00 0.0000
724.00 -0.0000
725.00 0.0001
726.00 0.0000
727.00 0.0000
728.00 -0.0001
729.00 -0.0001
730.00 -0.0001
731.00 -0.0000
732.00 -0.0001
733.00 -0.0002
734.00 -0.0000
735.00 -0.0000
736.00 -0.0001
737.00 -0.0000
738.00 -0.0001
739.00 -0.0001
740.00 -0.0002
741.00 -0.0002
742.00 -0.0001
743.00 0.0000
744.00 -0.0001
745.00 -0.0002
746.00 -0.0001
747.00 -0.0001
748.00 -0.0001
749.00 -0.0000
750.00 -0.0000
751.00 -0.0001
752.00 -0.0001
753.00 -0.0002
754.00 -0.0002
755.00 -0.0001
756.00 -0.0000
757.00 -0.0001
758.00 -0.0000
759.00 -0.0001
760.00 -0.0001
761.00 -0.0001
762.00 -0.0000
763.00 0.0000
764.00 0.0000
765.00 -0.0001
766.00 -0.0001
767.00 -0.0000
768.00 -0.0001
769.00 -0.0000
770.00 -0.0000
771.00 -0.0000
772.00 -0.0001
773.00 -0.0001
774.00 -0.0000
775.00 -0.0000
776.00 -0.0001
777.00 0.0000
778.00 -0.0000
779.00 -0.0001
780.00 0.0000
781.00 -0.0001
782.00 -0.0000
783.00 0.0000
784.00 0.0000
785.00 -0.0000
786.00 0.0000
787.00 0.0000
788.00 0.0001
789.00 0.0000
790.00 0.0000
791.00 0.0000
792.00 0.0000
793.00 -0.0000
794.00 0.0000
795.00 0.0000
796.00 -0.0000
797.00 0.0000
798.00 0.0000
799.00 -0.0001
800.00 0.0000
801.00 0.0000
802.00 -0.0000
803.00 0.0000
804.00 0.0000
805.00 0.0000
806.00 -0.0000
807.00 -0.0002
808.00 -0.0001
809.00 0.0000
810.00 0.0000
811.00 0.0000
812.00 -0.0001
813.00 -0.0001
814.00 -0.0000
815.00 -0.0001
816.00 -0.0001
817.00 -0.0001
818.00 -0.0001
819.00 -0.0001
820.00 -0.0001
821.00 -0.0001
822.00 -0.0001
823.00 -0.0001
824.00 -0.0001
825.00 -0.0001
826.00 -0.0001
827.00 -0.0001
828.00 -0.0001
829.00 -0.0001
830.00 -0.0002
831.00 -0.0002
832.00 -0.0002
833.00 -0.0002
834.00 -0.0003
835.00 -0.0003
836.00 -0.0003
837.00 -0.0003
838.00 -0.0003
839.00 -0.0002
840.00 -0.0002
841.00 -0.0002
842.00 -0.0003
843.00 -0.0003
844.00 -0.0003
845.00 -0.0003
846.00 -0.0003
847.00 -0.0002
848.00 -0.0002
849.00 -0.0002
850.00 -0.0002
851.00 -0.0002
852.00 -0.0002
853.00 -0.0002
854.00 -0.0002
855.00 -0.0002
856.00 -0.0003
857.00 -0.0002
858.00 -0.0002
859.00 -0.0002
860.00 -0.0002
861.00 -0.0001
862.00 -0.0001
863.00 -0.0002
864.00 -0.0002
865.00 -0.0002
866.00 -0.0001
867.00 -0.0002
868.00 -0.0002
869.00 -0.0001
870.00 -0.0002
871.00 -0.0001
872.00 -0.0001
873.00 -0.0000
874.00 -0.0000
875.00 -0.0001
876.00 -0.0001
877.00 -0.0002
878.00 -0.0001
879.00 -0.0001
880.00 -0.0001
881.00 -0.0002
882.00 -0.0001
883.00 -0.0000
884.00 -0.0001
885.00 -0.0001
886.00 -0.0001
887.00 -0.0000
888.00 -0.0000
889.00 -0.0000
890.00 -0.0001
891.00 -0.0001
892.00 -0.0000
893.00 -0.0000
894.00 -0.0001
895.00 -0.0001
896.00 -0.0002
897.00 -0.0001
898.00 -0.0002
899.00 -0.0001
900.00 -0.0000
901.00 -0.0000
902.00 -0.0001
903.00 -0.0000
904.00 -0.0000
905.00 0.0000
906.00 0.0000
907.00 -0.0000
908.00 -0.0001
909.00 -0.0002
910.00 -0.0001
911.00 -0.0002
912.00 -0.0002
913.00 -0.0001
914.00 -0.0001
915.00 -0.0001
916.00 -0.0002
917.00 -0.0002
918.00 -0.0002
919.00 -0.0002
920.00 -0.0002
921.00 -0.0002
922.00 -0.0002
923.00 -0.0002
924.00 -0.0002
925.00 -0.0003
926.00 -0.0003
927.00 -0.0003
928.00 -0.0004
929.00 -0.0004
930.00 -0.0005
931.00 -0.0005
932.00 -0.0005
933.00 -0.0006
934.00 -0.0006
935.00 -0.0007
936.00 -0.0009
937.00 -0.0008
938.00 -0.0008
939.00 -0.0008
940.00 -0.0010
941.00 -0.0011
942.00 -0.0011
943.00 -0.0010
944.00 -0.0010
945.00 -0.0011
946.00 -0.0013
947.00 -0.0013
948.00 -0.0013
949.00 -0.0013
950.00 -0.0015
951.00 -0.0016
952.00 -0.0017
953.00 -0.0020
954.00 -0.0018
955.00 -0.0020
956.00 -0.0023
957.00 -0.0022
958.00 -0.0023
959.00 -0.0025
960.00 -0.0026
961.00 -0.0024
962.00 -0.0027
963.00 -0.0024
964.00 -0.0027
965.00 -0.0028
966.00 -0.0026
967.00 -0.0023
968.00 -0.0022
969.00 -0.0026
970.00 -0.0023
971.00 -0.0023
972.00 -0.0024
973.00 -0.0020
974.00 -0.0022
975.00 -0.0019
976.00 -0.0019
977.00 -0.0018
978.00 -0.0018
979.00 -0.0015
980.00 -0.0014
981.00 -0.0014
982.00 -0.0011
983.00 -0.0014
984.00 -0.0012
985.00 -0.0009
986.00 -0.0006
987.00 -0.0007
988.00 -0.0009
989.00 -0.0009
990.00 -0.0005
991.00 -0.0003
992.00 -0.0005
993.00 -0.0006
994.00 -0.0002
995.00 -0.0001
996.00 -0.0000
997.00 0.0001
998.00 -0.0001
999.00 0.0000
1000.00 0.0002
1001.00 0.0002
1002.00 0.0003
1003.00 0.0004
1004.00 0.0005
1005.00 0.0005
1006.00 0.0007
1007.00 0.0006
1008.00 0.0008
1009.00 0.0007
1010.00 0.0008
1011.00 0.0009
1012.00 0.0010
1013.00 0.0009
1014.00 0.0009
1015.00 0.0009
1016.00 0.0010
1017.00 0.0011
1018.00 0.0011
1019.00 0.0012
1020.00 0.0011
1021.00 0.0013
1022.00 0.0012
1023.00 0.0012
1024.00 0.0013
1025.00 0.0014
1026.00 0.0014
1027.00 0.0013
1028.00 0.0013
1029.00 0.0014
1030.00 0.0015
1031.00 0.0014
1032.00 0.0014
1033.00 0.0013
1034.00 0.0013
1035.00 0.0013
1036.00 0.0014
1037.00 0.0014
1038.00 0.0014
1039.00 0.0014
1040.00 0.0014
1041.00 0.0015
1042.00 0.0013
1043.00 0.0013
1044.00 0.0014
1045.00 0.0013
1046.00 0.0014
1047.00 0.0014
1048.00 0.0013
1049.00 0.0015
1050.00 0.0014
1051.00 0.0014
1052.00 0.0015
1053.00 0.0014
1054.00 0.0014
1055.00 0.0014
1056.00 0.0014
1057.00 0.0016
1058.00 0.0015
1059.00 0.0015
1060.00 0.0014
1061.00 0.0014
1062.00 0.0014
1063.00 0.0015
1064.00 0.0015
1065.00 0.0014
1066.00 0.0015
1067.00 0.0014
1068.00 0.0014
1069.00 0.0014
1070.00 0.0015
1071.00 0.0015
1072.00 0.0015
1073.00 0.0015
1074.00 0.0015
1075.00 0.0014
1076.00 0.0015
1077.00 0.0015
1078.00 0.0015
1079.00 0.0016
1080.00 0.0016
1081.00 0.0016
1082.00 0.0016
1083.00 0.0015
1084.00 0.0015
1085.00 0.0014
1086.00 0.0015
1087.00 0.0015
1088.00 0.0015
1089.00 0.0015
1090.00 0.0016
1091.00 0.0017
1092.00 0.0015
1093.00 0.0016
1094.00 0.0016
1095.00 0.0014
1096.00 0.0014
1097.00 0.0015
1098.00 0.0016
1099.00 0.0014
1100.00 0.0015
