"File_140410_103256_115848 - RawData"
"Wavelength nm." "Abs."
421.00 -0.0298
422.00 -0.0298
423.00 -0.0298
424.00 -0.0299
425.00 -0.0298
426.00 -0.0298
427.00 -0.0298
428.00 -0.0297
429.00 -0.0297
430.00 -0.0298
431.00 -0.0298
432.00 -0.0298
433.00 -0.0297
434.00 -0.0296
435.00 -0.0297
436.00 -0.0297
437.00 -0.0296
438.00 -0.0296
439.00 -0.0296
440.00 -0.0295
441.00 -0.0295
442.00 -0.0296
443.00 -0.0296
444.00 -0.0295
445.00 -0.0295
446.00 -0.0295
447.00 -0.0294
448.00 -0.0294
449.00 -0.0294
450.00 -0.0294
451.00 -0.0293
452.00 -0.0293
453.00 -0.0293
454.00 -0.0293
455.00 -0.0293
456.00 -0.0293
457.00 -0.0293
458.00 -0.0293
459.00 -0.0292
460.00 -0.0293
461.00 -0.0293
462.00 -0.0293
463.00 -0.0291
464.00 -0.0292
465.00 -0.0292
466.00 -0.0292
467.00 -0.0292
468.00 -0.0291
469.00 -0.0291
470.00 -0.0291
471.00 -0.0291
472.00 -0.0290
473.00 -0.0290
474.00 -0.0290
475.00 -0.0290
476.00 -0.0290
477.00 -0.0290
478.00 -0.0290
479.00 -0.0289
480.00 -0.0289
481.00 -0.0289
482.00 -0.0288
483.00 -0.0288
484.00 -0.0288
485.00 -0.0287
486.00 -0.0287
487.00 -0.0287
488.00 -0.0287
489.00 -0.0286
490.00 -0.0286
491.00 -0.0286
492.00 -0.0285
493.00 -0.0285
494.00 -0.0285
495.00 -0.0284
496.00 -0.0284
497.00 -0.0284
498.00 -0.0283
499.00 -0.0282
500.00 -0.0282
501.00 -0.0282
502.00 -0.0282
503.00 -0.0281
504.00 -0.0280
505.00 -0.0281
506.00 -0.0280
507.00 -0.0279
508.00 -0.0279
509.00 -0.0278
510.00 -0.0278
511.00 -0.0277
512.00 -0.0276
513.00 -0.0275
514.00 -0.0275
515.00 -0.0275
516.00 -0.0275
517.00 -0.0274
518.00 -0.0274
519.00 -0.0274
520.00 -0.0274
521.00 -0.0273
522.00 -0.0274
523.00 -0.0274
524.00 -0.0275
525.00 -0.0274
526.00 -0.0273
527.00 -0.0273
528.00 -0.0272
529.00 -0.0272
530.00 -0.0272
531.00 -0.0271
532.00 -0.0272
533.00 -0.0271
534.00 -0.0270
535.00 -0.0270
536.00 -0.0269
537.00 -0.0268
538.00 -0.0268
539.00 -0.0268
540.00 -0.0267
541.00 -0.0268
542.00 -0.0267
543.00 -0.0267
544.00 -0.0266
545.00 -0.0266
546.00 -0.0265
547.00 -0.0264
548.00 -0.0264
549.00 -0.0263
550.00 -0.0263
551.00 -0.0262
552.00 -0.0263
553.00 -0.0262
554.00 -0.0261
555.00 -0.0261
556.00 -0.0261
557.00 -0.0261
558.00 -0.0260
559.00 -0.0260
560.00 -0.0259
561.00 -0.0259
562.00 -0.0259
563.00 -0.0258
564.00 -0.0258
565.00 -0.0257
566.00 -0.0257
567.00 -0.0256
568.00 -0.0256
569.00 -0.0256
570.00 -0.0255
571.00 -0.0254
572.00 -0.0254
573.00 -0.0253
574.00 -0.0252
575.00 -0.0251
576.00 -0.0250
577.00 -0.0248
578.00 -0.0247
579.00 -0.0246
580.00 -0.0245
581.00 -0.0243
582.00 -0.0241
583.00 -0.0238
584.00 -0.0237
585.00 -0.0234
586.00 -0.0232
587.00 -0.0231
588.00 -0.0229
589.00 -0.0226
590.00 -0.0224
591.00 -0.0221
592.00 -0.0219
593.00 -0.0216
594.00 -0.0212
595.00 -0.0210
596.00 -0.0205
597.00 -0.0200
598.00 -0.0195
599.00 -0.0189
600.00 -0.0184
601.00 -0.0179
602.00 -0.0175
603.00 -0.0172
604.00 -0.0170
605.00 -0.0169
606.00 -0.0168
607.00 -0.0166
608.00 -0.0166
609.00 -0.0166
610.00 -0.0165
611.00 -0.0164
612.00 -0.0164
613.00 -0.0164
614.00 -0.0164
615.00 -0.0163
616.00 -0.0163
617.00 -0.0162
618.00 -0.0161
619.00 -0.0161
620.00 -0.0160
621.00 -0.0159
622.00 -0.0159
623.00 -0.0158
624.00 -0.0156
625.00 -0.0156
626.00 -0.0156
627.00 -0.0155
628.00 -0.0154
629.00 -0.0153
630.00 -0.0153
631.00 -0.0152
632.00 -0.0152
633.00 -0.0151
634.00 -0.0150
635.00 -0.0149
636.00 -0.0148
637.00 -0.0147
638.00 -0.0146
639.00 -0.0146
640.00 -0.0144
641.00 -0.0142
642.00 -0.0143
643.00 -0.0141
644.00 -0.0139
645.00 -0.0139
646.00 -0.0137
647.00 -0.0137
648.00 -0.0136
649.00 -0.0135
650.00 -0.0134
651.00 -0.0133
652.00 -0.0131
653.00 -0.0130
654.00 -0.0127
655.00 -0.0124
656.00 -0.0121
657.00 -0.0117
658.00 -0.0114
659.00 -0.0112
660.00 -0.0109
661.00 -0.0108
662.00 -0.0108
663.00 -0.0107
664.00 -0.0106
665.00 -0.0105
666.00 -0.0105
667.00 -0.0104
668.00 -0.0103
669.00 -0.0101
670.00 -0.0101
671.00 -0.0102
672.00 -0.0101
673.00 -0.0100
674.00 -0.0099
675.00 -0.0099
676.00 -0.0098
677.00 -0.0097
678.00 -0.0095
679.00 -0.0094
680.00 -0.0093
681.00 -0.0092
682.00 -0.0089
683.00 -0.0087
684.00 -0.0085
685.00 -0.0084
686.00 -0.0081
687.00 -0.0079
688.00 -0.0077
689.00 -0.0074
690.00 -0.0070
691.00 -0.0067
692.00 -0.0064
693.00 -0.0059
694.00 -0.0055
695.00 -0.0051
696.00 -0.0046
697.00 -0.0040
698.00 -0.0034
699.00 -0.0029
700.00 -0.0022
701.00 -0.0016
702.00 -0.0009
703.00 -0.0001
704.00 0.0006
705.00 0.0015
706.00 0.0024
707.00 0.0034
708.00 0.0042
709.00 0.0053
710.00 0.0065
711.00 0.0077
712.00 0.0090
713.00 0.0106
714.00 0.0123
715.00 0.0141
716.00 0.0158
717.00 0.0178
718.00 0.0198
719.00 0.0220
720.00 0.0242
721.00 0.0264
722.00 0.0286
723.00 0.0309
724.00 0.0335
725.00 0.0361
726.00 0.0390
727.00 0.0422
728.00 0.0460
729.00 0.0504
730.00 0.0550
731.00 0.0597
732.00 0.0645
733.00 0.0691
734.00 0.0735
735.00 0.0774
736.00 0.0804
737.00 0.0829
738.00 0.0849
739.00 0.0864
740.00 0.0876
741.00 0.0884
742.00 0.0890
743.00 0.0894
744.00 0.0898
745.00 0.0900
746.00 0.0902
747.00 0.0904
748.00 0.0906
749.00 0.0908
750.00 0.0909
751.00 0.0911
752.00 0.0912
753.00 0.0913
754.00 0.0915
755.00 0.0916
756.00 0.0916
757.00 0.0917
758.00 0.0917
759.00 0.0918
760.00 0.0917
761.00 0.0917
762.00 0.0916
763.00 0.0915
764.00 0.0914
765.00 0.0913
766.00 0.0910
767.00 0.0908
768.00 0.0905
769.00 0.0902
770.00 0.0899
771.00 0.0895
772.00 0.0891
773.00 0.0887
774.00 0.0881
775.00 0.0876
776.00 0.0870
777.00 0.0864
778.00 0.0858
779.00 0.0850
780.00 0.0843
781.00 0.0836
782.00 0.0828
783.00 0.0820
784.00 0.0810
785.00 0.0802
786.00 0.0793
787.00 0.0784
788.00 0.0775
789.00 0.0766
790.00 0.0757
791.00 0.0746
792.00 0.0737
793.00 0.0727
794.00 0.0718
795.00 0.0709
796.00 0.0699
797.00 0.0690
798.00 0.0682
799.00 0.0674
800.00 0.0666
801.00 0.0659
802.00 0.0654
803.00 0.0648
804.00 0.0644
805.00 0.0641
806.00 0.0637
807.00 0.0636
808.00 0.0635
809.00 0.0636
810.00 0.0637
811.00 0.0640
812.00 0.0644
813.00 0.0647
814.00 0.0652
815.00 0.0659
816.00 0.0667
817.00 0.0677
818.00 0.0686
819.00 0.0698
820.00 0.0712
821.00 0.0728
822.00 0.0747
823.00 0.0772
824.00 0.0800
825.00 0.0834
826.00 0.0877
827.00 0.0925
828.00 0.0978
829.00 0.1035
830.00 0.1091
831.00 0.1145
832.00 0.1192
833.00 0.1233
834.00 0.1266
835.00 0.1295
836.00 0.1318
837.00 0.1337
838.00 0.1354
839.00 0.1369
840.00 0.1385
841.00 0.1399
842.00 0.1412
843.00 0.1426
844.00 0.1438
845.00 0.1452
846.00 0.1465
847.00 0.1479
848.00 0.1494
849.00 0.1507
850.00 0.1521
851.00 0.1535
852.00 0.1548
853.00 0.1562
854.00 0.1575
855.00 0.1588
856.00 0.1600
857.00 0.1612
858.00 0.1624
859.00 0.1637
860.00 0.1649
861.00 0.1662
862.00 0.1674
863.00 0.1688
864.00 0.1701
865.00 0.1715
866.00 0.1729
867.00 0.1743
868.00 0.1759
869.00 0.1777
870.00 0.1795
871.00 0.1813
872.00 0.1831
873.00 0.1852
874.00 0.1872
875.00 0.1894
876.00 0.1917
877.00 0.1940
878.00 0.1964
879.00 0.1988
880.00 0.2012
881.00 0.2038
882.00 0.2064
883.00 0.2090
884.00 0.2116
885.00 0.2143
886.00 0.2169
887.00 0.2194
888.00 0.2219
889.00 0.2243
890.00 0.2267
891.00 0.2291
892.00 0.2315
893.00 0.2339
894.00 0.2363
895.00 0.2386
896.00 0.2410
897.00 0.2435
898.00 0.2458
899.00 0.2483
900.00 0.2509
901.00 0.2535
902.00 0.2561
903.00 0.2588
904.00 0.2617
905.00 0.2646
906.00 0.2676
907.00 0.2709
908.00 0.2742
909.00 0.2779
910.00 0.2818
911.00 0.2860
912.00 0.2906
913.00 0.2955
914.00 0.3009
915.00 0.3065
916.00 0.3130
917.00 0.3202
918.00 0.3281
919.00 0.3368
920.00 0.3464
921.00 0.3566
922.00 0.3680
923.00 0.3802
924.00 0.3938
925.00 0.4087
926.00 0.4252
927.00 0.4432
928.00 0.4628
929.00 0.4830
930.00 0.5032
931.00 0.5244
932.00 0.5473
933.00 0.5714
934.00 0.5969
935.00 0.6237
936.00 0.6506
937.00 0.6793
938.00 0.7091
939.00 0.7391
940.00 0.7719
941.00 0.8065
942.00 0.8413
943.00 0.8787
944.00 0.9184
945.00 0.9601
946.00 1.0058
947.00 1.0545
948.00 1.1076
949.00 1.1664
950.00 1.2289
951.00 1.2949
952.00 1.3634
953.00 1.4344
954.00 1.5072
955.00 1.5776
956.00 1.6427
957.00 1.7018
958.00 1.7528
959.00 1.7956
960.00 1.8317
961.00 1.8619
962.00 1.8871
963.00 1.9069
964.00 1.9235
965.00 1.9371
966.00 1.9487
967.00 1.9590
968.00 1.9684
969.00 1.9767
970.00 1.9838
971.00 1.9906
972.00 1.9959
973.00 2.0004
974.00 2.0038
975.00 2.0060
976.00 2.0072
977.00 2.0068
978.00 2.0048
979.00 2.0019
980.00 1.9974
981.00 1.9915
982.00 1.9843
983.00 1.9759
984.00 1.9665
985.00 1.9560
986.00 1.9449
987.00 1.9326
988.00 1.9195
989.00 1.9053
990.00 1.8904
991.00 1.8747
992.00 1.8584
993.00 1.8418
994.00 1.8247
995.00 1.8067
996.00 1.7879
997.00 1.7685
998.00 1.7491
999.00 1.7293
1000.00 1.7089
1001.00 1.6875
1002.00 1.6658
1003.00 1.6441
1004.00 1.6225
1005.00 1.6003
1006.00 1.5786
1007.00 1.5561
1008.00 1.5329
1009.00 1.5095
1010.00 1.4852
1011.00 1.4600
1012.00 1.4349
1013.00 1.4114
1014.00 1.3880
1015.00 1.3645
1016.00 1.3405
1017.00 1.3156
1018.00 1.2917
1019.00 1.2681
1020.00 1.2439
1021.00 1.2202
1022.00 1.1970
1023.00 1.1728
1024.00 1.1499
1025.00 1.1276
1026.00 1.1049
1027.00 1.0830
1028.00 1.0610
1029.00 1.0395
1030.00 1.0182
1031.00 0.9973
1032.00 0.9773
1033.00 0.9577
1034.00 0.9388
1035.00 0.9201
1036.00 0.9014
1037.00 0.8836
1038.00 0.8664
1039.00 0.8494
1040.00 0.8332
1041.00 0.8174
1042.00 0.8019
1043.00 0.7872
1044.00 0.7731
1045.00 0.7593
1046.00 0.7462
1047.00 0.7336
1048.00 0.7216
1049.00 0.7102
1050.00 0.6990
1051.00 0.6881
1052.00 0.6777
1053.00 0.6682
1054.00 0.6596
1055.00 0.6517
1056.00 0.6441
1057.00 0.6368
1058.00 0.6300
1059.00 0.6239
1060.00 0.6183
1061.00 0.6133
1062.00 0.6087
1063.00 0.6046
1064.00 0.6012
1065.00 0.5981
1066.00 0.5955
1067.00 0.5935
1068.00 0.5919
1069.00 0.5910
1070.00 0.5905
1071.00 0.5904
1072.00 0.5909
1073.00 0.5919
1074.00 0.5935
1075.00 0.5956
1076.00 0.5979
1077.00 0.6008
1078.00 0.6043
1079.00 0.6083
1080.00 0.6126
1081.00 0.6176
1082.00 0.6231
1083.00 0.6290
1084.00 0.6352
1085.00 0.6419
1086.00 0.6492
1087.00 0.6568
1088.00 0.6649
1089.00 0.6736
1090.00 0.6833
1091.00 0.6932
1092.00 0.7032
1093.00 0.7131
1094.00 0.7235
1095.00 0.7343
1096.00 0.7454
1097.00 0.7563
1098.00 0.7680
1099.00 0.7795
1100.00 0.7894
