"File_140410_103256_182423 - RawData"
"Wavelength nm." "Abs."
704.00 0.0029
705.00 0.0036
706.00 0.0045
707.00 0.0055
708.00 0.0065
709.00 0.0075
710.00 0.0086
711.00 0.0099
712.00 0.0113
713.00 0.0128
714.00 0.0145
715.00 0.0163
716.00 0.0181
717.00 0.0201
718.00 0.0221
719.00 0.0244
720.00 0.0266
721.00 0.0289
722.00 0.0313
723.00 0.0337
724.00 0.0362
725.00 0.0390
726.00 0.0420
727.00 0.0451
728.00 0.0488
729.00 0.0532
730.00 0.0579
731.00 0.0628
732.00 0.0679
733.00 0.0726
734.00 0.0771
735.00 0.0809
736.00 0.0841
737.00 0.0867
738.00 0.0887
739.00 0.0903
740.00 0.0914
741.00 0.0921
742.00 0.0926
743.00 0.0930
744.00 0.0932
745.00 0.0934
746.00 0.0936
747.00 0.0937
748.00 0.0939
749.00 0.0940
750.00 0.0941
751.00 0.0941
752.00 0.0942
753.00 0.0943
754.00 0.0944
755.00 0.0944
756.00 0.0944
757.00 0.0944
758.00 0.0944
759.00 0.0943
760.00 0.0942
761.00 0.0941
762.00 0.0939
763.00 0.0938
764.00 0.0937
765.00 0.0934
766.00 0.0933
767.00 0.0929
768.00 0.0925
769.00 0.0923
770.00 0.0918
771.00 0.0913
772.00 0.0909
773.00 0.0904
774.00 0.0898
775.00 0.0892
776.00 0.0885
777.00 0.0879
778.00 0.0872
779.00 0.0865
780.00 0.0857
781.00 0.0849
782.00 0.0841
783.00 0.0832
784.00 0.0824
785.00 0.0815
786.00 0.0805
787.00 0.0795
788.00 0.0786
789.00 0.0776
790.00 0.0766
791.00 0.0757
792.00 0.0746
793.00 0.0737
794.00 0.0728
795.00 0.0717
796.00 0.0708
797.00 0.0699
798.00 0.0691
799.00 0.0683
800.00 0.0677
801.00 0.0670
802.00 0.0664
803.00 0.0659
804.00 0.0654
805.00 0.0650
806.00 0.0647
807.00 0.0646
808.00 0.0646
809.00 0.0646
810.00 0.0648
811.00 0.0651
812.00 0.0655
813.00 0.0659
814.00 0.0665
815.00 0.0672
816.00 0.0680
817.00 0.0689
818.00 0.0699
819.00 0.0712
820.00 0.0727
821.00 0.0744
822.00 0.0763
823.00 0.0787
824.00 0.0817
825.00 0.0854
826.00 0.0897
827.00 0.0947
828.00 0.1001
829.00 0.1058
830.00 0.1116
831.00 0.1172
832.00 0.1222
833.00 0.1264
834.00 0.1298
835.00 0.1327
836.00 0.1350
837.00 0.1369
838.00 0.1386
839.00 0.1402
840.00 0.1416
841.00 0.1429
842.00 0.1443
843.00 0.1456
844.00 0.1468
845.00 0.1481
846.00 0.1494
847.00 0.1507
848.00 0.1520
849.00 0.1533
850.00 0.1546
851.00 0.1559
852.00 0.1572
853.00 0.1585
854.00 0.1597
855.00 0.1608
856.00 0.1621
857.00 0.1633
858.00 0.1644
859.00 0.1656
860.00 0.1667
861.00 0.1680
862.00 0.1691
863.00 0.1704
864.00 0.1717
865.00 0.1731
866.00 0.1744
867.00 0.1758
868.00 0.1773
869.00 0.1790
870.00 0.1807
871.00 0.1825
872.00 0.1842
873.00 0.1863
874.00 0.1883
875.00 0.1904
876.00 0.1927
877.00 0.1950
878.00 0.1973
879.00 0.1997
880.00 0.2022
881.00 0.2047
882.00 0.2072
883.00 0.2098
884.00 0.2124
885.00 0.2152
886.00 0.2177
887.00 0.2202
888.00 0.2225
889.00 0.2249
890.00 0.2273
891.00 0.2297
892.00 0.2322
893.00 0.2346
894.00 0.2370
895.00 0.2394
896.00 0.2417
897.00 0.2441
898.00 0.2466
899.00 0.2491
900.00 0.2516
901.00 0.2542
902.00 0.2570
903.00 0.2597
904.00 0.2627
905.00 0.2656
906.00 0.2688
907.00 0.2721
908.00 0.2756
909.00 0.2793
910.00 0.2832
911.00 0.2875
912.00 0.2922
913.00 0.2973
914.00 0.3028
915.00 0.3088
916.00 0.3155
917.00 0.3227
918.00 0.3307
919.00 0.3397
920.00 0.3496
921.00 0.3603
922.00 0.3721
923.00 0.3850
924.00 0.3989
925.00 0.4142
926.00 0.4313
927.00 0.4499
928.00 0.4702
929.00 0.4911
930.00 0.5121
931.00 0.5337
932.00 0.5568
933.00 0.5811
934.00 0.6072
935.00 0.6343
936.00 0.6621
937.00 0.6916
938.00 0.7222
939.00 0.7531
940.00 0.7864
941.00 0.8213
942.00 0.8565
943.00 0.8943
944.00 0.9350
945.00 0.9775
946.00 1.0244
947.00 1.0740
948.00 1.1281
949.00 1.1874
950.00 1.2498
951.00 1.3171
952.00 1.3883
953.00 1.4621
954.00 1.5368
955.00 1.6091
956.00 1.6756
957.00 1.7355
958.00 1.7875
959.00 1.8319
960.00 1.8691
961.00 1.8996
962.00 1.9244
963.00 1.9440
964.00 1.9605
965.00 1.9737
966.00 1.9850
967.00 1.9949
968.00 2.0032
969.00 2.0107
970.00 2.0172
971.00 2.0226
972.00 2.0273
973.00 2.0307
974.00 2.0334
975.00 2.0349
976.00 2.0349
977.00 2.0334
978.00 2.0306
979.00 2.0262
980.00 2.0207
981.00 2.0136
982.00 2.0052
983.00 1.9958
984.00 1.9855
985.00 1.9738
986.00 1.9613
987.00 1.9478
988.00 1.9333
989.00 1.9183
990.00 1.9024
991.00 1.8857
992.00 1.8684
993.00 1.8506
994.00 1.8319
995.00 1.8127
996.00 1.7931
997.00 1.7729
998.00 1.7527
999.00 1.7317
1000.00 1.7104
1001.00 1.6882
1002.00 1.6660
1003.00 1.6438
1004.00 1.6213
1005.00 1.5984
1006.00 1.5753
1007.00 1.5518
1008.00 1.5283
1009.00 1.5045
1010.00 1.4799
1011.00 1.4542
1012.00 1.4284
1013.00 1.4042
1014.00 1.3799
1015.00 1.3561
1016.00 1.3319
1017.00 1.3073
1018.00 1.2834
1019.00 1.2598
1020.00 1.2356
1021.00 1.2121
1022.00 1.1885
1023.00 1.1641
1024.00 1.1412
1025.00 1.1187
1026.00 1.0955
1027.00 1.0734
1028.00 1.0515
1029.00 1.0300
1030.00 1.0087
1031.00 0.9878
1032.00 0.9678
1033.00 0.9482
1034.00 0.9293
1035.00 0.9109
1036.00 0.8925
1037.00 0.8746
1038.00 0.8574
1039.00 0.8407
1040.00 0.8243
1041.00 0.8087
1042.00 0.7933
1043.00 0.7785
1044.00 0.7642
1045.00 0.7508
1046.00 0.7382
1047.00 0.7262
1048.00 0.7143
1049.00 0.7028
1050.00 0.6916
1051.00 0.6808
1052.00 0.6707
1053.00 0.6615
1054.00 0.6531
1055.00 0.6453
1056.00 0.6376
1057.00 0.6305
1058.00 0.6241
1059.00 0.6181
1060.00 0.6127
1061.00 0.6078
1062.00 0.6032
1063.00 0.5992
1064.00 0.5957
1065.00 0.5929
1066.00 0.5905
1067.00 0.5886
1068.00 0.5872
1069.00 0.5863
1070.00 0.5859
1071.00 0.5860
1072.00 0.5866
1073.00 0.5877
1074.00 0.5893
1075.00 0.5914
1076.00 0.5940
1077.00 0.5970
1078.00 0.6006
1079.00 0.6046
1080.00 0.6090
1081.00 0.6142
1082.00 0.6198
1083.00 0.6259
1084.00 0.6324
1085.00 0.6390
1086.00 0.6464
1087.00 0.6542
1088.00 0.6626
1089.00 0.6717
1090.00 0.6815
1091.00 0.6916
1092.00 0.7016
1093.00 0.7117
1094.00 0.7220
1095.00 0.7331
1096.00 0.7444
1097.00 0.7554
1098.00 0.7673
1099.00 0.7791
1100.00 0.7892
