"File_140410_103256_161001 - RawData"
"Wavelength nm." "Abs."
435.00 0.0010
436.00 0.0010
437.00 0.0010
438.00 0.0010
439.00 0.0010
440.00 0.0009
441.00 0.0009
442.00 0.0010
443.00 0.0010
444.00 0.0010
445.00 0.0009
446.00 0.0009
447.00 0.0009
448.00 0.0010
449.00 0.0010
450.00 0.0009
451.00 0.0009
452.00 0.0010
453.00 0.0009
454.00 0.0009
455.00 0.0010
456.00 0.0010
457.00 0.0009
458.00 0.0010
459.00 0.0009
460.00 0.0009
461.00 0.0010
462.00 0.0010
463.00 0.0009
464.00 0.0010
465.00 0.0010
466.00 0.0009
467.00 0.0009
468.00 0.0009
469.00 0.0010
470.00 0.0009
471.00 0.0009
472.00 0.0009
473.00 0.0010
474.00 0.0009
475.00 0.0009
476.00 0.0009
477.00 0.0010
478.00 0.0009
479.00 0.0010
480.00 0.0009
481.00 0.0010
482.00 0.0010
483.00 0.0009
484.00 0.0009
485.00 0.0009
486.00 0.0009
487.00 0.0009
488.00 0.0008
489.00 0.0009
490.00 0.0009
491.00 0.0009
492.00 0.0008
493.00 0.0009
494.00 0.0008
495.00 0.0008
496.00 0.0009
497.00 0.0009
498.00 0.0009
499.00 0.0009
500.00 0.0009
501.00 0.0009
502.00 0.0009
503.00 0.0009
504.00 0.0009
505.00 0.0009
506.00 0.0009
507.00 0.0009
508.00 0.0009
509.00 0.0008
510.00 0.0009
511.00 0.0009
512.00 0.0008
513.00 0.0009
514.00 0.0009
515.00 0.0009
516.00 0.0009
517.00 0.0009
518.00 0.0009
519.00 0.0009
520.00 0.0009
521.00 0.0008
522.00 0.0009
523.00 0.0009
524.00 0.0009
525.00 0.0009
526.00 0.0010
527.00 0.0009
528.00 0.0009
529.00 0.0008
530.00 0.0009
531.00 0.0009
532.00 0.0008
533.00 0.0009
534.00 0.0009
535.00 0.0009
536.00 0.0009
537.00 0.0009
538.00 0.0009
539.00 0.0009
540.00 0.0009
541.00 0.0009
542.00 0.0009
543.00 0.0009
544.00 0.0009
545.00 0.0008
546.00 0.0007
547.00 0.0009
548.00 0.0009
549.00 0.0008
550.00 0.0009
551.00 0.0009
552.00 0.0009
553.00 0.0008
554.00 0.0008
555.00 0.0009
556.00 0.0009
557.00 0.0008
558.00 0.0008
559.00 0.0008
560.00 0.0009
561.00 0.0009
562.00 0.0007
563.00 0.0007
564.00 0.0007
565.00 0.0009
566.00 0.0008
567.00 0.0008
568.00 0.0008
569.00 0.0008
570.00 0.0008
571.00 0.0008
572.00 0.0008
573.00 0.0008
574.00 0.0007
575.00 0.0007
576.00 0.0008
577.00 0.0008
578.00 0.0008
579.00 0.0007
580.00 0.0008
581.00 0.0007
582.00 0.0007
583.00 0.0007
584.00 0.0007
585.00 0.0007
586.00 0.0008
587.00 0.0007
588.00 0.0007
589.00 0.0008
590.00 0.0007
591.00 0.0008
592.00 0.0007
593.00 0.0008
594.00 0.0007
595.00 0.0007
596.00 0.0008
597.00 0.0007
598.00 0.0007
599.00 0.0008
600.00 0.0007
601.00 0.0007
602.00 0.0007
603.00 0.0007
604.00 0.0008
605.00 0.0006
606.00 0.0007
607.00 0.0007
608.00 0.0007
609.00 0.0007
610.00 0.0007
611.00 0.0007
612.00 0.0007
613.00 0.0008
614.00 0.0008
615.00 0.0006
616.00 0.0006
617.00 0.0007
618.00 0.0007
619.00 0.0007
620.00 0.0006
621.00 0.0007
622.00 0.0008
623.00 0.0007
624.00 0.0007
625.00 0.0007
626.00 0.0007
627.00 0.0007
628.00 0.0006
629.00 0.0006
630.00 0.0006
631.00 0.0007
632.00 0.0007
633.00 0.0007
634.00 0.0007
635.00 0.0007
636.00 0.0007
637.00 0.0006
638.00 0.0007
639.00 0.0007
640.00 0.0006
641.00 0.0005
642.00 0.0006
643.00 0.0005
644.00 0.0006
645.00 0.0006
646.00 0.0005
647.00 0.0006
648.00 0.0006
649.00 0.0005
650.00 0.0005
651.00 0.0006
652.00 0.0007
653.00 0.0007
654.00 0.0006
655.00 0.0006
656.00 0.0006
657.00 0.0007
658.00 0.0006
659.00 0.0007
660.00 0.0006
661.00 0.0006
662.00 0.0007
663.00 0.0006
664.00 0.0006
665.00 0.0006
666.00 0.0005
667.00 0.0005
668.00 0.0006
669.00 0.0006
670.00 0.0007
671.00 0.0006
672.00 0.0005
673.00 0.0005
674.00 0.0006
675.00 0.0005
676.00 0.0006
677.00 0.0007
678.00 0.0007
679.00 0.0006
680.00 0.0004
681.00 0.0006
682.00 0.0006
683.00 0.0006
684.00 0.0005
685.00 0.0007
686.00 0.0006
687.00 0.0005
688.00 0.0005
689.00 0.0006
690.00 0.0006
691.00 0.0007
692.00 0.0007
693.00 0.0006
694.00 0.0006
695.00 0.0006
696.00 0.0006
697.00 0.0006
698.00 0.0006
699.00 0.0007
700.00 0.0006
701.00 0.0006
702.00 0.0006
703.00 0.0006
704.00 0.0006
705.00 0.0006
706.00 0.0006
707.00 0.0007
708.00 0.0007
709.00 0.0006
710.00 0.0006
711.00 0.0007
712.00 0.0006
713.00 0.0007
714.00 0.0007
715.00 0.0007
716.00 0.0008
717.00 0.0007
718.00 0.0006
719.00 0.0006
720.00 0.0006
721.00 0.0007
722.00 0.0008
723.00 0.0007
724.00 0.0008
725.00 0.0009
726.00 0.0008
727.00 0.0009
728.00 0.0007
729.00 0.0007
730.00 0.0008
731.00 0.0008
732.00 0.0007
733.00 0.0007
734.00 0.0008
735.00 0.0009
736.00 0.0008
737.00 0.0009
738.00 0.0008
739.00 0.0009
740.00 0.0008
741.00 0.0008
742.00 0.0008
743.00 0.0009
744.00 0.0009
745.00 0.0008
746.00 0.0008
747.00 0.0008
748.00 0.0008
749.00 0.0008
750.00 0.0009
751.00 0.0008
752.00 0.0007
753.00 0.0006
754.00 0.0006
755.00 0.0007
756.00 0.0008
757.00 0.0007
758.00 0.0007
759.00 0.0007
760.00 0.0007
761.00 0.0007
762.00 0.0006
763.00 0.0007
764.00 0.0007
765.00 0.0006
766.00 0.0005
767.00 0.0006
768.00 0.0005
769.00 0.0006
770.00 0.0006
771.00 0.0006
772.00 0.0005
773.00 0.0005
774.00 0.0005
775.00 0.0005
776.00 0.0006
777.00 0.0006
778.00 0.0005
779.00 0.0004
780.00 0.0005
781.00 0.0004
782.00 0.0005
783.00 0.0005
784.00 0.0005
785.00 0.0005
786.00 0.0005
787.00 0.0005
788.00 0.0005
789.00 0.0004
790.00 0.0004
791.00 0.0005
792.00 0.0005
793.00 0.0005
794.00 0.0005
795.00 0.0005
796.00 0.0004
797.00 0.0004
798.00 0.0004
799.00 0.0004
800.00 0.0005
801.00 0.0005
802.00 0.0004
803.00 0.0005
804.00 0.0005
805.00 0.0005
806.00 0.0004
807.00 0.0003
808.00 0.0004
809.00 0.0005
810.00 0.0005
811.00 0.0005
812.00 0.0004
813.00 0.0004
814.00 0.0004
815.00 0.0005
816.00 0.0004
817.00 0.0004
818.00 0.0005
819.00 0.0004
820.00 0.0004
821.00 0.0004
822.00 0.0005
823.00 0.0005
824.00 0.0005
825.00 0.0005
826.00 0.0006
827.00 0.0006
828.00 0.0006
829.00 0.0006
830.00 0.0005
831.00 0.0005
832.00 0.0006
833.00 0.0006
834.00 0.0006
835.00 0.0006
836.00 0.0005
837.00 0.0006
838.00 0.0005
839.00 0.0006
840.00 0.0007
841.00 0.0006
842.00 0.0005
843.00 0.0005
844.00 0.0005
845.00 0.0005
846.00 0.0005
847.00 0.0005
848.00 0.0005
849.00 0.0005
850.00 0.0005
851.00 0.0004
852.00 0.0005
853.00 0.0005
854.00 0.0005
855.00 0.0005
856.00 0.0004
857.00 0.0004
858.00 0.0004
859.00 0.0004
860.00 0.0004
861.00 0.0004
862.00 0.0004
863.00 0.0004
864.00 0.0003
865.00 0.0003
866.00 0.0004
867.00 0.0003
868.00 0.0003
869.00 0.0003
870.00 0.0003
871.00 0.0003
872.00 0.0003
873.00 0.0003
874.00 0.0003
875.00 0.0002
876.00 0.0002
877.00 0.0002
878.00 0.0003
879.00 0.0003
880.00 0.0002
881.00 0.0002
882.00 0.0002
883.00 0.0003
884.00 0.0002
885.00 0.0002
886.00 0.0002
887.00 0.0003
888.00 0.0003
889.00 0.0003
890.00 0.0002
891.00 0.0002
892.00 0.0003
893.00 0.0003
894.00 0.0002
895.00 0.0002
896.00 0.0001
897.00 0.0002
898.00 0.0002
899.00 0.0002
900.00 0.0003
901.00 0.0003
902.00 0.0002
903.00 0.0003
904.00 0.0003
905.00 0.0004
906.00 0.0004
907.00 0.0004
908.00 0.0003
909.00 0.0003
910.00 0.0003
911.00 0.0004
912.00 0.0004
913.00 0.0004
914.00 0.0004
915.00 0.0004
916.00 0.0005
917.00 0.0005
918.00 0.0005
919.00 0.0005
920.00 0.0006
921.00 0.0007
922.00 0.0007
923.00 0.0008
924.00 0.0008
925.00 0.0009
926.00 0.0010
927.00 0.0010
928.00 0.0010
929.00 0.0011
930.00 0.0012
931.00 0.0012
932.00 0.0013
933.00 0.0014
934.00 0.0015
935.00 0.0016
936.00 0.0016
937.00 0.0017
938.00 0.0018
939.00 0.0019
940.00 0.0019
941.00 0.0020
942.00 0.0020
943.00 0.0023
944.00 0.0025
945.00 0.0025
946.00 0.0025
947.00 0.0026
948.00 0.0028
949.00 0.0031
950.00 0.0031
951.00 0.0032
952.00 0.0034
953.00 0.0036
954.00 0.0040
955.00 0.0042
956.00 0.0043
957.00 0.0046
958.00 0.0049
959.00 0.0051
960.00 0.0051
961.00 0.0052
962.00 0.0052
963.00 0.0054
964.00 0.0052
965.00 0.0051
966.00 0.0051
967.00 0.0051
968.00 0.0053
969.00 0.0050
970.00 0.0049
971.00 0.0047
972.00 0.0043
973.00 0.0047
974.00 0.0045
975.00 0.0044
976.00 0.0041
977.00 0.0043
978.00 0.0040
979.00 0.0041
980.00 0.0039
981.00 0.0037
982.00 0.0037
983.00 0.0033
984.00 0.0034
985.00 0.0033
986.00 0.0031
987.00 0.0028
988.00 0.0026
989.00 0.0024
990.00 0.0024
991.00 0.0022
992.00 0.0020
993.00 0.0017
994.00 0.0017
995.00 0.0017
996.00 0.0015
997.00 0.0014
998.00 0.0009
999.00 0.0011
1000.00 0.0011
1001.00 0.0009
1002.00 0.0007
1003.00 0.0006
1004.00 0.0006
1005.00 0.0005
1006.00 0.0004
1007.00 0.0002
1008.00 0.0003
1009.00 0.0002
1010.00 0.0001
1011.00 0.0000
1012.00 0.0000
1013.00 -0.0002
1014.00 -0.0001
1015.00 -0.0003
1016.00 -0.0003
1017.00 -0.0004
1018.00 -0.0004
1019.00 -0.0004
1020.00 -0.0004
1021.00 -0.0004
1022.00 -0.0004
1023.00 -0.0005
1024.00 -0.0005
1025.00 -0.0005
1026.00 -0.0005
1027.00 -0.0005
1028.00 -0.0006
1029.00 -0.0005
1030.00 -0.0003
1031.00 -0.0004
1032.00 -0.0005
1033.00 -0.0005
1034.00 -0.0005
1035.00 -0.0005
1036.00 -0.0005
1037.00 -0.0004
1038.00 -0.0004
1039.00 -0.0003
1040.00 -0.0003
1041.00 -0.0003
1042.00 -0.0004
1043.00 -0.0003
1044.00 -0.0003
1045.00 -0.0003
1046.00 -0.0002
1047.00 -0.0002
1048.00 -0.0002
1049.00 -0.0002
1050.00 -0.0001
1051.00 -0.0000
1052.00 -0.0000
1053.00 -0.0000
1054.00 -0.0001
1055.00 -0.0000
1056.00 0.0000
1057.00 0.0001
1058.00 0.0002
1059.00 0.0001
1060.00 0.0002
1061.00 0.0001
1062.00 0.0002
1063.00 0.0002
1064.00 0.0003
1065.00 0.0002
1066.00 0.0003
1067.00 0.0003
1068.00 0.0003
1069.00 0.0004
1070.00 0.0004
1071.00 0.0004
1072.00 0.0005
1073.00 0.0005
1074.00 0.0005
1075.00 0.0004
1076.00 0.0005
1077.00 0.0006
1078.00 0.0006
1079.00 0.0007
1080.00 0.0008
1081.00 0.0008
1082.00 0.0008
1083.00 0.0007
1084.00 0.0007
1085.00 0.0006
1086.00 0.0008
1087.00 0.0008
1088.00 0.0008
1089.00 0.0008
1090.00 0.0010
1091.00 0.0010
1092.00 0.0010
1093.00 0.0011
1094.00 0.0010
1095.00 0.0011
1096.00 0.0010
1097.00 0.0011
1098.00 0.0012
1099.00 0.0012
1100.00 0.0011
