"File_140410_103256_132613 - RawData"
"Wavelength nm." "Abs."
516.00 -0.0001
517.00 -0.0001
518.00 -0.0001
519.00 -0.0000
520.00 -0.0001
521.00 -0.0002
522.00 -0.0001
523.00 -0.0001
524.00 -0.0000
525.00 -0.0001
526.00 -0.0001
527.00 -0.0001
528.00 -0.0002
529.00 -0.0001
530.00 -0.0000
531.00 -0.0001
532.00 -0.0001
533.00 -0.0001
534.00 -0.0001
535.00 -0.0001
536.00 -0.0001
537.00 -0.0001
538.00 -0.0001
539.00 -0.0001
540.00 -0.0002
541.00 -0.0001
542.00 -0.0002
543.00 -0.0001
544.00 -0.0001
545.00 -0.0001
546.00 -0.0002
547.00 -0.0001
548.00 -0.0001
549.00 -0.0001
550.00 -0.0001
551.00 -0.0001
552.00 -0.0001
553.00 -0.0002
554.00 -0.0001
555.00 -0.0001
556.00 -0.0001
557.00 -0.0001
558.00 -0.0001
559.00 -0.0002
560.00 -0.0002
561.00 -0.0002
562.00 -0.0002
563.00 -0.0002
564.00 -0.0001
565.00 -0.0001
566.00 -0.0001
567.00 -0.0001
568.00 -0.0001
569.00 -0.0001
570.00 -0.0001
571.00 -0.0001
572.00 -0.0001
573.00 -0.0001
574.00 -0.0001
575.00 -0.0001
576.00 -0.0001
577.00 -0.0001
578.00 -0.0001
579.00 -0.0002
580.00 -0.0002
581.00 -0.0001
582.00 -0.0001
583.00 -0.0001
584.00 -0.0001
585.00 -0.0001
586.00 -0.0001
587.00 -0.0002
588.00 -0.0001
589.00 -0.0001
590.00 -0.0001
591.00 -0.0002
592.00 -0.0002
593.00 -0.0002
594.00 -0.0001
595.00 -0.0001
596.00 -0.0001
597.00 -0.0001
598.00 -0.0001
599.00 -0.0002
600.00 -0.0001
601.00 -0.0001
602.00 -0.0001
603.00 -0.0001
604.00 -0.0001
605.00 -0.0003
606.00 -0.0002
607.00 -0.0002
608.00 -0.0001
609.00 -0.0001
610.00 -0.0001
611.00 -0.0001
612.00 -0.0001
613.00 -0.0001
614.00 -0.0001
615.00 -0.0001
616.00 -0.0001
617.00 -0.0001
618.00 -0.0001
619.00 -0.0002
620.00 -0.0002
621.00 -0.0001
622.00 -0.0002
623.00 -0.0001
624.00 -0.0000
625.00 -0.0001
626.00 -0.0001
627.00 -0.0001
628.00 -0.0001
629.00 -0.0001
630.00 -0.0001
631.00 -0.0001
632.00 -0.0001
633.00 -0.0001
634.00 -0.0002
635.00 -0.0001
636.00 -0.0000
637.00 -0.0001
638.00 -0.0001
639.00 -0.0001
640.00 -0.0001
641.00 -0.0001
642.00 -0.0001
643.00 -0.0001
644.00 -0.0002
645.00 -0.0001
646.00 -0.0001
647.00 -0.0001
648.00 -0.0001
649.00 -0.0001
650.00 -0.0001
651.00 -0.0001
652.00 -0.0001
653.00 -0.0000
654.00 -0.0001
655.00 -0.0001
656.00 -0.0001
657.00 -0.0001
658.00 -0.0002
659.00 -0.0002
660.00 -0.0002
661.00 -0.0002
662.00 -0.0001
663.00 -0.0001
664.00 -0.0002
665.00 -0.0002
666.00 -0.0002
667.00 -0.0002
668.00 -0.0001
669.00 -0.0002
670.00 -0.0002
671.00 -0.0002
672.00 -0.0001
673.00 -0.0002
674.00 -0.0002
675.00 -0.0002
676.00 -0.0003
677.00 -0.0002
678.00 -0.0002
679.00 -0.0002
680.00 -0.0002
681.00 -0.0002
682.00 -0.0002
683.00 -0.0002
684.00 -0.0002
685.00 -0.0002
686.00 -0.0002
687.00 -0.0002
688.00 -0.0001
689.00 -0.0002
690.00 -0.0001
691.00 -0.0002
692.00 -0.0001
693.00 -0.0002
694.00 -0.0002
695.00 -0.0002
696.00 -0.0002
697.00 -0.0002
698.00 -0.0002
699.00 -0.0002
700.00 -0.0002
701.00 -0.0001
702.00 -0.0002
703.00 -0.0002
704.00 -0.0001
705.00 -0.0002
706.00 -0.0001
707.00 -0.0001
708.00 -0.0001
709.00 -0.0001
710.00 -0.0002
711.00 -0.0002
712.00 -0.0002
713.00 -0.0002
714.00 -0.0002
715.00 -0.0003
716.00 -0.0002
717.00 -0.0002
718.00 -0.0002
719.00 -0.0002
720.00 -0.0002
721.00 -0.0002
722.00 -0.0002
723.00 -0.0002
724.00 -0.0002
725.00 -0.0001
726.00 -0.0001
727.00 -0.0002
728.00 -0.0001
729.00 -0.0001
730.00 -0.0002
731.00 -0.0003
732.00 -0.0002
733.00 -0.0002
734.00 -0.0001
735.00 -0.0002
736.00 -0.0002
737.00 -0.0002
738.00 -0.0002
739.00 -0.0001
740.00 -0.0001
741.00 -0.0002
742.00 -0.0002
743.00 -0.0002
744.00 -0.0002
745.00 -0.0001
746.00 -0.0002
747.00 -0.0001
748.00 -0.0001
749.00 -0.0001
750.00 -0.0002
751.00 -0.0002
752.00 -0.0001
753.00 0.0000
754.00 -0.0001
755.00 -0.0001
756.00 -0.0001
757.00 -0.0000
758.00 -0.0000
759.00 -0.0001
760.00 0.0000
761.00 -0.0000
762.00 -0.0001
763.00 -0.0001
764.00 -0.0001
765.00 -0.0001
766.00 -0.0000
767.00 -0.0001
768.00 -0.0001
769.00 0.0000
770.00 -0.0000
771.00 -0.0001
772.00 -0.0001
773.00 -0.0000
774.00 0.0000
775.00 0.0000
776.00 -0.0001
777.00 -0.0001
778.00 -0.0001
779.00 -0.0000
780.00 0.0000
781.00 -0.0000
782.00 -0.0000
783.00 -0.0000
784.00 0.0000
785.00 -0.0000
786.00 -0.0001
787.00 -0.0000
788.00 0.0000
789.00 0.0000
790.00 0.0000
791.00 -0.0000
792.00 -0.0000
793.00 -0.0000
794.00 -0.0000
795.00 -0.0000
796.00 -0.0000
797.00 -0.0000
798.00 0.0000
799.00 0.0000
800.00 0.0000
801.00 0.0000
802.00 0.0000
803.00 0.0000
804.00 0.0000
805.00 -0.0000
806.00 0.0000
807.00 0.0000
808.00 0.0000
809.00 -0.0000
810.00 0.0000
811.00 0.0000
812.00 0.0001
813.00 0.0000
814.00 0.0000
815.00 0.0000
816.00 0.0000
817.00 0.0000
818.00 0.0000
819.00 0.0000
820.00 0.0000
821.00 0.0000
822.00 0.0000
823.00 0.0000
824.00 0.0000
825.00 0.0001
826.00 0.0001
827.00 0.0001
828.00 0.0001
829.00 0.0000
830.00 0.0000
831.00 0.0000
832.00 0.0000
833.00 0.0000
834.00 0.0001
835.00 0.0001
836.00 0.0000
837.00 0.0000
838.00 0.0000
839.00 0.0000
840.00 0.0000
841.00 0.0000
842.00 0.0001
843.00 0.0000
844.00 0.0000
845.00 0.0001
846.00 0.0000
847.00 0.0001
848.00 0.0001
849.00 0.0001
850.00 0.0001
851.00 0.0001
852.00 0.0000
853.00 0.0001
854.00 0.0001
855.00 0.0000
856.00 0.0001
857.00 0.0001
858.00 0.0001
859.00 0.0002
860.00 0.0001
861.00 0.0001
862.00 0.0001
863.00 0.0001
864.00 0.0001
865.00 0.0001
866.00 0.0002
867.00 0.0002
868.00 0.0002
869.00 0.0002
870.00 0.0002
871.00 0.0001
872.00 0.0002
873.00 0.0001
874.00 0.0001
875.00 0.0002
876.00 0.0002
877.00 0.0001
878.00 0.0001
879.00 0.0001
880.00 0.0002
881.00 0.0002
882.00 0.0001
883.00 0.0001
884.00 0.0001
885.00 0.0001
886.00 0.0001
887.00 0.0001
888.00 0.0001
889.00 0.0001
890.00 0.0001
891.00 0.0001
892.00 0.0001
893.00 0.0001
894.00 0.0001
895.00 0.0001
896.00 0.0001
897.00 0.0002
898.00 0.0001
899.00 0.0001
900.00 0.0001
901.00 0.0000
902.00 0.0001
903.00 0.0001
904.00 0.0001
905.00 0.0001
906.00 0.0002
907.00 0.0001
908.00 0.0001
909.00 0.0001
910.00 0.0001
911.00 0.0001
912.00 0.0001
913.00 0.0001
914.00 0.0001
915.00 0.0001
916.00 0.0001
917.00 0.0001
918.00 0.0001
919.00 0.0001
920.00 0.0001
921.00 0.0001
922.00 0.0001
923.00 0.0002
924.00 0.0002
925.00 0.0002
926.00 0.0002
927.00 0.0001
928.00 0.0001
929.00 0.0002
930.00 0.0002
931.00 0.0001
932.00 0.0001
933.00 0.0002
934.00 0.0002
935.00 0.0001
936.00 0.0001
937.00 0.0000
938.00 0.0000
939.00 0.0002
940.00 0.0002
941.00 0.0002
942.00 0.0001
943.00 0.0001
944.00 0.0001
945.00 0.0002
946.00 0.0001
947.00 0.0001
948.00 0.0002
949.00 0.0002
950.00 0.0001
951.00 0.0001
952.00 0.0002
953.00 0.0002
954.00 0.0002
955.00 0.0003
956.00 0.0002
957.00 0.0002
958.00 0.0003
959.00 0.0002
960.00 0.0001
961.00 0.0003
962.00 0.0002
963.00 0.0002
964.00 0.0002
965.00 0.0001
966.00 0.0003
967.00 0.0002
968.00 0.0002
969.00 0.0003
970.00 0.0002
971.00 0.0002
972.00 0.0002
973.00 0.0000
974.00 0.0002
975.00 0.0002
976.00 0.0002
977.00 0.0002
978.00 0.0003
979.00 0.0002
980.00 0.0003
981.00 0.0002
982.00 0.0002
983.00 0.0002
984.00 0.0003
985.00 0.0002
986.00 0.0002
987.00 0.0003
988.00 0.0003
989.00 0.0004
990.00 0.0003
991.00 0.0002
992.00 0.0002
993.00 0.0003
994.00 0.0004
995.00 0.0003
996.00 0.0003
997.00 0.0004
998.00 0.0003
999.00 0.0003
1000.00 0.0004
1001.00 0.0003
1002.00 0.0003
1003.00 0.0003
1004.00 0.0002
1005.00 0.0003
1006.00 0.0003
1007.00 0.0003
1008.00 0.0002
1009.00 0.0003
1010.00 0.0003
1011.00 0.0003
1012.00 0.0003
1013.00 0.0003
1014.00 0.0002
1015.00 0.0003
1016.00 0.0004
1017.00 0.0003
1018.00 0.0002
1019.00 0.0003
1020.00 0.0004
1021.00 0.0004
1022.00 0.0003
1023.00 0.0002
1024.00 0.0003
1025.00 0.0004
1026.00 0.0004
1027.00 0.0003
1028.00 0.0003
1029.00 0.0004
1030.00 0.0004
1031.00 0.0004
1032.00 0.0003
1033.00 0.0003
1034.00 0.0002
1035.00 0.0003
1036.00 0.0004
1037.00 0.0005
1038.00 0.0005
1039.00 0.0005
1040.00 0.0004
1041.00 0.0003
1042.00 0.0002
1043.00 0.0003
1044.00 0.0003
1045.00 0.0003
1046.00 0.0003
1047.00 0.0004
1048.00 0.0004
1049.00 0.0004
1050.00 0.0004
1051.00 0.0004
1052.00 0.0004
1053.00 0.0003
1054.00 0.0004
1055.00 0.0004
1056.00 0.0004
1057.00 0.0003
1058.00 0.0004
1059.00 0.0004
1060.00 0.0004
1061.00 0.0004
1062.00 0.0004
1063.00 0.0004
1064.00 0.0004
1065.00 0.0003
1066.00 0.0004
1067.00 0.0004
1068.00 0.0003
1069.00 0.0004
1070.00 0.0004
1071.00 0.0004
1072.00 0.0004
1073.00 0.0004
1074.00 0.0004
1075.00 0.0003
1076.00 0.0004
1077.00 0.0003
1078.00 0.0002
1079.00 0.0002
1080.00 0.0002
1081.00 0.0003
1082.00 0.0004
1083.00 0.0004
1084.00 0.0004
1085.00 0.0002
1086.00 0.0002
1087.00 0.0003
1088.00 0.0004
1089.00 0.0004
1090.00 0.0005
1091.00 0.0005
1092.00 0.0003
1093.00 0.0002
1094.00 0.0003
1095.00 0.0005
1096.00 0.0004
1097.00 0.0002
1098.00 0.0002
1099.00 0.0005
1100.00 0.0004
