"File_140410_103256_120451 - RawData"
"Wavelength nm." "Abs."
676.00 -0.0088
677.00 -0.0087
678.00 -0.0086
679.00 -0.0085
680.00 -0.0084
681.00 -0.0083
682.00 -0.0081
683.00 -0.0079
684.00 -0.0076
685.00 -0.0075
686.00 -0.0073
687.00 -0.0070
688.00 -0.0068
689.00 -0.0065
690.00 -0.0061
691.00 -0.0058
692.00 -0.0055
693.00 -0.0051
694.00 -0.0045
695.00 -0.0041
696.00 -0.0038
697.00 -0.0031
698.00 -0.0026
699.00 -0.0020
700.00 -0.0013
701.00 -0.0007
702.00 0.0000
703.00 0.0007
704.00 0.0016
705.00 0.0024
706.00 0.0033
707.00 0.0042
708.00 0.0051
709.00 0.0061
710.00 0.0073
711.00 0.0087
712.00 0.0100
713.00 0.0116
714.00 0.0133
715.00 0.0150
716.00 0.0169
717.00 0.0188
718.00 0.0208
719.00 0.0230
720.00 0.0252
721.00 0.0275
722.00 0.0297
723.00 0.0320
724.00 0.0346
725.00 0.0373
726.00 0.0402
727.00 0.0433
728.00 0.0473
729.00 0.0516
730.00 0.0563
731.00 0.0611
732.00 0.0660
733.00 0.0706
734.00 0.0749
735.00 0.0789
736.00 0.0819
737.00 0.0844
738.00 0.0865
739.00 0.0880
740.00 0.0891
741.00 0.0900
742.00 0.0905
743.00 0.0909
744.00 0.0913
745.00 0.0914
746.00 0.0916
747.00 0.0919
748.00 0.0920
749.00 0.0921
750.00 0.0922
751.00 0.0924
752.00 0.0924
753.00 0.0926
754.00 0.0927
755.00 0.0927
756.00 0.0928
757.00 0.0929
758.00 0.0929
759.00 0.0929
760.00 0.0927
761.00 0.0927
762.00 0.0926
763.00 0.0925
764.00 0.0924
765.00 0.0923
766.00 0.0920
767.00 0.0917
768.00 0.0914
769.00 0.0911
770.00 0.0908
771.00 0.0904
772.00 0.0900
773.00 0.0894
774.00 0.0889
775.00 0.0884
776.00 0.0877
777.00 0.0871
778.00 0.0865
779.00 0.0858
780.00 0.0850
781.00 0.0843
782.00 0.0835
783.00 0.0826
784.00 0.0817
785.00 0.0809
786.00 0.0799
787.00 0.0790
788.00 0.0781
789.00 0.0772
790.00 0.0762
791.00 0.0752
792.00 0.0742
793.00 0.0732
794.00 0.0723
795.00 0.0714
796.00 0.0704
797.00 0.0696
798.00 0.0688
799.00 0.0679
800.00 0.0672
801.00 0.0665
802.00 0.0659
803.00 0.0655
804.00 0.0650
805.00 0.0647
806.00 0.0644
807.00 0.0643
808.00 0.0642
809.00 0.0642
810.00 0.0644
811.00 0.0647
812.00 0.0650
813.00 0.0655
814.00 0.0660
815.00 0.0666
816.00 0.0675
817.00 0.0684
818.00 0.0694
819.00 0.0706
820.00 0.0720
821.00 0.0736
822.00 0.0756
823.00 0.0781
824.00 0.0810
825.00 0.0845
826.00 0.0887
827.00 0.0936
828.00 0.0988
829.00 0.1046
830.00 0.1103
831.00 0.1158
832.00 0.1206
833.00 0.1247
834.00 0.1280
835.00 0.1309
836.00 0.1332
837.00 0.1352
838.00 0.1369
839.00 0.1384
840.00 0.1400
841.00 0.1414
842.00 0.1426
843.00 0.1440
844.00 0.1452
845.00 0.1466
846.00 0.1479
847.00 0.1493
848.00 0.1507
849.00 0.1520
850.00 0.1534
851.00 0.1546
852.00 0.1560
853.00 0.1573
854.00 0.1587
855.00 0.1599
856.00 0.1611
857.00 0.1623
858.00 0.1635
859.00 0.1647
860.00 0.1659
861.00 0.1671
862.00 0.1683
863.00 0.1697
864.00 0.1711
865.00 0.1724
866.00 0.1737
867.00 0.1752
868.00 0.1767
869.00 0.1784
870.00 0.1803
871.00 0.1820
872.00 0.1839
873.00 0.1859
874.00 0.1879
875.00 0.1901
876.00 0.1924
877.00 0.1947
878.00 0.1970
879.00 0.1994
880.00 0.2018
881.00 0.2043
882.00 0.2069
883.00 0.2095
884.00 0.2121
885.00 0.2148
886.00 0.2174
887.00 0.2199
888.00 0.2223
889.00 0.2247
890.00 0.2271
891.00 0.2295
892.00 0.2319
893.00 0.2343
894.00 0.2367
895.00 0.2391
896.00 0.2415
897.00 0.2439
898.00 0.2463
899.00 0.2488
900.00 0.2514
901.00 0.2539
902.00 0.2565
903.00 0.2593
904.00 0.2622
905.00 0.2651
906.00 0.2683
907.00 0.2716
908.00 0.2750
909.00 0.2786
910.00 0.2825
911.00 0.2867
912.00 0.2913
913.00 0.2964
914.00 0.3018
915.00 0.3075
916.00 0.3139
917.00 0.3212
918.00 0.3291
919.00 0.3380
920.00 0.3478
921.00 0.3583
922.00 0.3697
923.00 0.3820
924.00 0.3957
925.00 0.4108
926.00 0.4276
927.00 0.4459
928.00 0.4659
929.00 0.4861
930.00 0.5064
931.00 0.5276
932.00 0.5504
933.00 0.5746
934.00 0.6007
935.00 0.6279
936.00 0.6554
937.00 0.6845
938.00 0.7148
939.00 0.7452
940.00 0.7781
941.00 0.8127
942.00 0.8478
943.00 0.8855
944.00 0.9252
945.00 0.9671
946.00 1.0135
947.00 1.0623
948.00 1.1155
949.00 1.1753
950.00 1.2383
951.00 1.3047
952.00 1.3740
953.00 1.4461
954.00 1.5192
955.00 1.5894
956.00 1.6553
957.00 1.7154
958.00 1.7666
959.00 1.8098
960.00 1.8464
961.00 1.8763
962.00 1.9009
963.00 1.9208
964.00 1.9376
965.00 1.9511
966.00 1.9629
967.00 1.9728
968.00 1.9816
969.00 1.9896
970.00 1.9968
971.00 2.0028
972.00 2.0080
973.00 2.0120
974.00 2.0152
975.00 2.0170
976.00 2.0179
977.00 2.0170
978.00 2.0148
979.00 2.0113
980.00 2.0064
981.00 2.0002
982.00 1.9926
983.00 1.9837
984.00 1.9739
985.00 1.9630
986.00 1.9513
987.00 1.9385
988.00 1.9246
989.00 1.9103
990.00 1.8950
991.00 1.8788
992.00 1.8619
993.00 1.8449
994.00 1.8275
995.00 1.8089
996.00 1.7899
997.00 1.7705
998.00 1.7503
999.00 1.7300
1000.00 1.7094
1001.00 1.6880
1002.00 1.6661
1003.00 1.6442
1004.00 1.6223
1005.00 1.5997
1006.00 1.5775
1007.00 1.5547
1008.00 1.5317
1009.00 1.5079
1010.00 1.4834
1011.00 1.4579
1012.00 1.4325
1013.00 1.4084
1014.00 1.3847
1015.00 1.3612
1016.00 1.3372
1017.00 1.3123
1018.00 1.2885
1019.00 1.2649
1020.00 1.2405
1021.00 1.2169
1022.00 1.1937
1023.00 1.1692
1024.00 1.1461
1025.00 1.1237
1026.00 1.1011
1027.00 1.0793
1028.00 1.0574
1029.00 1.0357
1030.00 1.0144
1031.00 0.9932
1032.00 0.9734
1033.00 0.9541
1034.00 0.9354
1035.00 0.9167
1036.00 0.8981
1037.00 0.8801
1038.00 0.8628
1039.00 0.8460
1040.00 0.8298
1041.00 0.8139
1042.00 0.7985
1043.00 0.7837
1044.00 0.7697
1045.00 0.7561
1046.00 0.7433
1047.00 0.7308
1048.00 0.7186
1049.00 0.7071
1050.00 0.6960
1051.00 0.6853
1052.00 0.6751
1053.00 0.6656
1054.00 0.6570
1055.00 0.6490
1056.00 0.6414
1057.00 0.6343
1058.00 0.6276
1059.00 0.6216
1060.00 0.6160
1061.00 0.6111
1062.00 0.6065
1063.00 0.6025
1064.00 0.5991
1065.00 0.5962
1066.00 0.5937
1067.00 0.5915
1068.00 0.5902
1069.00 0.5893
1070.00 0.5888
1071.00 0.5888
1072.00 0.5893
1073.00 0.5903
1074.00 0.5919
1075.00 0.5941
1076.00 0.5965
1077.00 0.5995
1078.00 0.6029
1079.00 0.6069
1080.00 0.6113
1081.00 0.6164
1082.00 0.6219
1083.00 0.6278
1084.00 0.6341
1085.00 0.6409
1086.00 0.6482
1087.00 0.6558
1088.00 0.6641
1089.00 0.6729
1090.00 0.6826
1091.00 0.6926
1092.00 0.7024
1093.00 0.7125
1094.00 0.7230
1095.00 0.7339
1096.00 0.7450
1097.00 0.7561
1098.00 0.7678
1099.00 0.7794
1100.00 0.7893
