"File_140410_103256_153747 - RawData"
"Wavelength nm." "Abs."
448.00 0.0011
449.00 0.0011
450.00 0.0011
451.00 0.0011
452.00 0.0011
453.00 0.0011
454.00 0.0011
455.00 0.0011
456.00 0.0011
457.00 0.0011
458.00 0.0011
459.00 0.0011
460.00 0.0011
461.00 0.0011
462.00 0.0011
463.00 0.0011
464.00 0.0011
465.00 0.0011
466.00 0.0011
467.00 0.0011
468.00 0.0011
469.00 0.0011
470.00 0.0011
471.00 0.0010
472.00 0.0010
473.00 0.0011
474.00 0.0010
475.00 0.0011
476.00 0.0010
477.00 0.0010
478.00 0.0011
479.00 0.0011
480.00 0.0010
481.00 0.0010
482.00 0.0010
483.00 0.0009
484.00 0.0010
485.00 0.0010
486.00 0.0010
487.00 0.0010
488.00 0.0009
489.00 0.0009
490.00 0.0009
491.00 0.0009
492.00 0.0009
493.00 0.0009
494.00 0.0009
495.00 0.0008
496.00 0.0009
497.00 0.0009
498.00 0.0009
499.00 0.0009
500.00 0.0009
501.00 0.0009
502.00 0.0009
503.00 0.0009
504.00 0.0009
505.00 0.0009
506.00 0.0009
507.00 0.0010
508.00 0.0010
509.00 0.0009
510.00 0.0009
511.00 0.0010
512.00 0.0009
513.00 0.0009
514.00 0.0009
515.00 0.0009
516.00 0.0009
517.00 0.0009
518.00 0.0009
519.00 0.0010
520.00 0.0009
521.00 0.0009
522.00 0.0009
523.00 0.0010
524.00 0.0009
525.00 0.0009
526.00 0.0010
527.00 0.0009
528.00 0.0009
529.00 0.0009
530.00 0.0009
531.00 0.0009
532.00 0.0009
533.00 0.0009
534.00 0.0009
535.00 0.0009
536.00 0.0009
537.00 0.0010
538.00 0.0009
539.00 0.0009
540.00 0.0009
541.00 0.0009
542.00 0.0009
543.00 0.0010
544.00 0.0009
545.00 0.0009
546.00 0.0008
547.00 0.0009
548.00 0.0009
549.00 0.0009
550.00 0.0009
551.00 0.0009
552.00 0.0009
553.00 0.0008
554.00 0.0009
555.00 0.0009
556.00 0.0009
557.00 0.0008
558.00 0.0008
559.00 0.0008
560.00 0.0009
561.00 0.0008
562.00 0.0008
563.00 0.0007
564.00 0.0008
565.00 0.0009
566.00 0.0009
567.00 0.0009
568.00 0.0009
569.00 0.0009
570.00 0.0008
571.00 0.0009
572.00 0.0009
573.00 0.0008
574.00 0.0008
575.00 0.0007
576.00 0.0009
577.00 0.0009
578.00 0.0008
579.00 0.0008
580.00 0.0008
581.00 0.0007
582.00 0.0008
583.00 0.0008
584.00 0.0008
585.00 0.0008
586.00 0.0008
587.00 0.0008
588.00 0.0007
589.00 0.0008
590.00 0.0008
591.00 0.0008
592.00 0.0008
593.00 0.0009
594.00 0.0008
595.00 0.0008
596.00 0.0009
597.00 0.0008
598.00 0.0008
599.00 0.0008
600.00 0.0008
601.00 0.0008
602.00 0.0008
603.00 0.0008
604.00 0.0009
605.00 0.0007
606.00 0.0008
607.00 0.0009
608.00 0.0008
609.00 0.0008
610.00 0.0008
611.00 0.0008
612.00 0.0008
613.00 0.0008
614.00 0.0008
615.00 0.0007
616.00 0.0008
617.00 0.0007
618.00 0.0007
619.00 0.0008
620.00 0.0007
621.00 0.0007
622.00 0.0008
623.00 0.0008
624.00 0.0008
625.00 0.0008
626.00 0.0009
627.00 0.0008
628.00 0.0007
629.00 0.0006
630.00 0.0007
631.00 0.0007
632.00 0.0009
633.00 0.0007
634.00 0.0007
635.00 0.0007
636.00 0.0007
637.00 0.0007
638.00 0.0007
639.00 0.0008
640.00 0.0006
641.00 0.0006
642.00 0.0007
643.00 0.0007
644.00 0.0007
645.00 0.0007
646.00 0.0006
647.00 0.0006
648.00 0.0006
649.00 0.0006
650.00 0.0006
651.00 0.0006
652.00 0.0007
653.00 0.0007
654.00 0.0007
655.00 0.0006
656.00 0.0006
657.00 0.0008
658.00 0.0006
659.00 0.0007
660.00 0.0007
661.00 0.0007
662.00 0.0007
663.00 0.0007
664.00 0.0007
665.00 0.0007
666.00 0.0006
667.00 0.0005
668.00 0.0006
669.00 0.0007
670.00 0.0007
671.00 0.0006
672.00 0.0007
673.00 0.0006
674.00 0.0007
675.00 0.0005
676.00 0.0006
677.00 0.0006
678.00 0.0007
679.00 0.0006
680.00 0.0005
681.00 0.0006
682.00 0.0007
683.00 0.0006
684.00 0.0005
685.00 0.0006
686.00 0.0007
687.00 0.0006
688.00 0.0006
689.00 0.0005
690.00 0.0006
691.00 0.0006
692.00 0.0007
693.00 0.0007
694.00 0.0006
695.00 0.0005
696.00 0.0005
697.00 0.0006
698.00 0.0006
699.00 0.0007
700.00 0.0005
701.00 0.0007
702.00 0.0006
703.00 0.0006
704.00 0.0006
705.00 0.0007
706.00 0.0006
707.00 0.0007
708.00 0.0007
709.00 0.0006
710.00 0.0006
711.00 0.0006
712.00 0.0007
713.00 0.0007
714.00 0.0007
715.00 0.0008
716.00 0.0009
717.00 0.0008
718.00 0.0007
719.00 0.0007
720.00 0.0008
721.00 0.0009
722.00 0.0009
723.00 0.0009
724.00 0.0009
725.00 0.0011
726.00 0.0010
727.00 0.0010
728.00 0.0010
729.00 0.0009
730.00 0.0011
731.00 0.0012
732.00 0.0011
733.00 0.0011
734.00 0.0013
735.00 0.0014
736.00 0.0013
737.00 0.0014
738.00 0.0013
739.00 0.0013
740.00 0.0013
741.00 0.0013
742.00 0.0014
743.00 0.0014
744.00 0.0013
745.00 0.0013
746.00 0.0012
747.00 0.0012
748.00 0.0012
749.00 0.0012
750.00 0.0012
751.00 0.0011
752.00 0.0011
753.00 0.0009
754.00 0.0009
755.00 0.0010
756.00 0.0010
757.00 0.0009
758.00 0.0009
759.00 0.0009
760.00 0.0009
761.00 0.0007
762.00 0.0008
763.00 0.0008
764.00 0.0008
765.00 0.0006
766.00 0.0006
767.00 0.0007
768.00 0.0006
769.00 0.0006
770.00 0.0006
771.00 0.0005
772.00 0.0005
773.00 0.0005
774.00 0.0005
775.00 0.0004
776.00 0.0004
777.00 0.0005
778.00 0.0003
779.00 0.0003
780.00 0.0004
781.00 0.0003
782.00 0.0003
783.00 0.0003
784.00 0.0003
785.00 0.0003
786.00 0.0003
787.00 0.0003
788.00 0.0003
789.00 0.0002
790.00 0.0002
791.00 0.0003
792.00 0.0002
793.00 0.0002
794.00 0.0002
795.00 0.0002
796.00 0.0001
797.00 0.0002
798.00 0.0002
799.00 0.0002
800.00 0.0002
801.00 0.0002
802.00 0.0001
803.00 0.0002
804.00 0.0003
805.00 0.0002
806.00 0.0002
807.00 0.0001
808.00 0.0002
809.00 0.0002
810.00 0.0003
811.00 0.0003
812.00 0.0002
813.00 0.0002
814.00 0.0003
815.00 0.0003
816.00 0.0003
817.00 0.0003
818.00 0.0004
819.00 0.0004
820.00 0.0004
821.00 0.0004
822.00 0.0005
823.00 0.0005
824.00 0.0005
825.00 0.0006
826.00 0.0007
827.00 0.0007
828.00 0.0008
829.00 0.0009
830.00 0.0009
831.00 0.0009
832.00 0.0011
833.00 0.0011
834.00 0.0011
835.00 0.0011
836.00 0.0011
837.00 0.0012
838.00 0.0011
839.00 0.0011
840.00 0.0012
841.00 0.0011
842.00 0.0010
843.00 0.0011
844.00 0.0010
845.00 0.0010
846.00 0.0009
847.00 0.0009
848.00 0.0009
849.00 0.0009
850.00 0.0009
851.00 0.0008
852.00 0.0008
853.00 0.0008
854.00 0.0008
855.00 0.0007
856.00 0.0007
857.00 0.0007
858.00 0.0007
859.00 0.0006
860.00 0.0005
861.00 0.0006
862.00 0.0005
863.00 0.0005
864.00 0.0005
865.00 0.0004
866.00 0.0004
867.00 0.0004
868.00 0.0004
869.00 0.0003
870.00 0.0003
871.00 0.0002
872.00 0.0003
873.00 0.0003
874.00 0.0003
875.00 0.0002
876.00 0.0002
877.00 0.0002
878.00 0.0002
879.00 0.0001
880.00 0.0001
881.00 0.0001
882.00 0.0001
883.00 0.0002
884.00 0.0000
885.00 0.0000
886.00 0.0000
887.00 0.0001
888.00 0.0001
889.00 0.0000
890.00 0.0000
891.00 0.0000
892.00 0.0000
893.00 0.0000
894.00 0.0000
895.00 0.0000
896.00 -0.0000
897.00 0.0000
898.00 -0.0000
899.00 0.0001
900.00 0.0001
901.00 0.0001
902.00 0.0001
903.00 0.0002
904.00 0.0002
905.00 0.0003
906.00 0.0003
907.00 0.0003
908.00 0.0003
909.00 0.0003
910.00 0.0003
911.00 0.0004
912.00 0.0005
913.00 0.0006
914.00 0.0006
915.00 0.0007
916.00 0.0007
917.00 0.0009
918.00 0.0009
919.00 0.0010
920.00 0.0012
921.00 0.0013
922.00 0.0014
923.00 0.0016
924.00 0.0018
925.00 0.0020
926.00 0.0022
927.00 0.0024
928.00 0.0027
929.00 0.0029
930.00 0.0031
931.00 0.0034
932.00 0.0036
933.00 0.0039
934.00 0.0042
935.00 0.0045
936.00 0.0048
937.00 0.0051
938.00 0.0055
939.00 0.0057
940.00 0.0059
941.00 0.0062
942.00 0.0065
943.00 0.0069
944.00 0.0074
945.00 0.0077
946.00 0.0079
947.00 0.0082
948.00 0.0087
949.00 0.0093
950.00 0.0098
951.00 0.0104
952.00 0.0110
953.00 0.0117
954.00 0.0126
955.00 0.0134
956.00 0.0140
957.00 0.0149
958.00 0.0156
959.00 0.0159
960.00 0.0164
961.00 0.0166
962.00 0.0166
963.00 0.0167
964.00 0.0164
965.00 0.0163
966.00 0.0163
967.00 0.0159
968.00 0.0156
969.00 0.0152
970.00 0.0149
971.00 0.0145
972.00 0.0139
973.00 0.0141
974.00 0.0134
975.00 0.0131
976.00 0.0125
977.00 0.0120
978.00 0.0114
979.00 0.0112
980.00 0.0109
981.00 0.0104
982.00 0.0100
983.00 0.0092
984.00 0.0087
985.00 0.0083
986.00 0.0080
987.00 0.0072
988.00 0.0065
989.00 0.0058
990.00 0.0055
991.00 0.0050
992.00 0.0045
993.00 0.0039
994.00 0.0035
995.00 0.0030
996.00 0.0026
997.00 0.0022
998.00 0.0016
999.00 0.0012
1000.00 0.0010
1001.00 0.0004
1002.00 0.0001
1003.00 -0.0002
1004.00 -0.0006
1005.00 -0.0008
1006.00 -0.0011
1007.00 -0.0015
1008.00 -0.0017
1009.00 -0.0019
1010.00 -0.0022
1011.00 -0.0025
1012.00 -0.0026
1013.00 -0.0029
1014.00 -0.0031
1015.00 -0.0033
1016.00 -0.0034
1017.00 -0.0035
1018.00 -0.0037
1019.00 -0.0038
1020.00 -0.0039
1021.00 -0.0039
1022.00 -0.0041
1023.00 -0.0042
1024.00 -0.0042
1025.00 -0.0042
1026.00 -0.0043
1027.00 -0.0042
1028.00 -0.0043
1029.00 -0.0042
1030.00 -0.0042
1031.00 -0.0041
1032.00 -0.0043
1033.00 -0.0042
1034.00 -0.0043
1035.00 -0.0042
1036.00 -0.0042
1037.00 -0.0040
1038.00 -0.0040
1039.00 -0.0039
1040.00 -0.0039
1041.00 -0.0038
1042.00 -0.0039
1043.00 -0.0038
1044.00 -0.0037
1045.00 -0.0036
1046.00 -0.0035
1047.00 -0.0035
1048.00 -0.0034
1049.00 -0.0033
1050.00 -0.0032
1051.00 -0.0031
1052.00 -0.0030
1053.00 -0.0030
1054.00 -0.0029
1055.00 -0.0029
1056.00 -0.0028
1057.00 -0.0026
1058.00 -0.0025
1059.00 -0.0025
1060.00 -0.0024
1061.00 -0.0025
1062.00 -0.0024
1063.00 -0.0023
1064.00 -0.0021
1065.00 -0.0022
1066.00 -0.0021
1067.00 -0.0021
1068.00 -0.0020
1069.00 -0.0019
1070.00 -0.0018
1071.00 -0.0018
1072.00 -0.0017
1073.00 -0.0016
1074.00 -0.0016
1075.00 -0.0016
1076.00 -0.0014
1077.00 -0.0014
1078.00 -0.0013
1079.00 -0.0012
1080.00 -0.0011
1081.00 -0.0010
1082.00 -0.0010
1083.00 -0.0010
1084.00 -0.0010
1085.00 -0.0011
1086.00 -0.0010
1087.00 -0.0009
1088.00 -0.0007
1089.00 -0.0007
1090.00 -0.0005
1091.00 -0.0004
1092.00 -0.0005
1093.00 -0.0003
1094.00 -0.0002
1095.00 -0.0002
1096.00 -0.0003
1097.00 -0.0001
1098.00 0.0000
1099.00 0.0001
1100.00 0.0002
