"File_140410_103256_170953 - RawData"
"Wavelength nm." "Abs."
314.00 -0.0300
315.00 -0.0302
316.00 -0.0301
317.00 -0.0296
318.00 -0.0297
319.00 -0.0299
320.00 -0.0302
321.00 -0.0301
322.00 -0.0300
323.00 -0.0301
324.00 -0.0301
325.00 -0.0300
326.00 -0.0297
327.00 -0.0300
328.00 -0.0302
329.00 -0.0300
330.00 -0.0298
331.00 -0.0299
332.00 -0.0301
333.00 -0.0301
334.00 -0.0303
335.00 -0.0302
336.00 -0.0303
337.00 -0.0300
338.00 -0.0297
339.00 -0.0305
340.00 -0.0301
341.00 -0.0300
342.00 -0.0298
343.00 -0.0301
344.00 -0.0301
345.00 -0.0303
346.00 -0.0301
347.00 -0.0300
348.00 -0.0296
349.00 -0.0298
350.00 -0.0297
351.00 -0.0297
352.00 -0.0299
353.00 -0.0300
354.00 -0.0296
355.00 -0.0298
356.00 -0.0297
357.00 -0.0301
358.00 -0.0297
359.00 -0.0298
360.00 -0.0298
361.00 -0.0296
362.00 -0.0294
363.00 -0.0295
364.00 -0.0298
365.00 -0.0295
366.00 -0.0292
367.00 -0.0294
368.00 -0.0294
369.00 -0.0292
370.00 -0.0291
371.00 -0.0292
372.00 -0.0291
373.00 -0.0292
374.00 -0.0290
375.00 -0.0290
376.00 -0.0290
377.00 -0.0289
378.00 -0.0289
379.00 -0.0289
380.00 -0.0289
381.00 -0.0289
382.00 -0.0288
383.00 -0.0289
384.00 -0.0290
385.00 -0.0288
386.00 -0.0289
387.00 -0.0288
388.00 -0.0289
389.00 -0.0290
390.00 -0.0289
391.00 -0.0289
392.00 -0.0289
393.00 -0.0290
394.00 -0.0291
395.00 -0.0290
396.00 -0.0287
397.00 -0.0287
398.00 -0.0287
399.00 -0.0287
400.00 -0.0287
401.00 -0.0287
402.00 -0.0287
403.00 -0.0287
404.00 -0.0286
405.00 -0.0285
406.00 -0.0287
407.00 -0.0287
408.00 -0.0286
409.00 -0.0285
410.00 -0.0284
411.00 -0.0285
412.00 -0.0285
413.00 -0.0285
414.00 -0.0285
415.00 -0.0285
416.00 -0.0288
417.00 -0.0290
418.00 -0.0290
419.00 -0.0291
420.00 -0.0291
421.00 -0.0290
422.00 -0.0291
423.00 -0.0289
424.00 -0.0289
425.00 -0.0290
426.00 -0.0289
427.00 -0.0290
428.00 -0.0289
429.00 -0.0290
430.00 -0.0289
431.00 -0.0289
432.00 -0.0288
433.00 -0.0289
434.00 -0.0289
435.00 -0.0288
436.00 -0.0289
437.00 -0.0288
438.00 -0.0288
439.00 -0.0288
440.00 -0.0288
441.00 -0.0288
442.00 -0.0287
443.00 -0.0288
444.00 -0.0288
445.00 -0.0287
446.00 -0.0287
447.00 -0.0287
448.00 -0.0286
449.00 -0.0287
450.00 -0.0286
451.00 -0.0286
452.00 -0.0286
453.00 -0.0286
454.00 -0.0285
455.00 -0.0286
456.00 -0.0285
457.00 -0.0286
458.00 -0.0285
459.00 -0.0286
460.00 -0.0285
461.00 -0.0285
462.00 -0.0285
463.00 -0.0285
464.00 -0.0284
465.00 -0.0285
466.00 -0.0285
467.00 -0.0284
468.00 -0.0284
469.00 -0.0284
470.00 -0.0284
471.00 -0.0283
472.00 -0.0284
473.00 -0.0284
474.00 -0.0284
475.00 -0.0283
476.00 -0.0283
477.00 -0.0284
478.00 -0.0283
479.00 -0.0283
480.00 -0.0283
481.00 -0.0283
482.00 -0.0282
483.00 -0.0281
484.00 -0.0281
485.00 -0.0282
486.00 -0.0282
487.00 -0.0281
488.00 -0.0280
489.00 -0.0281
490.00 -0.0280
491.00 -0.0279
492.00 -0.0278
493.00 -0.0277
494.00 -0.0277
495.00 -0.0277
496.00 -0.0277
497.00 -0.0277
498.00 -0.0276
499.00 -0.0276
500.00 -0.0277
501.00 -0.0277
502.00 -0.0276
503.00 -0.0275
504.00 -0.0275
505.00 -0.0275
506.00 -0.0275
507.00 -0.0274
508.00 -0.0273
509.00 -0.0272
510.00 -0.0272
511.00 -0.0271
512.00 -0.0270
513.00 -0.0269
514.00 -0.0269
515.00 -0.0268
516.00 -0.0269
517.00 -0.0269
518.00 -0.0268
519.00 -0.0268
520.00 -0.0268
521.00 -0.0268
522.00 -0.0267
523.00 -0.0267
524.00 -0.0267
525.00 -0.0267
526.00 -0.0267
527.00 -0.0267
528.00 -0.0266
529.00 -0.0266
530.00 -0.0266
531.00 -0.0266
532.00 -0.0265
533.00 -0.0265
534.00 -0.0265
535.00 -0.0264
536.00 -0.0263
537.00 -0.0262
538.00 -0.0262
539.00 -0.0261
540.00 -0.0261
541.00 -0.0260
542.00 -0.0260
543.00 -0.0260
544.00 -0.0260
545.00 -0.0259
546.00 -0.0258
547.00 -0.0258
548.00 -0.0258
549.00 -0.0257
550.00 -0.0257
551.00 -0.0257
552.00 -0.0256
553.00 -0.0256
554.00 -0.0255
555.00 -0.0254
556.00 -0.0254
557.00 -0.0254
558.00 -0.0254
559.00 -0.0254
560.00 -0.0253
561.00 -0.0253
562.00 -0.0252
563.00 -0.0252
564.00 -0.0252
565.00 -0.0251
566.00 -0.0250
567.00 -0.0251
568.00 -0.0250
569.00 -0.0249
570.00 -0.0249
571.00 -0.0248
572.00 -0.0248
573.00 -0.0247
574.00 -0.0247
575.00 -0.0246
576.00 -0.0244
577.00 -0.0243
578.00 -0.0242
579.00 -0.0240
580.00 -0.0239
581.00 -0.0237
582.00 -0.0235
583.00 -0.0233
584.00 -0.0232
585.00 -0.0230
586.00 -0.0227
587.00 -0.0225
588.00 -0.0223
589.00 -0.0220
590.00 -0.0219
591.00 -0.0216
592.00 -0.0214
593.00 -0.0210
594.00 -0.0207
595.00 -0.0204
596.00 -0.0200
597.00 -0.0195
598.00 -0.0190
599.00 -0.0184
600.00 -0.0178
601.00 -0.0173
602.00 -0.0169
603.00 -0.0167
604.00 -0.0165
605.00 -0.0164
606.00 -0.0163
607.00 -0.0162
608.00 -0.0162
609.00 -0.0161
610.00 -0.0160
611.00 -0.0160
612.00 -0.0159
613.00 -0.0158
614.00 -0.0158
615.00 -0.0157
616.00 -0.0156
617.00 -0.0156
618.00 -0.0155
619.00 -0.0154
620.00 -0.0155
621.00 -0.0154
622.00 -0.0153
623.00 -0.0152
624.00 -0.0152
625.00 -0.0151
626.00 -0.0151
627.00 -0.0150
628.00 -0.0149
629.00 -0.0148
630.00 -0.0147
631.00 -0.0147
632.00 -0.0145
633.00 -0.0145
634.00 -0.0145
635.00 -0.0144
636.00 -0.0143
637.00 -0.0141
638.00 -0.0141
639.00 -0.0140
640.00 -0.0139
641.00 -0.0137
642.00 -0.0136
643.00 -0.0135
644.00 -0.0134
645.00 -0.0133
646.00 -0.0132
647.00 -0.0130
648.00 -0.0130
649.00 -0.0129
650.00 -0.0129
651.00 -0.0127
652.00 -0.0126
653.00 -0.0124
654.00 -0.0122
655.00 -0.0119
656.00 -0.0115
657.00 -0.0112
658.00 -0.0109
659.00 -0.0106
660.00 -0.0104
661.00 -0.0102
662.00 -0.0101
663.00 -0.0100
664.00 -0.0101
665.00 -0.0099
666.00 -0.0099
667.00 -0.0099
668.00 -0.0098
669.00 -0.0097
670.00 -0.0097
671.00 -0.0097
672.00 -0.0096
673.00 -0.0095
674.00 -0.0094
675.00 -0.0093
676.00 -0.0092
677.00 -0.0091
678.00 -0.0090
679.00 -0.0088
680.00 -0.0087
681.00 -0.0086
682.00 -0.0083
683.00 -0.0083
684.00 -0.0080
685.00 -0.0078
686.00 -0.0077
687.00 -0.0074
688.00 -0.0072
689.00 -0.0069
690.00 -0.0065
691.00 -0.0061
692.00 -0.0058
693.00 -0.0054
694.00 -0.0048
695.00 -0.0044
696.00 -0.0040
697.00 -0.0035
698.00 -0.0030
699.00 -0.0023
700.00 -0.0017
701.00 -0.0011
702.00 -0.0003
703.00 0.0004
704.00 0.0012
705.00 0.0019
706.00 0.0029
707.00 0.0038
708.00 0.0048
709.00 0.0057
710.00 0.0070
711.00 0.0082
712.00 0.0095
713.00 0.0111
714.00 0.0128
715.00 0.0145
716.00 0.0164
717.00 0.0183
718.00 0.0203
719.00 0.0224
720.00 0.0245
721.00 0.0268
722.00 0.0290
723.00 0.0314
724.00 0.0340
725.00 0.0367
726.00 0.0396
727.00 0.0427
728.00 0.0463
729.00 0.0506
730.00 0.0553
731.00 0.0601
732.00 0.0650
733.00 0.0696
734.00 0.0738
735.00 0.0777
736.00 0.0808
737.00 0.0833
738.00 0.0853
739.00 0.0867
740.00 0.0879
741.00 0.0888
742.00 0.0894
743.00 0.0897
744.00 0.0900
745.00 0.0902
746.00 0.0905
747.00 0.0907
748.00 0.0910
749.00 0.0910
750.00 0.0912
751.00 0.0915
752.00 0.0916
753.00 0.0917
754.00 0.0918
755.00 0.0918
756.00 0.0919
757.00 0.0920
758.00 0.0920
759.00 0.0921
760.00 0.0921
761.00 0.0921
762.00 0.0920
763.00 0.0919
764.00 0.0918
765.00 0.0917
766.00 0.0915
767.00 0.0912
768.00 0.0909
769.00 0.0907
770.00 0.0904
771.00 0.0900
772.00 0.0895
773.00 0.0891
774.00 0.0885
775.00 0.0880
776.00 0.0875
777.00 0.0868
778.00 0.0862
779.00 0.0855
780.00 0.0848
781.00 0.0840
782.00 0.0832
783.00 0.0825
784.00 0.0815
785.00 0.0806
786.00 0.0797
787.00 0.0788
788.00 0.0778
789.00 0.0769
790.00 0.0759
791.00 0.0750
792.00 0.0741
793.00 0.0731
794.00 0.0722
795.00 0.0712
796.00 0.0703
797.00 0.0694
798.00 0.0686
799.00 0.0679
800.00 0.0672
801.00 0.0664
802.00 0.0658
803.00 0.0653
804.00 0.0649
805.00 0.0645
806.00 0.0642
807.00 0.0640
808.00 0.0640
809.00 0.0640
810.00 0.0641
811.00 0.0643
812.00 0.0646
813.00 0.0651
814.00 0.0657
815.00 0.0663
816.00 0.0670
817.00 0.0680
818.00 0.0690
819.00 0.0701
820.00 0.0715
821.00 0.0731
822.00 0.0750
823.00 0.0774
824.00 0.0804
825.00 0.0839
826.00 0.0880
827.00 0.0927
828.00 0.0980
829.00 0.1036
830.00 0.1093
831.00 0.1147
832.00 0.1196
833.00 0.1235
834.00 0.1268
835.00 0.1296
836.00 0.1319
837.00 0.1339
838.00 0.1356
839.00 0.1371
840.00 0.1387
841.00 0.1401
842.00 0.1414
843.00 0.1427
844.00 0.1440
845.00 0.1454
846.00 0.1467
847.00 0.1481
848.00 0.1497
849.00 0.1511
850.00 0.1522
851.00 0.1537
852.00 0.1550
853.00 0.1563
854.00 0.1577
855.00 0.1590
856.00 0.1602
857.00 0.1615
858.00 0.1628
859.00 0.1639
860.00 0.1652
861.00 0.1666
862.00 0.1678
863.00 0.1690
864.00 0.1705
865.00 0.1718
866.00 0.1731
867.00 0.1747
868.00 0.1761
869.00 0.1779
870.00 0.1797
871.00 0.1815
872.00 0.1835
873.00 0.1855
874.00 0.1876
875.00 0.1896
876.00 0.1919
877.00 0.1944
878.00 0.1968
879.00 0.1992
880.00 0.2016
881.00 0.2041
882.00 0.2066
883.00 0.2092
884.00 0.2121
885.00 0.2148
886.00 0.2173
887.00 0.2198
888.00 0.2222
889.00 0.2245
890.00 0.2270
891.00 0.2295
892.00 0.2319
893.00 0.2343
894.00 0.2366
895.00 0.2390
896.00 0.2414
897.00 0.2437
898.00 0.2462
899.00 0.2487
900.00 0.2511
901.00 0.2537
902.00 0.2563
903.00 0.2591
904.00 0.2620
905.00 0.2649
906.00 0.2680
907.00 0.2712
908.00 0.2747
909.00 0.2783
910.00 0.2820
911.00 0.2862
912.00 0.2907
913.00 0.2956
914.00 0.3010
915.00 0.3068
916.00 0.3132
917.00 0.3202
918.00 0.3281
919.00 0.3368
920.00 0.3463
921.00 0.3565
922.00 0.3680
923.00 0.3802
924.00 0.3938
925.00 0.4087
926.00 0.4252
927.00 0.4434
928.00 0.4632
929.00 0.4833
930.00 0.5034
931.00 0.5242
932.00 0.5467
933.00 0.5706
934.00 0.5961
935.00 0.6228
936.00 0.6501
937.00 0.6790
938.00 0.7087
939.00 0.7391
940.00 0.7720
941.00 0.8066
942.00 0.8412
943.00 0.8780
944.00 0.9173
945.00 0.9588
946.00 1.0051
947.00 1.0547
948.00 1.1077
949.00 1.1655
950.00 1.2268
951.00 1.2925
952.00 1.3610
953.00 1.4329
954.00 1.5054
955.00 1.5753
956.00 1.6397
957.00 1.6981
958.00 1.7493
959.00 1.7924
960.00 1.8287
961.00 1.8591
962.00 1.8834
963.00 1.9029
964.00 1.9197
965.00 1.9336
966.00 1.9454
967.00 1.9556
968.00 1.9649
969.00 1.9732
970.00 1.9805
971.00 1.9869
972.00 1.9930
973.00 1.9972
974.00 2.0008
975.00 2.0030
976.00 2.0042
977.00 2.0039
978.00 2.0023
979.00 1.9991
980.00 1.9946
981.00 1.9889
982.00 1.9817
983.00 1.9736
984.00 1.9645
985.00 1.9541
986.00 1.9429
987.00 1.9306
988.00 1.9173
989.00 1.9036
990.00 1.8890
991.00 1.8735
992.00 1.8575
993.00 1.8405
994.00 1.8233
995.00 1.8057
996.00 1.7872
997.00 1.7683
998.00 1.7489
999.00 1.7287
1000.00 1.7082
1001.00 1.6870
1002.00 1.6656
1003.00 1.6445
1004.00 1.6229
1005.00 1.6006
1006.00 1.5785
1007.00 1.5560
1008.00 1.5331
1009.00 1.5100
1010.00 1.4857
1011.00 1.4607
1012.00 1.4354
1013.00 1.4115
1014.00 1.3878
1015.00 1.3643
1016.00 1.3403
1017.00 1.3159
1018.00 1.2923
1019.00 1.2689
1020.00 1.2449
1021.00 1.2212
1022.00 1.1978
1023.00 1.1736
1024.00 1.1507
1025.00 1.1283
1026.00 1.1057
1027.00 1.0841
1028.00 1.0622
1029.00 1.0404
1030.00 1.0190
1031.00 0.9980
1032.00 0.9781
1033.00 0.9588
1034.00 0.9398
1035.00 0.9211
1036.00 0.9024
1037.00 0.8844
1038.00 0.8669
1039.00 0.8503
1040.00 0.8342
1041.00 0.8183
1042.00 0.8027
1043.00 0.7877
1044.00 0.7736
1045.00 0.7599
1046.00 0.7472
1047.00 0.7348
1048.00 0.7226
1049.00 0.7108
1050.00 0.6993
1051.00 0.6884
1052.00 0.6780
1053.00 0.6687
1054.00 0.6601
1055.00 0.6519
1056.00 0.6441
1057.00 0.6369
1058.00 0.6303
1059.00 0.6243
1060.00 0.6187
1061.00 0.6136
1062.00 0.6088
1063.00 0.6047
1064.00 0.6013
1065.00 0.5982
1066.00 0.5957
1067.00 0.5936
1068.00 0.5921
1069.00 0.5912
1070.00 0.5907
1071.00 0.5905
1072.00 0.5911
1073.00 0.5920
1074.00 0.5936
1075.00 0.5955
1076.00 0.5980
1077.00 0.6008
1078.00 0.6042
1079.00 0.6079
1080.00 0.6124
1081.00 0.6173
1082.00 0.6228
1083.00 0.6289
1084.00 0.6352
1085.00 0.6418
1086.00 0.6492
1087.00 0.6568
1088.00 0.6649
1089.00 0.6737
1090.00 0.6832
1091.00 0.6930
1092.00 0.7029
1093.00 0.7129
1094.00 0.7232
1095.00 0.7341
1096.00 0.7452
1097.00 0.7560
1098.00 0.7674
1099.00 0.7791
1100.00 0.7890
