"File_140410_103256_122936 - RawData"
"Wavelength nm." "Abs."
651.00 -0.0128
652.00 -0.0127
653.00 -0.0125
654.00 -0.0123
655.00 -0.0120
656.00 -0.0117
657.00 -0.0113
658.00 -0.0109
659.00 -0.0107
660.00 -0.0106
661.00 -0.0104
662.00 -0.0102
663.00 -0.0102
664.00 -0.0101
665.00 -0.0100
666.00 -0.0100
667.00 -0.0100
668.00 -0.0099
669.00 -0.0098
670.00 -0.0098
671.00 -0.0098
672.00 -0.0097
673.00 -0.0096
674.00 -0.0095
675.00 -0.0094
676.00 -0.0093
677.00 -0.0092
678.00 -0.0091
679.00 -0.0089
680.00 -0.0088
681.00 -0.0086
682.00 -0.0085
683.00 -0.0084
684.00 -0.0082
685.00 -0.0080
686.00 -0.0077
687.00 -0.0075
688.00 -0.0073
689.00 -0.0069
690.00 -0.0066
691.00 -0.0063
692.00 -0.0060
693.00 -0.0055
694.00 -0.0051
695.00 -0.0046
696.00 -0.0041
697.00 -0.0036
698.00 -0.0031
699.00 -0.0025
700.00 -0.0018
701.00 -0.0011
702.00 -0.0004
703.00 0.0002
704.00 0.0011
705.00 0.0020
706.00 0.0028
707.00 0.0037
708.00 0.0046
709.00 0.0057
710.00 0.0069
711.00 0.0081
712.00 0.0095
713.00 0.0111
714.00 0.0128
715.00 0.0145
716.00 0.0163
717.00 0.0183
718.00 0.0203
719.00 0.0224
720.00 0.0246
721.00 0.0269
722.00 0.0292
723.00 0.0316
724.00 0.0341
725.00 0.0368
726.00 0.0397
727.00 0.0429
728.00 0.0466
729.00 0.0509
730.00 0.0557
731.00 0.0605
732.00 0.0655
733.00 0.0702
734.00 0.0745
735.00 0.0783
736.00 0.0815
737.00 0.0841
738.00 0.0861
739.00 0.0877
740.00 0.0888
741.00 0.0897
742.00 0.0902
743.00 0.0906
744.00 0.0909
745.00 0.0910
746.00 0.0913
747.00 0.0915
748.00 0.0916
749.00 0.0916
750.00 0.0918
751.00 0.0919
752.00 0.0921
753.00 0.0923
754.00 0.0923
755.00 0.0924
756.00 0.0925
757.00 0.0925
758.00 0.0925
759.00 0.0925
760.00 0.0923
761.00 0.0924
762.00 0.0923
763.00 0.0922
764.00 0.0920
765.00 0.0919
766.00 0.0916
767.00 0.0913
768.00 0.0911
769.00 0.0908
770.00 0.0904
771.00 0.0900
772.00 0.0895
773.00 0.0890
774.00 0.0885
775.00 0.0880
776.00 0.0872
777.00 0.0866
778.00 0.0860
779.00 0.0853
780.00 0.0846
781.00 0.0838
782.00 0.0829
783.00 0.0821
784.00 0.0813
785.00 0.0804
786.00 0.0795
787.00 0.0786
788.00 0.0776
789.00 0.0767
790.00 0.0757
791.00 0.0748
792.00 0.0738
793.00 0.0728
794.00 0.0719
795.00 0.0709
796.00 0.0700
797.00 0.0691
798.00 0.0683
799.00 0.0676
800.00 0.0668
801.00 0.0662
802.00 0.0656
803.00 0.0651
804.00 0.0645
805.00 0.0642
806.00 0.0640
807.00 0.0638
808.00 0.0637
809.00 0.0637
810.00 0.0639
811.00 0.0641
812.00 0.0645
813.00 0.0650
814.00 0.0655
815.00 0.0662
816.00 0.0670
817.00 0.0679
818.00 0.0689
819.00 0.0701
820.00 0.0715
821.00 0.0731
822.00 0.0751
823.00 0.0776
824.00 0.0804
825.00 0.0839
826.00 0.0881
827.00 0.0930
828.00 0.0983
829.00 0.1040
830.00 0.1097
831.00 0.1152
832.00 0.1203
833.00 0.1243
834.00 0.1276
835.00 0.1305
836.00 0.1328
837.00 0.1349
838.00 0.1366
839.00 0.1382
840.00 0.1396
841.00 0.1410
842.00 0.1423
843.00 0.1435
844.00 0.1448
845.00 0.1462
846.00 0.1475
847.00 0.1489
848.00 0.1501
849.00 0.1516
850.00 0.1529
851.00 0.1542
852.00 0.1555
853.00 0.1568
854.00 0.1580
855.00 0.1594
856.00 0.1606
857.00 0.1618
858.00 0.1630
859.00 0.1642
860.00 0.1654
861.00 0.1666
862.00 0.1679
863.00 0.1692
864.00 0.1705
865.00 0.1720
866.00 0.1733
867.00 0.1747
868.00 0.1763
869.00 0.1779
870.00 0.1796
871.00 0.1815
872.00 0.1834
873.00 0.1853
874.00 0.1874
875.00 0.1895
876.00 0.1918
877.00 0.1942
878.00 0.1966
879.00 0.1989
880.00 0.2014
881.00 0.2039
882.00 0.2064
883.00 0.2089
884.00 0.2117
885.00 0.2144
886.00 0.2168
887.00 0.2193
888.00 0.2217
889.00 0.2242
890.00 0.2266
891.00 0.2290
892.00 0.2315
893.00 0.2339
894.00 0.2363
895.00 0.2386
896.00 0.2410
897.00 0.2434
898.00 0.2458
899.00 0.2484
900.00 0.2508
901.00 0.2535
902.00 0.2561
903.00 0.2589
904.00 0.2617
905.00 0.2646
906.00 0.2678
907.00 0.2710
908.00 0.2745
909.00 0.2781
910.00 0.2820
911.00 0.2862
912.00 0.2908
913.00 0.2959
914.00 0.3014
915.00 0.3072
916.00 0.3137
917.00 0.3207
918.00 0.3287
919.00 0.3375
920.00 0.3472
921.00 0.3576
922.00 0.3692
923.00 0.3817
924.00 0.3954
925.00 0.4104
926.00 0.4271
927.00 0.4452
928.00 0.4650
929.00 0.4854
930.00 0.5058
931.00 0.5270
932.00 0.5496
933.00 0.5735
934.00 0.5992
935.00 0.6264
936.00 0.6537
937.00 0.6829
938.00 0.7133
939.00 0.7437
940.00 0.7767
941.00 0.8117
942.00 0.8468
943.00 0.8846
944.00 0.9243
945.00 0.9659
946.00 1.0126
947.00 1.0621
948.00 1.1156
949.00 1.1743
950.00 1.2364
951.00 1.3033
952.00 1.3728
953.00 1.4453
954.00 1.5192
955.00 1.5910
956.00 1.6562
957.00 1.7157
958.00 1.7673
959.00 1.8108
960.00 1.8479
961.00 1.8784
962.00 1.9031
963.00 1.9230
964.00 1.9400
965.00 1.9534
966.00 1.9651
967.00 1.9753
968.00 1.9841
969.00 1.9921
970.00 1.9991
971.00 2.0053
972.00 2.0105
973.00 2.0145
974.00 2.0175
975.00 2.0193
976.00 2.0203
977.00 2.0196
978.00 2.0172
979.00 2.0135
980.00 2.0088
981.00 2.0025
982.00 1.9949
983.00 1.9857
984.00 1.9760
985.00 1.9650
986.00 1.9533
987.00 1.9404
988.00 1.9266
989.00 1.9122
990.00 1.8968
991.00 1.8806
992.00 1.8639
993.00 1.8464
994.00 1.8288
995.00 1.8104
996.00 1.7912
997.00 1.7713
998.00 1.7514
999.00 1.7309
1000.00 1.7101
1001.00 1.6887
1002.00 1.6669
1003.00 1.6451
1004.00 1.6228
1005.00 1.6001
1006.00 1.5777
1007.00 1.5551
1008.00 1.5320
1009.00 1.5084
1010.00 1.4841
1011.00 1.4587
1012.00 1.4332
1013.00 1.4092
1014.00 1.3852
1015.00 1.3617
1016.00 1.3378
1017.00 1.3132
1018.00 1.2893
1019.00 1.2658
1020.00 1.2416
1021.00 1.2177
1022.00 1.1945
1023.00 1.1700
1024.00 1.1465
1025.00 1.1241
1026.00 1.1014
1027.00 1.0794
1028.00 1.0572
1029.00 1.0354
1030.00 1.0141
1031.00 0.9930
1032.00 0.9730
1033.00 0.9535
1034.00 0.9347
1035.00 0.9160
1036.00 0.8974
1037.00 0.8793
1038.00 0.8620
1039.00 0.8455
1040.00 0.8295
1041.00 0.8138
1042.00 0.7982
1043.00 0.7833
1044.00 0.7692
1045.00 0.7554
1046.00 0.7426
1047.00 0.7303
1048.00 0.7184
1049.00 0.7067
1050.00 0.6956
1051.00 0.6848
1052.00 0.6747
1053.00 0.6653
1054.00 0.6568
1055.00 0.6486
1056.00 0.6410
1057.00 0.6338
1058.00 0.6273
1059.00 0.6213
1060.00 0.6156
1061.00 0.6106
1062.00 0.6060
1063.00 0.6020
1064.00 0.5985
1065.00 0.5956
1066.00 0.5931
1067.00 0.5911
1068.00 0.5896
1069.00 0.5887
1070.00 0.5880
1071.00 0.5882
1072.00 0.5887
1073.00 0.5897
1074.00 0.5912
1075.00 0.5932
1076.00 0.5959
1077.00 0.5988
1078.00 0.6022
1079.00 0.6060
1080.00 0.6105
1081.00 0.6156
1082.00 0.6211
1083.00 0.6271
1084.00 0.6334
1085.00 0.6403
1086.00 0.6475
1087.00 0.6552
1088.00 0.6635
1089.00 0.6723
1090.00 0.6818
1091.00 0.6918
1092.00 0.7017
1093.00 0.7117
1094.00 0.7222
1095.00 0.7331
1096.00 0.7444
1097.00 0.7552
1098.00 0.7669
1099.00 0.7787
1100.00 0.7890
