"File_140410_103256_151224 - RawData"
"Wavelength nm." "Abs."
535.00 0.0000
536.00 0.0000
537.00 -0.0000
538.00 0.0000
539.00 0.0000
540.00 0.0000
541.00 0.0000
542.00 0.0000
543.00 0.0000
544.00 -0.0000
545.00 0.0000
546.00 -0.0000
547.00 0.0000
548.00 0.0000
549.00 0.0001
550.00 0.0000
551.00 0.0001
552.00 0.0001
553.00 0.0000
554.00 0.0001
555.00 0.0001
556.00 0.0001
557.00 0.0000
558.00 0.0000
559.00 0.0001
560.00 0.0001
561.00 0.0001
562.00 0.0001
563.00 0.0001
564.00 0.0002
565.00 0.0002
566.00 0.0002
567.00 0.0001
568.00 0.0002
569.00 0.0001
570.00 0.0001
571.00 0.0002
572.00 0.0001
573.00 0.0001
574.00 0.0002
575.00 0.0002
576.00 0.0001
577.00 0.0002
578.00 0.0002
579.00 0.0001
580.00 0.0002
581.00 0.0001
582.00 0.0001
583.00 0.0002
584.00 0.0002
585.00 0.0001
586.00 0.0001
587.00 0.0001
588.00 0.0002
589.00 0.0002
590.00 0.0002
591.00 0.0002
592.00 0.0002
593.00 0.0002
594.00 0.0002
595.00 0.0002
596.00 0.0002
597.00 0.0001
598.00 0.0002
599.00 0.0002
600.00 0.0002
601.00 0.0003
602.00 0.0003
603.00 0.0002
604.00 0.0002
605.00 0.0002
606.00 0.0002
607.00 0.0002
608.00 0.0002
609.00 0.0002
610.00 0.0003
611.00 0.0002
612.00 0.0002
613.00 0.0002
614.00 0.0002
615.00 0.0002
616.00 0.0003
617.00 0.0002
618.00 0.0002
619.00 0.0002
620.00 0.0002
621.00 0.0003
622.00 0.0002
623.00 0.0002
624.00 0.0001
625.00 0.0002
626.00 0.0001
627.00 0.0001
628.00 0.0002
629.00 0.0001
630.00 0.0000
631.00 0.0001
632.00 0.0001
633.00 0.0001
634.00 0.0001
635.00 0.0001
636.00 0.0001
637.00 0.0001
638.00 0.0002
639.00 0.0001
640.00 0.0001
641.00 0.0001
642.00 0.0000
643.00 0.0000
644.00 0.0001
645.00 0.0001
646.00 0.0002
647.00 0.0001
648.00 0.0001
649.00 0.0001
650.00 0.0000
651.00 0.0001
652.00 0.0000
653.00 0.0000
654.00 0.0000
655.00 0.0001
656.00 0.0001
657.00 0.0001
658.00 0.0000
659.00 0.0001
660.00 0.0001
661.00 0.0001
662.00 0.0002
663.00 0.0001
664.00 0.0001
665.00 0.0000
666.00 0.0001
667.00 0.0001
668.00 0.0001
669.00 0.0000
670.00 0.0000
671.00 0.0000
672.00 0.0000
673.00 -0.0000
674.00 0.0000
675.00 0.0001
676.00 0.0000
677.00 0.0000
678.00 -0.0001
679.00 -0.0000
680.00 0.0000
681.00 0.0001
682.00 0.0000
683.00 0.0001
684.00 0.0000
685.00 -0.0001
686.00 -0.0001
687.00 -0.0000
688.00 -0.0001
689.00 -0.0001
690.00 -0.0000
691.00 0.0000
692.00 -0.0000
693.00 0.0000
694.00 0.0000
695.00 -0.0001
696.00 -0.0002
697.00 -0.0000
698.00 -0.0000
699.00 -0.0001
700.00 -0.0000
701.00 -0.0000
702.00 -0.0000
703.00 -0.0001
704.00 -0.0000
705.00 0.0000
706.00 -0.0001
707.00 -0.0001
708.00 -0.0001
709.00 0.0000
710.00 0.0000
711.00 -0.0000
712.00 0.0000
713.00 0.0000
714.00 0.0001
715.00 0.0000
716.00 0.0000
717.00 0.0001
718.00 0.0002
719.00 0.0000
720.00 0.0001
721.00 0.0001
722.00 0.0002
723.00 0.0003
724.00 0.0002
725.00 0.0002
726.00 0.0003
727.00 0.0002
728.00 0.0003
729.00 0.0002
730.00 0.0002
731.00 0.0003
732.00 0.0003
733.00 0.0003
734.00 0.0003
735.00 0.0004
736.00 0.0004
737.00 0.0004
738.00 0.0004
739.00 0.0004
740.00 0.0004
741.00 0.0004
742.00 0.0004
743.00 0.0004
744.00 0.0003
745.00 0.0004
746.00 0.0004
747.00 0.0004
748.00 0.0002
749.00 0.0003
750.00 0.0004
751.00 0.0003
752.00 0.0003
753.00 0.0003
754.00 0.0003
755.00 0.0002
756.00 0.0003
757.00 0.0002
758.00 0.0002
759.00 0.0002
760.00 0.0002
761.00 0.0001
762.00 0.0002
763.00 0.0002
764.00 0.0001
765.00 0.0000
766.00 0.0001
767.00 0.0002
768.00 0.0001
769.00 0.0001
770.00 0.0001
771.00 0.0000
772.00 0.0001
773.00 0.0000
774.00 0.0001
775.00 0.0002
776.00 0.0001
777.00 0.0001
778.00 0.0001
779.00 0.0001
780.00 0.0001
781.00 0.0001
782.00 0.0001
783.00 0.0001
784.00 0.0001
785.00 0.0001
786.00 0.0001
787.00 0.0001
788.00 0.0002
789.00 0.0001
790.00 0.0002
791.00 0.0001
792.00 0.0001
793.00 0.0001
794.00 0.0001
795.00 0.0001
796.00 0.0001
797.00 0.0001
798.00 0.0002
799.00 0.0002
800.00 0.0002
801.00 0.0002
802.00 0.0002
803.00 0.0002
804.00 0.0002
805.00 0.0002
806.00 0.0003
807.00 0.0003
808.00 0.0003
809.00 0.0004
810.00 0.0004
811.00 0.0004
812.00 0.0004
813.00 0.0004
814.00 0.0004
815.00 0.0004
816.00 0.0004
817.00 0.0005
818.00 0.0005
819.00 0.0005
820.00 0.0006
821.00 0.0006
822.00 0.0005
823.00 0.0005
824.00 0.0006
825.00 0.0006
826.00 0.0007
827.00 0.0006
828.00 0.0007
829.00 0.0007
830.00 0.0007
831.00 0.0008
832.00 0.0008
833.00 0.0009
834.00 0.0010
835.00 0.0010
836.00 0.0010
837.00 0.0010
838.00 0.0010
839.00 0.0009
840.00 0.0009
841.00 0.0009
842.00 0.0009
843.00 0.0009
844.00 0.0009
845.00 0.0009
846.00 0.0008
847.00 0.0008
848.00 0.0008
849.00 0.0007
850.00 0.0008
851.00 0.0007
852.00 0.0007
853.00 0.0008
854.00 0.0007
855.00 0.0007
856.00 0.0007
857.00 0.0007
858.00 0.0006
859.00 0.0005
860.00 0.0005
861.00 0.0005
862.00 0.0006
863.00 0.0004
864.00 0.0004
865.00 0.0005
866.00 0.0005
867.00 0.0004
868.00 0.0004
869.00 0.0004
870.00 0.0003
871.00 0.0003
872.00 0.0002
873.00 0.0004
874.00 0.0003
875.00 0.0002
876.00 0.0002
877.00 0.0002
878.00 0.0001
879.00 0.0001
880.00 0.0001
881.00 0.0001
882.00 0.0001
883.00 0.0001
884.00 0.0001
885.00 -0.0001
886.00 0.0000
887.00 0.0000
888.00 0.0001
889.00 0.0000
890.00 0.0000
891.00 0.0000
892.00 0.0001
893.00 0.0000
894.00 0.0000
895.00 0.0000
896.00 0.0001
897.00 0.0000
898.00 0.0001
899.00 0.0000
900.00 0.0000
901.00 0.0002
902.00 0.0002
903.00 0.0001
904.00 0.0001
905.00 0.0001
906.00 0.0001
907.00 0.0002
908.00 0.0002
909.00 0.0003
910.00 0.0002
911.00 0.0002
912.00 0.0003
913.00 0.0003
914.00 0.0004
915.00 0.0004
916.00 0.0005
917.00 0.0005
918.00 0.0005
919.00 0.0004
920.00 0.0005
921.00 0.0007
922.00 0.0007
923.00 0.0009
924.00 0.0011
925.00 0.0010
926.00 0.0013
927.00 0.0013
928.00 0.0014
929.00 0.0015
930.00 0.0017
931.00 0.0018
932.00 0.0020
933.00 0.0021
934.00 0.0023
935.00 0.0024
936.00 0.0025
937.00 0.0027
938.00 0.0029
939.00 0.0031
940.00 0.0032
941.00 0.0034
942.00 0.0035
943.00 0.0038
944.00 0.0040
945.00 0.0041
946.00 0.0042
947.00 0.0044
948.00 0.0047
949.00 0.0051
950.00 0.0053
951.00 0.0057
952.00 0.0061
953.00 0.0063
954.00 0.0067
955.00 0.0072
956.00 0.0075
957.00 0.0079
958.00 0.0085
959.00 0.0088
960.00 0.0086
961.00 0.0090
962.00 0.0086
963.00 0.0087
964.00 0.0087
965.00 0.0085
966.00 0.0084
967.00 0.0082
968.00 0.0082
969.00 0.0081
970.00 0.0077
971.00 0.0074
972.00 0.0070
973.00 0.0070
974.00 0.0068
975.00 0.0069
976.00 0.0066
977.00 0.0063
978.00 0.0059
979.00 0.0060
980.00 0.0056
981.00 0.0051
982.00 0.0053
983.00 0.0050
984.00 0.0047
985.00 0.0045
986.00 0.0042
987.00 0.0038
988.00 0.0033
989.00 0.0030
990.00 0.0027
991.00 0.0026
992.00 0.0025
993.00 0.0024
994.00 0.0022
995.00 0.0017
996.00 0.0016
997.00 0.0016
998.00 0.0015
999.00 0.0011
1000.00 0.0011
1001.00 0.0009
1002.00 0.0008
1003.00 0.0005
1004.00 0.0003
1005.00 0.0002
1006.00 0.0002
1007.00 0.0000
1008.00 -0.0001
1009.00 -0.0002
1010.00 -0.0003
1011.00 -0.0005
1012.00 -0.0006
1013.00 -0.0006
1014.00 -0.0007
1015.00 -0.0008
1016.00 -0.0007
1017.00 -0.0008
1018.00 -0.0009
1019.00 -0.0009
1020.00 -0.0009
1021.00 -0.0009
1022.00 -0.0010
1023.00 -0.0011
1024.00 -0.0011
1025.00 -0.0011
1026.00 -0.0011
1027.00 -0.0011
1028.00 -0.0012
1029.00 -0.0012
1030.00 -0.0010
1031.00 -0.0009
1032.00 -0.0010
1033.00 -0.0010
1034.00 -0.0011
1035.00 -0.0011
1036.00 -0.0011
1037.00 -0.0010
1038.00 -0.0009
1039.00 -0.0009
1040.00 -0.0009
1041.00 -0.0009
1042.00 -0.0009
1043.00 -0.0009
1044.00 -0.0009
1045.00 -0.0007
1046.00 -0.0007
1047.00 -0.0008
1048.00 -0.0008
1049.00 -0.0007
1050.00 -0.0007
1051.00 -0.0006
1052.00 -0.0005
1053.00 -0.0005
1054.00 -0.0005
1055.00 -0.0006
1056.00 -0.0005
1057.00 -0.0003
1058.00 -0.0003
1059.00 -0.0003
1060.00 -0.0004
1061.00 -0.0004
1062.00 -0.0003
1063.00 -0.0003
1064.00 -0.0003
1065.00 -0.0002
1066.00 -0.0002
1067.00 -0.0003
1068.00 -0.0002
1069.00 -0.0002
1070.00 -0.0002
1071.00 -0.0002
1072.00 -0.0002
1073.00 -0.0001
1074.00 -0.0001
1075.00 -0.0001
1076.00 -0.0001
1077.00 -0.0001
1078.00 0.0000
1079.00 0.0001
1080.00 0.0001
1081.00 0.0000
1082.00 0.0001
1083.00 0.0002
1084.00 0.0001
1085.00 0.0002
1086.00 0.0003
1087.00 0.0004
1088.00 0.0005
1089.00 0.0003
1090.00 0.0004
1091.00 0.0004
1092.00 0.0005
1093.00 0.0007
1094.00 0.0008
1095.00 0.0008
1096.00 0.0008
1097.00 0.0008
1098.00 0.0009
1099.00 0.0010
1100.00 0.0010
