"File_140410_103256_171634 - RawData"
"Wavelength nm." "Abs."
495.00 -0.0278
496.00 -0.0278
497.00 -0.0277
498.00 -0.0277
499.00 -0.0277
500.00 -0.0277
501.00 -0.0277
502.00 -0.0276
503.00 -0.0276
504.00 -0.0276
505.00 -0.0275
506.00 -0.0275
507.00 -0.0274
508.00 -0.0274
509.00 -0.0273
510.00 -0.0273
511.00 -0.0271
512.00 -0.0270
513.00 -0.0270
514.00 -0.0269
515.00 -0.0269
516.00 -0.0269
517.00 -0.0269
518.00 -0.0268
519.00 -0.0269
520.00 -0.0268
521.00 -0.0269
522.00 -0.0267
523.00 -0.0268
524.00 -0.0267
525.00 -0.0268
526.00 -0.0267
527.00 -0.0267
528.00 -0.0267
529.00 -0.0267
530.00 -0.0266
531.00 -0.0266
532.00 -0.0267
533.00 -0.0265
534.00 -0.0266
535.00 -0.0265
536.00 -0.0264
537.00 -0.0263
538.00 -0.0263
539.00 -0.0262
540.00 -0.0261
541.00 -0.0261
542.00 -0.0261
543.00 -0.0260
544.00 -0.0260
545.00 -0.0260
546.00 -0.0259
547.00 -0.0258
548.00 -0.0258
549.00 -0.0258
550.00 -0.0258
551.00 -0.0257
552.00 -0.0256
553.00 -0.0256
554.00 -0.0255
555.00 -0.0255
556.00 -0.0255
557.00 -0.0255
558.00 -0.0254
559.00 -0.0255
560.00 -0.0254
561.00 -0.0253
562.00 -0.0253
563.00 -0.0253
564.00 -0.0253
565.00 -0.0252
566.00 -0.0251
567.00 -0.0251
568.00 -0.0251
569.00 -0.0250
570.00 -0.0249
571.00 -0.0249
572.00 -0.0249
573.00 -0.0247
574.00 -0.0247
575.00 -0.0246
576.00 -0.0245
577.00 -0.0244
578.00 -0.0242
579.00 -0.0241
580.00 -0.0240
581.00 -0.0238
582.00 -0.0236
583.00 -0.0234
584.00 -0.0233
585.00 -0.0231
586.00 -0.0228
587.00 -0.0226
588.00 -0.0224
589.00 -0.0222
590.00 -0.0219
591.00 -0.0217
592.00 -0.0215
593.00 -0.0211
594.00 -0.0208
595.00 -0.0205
596.00 -0.0201
597.00 -0.0196
598.00 -0.0191
599.00 -0.0185
600.00 -0.0179
601.00 -0.0174
602.00 -0.0170
603.00 -0.0168
604.00 -0.0166
605.00 -0.0165
606.00 -0.0164
607.00 -0.0163
608.00 -0.0163
609.00 -0.0161
610.00 -0.0161
611.00 -0.0161
612.00 -0.0160
613.00 -0.0159
614.00 -0.0158
615.00 -0.0158
616.00 -0.0157
617.00 -0.0157
618.00 -0.0156
619.00 -0.0155
620.00 -0.0156
621.00 -0.0155
622.00 -0.0154
623.00 -0.0153
624.00 -0.0153
625.00 -0.0152
626.00 -0.0152
627.00 -0.0151
628.00 -0.0150
629.00 -0.0149
630.00 -0.0149
631.00 -0.0148
632.00 -0.0147
633.00 -0.0146
634.00 -0.0146
635.00 -0.0146
636.00 -0.0144
637.00 -0.0142
638.00 -0.0142
639.00 -0.0141
640.00 -0.0140
641.00 -0.0138
642.00 -0.0138
643.00 -0.0137
644.00 -0.0135
645.00 -0.0134
646.00 -0.0133
647.00 -0.0132
648.00 -0.0131
649.00 -0.0131
650.00 -0.0130
651.00 -0.0128
652.00 -0.0128
653.00 -0.0126
654.00 -0.0123
655.00 -0.0119
656.00 -0.0116
657.00 -0.0113
658.00 -0.0110
659.00 -0.0108
660.00 -0.0105
661.00 -0.0103
662.00 -0.0102
663.00 -0.0102
664.00 -0.0101
665.00 -0.0101
666.00 -0.0100
667.00 -0.0100
668.00 -0.0099
669.00 -0.0098
670.00 -0.0098
671.00 -0.0098
672.00 -0.0098
673.00 -0.0095
674.00 -0.0095
675.00 -0.0094
676.00 -0.0093
677.00 -0.0092
678.00 -0.0090
679.00 -0.0089
680.00 -0.0088
681.00 -0.0087
682.00 -0.0085
683.00 -0.0083
684.00 -0.0082
685.00 -0.0080
686.00 -0.0078
687.00 -0.0075
688.00 -0.0073
689.00 -0.0070
690.00 -0.0066
691.00 -0.0062
692.00 -0.0059
693.00 -0.0054
694.00 -0.0050
695.00 -0.0046
696.00 -0.0042
697.00 -0.0036
698.00 -0.0031
699.00 -0.0025
700.00 -0.0018
701.00 -0.0011
702.00 -0.0004
703.00 0.0003
704.00 0.0011
705.00 0.0018
706.00 0.0027
707.00 0.0037
708.00 0.0046
709.00 0.0056
710.00 0.0068
711.00 0.0081
712.00 0.0094
713.00 0.0109
714.00 0.0127
715.00 0.0144
716.00 0.0162
717.00 0.0182
718.00 0.0202
719.00 0.0222
720.00 0.0244
721.00 0.0267
722.00 0.0290
723.00 0.0314
724.00 0.0339
725.00 0.0365
726.00 0.0394
727.00 0.0426
728.00 0.0462
729.00 0.0505
730.00 0.0552
731.00 0.0600
732.00 0.0648
733.00 0.0694
734.00 0.0737
735.00 0.0775
736.00 0.0807
737.00 0.0832
738.00 0.0852
739.00 0.0866
740.00 0.0878
741.00 0.0886
742.00 0.0892
743.00 0.0896
744.00 0.0899
745.00 0.0901
746.00 0.0904
747.00 0.0906
748.00 0.0909
749.00 0.0909
750.00 0.0911
751.00 0.0912
752.00 0.0914
753.00 0.0916
754.00 0.0916
755.00 0.0918
756.00 0.0918
757.00 0.0919
758.00 0.0920
759.00 0.0920
760.00 0.0920
761.00 0.0920
762.00 0.0919
763.00 0.0918
764.00 0.0917
765.00 0.0916
766.00 0.0914
767.00 0.0911
768.00 0.0908
769.00 0.0906
770.00 0.0903
771.00 0.0899
772.00 0.0895
773.00 0.0890
774.00 0.0885
775.00 0.0879
776.00 0.0874
777.00 0.0867
778.00 0.0861
779.00 0.0854
780.00 0.0847
781.00 0.0839
782.00 0.0831
783.00 0.0823
784.00 0.0815
785.00 0.0806
786.00 0.0797
787.00 0.0788
788.00 0.0778
789.00 0.0768
790.00 0.0759
791.00 0.0750
792.00 0.0741
793.00 0.0731
794.00 0.0722
795.00 0.0712
796.00 0.0703
797.00 0.0693
798.00 0.0685
799.00 0.0678
800.00 0.0671
801.00 0.0664
802.00 0.0658
803.00 0.0653
804.00 0.0648
805.00 0.0644
806.00 0.0641
807.00 0.0639
808.00 0.0639
809.00 0.0640
810.00 0.0640
811.00 0.0643
812.00 0.0646
813.00 0.0650
814.00 0.0656
815.00 0.0663
816.00 0.0670
817.00 0.0679
818.00 0.0689
819.00 0.0700
820.00 0.0714
821.00 0.0730
822.00 0.0750
823.00 0.0773
824.00 0.0803
825.00 0.0838
826.00 0.0879
827.00 0.0927
828.00 0.0980
829.00 0.1036
830.00 0.1093
831.00 0.1147
832.00 0.1195
833.00 0.1234
834.00 0.1267
835.00 0.1295
836.00 0.1318
837.00 0.1338
838.00 0.1356
839.00 0.1371
840.00 0.1386
841.00 0.1400
842.00 0.1414
843.00 0.1427
844.00 0.1440
845.00 0.1454
846.00 0.1466
847.00 0.1481
848.00 0.1496
849.00 0.1510
850.00 0.1522
851.00 0.1537
852.00 0.1549
853.00 0.1563
854.00 0.1577
855.00 0.1590
856.00 0.1603
857.00 0.1615
858.00 0.1627
859.00 0.1639
860.00 0.1652
861.00 0.1665
862.00 0.1677
863.00 0.1691
864.00 0.1705
865.00 0.1718
866.00 0.1732
867.00 0.1747
868.00 0.1762
869.00 0.1780
870.00 0.1797
871.00 0.1816
872.00 0.1835
873.00 0.1855
874.00 0.1876
875.00 0.1896
876.00 0.1920
877.00 0.1944
878.00 0.1969
879.00 0.1992
880.00 0.2016
881.00 0.2042
882.00 0.2067
883.00 0.2093
884.00 0.2121
885.00 0.2148
886.00 0.2174
887.00 0.2199
888.00 0.2222
889.00 0.2246
890.00 0.2271
891.00 0.2296
892.00 0.2320
893.00 0.2343
894.00 0.2366
895.00 0.2390
896.00 0.2414
897.00 0.2438
898.00 0.2463
899.00 0.2487
900.00 0.2512
901.00 0.2538
902.00 0.2564
903.00 0.2591
904.00 0.2620
905.00 0.2650
906.00 0.2680
907.00 0.2712
908.00 0.2746
909.00 0.2783
910.00 0.2820
911.00 0.2862
912.00 0.2907
913.00 0.2956
914.00 0.3010
915.00 0.3067
916.00 0.3131
917.00 0.3203
918.00 0.3281
919.00 0.3367
920.00 0.3463
921.00 0.3565
922.00 0.3678
923.00 0.3801
924.00 0.3937
925.00 0.4086
926.00 0.4251
927.00 0.4433
928.00 0.4629
929.00 0.4828
930.00 0.5029
931.00 0.5238
932.00 0.5464
933.00 0.5702
934.00 0.5960
935.00 0.6228
936.00 0.6501
937.00 0.6787
938.00 0.7085
939.00 0.7388
940.00 0.7716
941.00 0.8060
942.00 0.8406
943.00 0.8776
944.00 0.9166
945.00 0.9582
946.00 1.0047
947.00 1.0540
948.00 1.1068
949.00 1.1649
950.00 1.2264
951.00 1.2918
952.00 1.3602
953.00 1.4321
954.00 1.5045
955.00 1.5737
956.00 1.6390
957.00 1.6978
958.00 1.7482
959.00 1.7914
960.00 1.8276
961.00 1.8577
962.00 1.8823
963.00 1.9019
964.00 1.9189
965.00 1.9326
966.00 1.9445
967.00 1.9547
968.00 1.9638
969.00 1.9722
970.00 1.9796
971.00 1.9863
972.00 1.9919
973.00 1.9962
974.00 1.9999
975.00 2.0021
976.00 2.0033
977.00 2.0031
978.00 2.0015
979.00 1.9982
980.00 1.9940
981.00 1.9883
982.00 1.9812
983.00 1.9729
984.00 1.9639
985.00 1.9535
986.00 1.9425
987.00 1.9301
988.00 1.9173
989.00 1.9033
990.00 1.8887
991.00 1.8730
992.00 1.8570
993.00 1.8404
994.00 1.8233
995.00 1.8056
996.00 1.7872
997.00 1.7680
998.00 1.7485
999.00 1.7284
1000.00 1.7083
1001.00 1.6872
1002.00 1.6658
1003.00 1.6445
1004.00 1.6231
1005.00 1.6009
1006.00 1.5786
1007.00 1.5561
1008.00 1.5335
1009.00 1.5101
1010.00 1.4858
1011.00 1.4608
1012.00 1.4353
1013.00 1.4116
1014.00 1.3881
1015.00 1.3649
1016.00 1.3409
1017.00 1.3163
1018.00 1.2928
1019.00 1.2692
1020.00 1.2449
1021.00 1.2212
1022.00 1.1980
1023.00 1.1737
1024.00 1.1508
1025.00 1.1286
1026.00 1.1061
1027.00 1.0843
1028.00 1.0624
1029.00 1.0406
1030.00 1.0191
1031.00 0.9981
1032.00 0.9784
1033.00 0.9591
1034.00 0.9400
1035.00 0.9213
1036.00 0.9027
1037.00 0.8846
1038.00 0.8673
1039.00 0.8506
1040.00 0.8342
1041.00 0.8183
1042.00 0.8028
1043.00 0.7879
1044.00 0.7738
1045.00 0.7602
1046.00 0.7474
1047.00 0.7349
1048.00 0.7226
1049.00 0.7108
1050.00 0.6993
1051.00 0.6884
1052.00 0.6781
1053.00 0.6686
1054.00 0.6601
1055.00 0.6520
1056.00 0.6442
1057.00 0.6370
1058.00 0.6303
1059.00 0.6242
1060.00 0.6186
1061.00 0.6135
1062.00 0.6088
1063.00 0.6047
1064.00 0.6012
1065.00 0.5980
1066.00 0.5957
1067.00 0.5937
1068.00 0.5921
1069.00 0.5910
1070.00 0.5906
1071.00 0.5905
1072.00 0.5910
1073.00 0.5919
1074.00 0.5935
1075.00 0.5955
1076.00 0.5979
1077.00 0.6007
1078.00 0.6041
1079.00 0.6079
1080.00 0.6123
1081.00 0.6173
1082.00 0.6228
1083.00 0.6288
1084.00 0.6350
1085.00 0.6418
1086.00 0.6490
1087.00 0.6566
1088.00 0.6648
1089.00 0.6735
1090.00 0.6830
1091.00 0.6928
1092.00 0.7027
1093.00 0.7127
1094.00 0.7230
1095.00 0.7339
1096.00 0.7448
1097.00 0.7556
1098.00 0.7672
1099.00 0.7788
1100.00 0.7889
