"File_140410_103256_141905 - RawData"
"Wavelength nm." "Abs."
321.00 -0.0260
322.00 -0.0256
323.00 -0.0257
324.00 -0.0258
325.00 -0.0260
326.00 -0.0258
327.00 -0.0263
328.00 -0.0258
329.00 -0.0263
330.00 -0.0263
331.00 -0.0262
332.00 -0.0265
333.00 -0.0262
334.00 -0.0258
335.00 -0.0264
336.00 -0.0260
337.00 -0.0260
338.00 -0.0261
339.00 -0.0260
340.00 -0.0264
341.00 -0.0274
342.00 -0.0275
343.00 -0.0272
344.00 -0.0274
345.00 -0.0273
346.00 -0.0271
347.00 -0.0271
348.00 -0.0271
349.00 -0.0270
350.00 -0.0273
351.00 -0.0270
352.00 -0.0269
353.00 -0.0272
354.00 -0.0272
355.00 -0.0271
356.00 -0.0272
357.00 -0.0273
358.00 -0.0270
359.00 -0.0271
360.00 -0.0272
361.00 -0.0270
362.00 -0.0270
363.00 -0.0270
364.00 -0.0270
365.00 -0.0268
366.00 -0.0266
367.00 -0.0265
368.00 -0.0266
369.00 -0.0264
370.00 -0.0266
371.00 -0.0264
372.00 -0.0264
373.00 -0.0265
374.00 -0.0263
375.00 -0.0264
376.00 -0.0264
377.00 -0.0264
378.00 -0.0265
379.00 -0.0263
380.00 -0.0264
381.00 -0.0264
382.00 -0.0263
383.00 -0.0264
384.00 -0.0263
385.00 -0.0263
386.00 -0.0263
387.00 -0.0262
388.00 -0.0262
389.00 -0.0264
390.00 -0.0263
391.00 -0.0263
392.00 -0.0262
393.00 -0.0262
394.00 -0.0262
395.00 -0.0263
396.00 -0.0262
397.00 -0.0262
398.00 -0.0262
399.00 -0.0261
400.00 -0.0260
401.00 -0.0260
402.00 -0.0259
403.00 -0.0259
404.00 -0.0259
405.00 -0.0259
406.00 -0.0259
407.00 -0.0259
408.00 -0.0259
409.00 -0.0258
410.00 -0.0259
411.00 -0.0259
412.00 -0.0259
413.00 -0.0259
414.00 -0.0258
415.00 -0.0258
416.00 -0.0262
417.00 -0.0264
418.00 -0.0264
419.00 -0.0263
420.00 -0.0264
421.00 -0.0264
422.00 -0.0264
423.00 -0.0264
424.00 -0.0264
425.00 -0.0264
426.00 -0.0264
427.00 -0.0264
428.00 -0.0264
429.00 -0.0264
430.00 -0.0263
431.00 -0.0263
432.00 -0.0264
433.00 -0.0264
434.00 -0.0264
435.00 -0.0264
436.00 -0.0264
437.00 -0.0263
438.00 -0.0263
439.00 -0.0263
440.00 -0.0263
441.00 -0.0263
442.00 -0.0263
443.00 -0.0263
444.00 -0.0263
445.00 -0.0263
446.00 -0.0262
447.00 -0.0262
448.00 -0.0262
449.00 -0.0261
450.00 -0.0262
451.00 -0.0262
452.00 -0.0262
453.00 -0.0262
454.00 -0.0262
455.00 -0.0261
456.00 -0.0261
457.00 -0.0261
458.00 -0.0261
459.00 -0.0261
460.00 -0.0261
461.00 -0.0261
462.00 -0.0261
463.00 -0.0261
464.00 -0.0260
465.00 -0.0260
466.00 -0.0260
467.00 -0.0261
468.00 -0.0261
469.00 -0.0260
470.00 -0.0260
471.00 -0.0260
472.00 -0.0260
473.00 -0.0259
474.00 -0.0260
475.00 -0.0259
476.00 -0.0259
477.00 -0.0259
478.00 -0.0259
479.00 -0.0258
480.00 -0.0258
481.00 -0.0257
482.00 -0.0258
483.00 -0.0258
484.00 -0.0257
485.00 -0.0257
486.00 -0.0257
487.00 -0.0257
488.00 -0.0257
489.00 -0.0257
490.00 -0.0256
491.00 -0.0256
492.00 -0.0255
493.00 -0.0254
494.00 -0.0255
495.00 -0.0253
496.00 -0.0254
497.00 -0.0254
498.00 -0.0254
499.00 -0.0253
500.00 -0.0253
501.00 -0.0253
502.00 -0.0253
503.00 -0.0252
504.00 -0.0252
505.00 -0.0252
506.00 -0.0253
507.00 -0.0251
508.00 -0.0251
509.00 -0.0251
510.00 -0.0249
511.00 -0.0250
512.00 -0.0248
513.00 -0.0247
514.00 -0.0247
515.00 -0.0247
516.00 -0.0247
517.00 -0.0246
518.00 -0.0247
519.00 -0.0246
520.00 -0.0246
521.00 -0.0247
522.00 -0.0246
523.00 -0.0246
524.00 -0.0246
525.00 -0.0246
526.00 -0.0246
527.00 -0.0246
528.00 -0.0246
529.00 -0.0245
530.00 -0.0245
531.00 -0.0245
532.00 -0.0245
533.00 -0.0244
534.00 -0.0244
535.00 -0.0244
536.00 -0.0242
537.00 -0.0241
538.00 -0.0240
539.00 -0.0241
540.00 -0.0240
541.00 -0.0239
542.00 -0.0239
543.00 -0.0238
544.00 -0.0238
545.00 -0.0238
546.00 -0.0238
547.00 -0.0237
548.00 -0.0237
549.00 -0.0235
550.00 -0.0236
551.00 -0.0235
552.00 -0.0235
553.00 -0.0234
554.00 -0.0233
555.00 -0.0234
556.00 -0.0233
557.00 -0.0234
558.00 -0.0233
559.00 -0.0233
560.00 -0.0232
561.00 -0.0231
562.00 -0.0231
563.00 -0.0232
564.00 -0.0231
565.00 -0.0231
566.00 -0.0230
567.00 -0.0229
568.00 -0.0229
569.00 -0.0228
570.00 -0.0228
571.00 -0.0227
572.00 -0.0227
573.00 -0.0226
574.00 -0.0225
575.00 -0.0224
576.00 -0.0223
577.00 -0.0223
578.00 -0.0220
579.00 -0.0219
580.00 -0.0218
581.00 -0.0216
582.00 -0.0214
583.00 -0.0213
584.00 -0.0210
585.00 -0.0209
586.00 -0.0207
587.00 -0.0205
588.00 -0.0203
589.00 -0.0201
590.00 -0.0198
591.00 -0.0195
592.00 -0.0192
593.00 -0.0190
594.00 -0.0186
595.00 -0.0183
596.00 -0.0179
597.00 -0.0174
598.00 -0.0168
599.00 -0.0162
600.00 -0.0158
601.00 -0.0153
602.00 -0.0148
603.00 -0.0145
604.00 -0.0144
605.00 -0.0142
606.00 -0.0141
607.00 -0.0140
608.00 -0.0140
609.00 -0.0140
610.00 -0.0139
611.00 -0.0139
612.00 -0.0138
613.00 -0.0137
614.00 -0.0136
615.00 -0.0136
616.00 -0.0136
617.00 -0.0135
618.00 -0.0134
619.00 -0.0134
620.00 -0.0134
621.00 -0.0133
622.00 -0.0132
623.00 -0.0131
624.00 -0.0130
625.00 -0.0129
626.00 -0.0130
627.00 -0.0129
628.00 -0.0128
629.00 -0.0128
630.00 -0.0127
631.00 -0.0125
632.00 -0.0126
633.00 -0.0125
634.00 -0.0124
635.00 -0.0123
636.00 -0.0122
637.00 -0.0120
638.00 -0.0120
639.00 -0.0119
640.00 -0.0119
641.00 -0.0119
642.00 -0.0117
643.00 -0.0117
644.00 -0.0115
645.00 -0.0114
646.00 -0.0113
647.00 -0.0113
648.00 -0.0111
649.00 -0.0111
650.00 -0.0111
651.00 -0.0109
652.00 -0.0108
653.00 -0.0105
654.00 -0.0103
655.00 -0.0101
656.00 -0.0097
657.00 -0.0094
658.00 -0.0091
659.00 -0.0089
660.00 -0.0087
661.00 -0.0086
662.00 -0.0084
663.00 -0.0083
664.00 -0.0081
665.00 -0.0081
666.00 -0.0080
667.00 -0.0080
668.00 -0.0080
669.00 -0.0080
670.00 -0.0079
671.00 -0.0079
672.00 -0.0078
673.00 -0.0077
674.00 -0.0076
675.00 -0.0076
676.00 -0.0074
677.00 -0.0073
678.00 -0.0072
679.00 -0.0071
680.00 -0.0069
681.00 -0.0068
682.00 -0.0066
683.00 -0.0064
684.00 -0.0062
685.00 -0.0060
686.00 -0.0058
687.00 -0.0055
688.00 -0.0052
689.00 -0.0049
690.00 -0.0046
691.00 -0.0043
692.00 -0.0039
693.00 -0.0035
694.00 -0.0030
695.00 -0.0026
696.00 -0.0021
697.00 -0.0015
698.00 -0.0010
699.00 -0.0004
700.00 0.0003
701.00 0.0009
702.00 0.0016
703.00 0.0023
704.00 0.0032
705.00 0.0040
706.00 0.0049
707.00 0.0059
708.00 0.0067
709.00 0.0078
710.00 0.0089
711.00 0.0103
712.00 0.0116
713.00 0.0130
714.00 0.0148
715.00 0.0166
716.00 0.0184
717.00 0.0204
718.00 0.0224
719.00 0.0245
720.00 0.0266
721.00 0.0289
722.00 0.0312
723.00 0.0336
724.00 0.0362
725.00 0.0388
726.00 0.0417
727.00 0.0449
728.00 0.0485
729.00 0.0529
730.00 0.0576
731.00 0.0623
732.00 0.0674
733.00 0.0721
734.00 0.0764
735.00 0.0802
736.00 0.0834
737.00 0.0860
738.00 0.0879
739.00 0.0895
740.00 0.0906
741.00 0.0914
742.00 0.0920
743.00 0.0924
744.00 0.0927
745.00 0.0929
746.00 0.0931
747.00 0.0933
748.00 0.0934
749.00 0.0934
750.00 0.0936
751.00 0.0938
752.00 0.0939
753.00 0.0940
754.00 0.0941
755.00 0.0941
756.00 0.0942
757.00 0.0943
758.00 0.0943
759.00 0.0943
760.00 0.0941
761.00 0.0940
762.00 0.0939
763.00 0.0938
764.00 0.0937
765.00 0.0935
766.00 0.0933
767.00 0.0930
768.00 0.0926
769.00 0.0923
770.00 0.0919
771.00 0.0916
772.00 0.0912
773.00 0.0906
774.00 0.0901
775.00 0.0895
776.00 0.0889
777.00 0.0883
778.00 0.0878
779.00 0.0870
780.00 0.0863
781.00 0.0854
782.00 0.0847
783.00 0.0838
784.00 0.0829
785.00 0.0821
786.00 0.0812
787.00 0.0802
788.00 0.0793
789.00 0.0783
790.00 0.0774
791.00 0.0764
792.00 0.0755
793.00 0.0745
794.00 0.0736
795.00 0.0726
796.00 0.0717
797.00 0.0708
798.00 0.0699
799.00 0.0692
800.00 0.0684
801.00 0.0678
802.00 0.0672
803.00 0.0666
804.00 0.0662
805.00 0.0658
806.00 0.0655
807.00 0.0654
808.00 0.0653
809.00 0.0654
810.00 0.0656
811.00 0.0658
812.00 0.0662
813.00 0.0667
814.00 0.0672
815.00 0.0678
816.00 0.0687
817.00 0.0696
818.00 0.0706
819.00 0.0718
820.00 0.0732
821.00 0.0748
822.00 0.0768
823.00 0.0791
824.00 0.0820
825.00 0.0856
826.00 0.0898
827.00 0.0946
828.00 0.0999
829.00 0.1056
830.00 0.1114
831.00 0.1169
832.00 0.1218
833.00 0.1259
834.00 0.1293
835.00 0.1321
836.00 0.1344
837.00 0.1364
838.00 0.1381
839.00 0.1397
840.00 0.1413
841.00 0.1426
842.00 0.1439
843.00 0.1452
844.00 0.1464
845.00 0.1476
846.00 0.1489
847.00 0.1504
848.00 0.1517
849.00 0.1531
850.00 0.1544
851.00 0.1557
852.00 0.1571
853.00 0.1584
854.00 0.1595
855.00 0.1608
856.00 0.1621
857.00 0.1633
858.00 0.1645
859.00 0.1657
860.00 0.1670
861.00 0.1682
862.00 0.1694
863.00 0.1707
864.00 0.1720
865.00 0.1734
866.00 0.1747
867.00 0.1762
868.00 0.1777
869.00 0.1793
870.00 0.1812
871.00 0.1829
872.00 0.1848
873.00 0.1866
874.00 0.1887
875.00 0.1908
876.00 0.1930
877.00 0.1954
878.00 0.1978
879.00 0.2002
880.00 0.2026
881.00 0.2051
882.00 0.2077
883.00 0.2103
884.00 0.2130
885.00 0.2157
886.00 0.2182
887.00 0.2207
888.00 0.2231
889.00 0.2255
890.00 0.2279
891.00 0.2304
892.00 0.2329
893.00 0.2353
894.00 0.2376
895.00 0.2400
896.00 0.2424
897.00 0.2448
898.00 0.2472
899.00 0.2497
900.00 0.2522
901.00 0.2548
902.00 0.2575
903.00 0.2602
904.00 0.2630
905.00 0.2660
906.00 0.2691
907.00 0.2724
908.00 0.2759
909.00 0.2794
910.00 0.2833
911.00 0.2875
912.00 0.2920
913.00 0.2971
914.00 0.3026
915.00 0.3084
916.00 0.3149
917.00 0.3220
918.00 0.3298
919.00 0.3386
920.00 0.3482
921.00 0.3586
922.00 0.3703
923.00 0.3828
924.00 0.3964
925.00 0.4114
926.00 0.4282
927.00 0.4465
928.00 0.4664
929.00 0.4870
930.00 0.5075
931.00 0.5287
932.00 0.5515
933.00 0.5757
934.00 0.6016
935.00 0.6284
936.00 0.6555
937.00 0.6845
938.00 0.7147
939.00 0.7451
940.00 0.7780
941.00 0.8129
942.00 0.8476
943.00 0.8849
944.00 0.9248
945.00 0.9668
946.00 1.0135
947.00 1.0631
948.00 1.1166
949.00 1.1751
950.00 1.2358
951.00 1.3014
952.00 1.3712
953.00 1.4439
954.00 1.5184
955.00 1.5906
956.00 1.6566
957.00 1.7162
958.00 1.7681
959.00 1.8121
960.00 1.8489
961.00 1.8795
962.00 1.9042
963.00 1.9239
964.00 1.9406
965.00 1.9543
966.00 1.9661
967.00 1.9761
968.00 1.9851
969.00 1.9929
970.00 1.9998
971.00 2.0059
972.00 2.0113
973.00 2.0152
974.00 2.0182
975.00 2.0202
976.00 2.0208
977.00 2.0198
978.00 2.0178
979.00 2.0141
980.00 2.0091
981.00 2.0027
982.00 1.9953
983.00 1.9861
984.00 1.9765
985.00 1.9654
986.00 1.9535
987.00 1.9406
988.00 1.9268
989.00 1.9123
990.00 1.8969
991.00 1.8810
992.00 1.8643
993.00 1.8471
994.00 1.8292
995.00 1.8107
996.00 1.7917
997.00 1.7723
998.00 1.7525
999.00 1.7318
1000.00 1.7108
1001.00 1.6890
1002.00 1.6673
1003.00 1.6457
1004.00 1.6238
1005.00 1.6012
1006.00 1.5786
1007.00 1.5556
1008.00 1.5323
1009.00 1.5086
1010.00 1.4843
1011.00 1.4591
1012.00 1.4336
1013.00 1.4096
1014.00 1.3856
1015.00 1.3618
1016.00 1.3378
1017.00 1.3133
1018.00 1.2895
1019.00 1.2659
1020.00 1.2419
1021.00 1.2181
1022.00 1.1948
1023.00 1.1704
1024.00 1.1474
1025.00 1.1252
1026.00 1.1024
1027.00 1.0805
1028.00 1.0582
1029.00 1.0364
1030.00 1.0152
1031.00 0.9942
1032.00 0.9743
1033.00 0.9547
1034.00 0.9357
1035.00 0.9170
1036.00 0.8985
1037.00 0.8806
1038.00 0.8634
1039.00 0.8466
1040.00 0.8304
1041.00 0.8148
1042.00 0.7991
1043.00 0.7841
1044.00 0.7698
1045.00 0.7563
1046.00 0.7436
1047.00 0.7314
1048.00 0.7193
1049.00 0.7077
1050.00 0.6965
1051.00 0.6856
1052.00 0.6754
1053.00 0.6661
1054.00 0.6575
1055.00 0.6495
1056.00 0.6417
1057.00 0.6345
1058.00 0.6281
1059.00 0.6221
1060.00 0.6166
1061.00 0.6115
1062.00 0.6069
1063.00 0.6029
1064.00 0.5995
1065.00 0.5965
1066.00 0.5940
1067.00 0.5920
1068.00 0.5906
1069.00 0.5895
1070.00 0.5891
1071.00 0.5890
1072.00 0.5896
1073.00 0.5906
1074.00 0.5922
1075.00 0.5942
1076.00 0.5967
1077.00 0.5997
1078.00 0.6030
1079.00 0.6069
1080.00 0.6114
1081.00 0.6164
1082.00 0.6220
1083.00 0.6279
1084.00 0.6343
1085.00 0.6408
1086.00 0.6481
1087.00 0.6559
1088.00 0.6642
1089.00 0.6730
1090.00 0.6827
1091.00 0.6927
1092.00 0.7025
1093.00 0.7124
1094.00 0.7229
1095.00 0.7338
1096.00 0.7449
1097.00 0.7558
1098.00 0.7674
1099.00 0.7792
1100.00 0.7895
