"File_140410_103256_134523 - RawData"
"Wavelength nm." "Abs."
375.00 -0.0293
376.00 -0.0294
377.00 -0.0293
378.00 -0.0293
379.00 -0.0294
380.00 -0.0294
381.00 -0.0293
382.00 -0.0292
383.00 -0.0294
384.00 -0.0293
385.00 -0.0292
386.00 -0.0291
387.00 -0.0291
388.00 -0.0292
389.00 -0.0293
390.00 -0.0292
391.00 -0.0293
392.00 -0.0292
393.00 -0.0291
394.00 -0.0291
395.00 -0.0292
396.00 -0.0291
397.00 -0.0292
398.00 -0.0290
399.00 -0.0289
400.00 -0.0290
401.00 -0.0289
402.00 -0.0288
403.00 -0.0288
404.00 -0.0289
405.00 -0.0288
406.00 -0.0288
407.00 -0.0289
408.00 -0.0288
409.00 -0.0287
410.00 -0.0287
411.00 -0.0287
412.00 -0.0288
413.00 -0.0288
414.00 -0.0287
415.00 -0.0287
416.00 -0.0292
417.00 -0.0294
418.00 -0.0294
419.00 -0.0292
420.00 -0.0292
421.00 -0.0293
422.00 -0.0293
423.00 -0.0293
424.00 -0.0293
425.00 -0.0293
426.00 -0.0292
427.00 -0.0292
428.00 -0.0292
429.00 -0.0292
430.00 -0.0292
431.00 -0.0292
432.00 -0.0291
433.00 -0.0292
434.00 -0.0292
435.00 -0.0291
436.00 -0.0291
437.00 -0.0291
438.00 -0.0291
439.00 -0.0291
440.00 -0.0290
441.00 -0.0290
442.00 -0.0290
443.00 -0.0289
444.00 -0.0289
445.00 -0.0289
446.00 -0.0289
447.00 -0.0288
448.00 -0.0289
449.00 -0.0289
450.00 -0.0288
451.00 -0.0288
452.00 -0.0288
453.00 -0.0288
454.00 -0.0288
455.00 -0.0287
456.00 -0.0287
457.00 -0.0287
458.00 -0.0287
459.00 -0.0286
460.00 -0.0287
461.00 -0.0286
462.00 -0.0286
463.00 -0.0286
464.00 -0.0285
465.00 -0.0285
466.00 -0.0286
467.00 -0.0286
468.00 -0.0286
469.00 -0.0286
470.00 -0.0286
471.00 -0.0286
472.00 -0.0286
473.00 -0.0285
474.00 -0.0284
475.00 -0.0284
476.00 -0.0283
477.00 -0.0284
478.00 -0.0284
479.00 -0.0284
480.00 -0.0283
481.00 -0.0283
482.00 -0.0283
483.00 -0.0283
484.00 -0.0282
485.00 -0.0282
486.00 -0.0282
487.00 -0.0282
488.00 -0.0282
489.00 -0.0281
490.00 -0.0280
491.00 -0.0280
492.00 -0.0280
493.00 -0.0280
494.00 -0.0279
495.00 -0.0278
496.00 -0.0279
497.00 -0.0278
498.00 -0.0278
499.00 -0.0277
500.00 -0.0276
501.00 -0.0276
502.00 -0.0278
503.00 -0.0277
504.00 -0.0277
505.00 -0.0276
506.00 -0.0276
507.00 -0.0276
508.00 -0.0275
509.00 -0.0275
510.00 -0.0274
511.00 -0.0273
512.00 -0.0272
513.00 -0.0271
514.00 -0.0271
515.00 -0.0271
516.00 -0.0271
517.00 -0.0270
518.00 -0.0270
519.00 -0.0270
520.00 -0.0270
521.00 -0.0269
522.00 -0.0269
523.00 -0.0269
524.00 -0.0269
525.00 -0.0269
526.00 -0.0269
527.00 -0.0268
528.00 -0.0269
529.00 -0.0268
530.00 -0.0267
531.00 -0.0267
532.00 -0.0268
533.00 -0.0267
534.00 -0.0266
535.00 -0.0267
536.00 -0.0265
537.00 -0.0265
538.00 -0.0264
539.00 -0.0264
540.00 -0.0264
541.00 -0.0263
542.00 -0.0263
543.00 -0.0262
544.00 -0.0262
545.00 -0.0262
546.00 -0.0262
547.00 -0.0261
548.00 -0.0260
549.00 -0.0259
550.00 -0.0259
551.00 -0.0259
552.00 -0.0258
553.00 -0.0258
554.00 -0.0257
555.00 -0.0257
556.00 -0.0257
557.00 -0.0257
558.00 -0.0256
559.00 -0.0256
560.00 -0.0256
561.00 -0.0255
562.00 -0.0255
563.00 -0.0255
564.00 -0.0255
565.00 -0.0254
566.00 -0.0254
567.00 -0.0253
568.00 -0.0252
569.00 -0.0252
570.00 -0.0251
571.00 -0.0251
572.00 -0.0250
573.00 -0.0249
574.00 -0.0248
575.00 -0.0247
576.00 -0.0246
577.00 -0.0245
578.00 -0.0244
579.00 -0.0242
580.00 -0.0241
581.00 -0.0239
582.00 -0.0238
583.00 -0.0236
584.00 -0.0234
585.00 -0.0233
586.00 -0.0230
587.00 -0.0228
588.00 -0.0225
589.00 -0.0222
590.00 -0.0220
591.00 -0.0218
592.00 -0.0215
593.00 -0.0212
594.00 -0.0209
595.00 -0.0206
596.00 -0.0202
597.00 -0.0197
598.00 -0.0191
599.00 -0.0185
600.00 -0.0180
601.00 -0.0175
602.00 -0.0171
603.00 -0.0167
604.00 -0.0165
605.00 -0.0164
606.00 -0.0163
607.00 -0.0163
608.00 -0.0162
609.00 -0.0162
610.00 -0.0161
611.00 -0.0160
612.00 -0.0160
613.00 -0.0160
614.00 -0.0159
615.00 -0.0158
616.00 -0.0158
617.00 -0.0157
618.00 -0.0156
619.00 -0.0156
620.00 -0.0156
621.00 -0.0155
622.00 -0.0154
623.00 -0.0154
624.00 -0.0152
625.00 -0.0151
626.00 -0.0152
627.00 -0.0152
628.00 -0.0150
629.00 -0.0150
630.00 -0.0149
631.00 -0.0148
632.00 -0.0148
633.00 -0.0147
634.00 -0.0146
635.00 -0.0145
636.00 -0.0144
637.00 -0.0144
638.00 -0.0142
639.00 -0.0141
640.00 -0.0139
641.00 -0.0139
642.00 -0.0137
643.00 -0.0136
644.00 -0.0135
645.00 -0.0135
646.00 -0.0133
647.00 -0.0132
648.00 -0.0131
649.00 -0.0131
650.00 -0.0130
651.00 -0.0129
652.00 -0.0127
653.00 -0.0125
654.00 -0.0123
655.00 -0.0120
656.00 -0.0117
657.00 -0.0114
658.00 -0.0111
659.00 -0.0108
660.00 -0.0107
661.00 -0.0105
662.00 -0.0103
663.00 -0.0102
664.00 -0.0101
665.00 -0.0101
666.00 -0.0100
667.00 -0.0101
668.00 -0.0100
669.00 -0.0100
670.00 -0.0098
671.00 -0.0098
672.00 -0.0097
673.00 -0.0097
674.00 -0.0095
675.00 -0.0095
676.00 -0.0094
677.00 -0.0093
678.00 -0.0091
679.00 -0.0090
680.00 -0.0089
681.00 -0.0087
682.00 -0.0085
683.00 -0.0084
684.00 -0.0081
685.00 -0.0079
686.00 -0.0077
687.00 -0.0076
688.00 -0.0073
689.00 -0.0069
690.00 -0.0067
691.00 -0.0063
692.00 -0.0059
693.00 -0.0056
694.00 -0.0051
695.00 -0.0046
696.00 -0.0041
697.00 -0.0035
698.00 -0.0031
699.00 -0.0025
700.00 -0.0017
701.00 -0.0011
702.00 -0.0005
703.00 0.0002
704.00 0.0011
705.00 0.0019
706.00 0.0028
707.00 0.0037
708.00 0.0046
709.00 0.0057
710.00 0.0069
711.00 0.0082
712.00 0.0096
713.00 0.0110
714.00 0.0127
715.00 0.0145
716.00 0.0164
717.00 0.0184
718.00 0.0204
719.00 0.0225
720.00 0.0247
721.00 0.0270
722.00 0.0293
723.00 0.0317
724.00 0.0343
725.00 0.0369
726.00 0.0398
727.00 0.0431
728.00 0.0467
729.00 0.0511
730.00 0.0558
731.00 0.0606
732.00 0.0656
733.00 0.0704
734.00 0.0746
735.00 0.0786
736.00 0.0818
737.00 0.0844
738.00 0.0864
739.00 0.0879
740.00 0.0891
741.00 0.0898
742.00 0.0905
743.00 0.0908
744.00 0.0911
745.00 0.0913
746.00 0.0915
747.00 0.0917
748.00 0.0919
749.00 0.0919
750.00 0.0921
751.00 0.0922
752.00 0.0923
753.00 0.0924
754.00 0.0925
755.00 0.0925
756.00 0.0927
757.00 0.0927
758.00 0.0927
759.00 0.0927
760.00 0.0925
761.00 0.0924
762.00 0.0924
763.00 0.0923
764.00 0.0922
765.00 0.0920
766.00 0.0917
767.00 0.0914
768.00 0.0911
769.00 0.0908
770.00 0.0904
771.00 0.0900
772.00 0.0896
773.00 0.0891
774.00 0.0886
775.00 0.0878
776.00 0.0873
777.00 0.0867
778.00 0.0861
779.00 0.0853
780.00 0.0846
781.00 0.0838
782.00 0.0829
783.00 0.0821
784.00 0.0813
785.00 0.0803
786.00 0.0794
787.00 0.0784
788.00 0.0775
789.00 0.0766
790.00 0.0756
791.00 0.0747
792.00 0.0738
793.00 0.0728
794.00 0.0718
795.00 0.0708
796.00 0.0699
797.00 0.0690
798.00 0.0681
799.00 0.0674
800.00 0.0667
801.00 0.0661
802.00 0.0653
803.00 0.0648
804.00 0.0644
805.00 0.0640
806.00 0.0638
807.00 0.0636
808.00 0.0635
809.00 0.0636
810.00 0.0638
811.00 0.0640
812.00 0.0643
813.00 0.0648
814.00 0.0653
815.00 0.0660
816.00 0.0667
817.00 0.0677
818.00 0.0687
819.00 0.0699
820.00 0.0713
821.00 0.0730
822.00 0.0750
823.00 0.0774
824.00 0.0803
825.00 0.0839
826.00 0.0882
827.00 0.0930
828.00 0.0983
829.00 0.1040
830.00 0.1098
831.00 0.1152
832.00 0.1202
833.00 0.1243
834.00 0.1277
835.00 0.1306
836.00 0.1328
837.00 0.1349
838.00 0.1367
839.00 0.1382
840.00 0.1397
841.00 0.1411
842.00 0.1424
843.00 0.1437
844.00 0.1450
845.00 0.1462
846.00 0.1476
847.00 0.1489
848.00 0.1503
849.00 0.1517
850.00 0.1530
851.00 0.1543
852.00 0.1557
853.00 0.1569
854.00 0.1581
855.00 0.1594
856.00 0.1607
857.00 0.1618
858.00 0.1630
859.00 0.1642
860.00 0.1654
861.00 0.1667
862.00 0.1679
863.00 0.1692
864.00 0.1705
865.00 0.1719
866.00 0.1733
867.00 0.1747
868.00 0.1762
869.00 0.1779
870.00 0.1797
871.00 0.1815
872.00 0.1833
873.00 0.1853
874.00 0.1873
875.00 0.1895
876.00 0.1917
877.00 0.1941
878.00 0.1964
879.00 0.1988
880.00 0.2013
881.00 0.2039
882.00 0.2063
883.00 0.2090
884.00 0.2116
885.00 0.2143
886.00 0.2168
887.00 0.2194
888.00 0.2217
889.00 0.2241
890.00 0.2265
891.00 0.2290
892.00 0.2315
893.00 0.2338
894.00 0.2362
895.00 0.2386
896.00 0.2410
897.00 0.2434
898.00 0.2457
899.00 0.2483
900.00 0.2508
901.00 0.2534
902.00 0.2561
903.00 0.2589
904.00 0.2618
905.00 0.2647
906.00 0.2678
907.00 0.2711
908.00 0.2746
909.00 0.2782
910.00 0.2821
911.00 0.2863
912.00 0.2908
913.00 0.2959
914.00 0.3014
915.00 0.3073
916.00 0.3138
917.00 0.3208
918.00 0.3288
919.00 0.3376
920.00 0.3472
921.00 0.3577
922.00 0.3694
923.00 0.3821
924.00 0.3957
925.00 0.4107
926.00 0.4276
927.00 0.4458
928.00 0.4660
929.00 0.4865
930.00 0.5069
931.00 0.5281
932.00 0.5510
933.00 0.5751
934.00 0.6011
935.00 0.6280
936.00 0.6555
937.00 0.6848
938.00 0.7151
939.00 0.7458
940.00 0.7789
941.00 0.8139
942.00 0.8490
943.00 0.8861
944.00 0.9258
945.00 0.9679
946.00 1.0147
947.00 1.0641
948.00 1.1177
949.00 1.1762
950.00 1.2374
951.00 1.3044
952.00 1.3741
953.00 1.4471
954.00 1.5215
955.00 1.5930
956.00 1.6582
957.00 1.7175
958.00 1.7697
959.00 1.8136
960.00 1.8506
961.00 1.8810
962.00 1.9060
963.00 1.9256
964.00 1.9422
965.00 1.9558
966.00 1.9673
967.00 1.9776
968.00 1.9863
969.00 1.9939
970.00 2.0008
971.00 2.0068
972.00 2.0117
973.00 2.0158
974.00 2.0188
975.00 2.0205
976.00 2.0212
977.00 2.0201
978.00 2.0179
979.00 2.0141
980.00 2.0091
981.00 2.0025
982.00 1.9949
983.00 1.9858
984.00 1.9758
985.00 1.9645
986.00 1.9527
987.00 1.9398
988.00 1.9256
989.00 1.9112
990.00 1.8960
991.00 1.8797
992.00 1.8629
993.00 1.8454
994.00 1.8276
995.00 1.8091
996.00 1.7902
997.00 1.7706
998.00 1.7504
999.00 1.7298
1000.00 1.7087
1001.00 1.6872
1002.00 1.6654
1003.00 1.6436
1004.00 1.6217
1005.00 1.5989
1006.00 1.5763
1007.00 1.5532
1008.00 1.5299
1009.00 1.5065
1010.00 1.4822
1011.00 1.4567
1012.00 1.4312
1013.00 1.4072
1014.00 1.3831
1015.00 1.3592
1016.00 1.3351
1017.00 1.3104
1018.00 1.2867
1019.00 1.2631
1020.00 1.2391
1021.00 1.2153
1022.00 1.1919
1023.00 1.1676
1024.00 1.1446
1025.00 1.1223
1026.00 1.0993
1027.00 1.0774
1028.00 1.0553
1029.00 1.0337
1030.00 1.0125
1031.00 0.9917
1032.00 0.9719
1033.00 0.9523
1034.00 0.9335
1035.00 0.9147
1036.00 0.8961
1037.00 0.8783
1038.00 0.8611
1039.00 0.8445
1040.00 0.8284
1041.00 0.8127
1042.00 0.7971
1043.00 0.7820
1044.00 0.7678
1045.00 0.7543
1046.00 0.7416
1047.00 0.7293
1048.00 0.7171
1049.00 0.7056
1050.00 0.6944
1051.00 0.6836
1052.00 0.6734
1053.00 0.6641
1054.00 0.6555
1055.00 0.6475
1056.00 0.6398
1057.00 0.6326
1058.00 0.6261
1059.00 0.6201
1060.00 0.6147
1061.00 0.6096
1062.00 0.6051
1063.00 0.6011
1064.00 0.5976
1065.00 0.5947
1066.00 0.5923
1067.00 0.5903
1068.00 0.5889
1069.00 0.5878
1070.00 0.5873
1071.00 0.5873
1072.00 0.5879
1073.00 0.5889
1074.00 0.5905
1075.00 0.5925
1076.00 0.5950
1077.00 0.5981
1078.00 0.6014
1079.00 0.6053
1080.00 0.6098
1081.00 0.6149
1082.00 0.6205
1083.00 0.6263
1084.00 0.6328
1085.00 0.6395
1086.00 0.6467
1087.00 0.6545
1088.00 0.6628
1089.00 0.6716
1090.00 0.6812
1091.00 0.6911
1092.00 0.7010
1093.00 0.7111
1094.00 0.7216
1095.00 0.7326
1096.00 0.7437
1097.00 0.7546
1098.00 0.7663
1099.00 0.7780
1100.00 0.7881
