"File_140410_103256_133807 - RawData"
"Wavelength nm." "Abs."
570.00 -0.0208
571.00 -0.0207
572.00 -0.0207
573.00 -0.0206
574.00 -0.0205
575.00 -0.0205
576.00 -0.0204
577.00 -0.0203
578.00 -0.0202
579.00 -0.0201
580.00 -0.0199
581.00 -0.0197
582.00 -0.0195
583.00 -0.0193
584.00 -0.0191
585.00 -0.0190
586.00 -0.0187
587.00 -0.0186
588.00 -0.0184
589.00 -0.0181
590.00 -0.0179
591.00 -0.0177
592.00 -0.0175
593.00 -0.0172
594.00 -0.0168
595.00 -0.0165
596.00 -0.0161
597.00 -0.0156
598.00 -0.0151
599.00 -0.0146
600.00 -0.0140
601.00 -0.0135
602.00 -0.0132
603.00 -0.0129
604.00 -0.0127
605.00 -0.0126
606.00 -0.0125
607.00 -0.0125
608.00 -0.0124
609.00 -0.0123
610.00 -0.0123
611.00 -0.0123
612.00 -0.0122
613.00 -0.0121
614.00 -0.0121
615.00 -0.0120
616.00 -0.0120
617.00 -0.0119
618.00 -0.0118
619.00 -0.0119
620.00 -0.0118
621.00 -0.0118
622.00 -0.0117
623.00 -0.0116
624.00 -0.0115
625.00 -0.0116
626.00 -0.0115
627.00 -0.0114
628.00 -0.0114
629.00 -0.0114
630.00 -0.0114
631.00 -0.0113
632.00 -0.0113
633.00 -0.0112
634.00 -0.0112
635.00 -0.0110
636.00 -0.0110
637.00 -0.0109
638.00 -0.0109
639.00 -0.0107
640.00 -0.0107
641.00 -0.0106
642.00 -0.0105
643.00 -0.0104
644.00 -0.0103
645.00 -0.0102
646.00 -0.0101
647.00 -0.0100
648.00 -0.0100
649.00 -0.0099
650.00 -0.0099
651.00 -0.0097
652.00 -0.0096
653.00 -0.0094
654.00 -0.0092
655.00 -0.0089
656.00 -0.0086
657.00 -0.0082
658.00 -0.0079
659.00 -0.0076
660.00 -0.0075
661.00 -0.0074
662.00 -0.0072
663.00 -0.0070
664.00 -0.0071
665.00 -0.0070
666.00 -0.0070
667.00 -0.0069
668.00 -0.0068
669.00 -0.0068
670.00 -0.0068
671.00 -0.0067
672.00 -0.0066
673.00 -0.0067
674.00 -0.0065
675.00 -0.0065
676.00 -0.0064
677.00 -0.0063
678.00 -0.0062
679.00 -0.0060
680.00 -0.0059
681.00 -0.0058
682.00 -0.0056
683.00 -0.0055
684.00 -0.0052
685.00 -0.0050
686.00 -0.0048
687.00 -0.0046
688.00 -0.0042
689.00 -0.0040
690.00 -0.0036
691.00 -0.0033
692.00 -0.0030
693.00 -0.0026
694.00 -0.0021
695.00 -0.0016
696.00 -0.0012
697.00 -0.0007
698.00 -0.0001
699.00 0.0005
700.00 0.0012
701.00 0.0019
702.00 0.0024
703.00 0.0032
704.00 0.0041
705.00 0.0049
706.00 0.0058
707.00 0.0067
708.00 0.0076
709.00 0.0086
710.00 0.0098
711.00 0.0111
712.00 0.0125
713.00 0.0140
714.00 0.0156
715.00 0.0174
716.00 0.0193
717.00 0.0212
718.00 0.0233
719.00 0.0254
720.00 0.0275
721.00 0.0298
722.00 0.0321
723.00 0.0346
724.00 0.0371
725.00 0.0398
726.00 0.0427
727.00 0.0459
728.00 0.0496
729.00 0.0539
730.00 0.0585
731.00 0.0634
732.00 0.0683
733.00 0.0730
734.00 0.0773
735.00 0.0811
736.00 0.0844
737.00 0.0870
738.00 0.0890
739.00 0.0906
740.00 0.0917
741.00 0.0925
742.00 0.0930
743.00 0.0935
744.00 0.0938
745.00 0.0941
746.00 0.0942
747.00 0.0944
748.00 0.0946
749.00 0.0948
750.00 0.0948
751.00 0.0950
752.00 0.0953
753.00 0.0954
754.00 0.0955
755.00 0.0956
756.00 0.0957
757.00 0.0958
758.00 0.0959
759.00 0.0959
760.00 0.0959
761.00 0.0957
762.00 0.0956
763.00 0.0955
764.00 0.0954
765.00 0.0952
766.00 0.0951
767.00 0.0949
768.00 0.0946
769.00 0.0942
770.00 0.0938
771.00 0.0934
772.00 0.0930
773.00 0.0925
774.00 0.0919
775.00 0.0913
776.00 0.0907
777.00 0.0900
778.00 0.0894
779.00 0.0887
780.00 0.0879
781.00 0.0871
782.00 0.0863
783.00 0.0854
784.00 0.0846
785.00 0.0837
786.00 0.0828
787.00 0.0819
788.00 0.0810
789.00 0.0801
790.00 0.0791
791.00 0.0781
792.00 0.0771
793.00 0.0762
794.00 0.0752
795.00 0.0742
796.00 0.0733
797.00 0.0724
798.00 0.0716
799.00 0.0708
800.00 0.0701
801.00 0.0694
802.00 0.0687
803.00 0.0682
804.00 0.0677
805.00 0.0673
806.00 0.0671
807.00 0.0670
808.00 0.0668
809.00 0.0669
810.00 0.0670
811.00 0.0673
812.00 0.0677
813.00 0.0681
814.00 0.0687
815.00 0.0693
816.00 0.0700
817.00 0.0709
818.00 0.0719
819.00 0.0731
820.00 0.0745
821.00 0.0762
822.00 0.0781
823.00 0.0805
824.00 0.0834
825.00 0.0870
826.00 0.0911
827.00 0.0959
828.00 0.1013
829.00 0.1069
830.00 0.1126
831.00 0.1180
832.00 0.1230
833.00 0.1270
834.00 0.1305
835.00 0.1334
836.00 0.1356
837.00 0.1377
838.00 0.1393
839.00 0.1409
840.00 0.1424
841.00 0.1438
842.00 0.1452
843.00 0.1464
844.00 0.1477
845.00 0.1491
846.00 0.1504
847.00 0.1518
848.00 0.1531
849.00 0.1545
850.00 0.1559
851.00 0.1572
852.00 0.1585
853.00 0.1599
854.00 0.1611
855.00 0.1623
856.00 0.1636
857.00 0.1648
858.00 0.1661
859.00 0.1673
860.00 0.1685
861.00 0.1698
862.00 0.1710
863.00 0.1723
864.00 0.1736
865.00 0.1750
866.00 0.1764
867.00 0.1778
868.00 0.1794
869.00 0.1810
870.00 0.1829
871.00 0.1846
872.00 0.1865
873.00 0.1885
874.00 0.1906
875.00 0.1927
876.00 0.1949
877.00 0.1973
878.00 0.1996
879.00 0.2021
880.00 0.2045
881.00 0.2070
882.00 0.2095
883.00 0.2122
884.00 0.2149
885.00 0.2176
886.00 0.2201
887.00 0.2226
888.00 0.2250
889.00 0.2274
890.00 0.2298
891.00 0.2323
892.00 0.2347
893.00 0.2371
894.00 0.2395
895.00 0.2419
896.00 0.2443
897.00 0.2467
898.00 0.2492
899.00 0.2517
900.00 0.2542
901.00 0.2568
902.00 0.2594
903.00 0.2622
904.00 0.2651
905.00 0.2681
906.00 0.2712
907.00 0.2745
908.00 0.2780
909.00 0.2816
910.00 0.2854
911.00 0.2896
912.00 0.2943
913.00 0.2993
914.00 0.3046
915.00 0.3105
916.00 0.3169
917.00 0.3240
918.00 0.3319
919.00 0.3407
920.00 0.3503
921.00 0.3608
922.00 0.3723
923.00 0.3848
924.00 0.3985
925.00 0.4136
926.00 0.4302
927.00 0.4484
928.00 0.4682
929.00 0.4886
930.00 0.5088
931.00 0.5300
932.00 0.5526
933.00 0.5766
934.00 0.6026
935.00 0.6296
936.00 0.6570
937.00 0.6859
938.00 0.7160
939.00 0.7468
940.00 0.7798
941.00 0.8141
942.00 0.8488
943.00 0.8860
944.00 0.9255
945.00 0.9676
946.00 1.0139
947.00 1.0629
948.00 1.1158
949.00 1.1737
950.00 1.2357
951.00 1.3024
952.00 1.3719
953.00 1.4447
954.00 1.5183
955.00 1.5884
956.00 1.6533
957.00 1.7134
958.00 1.7651
959.00 1.8091
960.00 1.8463
961.00 1.8768
962.00 1.9018
963.00 1.9217
964.00 1.9387
965.00 1.9523
966.00 1.9643
967.00 1.9744
968.00 1.9831
969.00 1.9914
970.00 1.9986
971.00 2.0049
972.00 2.0101
973.00 2.0143
974.00 2.0174
975.00 2.0195
976.00 2.0203
977.00 2.0197
978.00 2.0176
979.00 2.0142
980.00 2.0094
981.00 2.0033
982.00 1.9959
983.00 1.9871
984.00 1.9774
985.00 1.9667
986.00 1.9548
987.00 1.9422
988.00 1.9285
989.00 1.9145
990.00 1.8991
991.00 1.8830
992.00 1.8665
993.00 1.8494
994.00 1.8319
995.00 1.8136
996.00 1.7947
997.00 1.7753
998.00 1.7553
999.00 1.7347
1000.00 1.7143
1001.00 1.6930
1002.00 1.6715
1003.00 1.6497
1004.00 1.6276
1005.00 1.6051
1006.00 1.5826
1007.00 1.5598
1008.00 1.5369
1009.00 1.5134
1010.00 1.4888
1011.00 1.4635
1012.00 1.4379
1013.00 1.4140
1014.00 1.3902
1015.00 1.3669
1016.00 1.3428
1017.00 1.3180
1018.00 1.2944
1019.00 1.2708
1020.00 1.2466
1021.00 1.2229
1022.00 1.1995
1023.00 1.1751
1024.00 1.1522
1025.00 1.1301
1026.00 1.1074
1027.00 1.0853
1028.00 1.0634
1029.00 1.0419
1030.00 1.0206
1031.00 0.9998
1032.00 0.9798
1033.00 0.9602
1034.00 0.9410
1035.00 0.9222
1036.00 0.9038
1037.00 0.8859
1038.00 0.8687
1039.00 0.8521
1040.00 0.8358
1041.00 0.8199
1042.00 0.8044
1043.00 0.7895
1044.00 0.7753
1045.00 0.7619
1046.00 0.7491
1047.00 0.7366
1048.00 0.7245
1049.00 0.7129
1050.00 0.7018
1051.00 0.6910
1052.00 0.6808
1053.00 0.6713
1054.00 0.6628
1055.00 0.6548
1056.00 0.6472
1057.00 0.6400
1058.00 0.6336
1059.00 0.6276
1060.00 0.6221
1061.00 0.6171
1062.00 0.6126
1063.00 0.6086
1064.00 0.6051
1065.00 0.6020
1066.00 0.5995
1067.00 0.5974
1068.00 0.5958
1069.00 0.5947
1070.00 0.5942
1071.00 0.5941
1072.00 0.5946
1073.00 0.5957
1074.00 0.5971
1075.00 0.5991
1076.00 0.6015
1077.00 0.6044
1078.00 0.6077
1079.00 0.6117
1080.00 0.6161
1081.00 0.6212
1082.00 0.6268
1083.00 0.6328
1084.00 0.6391
1085.00 0.6456
1086.00 0.6528
1087.00 0.6606
1088.00 0.6689
1089.00 0.6776
1090.00 0.6872
1091.00 0.6973
1092.00 0.7069
1093.00 0.7168
1094.00 0.7272
1095.00 0.7382
1096.00 0.7491
1097.00 0.7600
1098.00 0.7717
1099.00 0.7835
1100.00 0.7935
