"File_140410_103256_122230 - RawData"
"Wavelength nm." "Abs."
710.00 0.0063
711.00 0.0075
712.00 0.0089
713.00 0.0105
714.00 0.0121
715.00 0.0138
716.00 0.0155
717.00 0.0176
718.00 0.0196
719.00 0.0216
720.00 0.0239
721.00 0.0260
722.00 0.0283
723.00 0.0307
724.00 0.0332
725.00 0.0359
726.00 0.0388
727.00 0.0419
728.00 0.0456
729.00 0.0498
730.00 0.0545
731.00 0.0591
732.00 0.0640
733.00 0.0688
734.00 0.0730
735.00 0.0769
736.00 0.0800
737.00 0.0826
738.00 0.0845
739.00 0.0861
740.00 0.0872
741.00 0.0881
742.00 0.0886
743.00 0.0891
744.00 0.0894
745.00 0.0896
746.00 0.0899
747.00 0.0901
748.00 0.0903
749.00 0.0903
750.00 0.0905
751.00 0.0907
752.00 0.0909
753.00 0.0911
754.00 0.0912
755.00 0.0913
756.00 0.0915
757.00 0.0916
758.00 0.0916
759.00 0.0915
760.00 0.0914
761.00 0.0915
762.00 0.0914
763.00 0.0914
764.00 0.0913
765.00 0.0912
766.00 0.0910
767.00 0.0908
768.00 0.0906
769.00 0.0903
770.00 0.0899
771.00 0.0895
772.00 0.0891
773.00 0.0886
774.00 0.0882
775.00 0.0877
776.00 0.0869
777.00 0.0863
778.00 0.0857
779.00 0.0852
780.00 0.0844
781.00 0.0836
782.00 0.0828
783.00 0.0820
784.00 0.0812
785.00 0.0803
786.00 0.0794
787.00 0.0786
788.00 0.0776
789.00 0.0767
790.00 0.0757
791.00 0.0747
792.00 0.0738
793.00 0.0729
794.00 0.0720
795.00 0.0710
796.00 0.0701
797.00 0.0692
798.00 0.0683
799.00 0.0676
800.00 0.0669
801.00 0.0662
802.00 0.0656
803.00 0.0651
804.00 0.0645
805.00 0.0641
806.00 0.0639
807.00 0.0638
808.00 0.0636
809.00 0.0636
810.00 0.0637
811.00 0.0640
812.00 0.0643
813.00 0.0648
814.00 0.0653
815.00 0.0659
816.00 0.0667
817.00 0.0676
818.00 0.0685
819.00 0.0697
820.00 0.0711
821.00 0.0727
822.00 0.0747
823.00 0.0771
824.00 0.0797
825.00 0.0832
826.00 0.0874
827.00 0.0922
828.00 0.0975
829.00 0.1031
830.00 0.1086
831.00 0.1139
832.00 0.1188
833.00 0.1228
834.00 0.1261
835.00 0.1290
836.00 0.1313
837.00 0.1333
838.00 0.1350
839.00 0.1366
840.00 0.1381
841.00 0.1395
842.00 0.1409
843.00 0.1421
844.00 0.1435
845.00 0.1448
846.00 0.1462
847.00 0.1476
848.00 0.1489
849.00 0.1504
850.00 0.1517
851.00 0.1531
852.00 0.1545
853.00 0.1559
854.00 0.1571
855.00 0.1585
856.00 0.1598
857.00 0.1610
858.00 0.1622
859.00 0.1634
860.00 0.1647
861.00 0.1660
862.00 0.1673
863.00 0.1687
864.00 0.1700
865.00 0.1715
866.00 0.1729
867.00 0.1743
868.00 0.1759
869.00 0.1776
870.00 0.1794
871.00 0.1812
872.00 0.1832
873.00 0.1851
874.00 0.1872
875.00 0.1894
876.00 0.1917
877.00 0.1940
878.00 0.1964
879.00 0.1988
880.00 0.2013
881.00 0.2038
882.00 0.2064
883.00 0.2090
884.00 0.2117
885.00 0.2144
886.00 0.2169
887.00 0.2194
888.00 0.2219
889.00 0.2243
890.00 0.2267
891.00 0.2291
892.00 0.2315
893.00 0.2339
894.00 0.2363
895.00 0.2387
896.00 0.2411
897.00 0.2435
898.00 0.2459
899.00 0.2484
900.00 0.2508
901.00 0.2534
902.00 0.2561
903.00 0.2588
904.00 0.2617
905.00 0.2646
906.00 0.2675
907.00 0.2707
908.00 0.2741
909.00 0.2777
910.00 0.2816
911.00 0.2857
912.00 0.2903
913.00 0.2953
914.00 0.3006
915.00 0.3063
916.00 0.3127
917.00 0.3197
918.00 0.3276
919.00 0.3362
920.00 0.3456
921.00 0.3557
922.00 0.3670
923.00 0.3793
924.00 0.3927
925.00 0.4074
926.00 0.4239
927.00 0.4417
928.00 0.4611
929.00 0.4811
930.00 0.5013
931.00 0.5222
932.00 0.5445
933.00 0.5682
934.00 0.5935
935.00 0.6199
936.00 0.6467
937.00 0.6752
938.00 0.7049
939.00 0.7349
940.00 0.7673
941.00 0.8017
942.00 0.8365
943.00 0.8737
944.00 0.9132
945.00 0.9547
946.00 1.0011
947.00 1.0497
948.00 1.1019
949.00 1.1601
950.00 1.2219
951.00 1.2883
952.00 1.3570
953.00 1.4284
954.00 1.5005
955.00 1.5700
956.00 1.6351
957.00 1.6941
958.00 1.7450
959.00 1.7878
960.00 1.8243
961.00 1.8544
962.00 1.8791
963.00 1.8994
964.00 1.9163
965.00 1.9298
966.00 1.9420
967.00 1.9524
968.00 1.9617
969.00 1.9703
970.00 1.9778
971.00 1.9845
972.00 1.9902
973.00 1.9948
974.00 1.9984
975.00 2.0012
976.00 2.0024
977.00 2.0024
978.00 2.0009
979.00 1.9981
980.00 1.9939
981.00 1.9885
982.00 1.9815
983.00 1.9734
984.00 1.9642
985.00 1.9540
986.00 1.9430
987.00 1.9312
988.00 1.9179
989.00 1.9042
990.00 1.8897
991.00 1.8741
992.00 1.8581
993.00 1.8413
994.00 1.8245
995.00 1.8066
996.00 1.7882
997.00 1.7691
998.00 1.7498
999.00 1.7300
1000.00 1.7100
1001.00 1.6890
1002.00 1.6674
1003.00 1.6460
1004.00 1.6245
1005.00 1.6023
1006.00 1.5802
1007.00 1.5580
1008.00 1.5353
1009.00 1.5121
1010.00 1.4882
1011.00 1.4633
1012.00 1.4380
1013.00 1.4145
1014.00 1.3911
1015.00 1.3679
1016.00 1.3443
1017.00 1.3195
1018.00 1.2956
1019.00 1.2722
1020.00 1.2479
1021.00 1.2243
1022.00 1.2011
1023.00 1.1769
1024.00 1.1538
1025.00 1.1314
1026.00 1.1085
1027.00 1.0864
1028.00 1.0643
1029.00 1.0426
1030.00 1.0212
1031.00 1.0003
1032.00 0.9803
1033.00 0.9604
1034.00 0.9414
1035.00 0.9228
1036.00 0.9042
1037.00 0.8863
1038.00 0.8693
1039.00 0.8523
1040.00 0.8360
1041.00 0.8201
1042.00 0.8046
1043.00 0.7897
1044.00 0.7756
1045.00 0.7619
1046.00 0.7488
1047.00 0.7362
1048.00 0.7241
1049.00 0.7124
1050.00 0.7012
1051.00 0.6904
1052.00 0.6801
1053.00 0.6705
1054.00 0.6618
1055.00 0.6537
1056.00 0.6461
1057.00 0.6387
1058.00 0.6320
1059.00 0.6259
1060.00 0.6201
1061.00 0.6151
1062.00 0.6104
1063.00 0.6063
1064.00 0.6026
1065.00 0.5996
1066.00 0.5970
1067.00 0.5949
1068.00 0.5933
1069.00 0.5923
1070.00 0.5916
1071.00 0.5916
1072.00 0.5921
1073.00 0.5930
1074.00 0.5945
1075.00 0.5964
1076.00 0.5988
1077.00 0.6017
1078.00 0.6051
1079.00 0.6089
1080.00 0.6133
1081.00 0.6183
1082.00 0.6237
1083.00 0.6296
1084.00 0.6361
1085.00 0.6427
1086.00 0.6497
1087.00 0.6573
1088.00 0.6655
1089.00 0.6742
1090.00 0.6837
1091.00 0.6936
1092.00 0.7035
1093.00 0.7133
1094.00 0.7236
1095.00 0.7343
1096.00 0.7455
1097.00 0.7564
1098.00 0.7679
1099.00 0.7795
1100.00 0.7896
