"File_140410_103256_134531 - RawData"
"Wavelength nm." "Abs."
560.00 -0.0233
561.00 -0.0233
562.00 -0.0233
563.00 -0.0233
564.00 -0.0232
565.00 -0.0231
566.00 -0.0231
567.00 -0.0230
568.00 -0.0230
569.00 -0.0229
570.00 -0.0229
571.00 -0.0229
572.00 -0.0228
573.00 -0.0227
574.00 -0.0226
575.00 -0.0225
576.00 -0.0224
577.00 -0.0224
578.00 -0.0222
579.00 -0.0221
580.00 -0.0220
581.00 -0.0218
582.00 -0.0216
583.00 -0.0214
584.00 -0.0211
585.00 -0.0210
586.00 -0.0208
587.00 -0.0206
588.00 -0.0204
589.00 -0.0202
590.00 -0.0199
591.00 -0.0197
592.00 -0.0195
593.00 -0.0192
594.00 -0.0188
595.00 -0.0184
596.00 -0.0181
597.00 -0.0176
598.00 -0.0170
599.00 -0.0166
600.00 -0.0159
601.00 -0.0154
602.00 -0.0151
603.00 -0.0148
604.00 -0.0146
605.00 -0.0145
606.00 -0.0144
607.00 -0.0143
608.00 -0.0143
609.00 -0.0142
610.00 -0.0141
611.00 -0.0142
612.00 -0.0141
613.00 -0.0140
614.00 -0.0140
615.00 -0.0139
616.00 -0.0139
617.00 -0.0138
618.00 -0.0137
619.00 -0.0137
620.00 -0.0137
621.00 -0.0136
622.00 -0.0135
623.00 -0.0134
624.00 -0.0133
625.00 -0.0133
626.00 -0.0132
627.00 -0.0132
628.00 -0.0131
629.00 -0.0131
630.00 -0.0129
631.00 -0.0129
632.00 -0.0128
633.00 -0.0128
634.00 -0.0127
635.00 -0.0126
636.00 -0.0125
637.00 -0.0124
638.00 -0.0124
639.00 -0.0122
640.00 -0.0121
641.00 -0.0121
642.00 -0.0120
643.00 -0.0117
644.00 -0.0117
645.00 -0.0116
646.00 -0.0115
647.00 -0.0114
648.00 -0.0114
649.00 -0.0113
650.00 -0.0112
651.00 -0.0111
652.00 -0.0110
653.00 -0.0108
654.00 -0.0105
655.00 -0.0103
656.00 -0.0099
657.00 -0.0096
658.00 -0.0093
659.00 -0.0091
660.00 -0.0089
661.00 -0.0088
662.00 -0.0086
663.00 -0.0085
664.00 -0.0085
665.00 -0.0085
666.00 -0.0083
667.00 -0.0083
668.00 -0.0083
669.00 -0.0082
670.00 -0.0082
671.00 -0.0082
672.00 -0.0080
673.00 -0.0080
674.00 -0.0079
675.00 -0.0078
676.00 -0.0078
677.00 -0.0076
678.00 -0.0074
679.00 -0.0073
680.00 -0.0072
681.00 -0.0070
682.00 -0.0069
683.00 -0.0067
684.00 -0.0065
685.00 -0.0063
686.00 -0.0062
687.00 -0.0059
688.00 -0.0056
689.00 -0.0053
690.00 -0.0049
691.00 -0.0047
692.00 -0.0043
693.00 -0.0039
694.00 -0.0034
695.00 -0.0030
696.00 -0.0025
697.00 -0.0019
698.00 -0.0014
699.00 -0.0007
700.00 -0.0002
701.00 0.0005
702.00 0.0011
703.00 0.0020
704.00 0.0027
705.00 0.0036
706.00 0.0046
707.00 0.0053
708.00 0.0063
709.00 0.0074
710.00 0.0085
711.00 0.0098
712.00 0.0112
713.00 0.0127
714.00 0.0142
715.00 0.0160
716.00 0.0180
717.00 0.0199
718.00 0.0219
719.00 0.0240
720.00 0.0262
721.00 0.0285
722.00 0.0308
723.00 0.0332
724.00 0.0357
725.00 0.0384
726.00 0.0414
727.00 0.0445
728.00 0.0482
729.00 0.0526
730.00 0.0570
731.00 0.0619
732.00 0.0670
733.00 0.0716
734.00 0.0760
735.00 0.0798
736.00 0.0830
737.00 0.0855
738.00 0.0875
739.00 0.0891
740.00 0.0902
741.00 0.0910
742.00 0.0915
743.00 0.0920
744.00 0.0922
745.00 0.0925
746.00 0.0927
747.00 0.0929
748.00 0.0931
749.00 0.0933
750.00 0.0933
751.00 0.0934
752.00 0.0937
753.00 0.0938
754.00 0.0939
755.00 0.0939
756.00 0.0940
757.00 0.0941
758.00 0.0941
759.00 0.0941
760.00 0.0940
761.00 0.0937
762.00 0.0936
763.00 0.0934
764.00 0.0933
765.00 0.0931
766.00 0.0930
767.00 0.0928
768.00 0.0925
769.00 0.0922
770.00 0.0918
771.00 0.0913
772.00 0.0909
773.00 0.0904
774.00 0.0899
775.00 0.0893
776.00 0.0887
777.00 0.0880
778.00 0.0874
779.00 0.0868
780.00 0.0861
781.00 0.0853
782.00 0.0844
783.00 0.0836
784.00 0.0828
785.00 0.0819
786.00 0.0809
787.00 0.0801
788.00 0.0791
789.00 0.0783
790.00 0.0773
791.00 0.0763
792.00 0.0754
793.00 0.0744
794.00 0.0735
795.00 0.0725
796.00 0.0716
797.00 0.0706
798.00 0.0699
799.00 0.0691
800.00 0.0685
801.00 0.0677
802.00 0.0671
803.00 0.0666
804.00 0.0661
805.00 0.0657
806.00 0.0655
807.00 0.0654
808.00 0.0652
809.00 0.0653
810.00 0.0655
811.00 0.0657
812.00 0.0661
813.00 0.0665
814.00 0.0671
815.00 0.0677
816.00 0.0685
817.00 0.0694
818.00 0.0704
819.00 0.0716
820.00 0.0730
821.00 0.0747
822.00 0.0767
823.00 0.0790
824.00 0.0819
825.00 0.0855
826.00 0.0897
827.00 0.0946
828.00 0.1000
829.00 0.1056
830.00 0.1112
831.00 0.1166
832.00 0.1215
833.00 0.1257
834.00 0.1291
835.00 0.1320
836.00 0.1342
837.00 0.1362
838.00 0.1380
839.00 0.1395
840.00 0.1410
841.00 0.1424
842.00 0.1438
843.00 0.1451
844.00 0.1464
845.00 0.1478
846.00 0.1490
847.00 0.1504
848.00 0.1518
849.00 0.1532
850.00 0.1545
851.00 0.1559
852.00 0.1572
853.00 0.1586
854.00 0.1599
855.00 0.1611
856.00 0.1624
857.00 0.1637
858.00 0.1649
859.00 0.1661
860.00 0.1673
861.00 0.1686
862.00 0.1698
863.00 0.1711
864.00 0.1725
865.00 0.1738
866.00 0.1753
867.00 0.1768
868.00 0.1784
869.00 0.1801
870.00 0.1819
871.00 0.1836
872.00 0.1855
873.00 0.1875
874.00 0.1896
875.00 0.1918
876.00 0.1941
877.00 0.1963
878.00 0.1987
879.00 0.2011
880.00 0.2037
881.00 0.2063
882.00 0.2088
883.00 0.2114
884.00 0.2141
885.00 0.2169
886.00 0.2194
887.00 0.2219
888.00 0.2244
889.00 0.2269
890.00 0.2293
891.00 0.2317
892.00 0.2341
893.00 0.2366
894.00 0.2390
895.00 0.2414
896.00 0.2439
897.00 0.2462
898.00 0.2487
899.00 0.2513
900.00 0.2537
901.00 0.2563
902.00 0.2590
903.00 0.2618
904.00 0.2647
905.00 0.2675
906.00 0.2707
907.00 0.2738
908.00 0.2773
909.00 0.2810
910.00 0.2848
911.00 0.2891
912.00 0.2937
913.00 0.2987
914.00 0.3040
915.00 0.3099
916.00 0.3164
917.00 0.3235
918.00 0.3315
919.00 0.3402
920.00 0.3498
921.00 0.3601
922.00 0.3718
923.00 0.3844
924.00 0.3981
925.00 0.4131
926.00 0.4297
927.00 0.4477
928.00 0.4674
929.00 0.4877
930.00 0.5080
931.00 0.5295
932.00 0.5524
933.00 0.5768
934.00 0.6026
935.00 0.6293
936.00 0.6565
937.00 0.6855
938.00 0.7157
939.00 0.7461
940.00 0.7790
941.00 0.8135
942.00 0.8483
943.00 0.8856
944.00 0.9254
945.00 0.9675
946.00 1.0134
947.00 1.0624
948.00 1.1156
949.00 1.1737
950.00 1.2357
951.00 1.3025
952.00 1.3715
953.00 1.4435
954.00 1.5165
955.00 1.5874
956.00 1.6532
957.00 1.7133
958.00 1.7651
959.00 1.8086
960.00 1.8452
961.00 1.8758
962.00 1.9011
963.00 1.9210
964.00 1.9376
965.00 1.9510
966.00 1.9628
967.00 1.9727
968.00 1.9819
969.00 1.9901
970.00 1.9973
971.00 2.0035
972.00 2.0089
973.00 2.0128
974.00 2.0162
975.00 2.0183
976.00 2.0191
977.00 2.0184
978.00 2.0164
979.00 2.0130
980.00 2.0080
981.00 2.0021
982.00 1.9947
983.00 1.9858
984.00 1.9762
985.00 1.9655
986.00 1.9538
987.00 1.9413
988.00 1.9277
989.00 1.9133
990.00 1.8979
991.00 1.8820
992.00 1.8656
993.00 1.8486
994.00 1.8311
995.00 1.8126
996.00 1.7936
997.00 1.7742
998.00 1.7546
999.00 1.7344
1000.00 1.7139
1001.00 1.6924
1002.00 1.6705
1003.00 1.6487
1004.00 1.6268
1005.00 1.6043
1006.00 1.5821
1007.00 1.5593
1008.00 1.5359
1009.00 1.5125
1010.00 1.4882
1011.00 1.4628
1012.00 1.4374
1013.00 1.4137
1014.00 1.3900
1015.00 1.3667
1016.00 1.3426
1017.00 1.3177
1018.00 1.2937
1019.00 1.2700
1020.00 1.2458
1021.00 1.2222
1022.00 1.1986
1023.00 1.1744
1024.00 1.1519
1025.00 1.1298
1026.00 1.1070
1027.00 1.0849
1028.00 1.0628
1029.00 1.0411
1030.00 1.0200
1031.00 0.9994
1032.00 0.9793
1033.00 0.9597
1034.00 0.9405
1035.00 0.9217
1036.00 0.9032
1037.00 0.8855
1038.00 0.8683
1039.00 0.8516
1040.00 0.8354
1041.00 0.8195
1042.00 0.8040
1043.00 0.7892
1044.00 0.7749
1045.00 0.7612
1046.00 0.7483
1047.00 0.7359
1048.00 0.7239
1049.00 0.7125
1050.00 0.7014
1051.00 0.6905
1052.00 0.6802
1053.00 0.6707
1054.00 0.6622
1055.00 0.6543
1056.00 0.6466
1057.00 0.6393
1058.00 0.6327
1059.00 0.6267
1060.00 0.6211
1061.00 0.6161
1062.00 0.6116
1063.00 0.6075
1064.00 0.6041
1065.00 0.6009
1066.00 0.5984
1067.00 0.5963
1068.00 0.5948
1069.00 0.5939
1070.00 0.5934
1071.00 0.5934
1072.00 0.5939
1073.00 0.5949
1074.00 0.5964
1075.00 0.5983
1076.00 0.6008
1077.00 0.6037
1078.00 0.6071
1079.00 0.6110
1080.00 0.6155
1081.00 0.6205
1082.00 0.6261
1083.00 0.6321
1084.00 0.6384
1085.00 0.6450
1086.00 0.6521
1087.00 0.6598
1088.00 0.6680
1089.00 0.6769
1090.00 0.6866
1091.00 0.6965
1092.00 0.7064
1093.00 0.7162
1094.00 0.7265
1095.00 0.7375
1096.00 0.7485
1097.00 0.7592
1098.00 0.7709
1099.00 0.7828
1100.00 0.7927
