"File_140410_103256_154126 - RawData"
"Wavelength nm." "Abs."
487.00 0.0013
488.00 0.0013
489.00 0.0012
490.00 0.0012
491.00 0.0012
492.00 0.0012
493.00 0.0012
494.00 0.0012
495.00 0.0012
496.00 0.0013
497.00 0.0013
498.00 0.0012
499.00 0.0012
500.00 0.0012
501.00 0.0012
502.00 0.0012
503.00 0.0012
504.00 0.0012
505.00 0.0012
506.00 0.0012
507.00 0.0012
508.00 0.0013
509.00 0.0012
510.00 0.0012
511.00 0.0013
512.00 0.0012
513.00 0.0012
514.00 0.0012
515.00 0.0011
516.00 0.0012
517.00 0.0012
518.00 0.0013
519.00 0.0013
520.00 0.0013
521.00 0.0012
522.00 0.0012
523.00 0.0012
524.00 0.0012
525.00 0.0013
526.00 0.0013
527.00 0.0012
528.00 0.0012
529.00 0.0011
530.00 0.0012
531.00 0.0011
532.00 0.0011
533.00 0.0012
534.00 0.0012
535.00 0.0012
536.00 0.0012
537.00 0.0012
538.00 0.0012
539.00 0.0012
540.00 0.0011
541.00 0.0011
542.00 0.0012
543.00 0.0013
544.00 0.0012
545.00 0.0011
546.00 0.0011
547.00 0.0011
548.00 0.0011
549.00 0.0011
550.00 0.0011
551.00 0.0011
552.00 0.0011
553.00 0.0011
554.00 0.0011
555.00 0.0011
556.00 0.0011
557.00 0.0011
558.00 0.0010
559.00 0.0011
560.00 0.0011
561.00 0.0011
562.00 0.0010
563.00 0.0010
564.00 0.0010
565.00 0.0011
566.00 0.0011
567.00 0.0011
568.00 0.0011
569.00 0.0011
570.00 0.0010
571.00 0.0011
572.00 0.0011
573.00 0.0010
574.00 0.0010
575.00 0.0009
576.00 0.0011
577.00 0.0011
578.00 0.0011
579.00 0.0010
580.00 0.0010
581.00 0.0010
582.00 0.0009
583.00 0.0009
584.00 0.0010
585.00 0.0010
586.00 0.0010
587.00 0.0010
588.00 0.0009
589.00 0.0010
590.00 0.0010
591.00 0.0010
592.00 0.0010
593.00 0.0010
594.00 0.0010
595.00 0.0010
596.00 0.0010
597.00 0.0009
598.00 0.0010
599.00 0.0010
600.00 0.0009
601.00 0.0010
602.00 0.0009
603.00 0.0011
604.00 0.0011
605.00 0.0009
606.00 0.0009
607.00 0.0009
608.00 0.0009
609.00 0.0009
610.00 0.0010
611.00 0.0010
612.00 0.0010
613.00 0.0010
614.00 0.0010
615.00 0.0009
616.00 0.0009
617.00 0.0009
618.00 0.0009
619.00 0.0010
620.00 0.0009
621.00 0.0009
622.00 0.0009
623.00 0.0009
624.00 0.0009
625.00 0.0009
626.00 0.0010
627.00 0.0009
628.00 0.0009
629.00 0.0008
630.00 0.0009
631.00 0.0008
632.00 0.0008
633.00 0.0009
634.00 0.0009
635.00 0.0009
636.00 0.0008
637.00 0.0008
638.00 0.0009
639.00 0.0009
640.00 0.0008
641.00 0.0007
642.00 0.0008
643.00 0.0007
644.00 0.0008
645.00 0.0008
646.00 0.0007
647.00 0.0008
648.00 0.0007
649.00 0.0007
650.00 0.0007
651.00 0.0008
652.00 0.0008
653.00 0.0008
654.00 0.0007
655.00 0.0007
656.00 0.0007
657.00 0.0009
658.00 0.0008
659.00 0.0009
660.00 0.0009
661.00 0.0007
662.00 0.0008
663.00 0.0008
664.00 0.0007
665.00 0.0008
666.00 0.0007
667.00 0.0007
668.00 0.0007
669.00 0.0008
670.00 0.0008
671.00 0.0007
672.00 0.0007
673.00 0.0007
674.00 0.0007
675.00 0.0007
676.00 0.0006
677.00 0.0007
678.00 0.0008
679.00 0.0007
680.00 0.0006
681.00 0.0008
682.00 0.0007
683.00 0.0008
684.00 0.0007
685.00 0.0008
686.00 0.0007
687.00 0.0007
688.00 0.0006
689.00 0.0007
690.00 0.0007
691.00 0.0007
692.00 0.0008
693.00 0.0008
694.00 0.0007
695.00 0.0007
696.00 0.0007
697.00 0.0006
698.00 0.0007
699.00 0.0008
700.00 0.0007
701.00 0.0007
702.00 0.0007
703.00 0.0007
704.00 0.0007
705.00 0.0008
706.00 0.0007
707.00 0.0008
708.00 0.0008
709.00 0.0008
710.00 0.0009
711.00 0.0008
712.00 0.0008
713.00 0.0009
714.00 0.0009
715.00 0.0009
716.00 0.0009
717.00 0.0009
718.00 0.0008
719.00 0.0007
720.00 0.0009
721.00 0.0009
722.00 0.0009
723.00 0.0010
724.00 0.0009
725.00 0.0010
726.00 0.0011
727.00 0.0010
728.00 0.0009
729.00 0.0010
730.00 0.0011
731.00 0.0012
732.00 0.0010
733.00 0.0011
734.00 0.0012
735.00 0.0012
736.00 0.0012
737.00 0.0012
738.00 0.0012
739.00 0.0012
740.00 0.0012
741.00 0.0011
742.00 0.0012
743.00 0.0013
744.00 0.0012
745.00 0.0011
746.00 0.0010
747.00 0.0011
748.00 0.0011
749.00 0.0011
750.00 0.0011
751.00 0.0010
752.00 0.0009
753.00 0.0008
754.00 0.0008
755.00 0.0009
756.00 0.0010
757.00 0.0009
758.00 0.0009
759.00 0.0008
760.00 0.0008
761.00 0.0008
762.00 0.0008
763.00 0.0009
764.00 0.0008
765.00 0.0006
766.00 0.0007
767.00 0.0007
768.00 0.0006
769.00 0.0007
770.00 0.0007
771.00 0.0006
772.00 0.0005
773.00 0.0006
774.00 0.0005
775.00 0.0005
776.00 0.0005
777.00 0.0006
778.00 0.0005
779.00 0.0004
780.00 0.0005
781.00 0.0004
782.00 0.0005
783.00 0.0005
784.00 0.0004
785.00 0.0004
786.00 0.0005
787.00 0.0005
788.00 0.0004
789.00 0.0004
790.00 0.0004
791.00 0.0004
792.00 0.0004
793.00 0.0004
794.00 0.0004
795.00 0.0003
796.00 0.0003
797.00 0.0003
798.00 0.0004
799.00 0.0003
800.00 0.0004
801.00 0.0004
802.00 0.0003
803.00 0.0004
804.00 0.0004
805.00 0.0004
806.00 0.0003
807.00 0.0002
808.00 0.0004
809.00 0.0004
810.00 0.0004
811.00 0.0005
812.00 0.0004
813.00 0.0004
814.00 0.0004
815.00 0.0004
816.00 0.0004
817.00 0.0004
818.00 0.0004
819.00 0.0004
820.00 0.0004
821.00 0.0004
822.00 0.0005
823.00 0.0005
824.00 0.0005
825.00 0.0006
826.00 0.0006
827.00 0.0007
828.00 0.0007
829.00 0.0007
830.00 0.0008
831.00 0.0008
832.00 0.0009
833.00 0.0009
834.00 0.0009
835.00 0.0009
836.00 0.0009
837.00 0.0009
838.00 0.0009
839.00 0.0009
840.00 0.0010
841.00 0.0009
842.00 0.0008
843.00 0.0008
844.00 0.0008
845.00 0.0008
846.00 0.0007
847.00 0.0008
848.00 0.0008
849.00 0.0007
850.00 0.0007
851.00 0.0006
852.00 0.0007
853.00 0.0007
854.00 0.0006
855.00 0.0007
856.00 0.0006
857.00 0.0006
858.00 0.0006
859.00 0.0005
860.00 0.0005
861.00 0.0005
862.00 0.0005
863.00 0.0004
864.00 0.0004
865.00 0.0004
866.00 0.0004
867.00 0.0003
868.00 0.0004
869.00 0.0004
870.00 0.0003
871.00 0.0002
872.00 0.0004
873.00 0.0003
874.00 0.0003
875.00 0.0002
876.00 0.0003
877.00 0.0002
878.00 0.0002
879.00 0.0002
880.00 0.0002
881.00 0.0002
882.00 0.0002
883.00 0.0002
884.00 0.0001
885.00 0.0001
886.00 0.0001
887.00 0.0002
888.00 0.0002
889.00 0.0002
890.00 0.0001
891.00 0.0001
892.00 0.0002
893.00 0.0001
894.00 0.0001
895.00 0.0001
896.00 0.0001
897.00 0.0001
898.00 0.0001
899.00 0.0002
900.00 0.0002
901.00 0.0002
902.00 0.0002
903.00 0.0003
904.00 0.0003
905.00 0.0003
906.00 0.0003
907.00 0.0003
908.00 0.0003
909.00 0.0003
910.00 0.0003
911.00 0.0004
912.00 0.0004
913.00 0.0005
914.00 0.0005
915.00 0.0006
916.00 0.0006
917.00 0.0007
918.00 0.0007
919.00 0.0008
920.00 0.0009
921.00 0.0010
922.00 0.0011
923.00 0.0013
924.00 0.0013
925.00 0.0014
926.00 0.0015
927.00 0.0017
928.00 0.0018
929.00 0.0021
930.00 0.0022
931.00 0.0024
932.00 0.0026
933.00 0.0028
934.00 0.0030
935.00 0.0032
936.00 0.0032
937.00 0.0034
938.00 0.0037
939.00 0.0039
940.00 0.0040
941.00 0.0042
942.00 0.0045
943.00 0.0048
944.00 0.0051
945.00 0.0052
946.00 0.0053
947.00 0.0057
948.00 0.0060
949.00 0.0064
950.00 0.0066
951.00 0.0071
952.00 0.0075
953.00 0.0079
954.00 0.0086
955.00 0.0091
956.00 0.0096
957.00 0.0101
958.00 0.0106
959.00 0.0108
960.00 0.0111
961.00 0.0115
962.00 0.0113
963.00 0.0115
964.00 0.0112
965.00 0.0109
966.00 0.0111
967.00 0.0111
968.00 0.0110
969.00 0.0105
970.00 0.0100
971.00 0.0099
972.00 0.0096
973.00 0.0095
974.00 0.0092
975.00 0.0090
976.00 0.0089
977.00 0.0086
978.00 0.0082
979.00 0.0079
980.00 0.0079
981.00 0.0072
982.00 0.0070
983.00 0.0066
984.00 0.0062
985.00 0.0059
986.00 0.0054
987.00 0.0050
988.00 0.0047
989.00 0.0042
990.00 0.0039
991.00 0.0036
992.00 0.0034
993.00 0.0029
994.00 0.0028
995.00 0.0024
996.00 0.0022
997.00 0.0018
998.00 0.0013
999.00 0.0011
1000.00 0.0011
1001.00 0.0008
1002.00 0.0004
1003.00 0.0002
1004.00 -0.0000
1005.00 -0.0004
1006.00 -0.0005
1007.00 -0.0007
1008.00 -0.0007
1009.00 -0.0009
1010.00 -0.0011
1011.00 -0.0013
1012.00 -0.0013
1013.00 -0.0016
1014.00 -0.0017
1015.00 -0.0019
1016.00 -0.0019
1017.00 -0.0020
1018.00 -0.0022
1019.00 -0.0022
1020.00 -0.0022
1021.00 -0.0022
1022.00 -0.0024
1023.00 -0.0024
1024.00 -0.0024
1025.00 -0.0024
1026.00 -0.0025
1027.00 -0.0024
1028.00 -0.0025
1029.00 -0.0025
1030.00 -0.0023
1031.00 -0.0024
1032.00 -0.0025
1033.00 -0.0025
1034.00 -0.0025
1035.00 -0.0024
1036.00 -0.0024
1037.00 -0.0023
1038.00 -0.0023
1039.00 -0.0022
1040.00 -0.0022
1041.00 -0.0021
1042.00 -0.0022
1043.00 -0.0021
1044.00 -0.0021
1045.00 -0.0020
1046.00 -0.0019
1047.00 -0.0018
1048.00 -0.0019
1049.00 -0.0017
1050.00 -0.0016
1051.00 -0.0016
1052.00 -0.0015
1053.00 -0.0016
1054.00 -0.0015
1055.00 -0.0015
1056.00 -0.0014
1057.00 -0.0013
1058.00 -0.0012
1059.00 -0.0012
1060.00 -0.0011
1061.00 -0.0011
1062.00 -0.0011
1063.00 -0.0010
1064.00 -0.0009
1065.00 -0.0009
1066.00 -0.0008
1067.00 -0.0008
1068.00 -0.0008
1069.00 -0.0007
1070.00 -0.0006
1071.00 -0.0006
1072.00 -0.0005
1073.00 -0.0005
1074.00 -0.0005
1075.00 -0.0005
1076.00 -0.0004
1077.00 -0.0004
1078.00 -0.0003
1079.00 -0.0001
1080.00 -0.0001
1081.00 -0.0001
1082.00 -0.0000
1083.00 -0.0000
1084.00 -0.0000
1085.00 -0.0001
1086.00 0.0000
1087.00 0.0000
1088.00 0.0001
1089.00 0.0002
1090.00 0.0004
1091.00 0.0003
1092.00 0.0003
1093.00 0.0005
1094.00 0.0004
1095.00 0.0005
1096.00 0.0005
1097.00 0.0007
1098.00 0.0008
1099.00 0.0008
1100.00 0.0007
