 0.7950000     0.9009778    
 0.8010000     0.9000757    
 0.8070000     0.8992069    
 0.8130000     0.8982152    
 0.8190000     0.8976367    
 0.8250000     0.8968241    
 0.8310000     0.8959205    
 0.8370000     0.8952376    
 0.8430000     0.8941046    
 0.8490000     0.8932568    
 0.8550000     0.8924230    
 0.8610000     0.8916628    
 0.8670000     0.8908608    
 0.8730000     0.8900246    
 0.8790000     0.8892287    
 0.8850000     0.8883975    
 0.8910000     0.8874621    
 0.8970000     0.8864399    
 0.9030000     0.8853943    
 0.9090000     0.8847597    
 0.9150000     0.8838984    
 0.9210000     0.8831276    
 0.9270000     0.8823433    
 0.9330000     0.8814328    
 0.9390000     0.8805626    
 0.9450000     0.8797441    
 0.9510000     0.8788468    
 0.9570000     0.8779155    
 0.9630000     0.8770690    
 0.9690000     0.8761572    
 0.9750000     0.8755187    
 0.9810000     0.8746294    
 0.9870000     0.8737534    
 0.9930000     0.8728618    
 0.9990000     0.8719029    
  1.005000     0.8711508    
  1.011000     0.8703802    
  1.017000     0.8695542    
  1.023000     0.8685613    
  1.029000     0.8677915    
  1.035000     0.8668771    
  1.041000     0.8662878    
  1.047000     0.8653839    
  1.053000     0.8644655    
  1.059000     0.8635830    
  1.065000     0.8627828    
  1.071000     0.8620366    
  1.077000     0.8609881    
  1.083000     0.8603563    
  1.089000     0.8594418    
  1.095000     0.8584905    
  1.101000     0.8578771    
  1.107000     0.8569328    
  1.113000     0.8560734    
  1.119000     0.8553126    
  1.125000     0.8543029    
  1.131000     0.8535320    
  1.137000     0.8526822    
  1.143000     0.8517951    
  1.149000     0.8507600    
  1.155000     0.8501709    
  1.161000     0.8494512    
  1.167000     0.8484985    
  1.173000     0.8475628    
  1.179000     0.8467880    
  1.185000     0.8460029    
  1.191000     0.8451070    
  1.197000     0.8442382    
  1.203000     0.8434868    
  1.209000     0.8424752    
  1.215000     0.8415887    
  1.221000     0.8406661    
  1.227000     0.8402177    
  1.233000     0.8391669    
  1.239000     0.8383271    
  1.245000     0.8375022    
  1.251000     0.8365434    
  1.257000     0.8357095    
  1.263000     0.8348914    
  1.269000     0.8340600    
  1.275000     0.8332212    
  1.281000     0.8322843    
  1.287000     0.8315698    
  1.293000     0.8308392    
  1.299000     0.8299581    
  1.305000     0.8290783    
  1.311000     0.8281846    
  1.317000     0.8272173    
  1.323000     0.8263624    
  1.329000     0.8254263    
  1.335000     0.8246512    
  1.341000     0.8236894    
  1.347000     0.8227990    
  1.353000     0.8219083    
  1.359000     0.8213319    
  1.365000     0.8205957    
  1.371000     0.8197472    
  1.377000     0.8187728    
  1.383000     0.8178962    
  1.389000     0.8170116    
  1.395000     0.8159885    
  1.401000     0.8152998    
  1.407000     0.8144577    
  1.413000     0.8134368    
  1.419000     0.8126090    
  1.425000     0.8119130    
  1.431000     0.8109018    
  1.437000     0.8100063    
  1.443000     0.8095571    
  1.449000     0.8085591    
  1.455000     0.8074989    
  1.461000     0.8068610    
  1.467000     0.8059937    
  1.473000     0.8051386    
  1.479000     0.8041317    
  1.485000     0.8033528    
  1.491000     0.8024261    
  1.497000     0.8016871    
  1.503000     0.8007989    
  1.509000     0.7997936    
  1.515000     0.7988752    
  1.521000     0.7978896    
  1.527000     0.7975448    
  1.533000     0.7966307    
  1.539000     0.7956572    
  1.545000     0.7948957    
  1.551000     0.7938887    
  1.557000     0.7930852    
  1.563000     0.7922071    
  1.569000     0.7914598    
  1.575000     0.7906088    
  1.581000     0.7896559    
  1.587000     0.7887231    
  1.593000     0.7878649    
  1.599000     0.7866854    
  1.605000     0.7857549    
  1.611000     0.7855688    
  1.617000     0.7846250    
  1.623000     0.7836249    
  1.629000     0.7827855    
  1.635000     0.7817313    
  1.641000     0.7809270    
  1.647000     0.7802625    
  1.653000     0.7792639    
  1.659000     0.7782609    
  1.665000     0.7773515    
  1.671000     0.7765600    
  1.677000     0.7755964    
  1.683000     0.7747651    
  1.689000     0.7740390    
  1.695000     0.7730707    
  1.701000     0.7722611    
  1.707000     0.7711574    
  1.713000     0.7703264    
  1.719000     0.7695624    
  1.725000     0.7684675    
  1.731000     0.7677205    
  1.737000     0.7667419    
  1.743000     0.7658721    
  1.749000     0.7650557    
  1.755000     0.7642357    
  1.761000     0.7632146    
  1.767000     0.7623784    
  1.773000     0.7615512    
  1.779000     0.7608317    
  1.785000     0.7597682    
  1.791000     0.7587067    
  1.797000     0.7578506    
  1.803000     0.7570249    
  1.809000     0.7559482    
  1.815000     0.7551852    
  1.821000     0.7540417    
  1.827000     0.7532531    
  1.833000     0.7524483    
  1.839000     0.7514477    
  1.845000     0.7505588    
  1.851000     0.7496929    
  1.857000     0.7488126    
  1.863000     0.7478515    
  1.869000     0.7468187    
  1.875000     0.7461048    
  1.881000     0.7453822    
  1.887000     0.7442917    
  1.893000     0.7436517    
  1.899000     0.7422297    
  1.905000     0.7415001    
  1.911000     0.7404988    
  1.917000     0.7397521    
  1.923000     0.7388030    
  1.929000     0.7380261    
  1.935000     0.7367740    
  1.941000     0.7359063    
  1.947000     0.7350321    
  1.953000     0.7342017    
  1.959000     0.7332584    
  1.965000     0.7322595    
  1.971000     0.7315130    
  1.977000     0.7307279    
  1.983000     0.7296201    
  1.989000     0.7287688    
  1.995000     0.7279360    
  2.001000     0.7269421    
  2.007000     0.7259024    
  2.013000     0.7248450    
  2.019000     0.7241536    
  2.025000     0.7231500    
  2.031000     0.7222701    
  2.037000     0.7211748    
  2.043000     0.7203242    
  2.049000     0.7195666    
  2.055000     0.7186451    
  2.061000     0.7176529    
  2.067000     0.7168341    
  2.073000     0.7158152    
  2.079000     0.7149878    
  2.085000     0.7140467    
  2.091000     0.7132030    
  2.097000     0.7122204    
  2.103000     0.7112910    
  2.109000     0.7103918    
  2.115000     0.7095583    
  2.121000     0.7083756    
  2.127000     0.7076379    
  2.133000     0.7068160    
  2.139000     0.7058069    
  2.145000     0.7048784    
  2.151000     0.7041191    
  2.157000     0.7032596    
  2.163000     0.7021581    
  2.169000     0.7011982    
  2.175000     0.7003791    
  2.181000     0.6995480    
  2.187000     0.6985605    
  2.193000     0.6977407    
  2.199000     0.6968437    
  2.205000     0.6957363    
  2.211000     0.6951311    
  2.217000     0.6940433    
  2.223000     0.6931716    
  2.229000     0.6922009    
  2.235000     0.6913834    
  2.241000     0.6904973    
  2.247000     0.6894601    
  2.253000     0.6888610    
  2.259000     0.6876835    
  2.265000     0.6869753    
  2.271000     0.6860529    
  2.277000     0.6850406    
  2.283000     0.6840566    
  2.289000     0.6833335    
  2.295000     0.6823443    
  2.301000     0.6815251    
  2.307000     0.6804950    
  2.313000     0.6796640    
  2.319000     0.6785127    
  2.325000     0.6777875    
  2.331000     0.6769723    
  2.337000     0.6760601    
  2.343000     0.6751096    
  2.349000     0.6742738    
  2.355000     0.6735892    
  2.361000     0.6725609    
  2.367000     0.6716544    
  2.373000     0.6706173    
  2.379000     0.6697063    
  2.385000     0.6688760    
  2.391000     0.6680482    
  2.397000     0.6671027    
  2.403000     0.6663418    
  2.409000     0.6654286    
  2.415000     0.6644006    
  2.421000     0.6634426    
  2.427000     0.6625249    
  2.433000     0.6615457    
  2.439000     0.6608713    
  2.445000     0.6599483    
  2.451000     0.6590825    
  2.457000     0.6580544    
  2.463000     0.6571774    
  2.469000     0.6564405    
  2.475000     0.6553568    
  2.481000     0.6546630    
  2.487000     0.6538105    
  2.493000     0.6529667    
  2.499000     0.6519786    
  2.505000     0.6510020    
  2.511000     0.6500103    
  2.517000     0.6491885    
  2.523000     0.6482741    
  2.529000     0.6475424    
  2.535000     0.6466321    
  2.541000     0.6457778    
  2.547000     0.6448618    
  2.553000     0.6439838    
  2.559000     0.6428795    
  2.565000     0.6422541    
  2.571000     0.6413941    
  2.577000     0.6404148    
  2.583000     0.6394457    
  2.589000     0.6385731    
  2.595000     0.6378633    
  2.601000     0.6370134    
  2.607000     0.6358995    
  2.613000     0.6350744    
  2.619000     0.6343352    
  2.625000     0.6332774    
  2.631000     0.6325177    
  2.637000     0.6314504    
  2.643000     0.6306108    
  2.649000     0.6297376    
  2.655000     0.6290395    
  2.661000     0.6279138    
  2.667000     0.6269857    
  2.673000     0.6264383    
  2.679000     0.6254700    
  2.685000     0.6244183    
  2.691000     0.6238201    
  2.697000     0.6227508    
  2.703000     0.6219232    
  2.709000     0.6207965    
  2.715000     0.6201276    
  2.721000     0.6190842    
  2.727000     0.6185042    
  2.733000     0.6174495    
  2.739000     0.6165718    
  2.745000     0.6158078    
  2.751000     0.6149964    
  2.757000     0.6140490    
  2.763000     0.6133223    
  2.769000     0.6121556    
  2.775000     0.6113732    
  2.781000     0.6104701    
  2.787000     0.6094844    
  2.793000     0.6087495    
  2.799000     0.6078204    
  2.805000     0.6069640    
  2.811000     0.6059254    
  2.817000     0.6054018    
  2.823000     0.6043029    
  2.829000     0.6035845    
  2.835000     0.6025040    
  2.841000     0.6018946    
  2.847000     0.6008781    
  2.853000     0.6002578    
  2.859000     0.5993234    
  2.865000     0.5984596    
  2.871000     0.5976201    
  2.877000     0.5968305    
  2.883000     0.5958457    
  2.889000     0.5950490    
  2.895000     0.5940670    
  2.901000     0.5933991    
  2.907000     0.5924349    
  2.913000     0.5916539    
  2.919000     0.5906565    
  2.925000     0.5898286    
  2.931000     0.5889149    
  2.937000     0.5881407    
  2.943000     0.5872155    
  2.949000     0.5864763    
  2.955000     0.5856121    
  2.961000     0.5844839    
  2.967000     0.5837559    
  2.973000     0.5828968    
  2.979000     0.5821281    
  2.985000     0.5811754    
  2.991000     0.5803356    
  2.997000     0.5795551    
  3.003000     0.5785928    
  3.009000     0.5779440    
  3.015000     0.5770206    
  3.021000     0.5763594    
  3.027000     0.5751771    
  3.033000     0.5746456    
  3.039000     0.5736943    
  3.045000     0.5727642    
  3.051000     0.5719879    
  3.057000     0.5710741    
  3.063000     0.5703189    
  3.069000     0.5692371    
  3.075000     0.5686055    
  3.081000     0.5678118    
  3.087000     0.5668606    
  3.093000     0.5659900    
  3.099000     0.5650647    
  3.105000     0.5643450    
  3.111000     0.5634810    
  3.117000     0.5625471    
  3.123000     0.5617109    
  3.129000     0.5609868    
  3.135000     0.5601110    
  3.141000     0.5592532    
  3.147000     0.5584494    
  3.153000     0.5576875    
  3.159000     0.5566534    
  3.165000     0.5559729    
  3.171000     0.5550680    
  3.177000     0.5543009    
  3.183000     0.5533734    
  3.189000     0.5528485    
  3.195000     0.5517664    
  3.201000     0.5509373    
  3.207000     0.5501368    
  3.213000     0.5494357    
  3.219000     0.5485530    
  3.225000     0.5477560    
  3.231000     0.5470373    
  3.237000     0.5461769    
  3.243000     0.5453354    
  3.249000     0.5444060    
  3.255000     0.5436360    
  3.261000     0.5429153    
  3.267000     0.5419698    
  3.273000     0.5410396    
  3.279000     0.5401909    
  3.285000     0.5394910    
  3.291000     0.5386560    
  3.297000     0.5379176    
  3.303000     0.5371258    
  3.309000     0.5361948    
  3.315000     0.5354124    
  3.321000     0.5344843    
  3.327000     0.5335283    
  3.333000     0.5329831    
  3.339000     0.5321010    
  3.345000     0.5313259    
  3.351000     0.5305082    
  3.357000     0.5296074    
  3.363000     0.5290292    
  3.369000     0.5279782    
  3.375000     0.5273168    
  3.381000     0.5263574    
  3.387000     0.5255055    
  3.393000     0.5249667    
  3.399000     0.5240010    
  3.405000     0.5233359    
  3.411000     0.5225314    
  3.417000     0.5220249    
  3.423000     0.5210268    
  3.429000     0.5202395    
  3.435000     0.5193914    
  3.441000     0.5187228    
  3.447000     0.5177849    
  3.453000     0.5170022    
  3.459000     0.5162021    
  3.465000     0.5152165    
  3.471000     0.5145679    
  3.477000     0.5137917    
  3.483000     0.5129593    
  3.489000     0.5119727    
  3.495000     0.5112997    
  3.501000     0.5104344    
  3.507000     0.5095574    
  3.513000     0.5089589    
  3.519000     0.5080315    
  3.525000     0.5074419    
  3.531000     0.5067295    
  3.537000     0.5058379    
  3.543000     0.5050325    
  3.549000     0.5041897    
  3.555000     0.5036830    
  3.561000     0.5026119    
  3.567000     0.5019863    
  3.573000     0.5009211    
  3.579000     0.5003744    
  3.585000     0.4997571    
  3.591000     0.4987030    
  3.597000     0.4981093    
  3.603000     0.4972904    
  3.609000     0.4965295    
  3.615000     0.4957685    
  3.621000     0.4948083    
  3.627000     0.4940515    
  3.633000     0.4931847    
  3.639000     0.4930350    
  3.645000     0.4921876    
  3.651000     0.4913104    
  3.657000     0.4905063    
  3.663000     0.4895952    
  3.669000     0.4888670    
  3.675000     0.4880756    
  3.681000     0.4873257    
  3.687000     0.4865910    
  3.693000     0.4859033    
  3.699000     0.4851930    
  3.705000     0.4843725    
  3.711000     0.4836205    
  3.717000     0.4828129    
  3.723000     0.4820794    
  3.729000     0.4813574    
  3.735000     0.4803406    
  3.741000     0.4798193    
  3.747000     0.4790389    
  3.753000     0.4781049    
  3.759000     0.4772575    
  3.765000     0.4765088    
  3.771000     0.4759085    
  3.777000     0.4750625    
  3.783000     0.4743294    
  3.789000     0.4735954    
  3.795000     0.4728849    
  3.801000     0.4720924    
  3.807000     0.4714982    
  3.813000     0.4707026    
  3.819000     0.4701054    
  3.825000     0.4691460    
  3.831000     0.4684598    
  3.837000     0.4676604    
  3.843000     0.4668366    
  3.849000     0.4661404    
  3.855000     0.4653307    
  3.861000     0.4654072    
  3.867000     0.4645115    
  3.873000     0.4634492    
  3.879000     0.4629221    
  3.885000     0.4621948    
  3.891000     0.4613395    
  3.897000     0.4605719    
  3.903000     0.4597661    
  3.909000     0.4591327    
  3.915000     0.4583372    
  3.921000     0.4576027    
  3.927000     0.4567772    
  3.933000     0.4561644    
  3.939000     0.4555489    
  3.945000     0.4546686    
  3.951000     0.4539054    
  3.957000     0.4531410    
  3.963000     0.4523704    
  3.969000     0.4515693    
  3.975000     0.4508669    
  3.981000     0.4501326    
  3.987000     0.4496028    
  3.993000     0.4489064    
  3.999000     0.4482587    
  4.005000     0.4476248    
  4.011000     0.4469123    
  4.017000     0.4459673    
  4.023000     0.4450931    
  4.029000     0.4445827    
  4.035000     0.4439492    
  4.041000     0.4431859    
  4.047000     0.4424980    
  4.053000     0.4416620    
  4.059000     0.4409527    
  4.065000     0.4401880    
  4.071000     0.4394790    
  4.077000     0.4388317    
  4.083000     0.4388318    
  4.089000     0.4375878    
  4.095000     0.4368944    
  4.101000     0.4363440    
  4.107000     0.4355882    
  4.113000     0.4347244    
  4.119000     0.4340284    
  4.125000     0.4335025    
  4.131000     0.4327478    
  4.137000     0.4322031    
  4.143000     0.4313660    
  4.149000     0.4306690    
  4.155000     0.4300359    
  4.161000     0.4291911    
  4.167000     0.4283121    
  4.173000     0.4278556    
  4.179000     0.4269318    
  4.185000     0.4265391    
  4.191000     0.4257263    
  4.197000     0.4250662    
  4.203000     0.4244748    
  4.209000     0.4238042    
  4.215000     0.4231291    
  4.221000     0.4222059    
  4.227000     0.4215954    
  4.233000     0.4209248    
  4.239000     0.4204682    
  4.245000     0.4197120    
  4.251000     0.4188265    
  4.257000     0.4181838    
  4.263000     0.4173745    
  4.269000     0.4168501    
  4.275000     0.4160022    
  4.281000     0.4153220    
  4.287000     0.4147666    
  4.293000     0.4143808    
  4.299000     0.4133335    
  4.305000     0.4130952    
  4.311000     0.4125114    
  4.317000     0.4118721    
  4.323000     0.4111360    
  4.329000     0.4101917    
  4.335000     0.4095033    
  4.341000     0.4088604    
  4.347000     0.4082144    
  4.353000     0.4074281    
  4.359000     0.4067734    
  4.365000     0.4059718    
  4.371000     0.4053296    
  4.377000     0.4047139    
  4.383000     0.4043176    
  4.389000     0.4034554    
  4.395000     0.4025154    
  4.401000     0.4019301    
  4.407000     0.4012258    
  4.413000     0.4008012    
  4.419000     0.4000564    
  4.425000     0.3996061    
  4.431000     0.3987585    
  4.437000     0.3982969    
  4.443000     0.3974857    
  4.449000     0.3969181    
  4.455000     0.3965078    
  4.461000     0.3956162    
  4.467000     0.3948633    
  4.473000     0.3941926    
  4.479000     0.3936916    
  4.485000     0.3930259    
  4.491000     0.3923215    
  4.497000     0.3915396    
  4.503000     0.3908066    
  4.509000     0.3903218    
  4.515000     0.3895248    
  4.521000     0.3886827    
  4.527000     0.3886352    
  4.533000     0.3882287    
  4.539000     0.3875284    
  4.545000     0.3866980    
  4.551000     0.3862112    
  4.557000     0.3854435    
  4.563000     0.3848938    
  4.569000     0.3842526    
  4.575000     0.3836028    
  4.581000     0.3827271    
  4.587000     0.3820208    
  4.593000     0.3812666    
  4.599000     0.3804166    
  4.605000     0.3798099    
  4.611000     0.3791562    
  4.617000     0.3786476    
  4.623000     0.3776920    
  4.629000     0.3773402    
  4.635000     0.3765954    
  4.641000     0.3758897    
  4.647000     0.3752373    
  4.653000     0.3744596    
  4.659000     0.3739128    
  4.665000     0.3733765    
  4.671000     0.3725538    
  4.677000     0.3720893    
  4.683000     0.3715838    
  4.689000     0.3710339    
  4.695000     0.3703916    
  4.701000     0.3697328    
  4.707000     0.3690937    
  4.713000     0.3684478    
  4.719000     0.3676728    
  4.725000     0.3669438    
  4.731000     0.3664611    
  4.737000     0.3659102    
  4.743000     0.3653627    
  4.749000     0.3649884    
  4.755000     0.3642120    
  4.761000     0.3638971    
  4.767000     0.3629836    
  4.773000     0.3623924    
  4.779000     0.3619897    
  4.785000     0.3614008    
  4.791000     0.3606432    
  4.797000     0.3598816    
  4.803000     0.3594967    
  4.809000     0.3588195    
  4.815000     0.3582329    
  4.821000     0.3575468    
  4.827000     0.3569891    
  4.833000     0.3563260    
  4.839000     0.3557411    
  4.845000     0.3550285    
  4.851000     0.3544231    
  4.857000     0.3534112    
  4.863000     0.3528173    
  4.869000     0.3522879    
  4.875000     0.3515693    
  4.881000     0.3510320    
  4.887000     0.3501334    
  4.893000     0.3498029    
  4.899000     0.3490809    
  4.905000     0.3484933    
  4.911000     0.3478319    
  4.917000     0.3472024    
  4.923000     0.3466816    
  4.929000     0.3458724    
  4.935000     0.3455357    
  4.941000     0.3448217    
  4.947000     0.3444268    
  4.953000     0.3437104    
  4.959000     0.3431246    
  4.965000     0.3423859    
  4.971000     0.3418393    
  4.977000     0.3414391    
  4.983000     0.3406146    
  4.989000     0.3401971    
  4.995000     0.3396945    
  5.001000     0.3389527    
  5.007000     0.3383367    
  5.013000     0.3376516    
  5.019000     0.3372199    
  5.025000     0.3365369    
  5.031000     0.3360577    
  5.037000     0.3358374    
  5.043000     0.3351597    
  5.049000     0.3345789    
  5.055000     0.3339873    
  5.061000     0.3333778    
  5.067000     0.3327622    
  5.073000     0.3322729    
  5.079000     0.3314284    
  5.085000     0.3309546    
  5.091000     0.3304088    
  5.097000     0.3299126    
  5.103000     0.3292728    
  5.109000     0.3286148    
  5.115000     0.3279552    
  5.121000     0.3273399    
  5.127000     0.3267035    
  5.133000     0.3259412    
  5.139000     0.3253825    
  5.145000     0.3248229    
  5.151000     0.3242384    
  5.157000     0.3236019    
  5.163000     0.3230583    
  5.169000     0.3224777    
  5.175000     0.3218524    
  5.181000     0.3213163    
  5.187000     0.3206493    
  5.193000     0.3202721    
  5.199000     0.3196564    
  5.205000     0.3189817    
  5.211000     0.3183333    
  5.217000     0.3178974    
  5.223000     0.3172531    
  5.229000     0.3165048    
  5.235000     0.3161474    
  5.241000     0.3155445    
  5.247000     0.3148321    
  5.253000     0.3143174    
  5.259000     0.3137433    
  5.265000     0.3132673    
  5.271000     0.3126078    
  5.277000     0.3121868    
  5.283000     0.3117226    
  5.289000     0.3109446    
  5.295000     0.3106446    
  5.301000     0.3100677    
  5.307000     0.3095179    
  5.313000     0.3086551    
  5.319000     0.3083227    
  5.325000     0.3078972    
  5.331000     0.3075200    
  5.337000     0.3069539    
  5.343000     0.3064139    
  5.349000     0.3058581    
  5.355000     0.3052387    
  5.361000     0.3047835    
  5.367000     0.3040445    
  5.373000     0.3036170    
  5.379000     0.3031314    
  5.385000     0.3024297    
  5.391000     0.3017131    
  5.397000     0.3011490    
  5.403000     0.3004564    
  5.409000     0.3001120    
  5.415000     0.2997710    
  5.421000     0.2989946    
  5.427000     0.2982101    
  5.433000     0.2976651    
  5.439000     0.2972159    
  5.445000     0.2967763    
  5.451000     0.2963438    
  5.457000     0.2959070    
  5.463000     0.2952137    
  5.469000     0.2946200    
  5.475000     0.2941040    
  5.481000     0.2935510    
  5.487000     0.2930700    
  5.493000     0.2923655    
  5.499000     0.2919123    
  5.505000     0.2913237    
  5.511000     0.2908241    
  5.517000     0.2901352    
  5.523000     0.2896555    
  5.529000     0.2891015    
  5.535000     0.2886584    
  5.541000     0.2880231    
  5.547000     0.2875055    
  5.553000     0.2869217    
  5.559000     0.2865767    
  5.565000     0.2858015    
  5.571000     0.2853734    
  5.577000     0.2849359    
  5.583000     0.2844303    
  5.589000     0.2838110    
  5.595000     0.2832462    
  5.601000     0.2828339    
  5.607000     0.2823639    
  5.613000     0.2817747    
  5.619000     0.2816400    
  5.625000     0.2810828    
  5.631000     0.2804926    
  5.637000     0.2800761    
  5.643000     0.2795717    
  5.649000     0.2789050    
  5.655000     0.2783149    
  5.661000     0.2778772    
  5.667000     0.2772894    
  5.673000     0.2767108    
  5.679000     0.2762822    
  5.685000     0.2757444    
  5.691000     0.2752476    
  5.697000     0.2746741    
  5.703000     0.2740379    
  5.709000     0.2736839    
  5.715000     0.2731905    
  5.721000     0.2726769    
  5.727000     0.2722013    
  5.733000     0.2716826    
  5.739000     0.2711696    
  5.745000     0.2704620    
  5.751000     0.2701858    
  5.757000     0.2696626    
  5.763000     0.2691527    
  5.769000     0.2685807    
  5.775000     0.2680272    
  5.781000     0.2675577    
  5.787000     0.2672844    
  5.793000     0.2667964    
  5.799000     0.2661820    
  5.805000     0.2656525    
  5.811000     0.2651066    
  5.817000     0.2645969    
  5.823000     0.2641137    
  5.829000     0.2636954    
  5.835000     0.2629798    
  5.841000     0.2623803    
  5.847000     0.2618987    
  5.853000     0.2616044    
  5.859000     0.2609085    
  5.865000     0.2604469    
  5.871000     0.2599911    
  5.877000     0.2596324    
  5.883000     0.2591357    
  5.889000     0.2585318    
  5.895000     0.2580226    
  5.901000     0.2576696    
  5.907000     0.2571498    
  5.913000     0.2568148    
  5.919000     0.2563258    
  5.925000     0.2557656    
  5.931000     0.2552798    
  5.937000     0.2548443    
  5.943000     0.2544339    
  5.949000     0.2538857    
  5.955000     0.2534323    
  5.961000     0.2528800    
  5.967000     0.2522757    
  5.973000     0.2520191    
  5.979000     0.2513853    
  5.985000     0.2508566    
  5.991000     0.2503967    
  5.997000     0.2499675    
  6.003000     0.2495619    
  6.009000     0.2490380    
  6.015000     0.2486260    
  6.021000     0.2481934    
  6.027000     0.2475717    
  6.033000     0.2471237    
  6.039000     0.2466513    
  6.045000     0.2462492    
  6.051000     0.2457817    
  6.057000     0.2451946    
  6.063000     0.2447591    
  6.069000     0.2442333    
  6.075000     0.2437554    
  6.081000     0.2434789    
  6.087000     0.2429193    
  6.093000     0.2423887    
  6.099000     0.2419764    
  6.105000     0.2416308    
  6.111000     0.2411156    
  6.117000     0.2407350    
  6.123000     0.2403267    
  6.129000     0.2398735    
  6.135000     0.2393909    
  6.141000     0.2388754    
  6.147000     0.2385737    
  6.153000     0.2378390    
  6.159000     0.2374654    
  6.165000     0.2369605    
  6.171000     0.2364769    
  6.177000     0.2359511    
  6.183000     0.2354331    
  6.189000     0.2349326    
  6.195000     0.2345050    
  6.201000     0.2341444    
  6.207000     0.2338462    
  6.213000     0.2334238    
  6.219000     0.2327378    
  6.225000     0.2324095    
  6.231000     0.2318953    
  6.237000     0.2314613    
  6.243000     0.2309817    
  6.249000     0.2306176    
  6.255000     0.2301806    
  6.261000     0.2297238    
  6.267000     0.2291591    
  6.273000     0.2287602    
  6.279000     0.2282836    
  6.285000     0.2278374    
  6.291000     0.2273428    
  6.297000     0.2269997    
  6.303000     0.2265293    
  6.309000     0.2261663    
  6.315000     0.2256395    
  6.321000     0.2252295    
  6.327000     0.2248611    
  6.333000     0.2243493    
  6.339000     0.2238010    
  6.345000     0.2234742    
  6.351000     0.2230096    
  6.357000     0.2225744    
