 0.5634000     0.4377569    
 0.5646000     0.4364997    
 0.5658000     0.4351235    
 0.5670000     0.4338529    
 0.5682000     0.4326323    
 0.5694000     0.4313698    
 0.5706000     0.4301280    
 0.5718000     0.4288624    
 0.5730000     0.4276138    
 0.5742000     0.4266798    
 0.5754000     0.4254402    
 0.5766000     0.4241932    
 0.5778000     0.4229732    
 0.5790000     0.4217427    
 0.5802000     0.4205169    
 0.5814000     0.4191943    
 0.5826000     0.4179609    
 0.5838000     0.4167502    
 0.5850000     0.4155481    
 0.5862000     0.4143266    
 0.5874000     0.4132594    
 0.5886000     0.4120223    
 0.5898000     0.4108070    
 0.5910000     0.4095929    
 0.5922000     0.4083846    
 0.5934000     0.4071982    
 0.5946000     0.4059938    
 0.5958000     0.4047256    
 0.5970000     0.4035415    
 0.5982000     0.4023521    
 0.5994000     0.4011614    
 0.6006000     0.4000455    
 0.6018000     0.3988738    
 0.6030000     0.3976975    
 0.6042000     0.3964875    
 0.6054000     0.3953137    
 0.6066000     0.3941334    
 0.6078000     0.3929754    
 0.6090000     0.3918000    
 0.6102000     0.3906325    
 0.6114000     0.3894105    
 0.6126000     0.3882504    
 0.6138000     0.3870947    
 0.6150000     0.3859457    
 0.6162000     0.3847933    
 0.6174000     0.3836393    
 0.6186000     0.3824917    
 0.6198000     0.3813484    
 0.6210000     0.3801701    
 0.6222000     0.3790297    
 0.6234000     0.3778977    
 0.6246000     0.3767594    
 0.6258000     0.3756279    
 0.6270000     0.3744627    
 0.6282000     0.3733586    
 0.6294000     0.3722340    
 0.6306000     0.3711110    
 0.6318000     0.3699885    
 0.6330000     0.3688715    
 0.6342000     0.3677423    
 0.6354000     0.3666333    
 0.6366000     0.3654933    
 0.6378000     0.3643852    
 0.6390000     0.3632826    
 0.6402000     0.3621782    
 0.6414000     0.3610774    
 0.6426000     0.3599559    
 0.6438000     0.3588591    
 0.6450000     0.3577681    
 0.6462000     0.3566766    
 0.6474000     0.3555883    
 0.6486000     0.3545012    
 0.6498000     0.3534190    
 0.6510000     0.3523341    
 0.6522000     0.3513086    
 0.6534000     0.3502089    
 0.6546000     0.3491409    
 0.6558000     0.3480686    
 0.6570000     0.3469895    
 0.6582000     0.3458981    
 0.6594000     0.3448335    
 0.6606000     0.3437726    
 0.6618000     0.3427107    
 0.6630000     0.3416566    
 0.6642000     0.3405990    
 0.6654000     0.3395425    
 0.6666000     0.3384991    
 0.6678000     0.3374476    
 0.6690000     0.3364028    
 0.6702000     0.3353505    
 0.6714000     0.3343124    
 0.6726000     0.3332637    
 0.6738000     0.3322341    
 0.6750000     0.3312013    
 0.6762000     0.3301727    
 0.6774000     0.3292364    
 0.6786000     0.3282124    
 0.6798000     0.3271871    
 0.6810000     0.3261647    
 0.6822000     0.3251081    
 0.6834000     0.3240889    
 0.6846000     0.3230789    
 0.6858000     0.3220652    
 0.6870000     0.3210490    
 0.6882000     0.3200473    
 0.6894000     0.3190410    
 0.6906000     0.3180383    
 0.6918000     0.3170356    
 0.6930000     0.3160367    
 0.6942000     0.3150498    
 0.6954000     0.3140539    
 0.6966000     0.3130654    
 0.6978000     0.3120763    
 0.6990000     0.3110932    
 0.7002000     0.3101126    
 0.7014000     0.3092934    
 0.7026000     0.3083103    
 0.7038000     0.3073350    
 0.7050000     0.3063019    
 0.7062000     0.3053271    
 0.7074000     0.3043594    
 0.7086000     0.3033976    
 0.7098000     0.3024324    
 0.7110000     0.3014707    
 0.7122000     0.3005023    
 0.7134000     0.2995528    
 0.7146000     0.2986025    
 0.7158000     0.2976467    
 0.7170000     0.2967003    
 0.7182000     0.2957432    
 0.7194000     0.2948018    
 0.7206000     0.2938608    
 0.7218000     0.2929255    
 0.7230000     0.2919873    
 0.7242000     0.2910529    
 0.7254000     0.2903679    
 0.7266000     0.2894383    
 0.7278000     0.2885123    
 0.7290000     0.2874961    
 0.7302000     0.2865687    
 0.7314000     0.2856495    
 0.7326000     0.2847293    
 0.7338000     0.2838172    
 0.7350000     0.2828985    
 0.7362000     0.2819779    
 0.7374000     0.2810784    
 0.7386000     0.2801642    
 0.7398000     0.2792553    
 0.7410000     0.2783544    
 0.7422000     0.2774521    
 0.7434000     0.2765568    
 0.7446000     0.2756642    
 0.7458000     0.2747693    
 0.7470000     0.2738785    
 0.7482000     0.2729897    
 0.7494000     0.2724703    
 0.7506000     0.2715896    
 0.7518000     0.2705751    
 0.7530000     0.2697004    
 0.7542000     0.2688221    
 0.7554000     0.2679481    
 0.7566000     0.2670707    
 0.7578000     0.2661979    
 0.7590000     0.2653187    
 0.7602000     0.2644702    
 0.7614000     0.2636048    
 0.7626000     0.2627302    
 0.7638000     0.2618674    
 0.7650000     0.2610100    
 0.7662000     0.2601578    
 0.7674000     0.2593056    
 0.7686000     0.2584562    
 0.7698000     0.2576094    
 0.7710000     0.2567658    
 0.7722000     0.2559232    
 0.7734000     0.2555541    
 0.7746000     0.2547161    
 0.7758000     0.2537311    
 0.7770000     0.2528929    
 0.7782000     0.2520672    
 0.7794000     0.2512309    
 0.7806000     0.2504084    
 0.7818000     0.2495652    
 0.7830000     0.2487563    
 0.7842000     0.2479184    
 0.7854000     0.2471004    
 0.7866000     0.2463001    
 0.7878000     0.2454694    
 0.7890000     0.2446530    
 0.7902000     0.2438431    
 0.7914000     0.2430358    
 0.7926000     0.2422312    
 0.7938000     0.2414279    
 0.7950000     0.2406243    
 0.7962000     0.2398266    
 0.7974000     0.2396120    
 0.7986000     0.2386647    
 0.7998000     0.2378552    
 0.8010000     0.2370721    
 0.8022000     0.2362700    
 0.8034000     0.2354864    
 0.8046000     0.2346993    
 0.8058000     0.2339244    
 0.8070000     0.2331250    
 0.8082000     0.2323447    
 0.8094000     0.2315871    
 0.8106000     0.2307941    
 0.8118000     0.2300217    
 0.8130000     0.2292522    
 0.8142000     0.2284839    
 0.8154000     0.2277187    
 0.8166000     0.2269557    
 0.8178000     0.2261937    
 0.8190000     0.2254324    
 0.8202000     0.2246766    
 0.8214000     0.2245827    
 0.8226000     0.2236555    
 0.8238000     0.2229014    
 0.8250000     0.2221504    
 0.8262000     0.2214046    
 0.8274000     0.2206575    
 0.8286000     0.2199130    
 0.8298000     0.2191492    
 0.8310000     0.2184272    
 0.8322000     0.2176923    
 0.8334000     0.2169718    
 0.8346000     0.2162191    
 0.8358000     0.2154873    
 0.8370000     0.2147579    
 0.8382000     0.2140305    
 0.8394000     0.2133065    
 0.8406000     0.2125840    
 0.8418000     0.2118643    
 0.8430000     0.2111447    
 0.8442000     0.2104273    
 0.8454000     0.2102345    
 0.8466000     0.2095203    
 0.8478000     0.2088284    
 0.8490000     0.2080976    
 0.8502000     0.2073891    
 0.8514000     0.2066837    
 0.8526000     0.2059816    
 0.8538000     0.2052801    
 0.8550000     0.2045586    
 0.8562000     0.2038601    
 0.8574000     0.2031655    
 0.8586000     0.2024732    
 0.8598000     0.2017805    
 0.8610000     0.2011076    
 0.8622000     0.2004232    
 0.8634000     0.1997391    
 0.8646000     0.1990555    
 0.8658000     0.1983732    
 0.8670000     0.1976928    
 0.8682000     0.1970157    
 0.8694000     0.1961936    
 0.8706000     0.1961792    
 0.8718000     0.1955043    
 0.8730000     0.1948331    
 0.8742000     0.1941656    
 0.8754000     0.1934981    
 0.8766000     0.1928167    
 0.8778000     0.1921544    
 0.8790000     0.1915096    
 0.8802000     0.1908473    
 0.8814000     0.1901895    
 0.8826000     0.1895197    
 0.8838000     0.1888662    
 0.8850000     0.1882147    
 0.8862000     0.1875651    
 0.8874000     0.1869182    
 0.8886000     0.1862977    
 0.8898000     0.1856538    
 0.8910000     0.1850121    
 0.8922000     0.1843707    
 0.8934000     0.1836140    
 0.8946000     0.1835630    
 0.8958000     0.1829272    
 0.8970000     0.1822938    
 0.8982000     0.1816597    
 0.8994000     0.1810306    
 0.9006000     0.1804054    
 0.9018000     0.1797778    
 0.9030000     0.1791396    
 0.9042000     0.1785160    
 0.9054000     0.1778972    
 0.9066000     0.1772794    
 0.9078000     0.1766609    
 0.9090000     0.1760472    
 0.9102000     0.1754342    
 0.9114000     0.1748242    
 0.9126000     0.1742153    
 0.9138000     0.1736072    
 0.9150000     0.1730336    
 0.9162000     0.1723405    
 0.9174000     0.1717377    
 0.9186000     0.1716138    
 0.9198000     0.1710161    
 0.9210000     0.1704195    
 0.9222000     0.1698234    
 0.9234000     0.1692290    
 0.9246000     0.1686375    
 0.9258000     0.1680363    
 0.9270000     0.1674489    
 0.9282000     0.1668629    
 0.9294000     0.1662762    
 0.9306000     0.1656931    
 0.9318000     0.1651131    
 0.9330000     0.1645347    
 0.9342000     0.1639573    
 0.9354000     0.1633794    
 0.9366000     0.1628063    
 0.9378000     0.1622365    
 0.9390000     0.1616666    
 0.9402000     0.1610345    
 0.9414000     0.1604657    
 0.9426000     0.1602589    
 0.9438000     0.1597074    
 0.9450000     0.1591696    
 0.9462000     0.1586080    
 0.9474000     0.1580499    
 0.9486000     0.1574927    
 0.9498000     0.1569373    
 0.9510000     0.1563828    
 0.9522000     0.1558692    
 0.9534000     0.1552805    
 0.9546000     0.1547241    
 0.9558000     0.1541776    
 0.9570000     0.1536317    
 0.9582000     0.1530890    
 0.9594000     0.1525474    
 0.9606000     0.1520070    
 0.9618000     0.1514684    
 0.9630000     0.1508934    
 0.9642000     0.1503586    
 0.9654000     0.1498255    
 0.9666000     0.1495412    
 0.9678000     0.1490111    
 0.9690000     0.1484828    
 0.9702000     0.1479563    
 0.9714000     0.1474268    
 0.9726000     0.1469382    
 0.9738000     0.1464161    
 0.9750000     0.1458953    
 0.9762000     0.1453778    
 0.9774000     0.1448649    
 0.9786000     0.1443438    
 0.9798000     0.1438277    
 0.9810000     0.1433166    
 0.9822000     0.1428074    
 0.9834000     0.1422971    
 0.9846000     0.1417881    
 0.9858000     0.1412826    
 0.9870000     0.1407553    
 0.9882000     0.1402537    
 0.9894000     0.1397521    
 0.9906000     0.1394163    
 0.9918000     0.1389142    
 0.9930000     0.1384170    
 0.9942000     0.1379221    
 0.9954000     0.1374289    
 0.9966000     0.1369368    
 0.9978000     0.1364462    
 0.9990000     0.1359560    
  1.000200     0.1355023    
  1.001400     0.1350180    
  1.002600     0.1345349    
  1.003800     0.1340513    
  1.005000     0.1335688    
  1.006200     0.1330901    
  1.007400     0.1326129    
  1.008600     0.1321359    
  1.009800     0.1316478    
  1.011000     0.1311748    
  1.012200     0.1307024    
  1.013400     0.1302323    
  1.014600     0.1298565    
  1.015800     0.1293914    
  1.017000     0.1289273    
  1.018200     0.1284596    
  1.019400     0.1279973    
  1.020600     0.1275367    
  1.021800     0.1270778    
  1.023000     0.1266176    
  1.024200     0.1261609    
  1.025400     0.1257068    
  1.026600     0.1252520    
  1.027800     0.1248289    
  1.029000     0.1243790    
  1.030200     0.1239335    
  1.031400     0.1234846    
  1.032600     0.1230370    
  1.033800     0.1225870    
  1.035000     0.1221431    
  1.036200     0.1217012    
  1.037400     0.1212593    
  1.038600     0.1208704    
  1.039800     0.1204330    
  1.041000     0.1199965    
  1.042200     0.1195614    
  1.043400     0.1191271    
  1.044600     0.1186954    
  1.045800     0.1182639    
  1.047000     0.1178355    
  1.048200     0.1174070    
  1.049400     0.1169795    
  1.050600     0.1165548    
  1.051800     0.1161309    
  1.053000     0.1157091    
  1.054200     0.1152878    
  1.055400     0.1148932    
  1.056600     0.1144740    
  1.057800     0.1140535    
  1.059000     0.1136398    
  1.060200     0.1132258    
  1.061400     0.1128118    
  1.062600     0.1124195    
  1.063800     0.1120153    
  1.065000     0.1116276    
  1.066200     0.1112000    
  1.067400     0.1108125    
  1.068600     0.1103885    
  1.069800     0.1099872    
  1.071000     0.1095829    
  1.072200     0.1091891    
  1.073400     0.1087917    
  1.074600     0.1083944    
  1.075800     0.1079967    
  1.077000     0.1076008    
  1.078200     0.1072071    
  1.079400     0.1068147    
  1.080600     0.1064237    
  1.081800     0.1060320    
  1.083000     0.1056635    
  1.084200     0.1052764    
  1.085400     0.1048897    
  1.086600     0.1045057    
  1.087800     0.1041334    
  1.089000     0.1037504    
  1.090200     0.1033685    
  1.091400     0.1029887    
  1.092600     0.1026104    
  1.093800     0.1022333    
  1.095000     0.1018569    
  1.096200     0.1014828    
  1.097400     0.1011071    
  1.098600     0.1007370    
  1.099800     0.1003658    
  1.101000     0.9999187E-01
  1.102200     0.9962684E-01
  1.103400     0.9926040E-01
  1.104600     0.9889581E-01
  1.105800     0.9853057E-01
  1.107000     0.9816436E-01
  1.108200     0.9780508E-01
  1.109400     0.9744256E-01
  1.110600     0.9709664E-01
  1.111800     0.9673624E-01
  1.113000     0.9639670E-01
  1.114200     0.9604272E-01
  1.115400     0.9568608E-01
  1.116600     0.9533289E-01
  1.117800     0.9497783E-01
  1.119000     0.9462886E-01
  1.120200     0.9427754E-01
  1.121400     0.9392884E-01
  1.122600     0.9357878E-01
  1.123800     0.9323248E-01
  1.125000     0.9288675E-01
  1.126200     0.9254343E-01
  1.127400     0.9219967E-01
  1.128600     0.9185799E-01
  1.129800     0.9151661E-01
  1.131000     0.9117616E-01
  1.132200     0.9083984E-01
  1.133400     0.9050196E-01
  1.134600     0.9016593E-01
  1.135800     0.8983053E-01
  1.137000     0.8949716E-01
  1.138200     0.8916626E-01
  1.139400     0.8883904E-01
  1.140600     0.8851245E-01
  1.141800     0.8818090E-01
  1.143000     0.8785418E-01
  1.144200     0.8752491E-01
  1.145400     0.8720008E-01
  1.146600     0.8687393E-01
  1.147800     0.8655059E-01
  1.149000     0.8622847E-01
  1.150200     0.8590891E-01
  1.151400     0.8558540E-01
  1.152600     0.8526511E-01
  1.153800     0.8497810E-01
  1.155000     0.8466268E-01
  1.156200     0.8434664E-01
  1.157400     0.8403451E-01
  1.158600     0.8371878E-01
  1.159800     0.8340320E-01
  1.161000     0.8309403E-01
  1.162200     0.8278120E-01
  1.163400     0.8247000E-01
  1.164600     0.8216310E-01
  1.165800     0.8185505E-01
  1.167000     0.8155452E-01
  1.168200     0.8124842E-01
  1.169400     0.8094504E-01
  1.170600     0.8064041E-01
  1.171800     0.8033846E-01
  1.173000     0.8003662E-01
  1.174200     0.7973783E-01
  1.175400     0.7943945E-01
  1.176600     0.7913934E-01
  1.177800     0.7884879E-01
  1.179000     0.7854808E-01
