 0.5075000     0.9978873    
 0.5125000     0.9977728    
 0.5175000     0.9977678    
 0.5225000     0.9977427    
 0.5275000     0.9977309    
 0.5325000     0.9977219    
 0.5375000     0.9976653    
 0.5425000     0.9975507    
 0.5475000     0.9975598    
 0.5525000     0.9975219    
 0.5575000     0.9975210    
 0.5625000     0.9975168    
 0.5675000     0.9974397    
 0.5725000     0.9973525    
 0.5775000     0.9973365    
 0.5825000     0.9972849    
 0.5875000     0.9972886    
 0.5925000     0.9972826    
 0.5975000     0.9972429    
 0.6025000     0.9971299    
 0.6075000     0.9971187    
 0.6125000     0.9970504    
 0.6175000     0.9970522    
 0.6225000     0.9969938    
 0.6275000     0.9969829    
 0.6325000     0.9969699    
 0.6375000     0.9968841    
 0.6425000     0.9968454    
 0.6475000     0.9968323    
 0.6525000     0.9967465    
 0.6575000     0.9967307    
 0.6625000     0.9966376    
 0.6675000     0.9965703    
 0.6725000     0.9965667    
 0.6775000     0.9965368    
 0.6825000     0.9965250    
 0.6875000     0.9964217    
 0.6925000     0.9964116    
 0.6975000     0.9963762    
 0.7025000     0.9962068    
 0.7075000     0.9961885    
 0.7125000     0.9961939    
 0.7175000     0.9961565    
 0.7225000     0.9961421    
 0.7275000     0.9960600    
 0.7325000     0.9960187    
 0.7375000     0.9960163    
 0.7425000     0.9957896    
 0.7475000     0.9957873    
 0.7525000     0.9957476    
 0.7575000     0.9957133    
 0.7625000     0.9956673    
 0.7675000     0.9956420    
 0.7725000     0.9956034    
 0.7775000     0.9955935    
 0.7825000     0.9955881    
 0.7875000     0.9953711    
 0.7925000     0.9953526    
 0.7975000     0.9953352    
 0.8025000     0.9952428    
 0.8075000     0.9951925    
 0.8125000     0.9951783    
 0.8175000     0.9951373    
 0.8225000     0.9951375    
 0.8275000     0.9950413    
 0.8325000     0.9949338    
 0.8375000     0.9949221    
 0.8425000     0.9949210    
 0.8475000     0.9948919    
 0.8525000     0.9947891    
 0.8575000     0.9946690    
 0.8625000     0.9946468    
 0.8675000     0.9946019    
 0.8725000     0.9945841    
 0.8775000     0.9945859    
 0.8825000     0.9944862    
 0.8875000     0.9944872    
 0.8925000     0.9944822    
 0.8975000     0.9944258    
 0.9025000     0.9943218    
 0.9075000     0.9942920    
 0.9125000     0.9941767    
 0.9175000     0.9940758    
 0.9225000     0.9940787    
 0.9275000     0.9940020    
 0.9325000     0.9939908    
 0.9375000     0.9939924    
 0.9425000     0.9939780    
 0.9475000     0.9939826    
 0.9525000     0.9938357    
 0.9575000     0.9938026    
 0.9625000     0.9937196    
 0.9675000     0.9936779    
 0.9725000     0.9934652    
 0.9775000     0.9934466    
 0.9825000     0.9934243    
 0.9875000     0.9934259    
 0.9925000     0.9934285    
 0.9975000     0.9934261    
  1.002500     0.9933146    
  1.007500     0.9933005    
  1.012500     0.9933089    
  1.017500     0.9931862    
  1.022500     0.9931157    
  1.027500     0.9929809    
  1.032500     0.9928130    
  1.037500     0.9928105    
  1.042500     0.9928064    
  1.047500     0.9927768    
  1.052500     0.9927287    
  1.057500     0.9927338    
  1.062500     0.9927304    
  1.067500     0.9926355    
  1.072500     0.9926355    
  1.077500     0.9926320    
  1.082500     0.9923614    
  1.087500     0.9922434    
  1.092500     0.9921322    
  1.097500     0.9921098    
  1.102500     0.9921000    
  1.107500     0.9920962    
  1.112500     0.9920720    
  1.117500     0.9920544    
  1.122500     0.9920270    
  1.127500     0.9920160    
  1.132500     0.9919324    
  1.137500     0.9918412    
  1.142500     0.9917957    
  1.147500     0.9914963    
  1.152500     0.9914727    
  1.157500     0.9914033    
  1.162500     0.9913544    
  1.167500     0.9913616    
  1.172500     0.9913452    
  1.177500     0.9913382    
  1.182500     0.9913493    
  1.187500     0.9912514    
  1.192500     0.9912302    
  1.197500     0.9911085    
  1.202500     0.9910392    
  1.207500     0.9909215    
  1.212500     0.9907719    
  1.217500     0.9907182    
  1.222500     0.9907302    
  1.227500     0.9907218    
  1.232500     0.9906270    
  1.237500     0.9905154    
  1.242500     0.9905316    
  1.247500     0.9904997    
  1.252500     0.9904597    
  1.257500     0.9903786    
  1.262500     0.9902718    
  1.267500     0.9902316    
  1.272500     0.9900836    
  1.277500     0.9900766    
  1.282500     0.9899362    
  1.287500     0.9899284    
  1.292500     0.9898599    
  1.297500     0.9898548    
  1.302500     0.9897502    
  1.307500     0.9897303    
  1.312500     0.9896024    
  1.317500     0.9896093    
  1.322500     0.9895028    
  1.327500     0.9893980    
  1.332500     0.9892955    
  1.337500     0.9892610    
  1.342500     0.9892831    
  1.347500     0.9891483    
  1.352500     0.9890966    
  1.357500     0.9890860    
  1.362500     0.9890958    
  1.367500     0.9889866    
  1.372500     0.9887938    
  1.377500     0.9887778    
  1.382500     0.9887862    
  1.387500     0.9885731    
  1.392500     0.9884967    
  1.397500     0.9885066    
  1.402500     0.9884867    
  1.407500     0.9883288    
  1.412500     0.9882727    
  1.417500     0.9881918    
  1.422500     0.9881237    
  1.427500     0.9881666    
  1.432500     0.9881654    
  1.437500     0.9881628    
  1.442500     0.9880028    
  1.447500     0.9879916    
  1.452500     0.9877716    
  1.457500     0.9877439    
  1.462500     0.9875290    
  1.467500     0.9875066    
  1.472500     0.9874895    
  1.477500     0.9873719    
  1.482500     0.9873878    
  1.487500     0.9873433    
  1.492500     0.9871311    
  1.497500     0.9870610    
  1.502500     0.9870491    
  1.507500     0.9870027    
  1.512500     0.9869764    
  1.517500     0.9870234    
  1.522500     0.9870213    
  1.527500     0.9870124    
  1.532500     0.9866804    
  1.537500     0.9865456    
  1.542500     0.9864913    
  1.547500     0.9864667    
  1.552500     0.9863216    
  1.557500     0.9862996    
  1.562500     0.9862713    
  1.567500     0.9861947    
  1.572500     0.9860833    
  1.577500     0.9859855    
  1.582500     0.9858838    
  1.587500     0.9858492    
  1.592500     0.9858250    
  1.597500     0.9857034    
  1.602500     0.9858012    
  1.607500     0.9857621    
  1.612500     0.9857258    
  1.617500     0.9854065    
  1.622500     0.9853917    
  1.627500     0.9853749    
  1.632500     0.9852654    
  1.637500     0.9852387    
  1.642500     0.9850572    
  1.647500     0.9849822    
  1.652500     0.9849826    
  1.657500     0.9847974    
  1.662500     0.9846666    
  1.667500     0.9846131    
  1.672500     0.9845564    
  1.677500     0.9845535    
  1.682500     0.9844074    
  1.687500     0.9842907    
  1.692500     0.9843547    
  1.697500     0.9843588    
  1.702500     0.9841988    
  1.707500     0.9840313    
  1.712500     0.9840018    
  1.717500     0.9839820    
  1.722500     0.9839701    
  1.727500     0.9838472    
  1.732500     0.9837240    
  1.737500     0.9836435    
  1.742500     0.9835196    
  1.747500     0.9834158    
  1.752500     0.9833945    
  1.757500     0.9832067    
  1.762500     0.9831495    
  1.767500     0.9830599    
  1.772500     0.9830137    
  1.777500     0.9829128    
  1.782500     0.9828253    
  1.787500     0.9827831    
  1.792500     0.9826066    
  1.797500     0.9825931    
  1.802500     0.9824718    
  1.807500     0.9824913    
  1.812500     0.9823806    
  1.817500     0.9823512    
  1.822500     0.9821999    
  1.827500     0.9820876    
  1.832500     0.9820963    
  1.837500     0.9818986    
  1.842500     0.9817477    
  1.847500     0.9817885    
  1.852500     0.9816933    
  1.857500     0.9815727    
  1.862500     0.9813592    
  1.867500     0.9813145    
  1.872500     0.9811333    
  1.877500     0.9810418    
  1.882500     0.9810098    
  1.887500     0.9809600    
  1.892500     0.9809584    
  1.897500     0.9809325    
  1.902500     0.9807103    
  1.907500     0.9805830    
  1.912500     0.9804947    
  1.917500     0.9804205    
  1.922500     0.9804094    
  1.927500     0.9803162    
  1.932500     0.9802228    
  1.937500     0.9801309    
  1.942500     0.9799554    
  1.947500     0.9799525    
  1.952500     0.9799112    
  1.957500     0.9796950    
  1.962500     0.9795054    
  1.967500     0.9795409    
  1.972500     0.9792991    
  1.977500     0.9792412    
  1.982500     0.9791683    
  1.987500     0.9790338    
  1.992500     0.9790300    
  1.997500     0.9789825    
  2.002500     0.9789790    
  2.007500     0.9788362    
  2.012500     0.9786314    
  2.017500     0.9786190    
  2.022500     0.9783555    
  2.027500     0.9783269    
  2.032500     0.9782853    
  2.037500     0.9782028    
  2.042500     0.9780946    
  2.047500     0.9779276    
  2.052500     0.9778154    
  2.057500     0.9777660    
  2.062500     0.9776350    
  2.067500     0.9775525    
  2.072500     0.9775203    
  2.077500     0.9772422    
  2.082500     0.9771311    
  2.087500     0.9771916    
  2.092500     0.9770151    
  2.097500     0.9768944    
  2.102500     0.9767919    
  2.107500     0.9767147    
  2.112500     0.9767173    
  2.117500     0.9765257    
  2.122500     0.9765202    
  2.127500     0.9764150    
  2.132500     0.9763450    
  2.137500     0.9762204    
  2.142500     0.9760066    
  2.147500     0.9758914    
  2.152500     0.9757414    
  2.157500     0.9756680    
  2.162500     0.9755167    
  2.167500     0.9754183    
  2.172500     0.9753096    
  2.177500     0.9752916    
  2.182500     0.9752427    
  2.187500     0.9751163    
  2.192500     0.9749435    
  2.197500     0.9748116    
  2.202500     0.9748290    
  2.207500     0.9746730    
  2.212500     0.9745849    
  2.217500     0.9744540    
  2.222500     0.9742923    
  2.227500     0.9741130    
  2.232500     0.9740840    
  2.237500     0.9740582    
  2.242500     0.9740095    
  2.247500     0.9739444    
  2.252500     0.9737748    
  2.257500     0.9735818    
  2.262500     0.9733792    
  2.267500     0.9732575    
  2.272500     0.9731553    
  2.277500     0.9730462    
  2.282500     0.9729095    
  2.287500     0.9728845    
  2.292500     0.9728132    
  2.297500     0.9726642    
  2.302500     0.9726165    
  2.307500     0.9725038    
  2.312500     0.9723142    
  2.317500     0.9722273    
  2.322500     0.9721538    
  2.327500     0.9721332    
  2.332500     0.9718764    
  2.337500     0.9716589    
  2.342500     0.9717406    
  2.347500     0.9715933    
  2.352500     0.9713831    
  2.357500     0.9713109    
  2.362500     0.9712483    
  2.367500     0.9711283    
  2.372500     0.9710400    
  2.377500     0.9708846    
  2.382500     0.9707960    
  2.387500     0.9706354    
  2.392500     0.9705142    
  2.397500     0.9704144    
  2.402500     0.9702083    
  2.407500     0.9701978    
  2.412500     0.9700109    
  2.417500     0.9698881    
  2.422500     0.9698333    
  2.427500     0.9697576    
  2.432500     0.9696639    
  2.437500     0.9694585    
  2.442500     0.9693578    
  2.447500     0.9692742    
  2.452500     0.9691323    
  2.457500     0.9690490    
  2.462500     0.9688680    
  2.467500     0.9687277    
  2.472500     0.9687285    
  2.477500     0.9684970    
  2.482500     0.9683214    
  2.487500     0.9681985    
  2.492500     0.9681455    
  2.497500     0.9680133    
  2.502500     0.9679059    
  2.507500     0.9678472    
  2.512500     0.9677505    
  2.517500     0.9675366    
  2.522500     0.9674152    
  2.527500     0.9673200    
  2.532500     0.9672361    
  2.537500     0.9670720    
  2.542500     0.9669809    
  2.547500     0.9668174    
  2.552500     0.9666613    
  2.557500     0.9665841    
  2.562500     0.9664751    
  2.567500     0.9663957    
  2.572500     0.9661351    
  2.577500     0.9659848    
  2.582500     0.9659742    
  2.587500     0.9659144    
  2.592500     0.9656813    
  2.597500     0.9654935    
  2.602500     0.9654344    
  2.607500     0.9653512    
  2.612500     0.9652277    
  2.617500     0.9650366    
  2.622500     0.9648499    
  2.627500     0.9647561    
  2.632500     0.9647498    
  2.637500     0.9646724    
  2.642500     0.9645180    
  2.647500     0.9643688    
  2.652500     0.9641083    
  2.657500     0.9640036    
  2.662500     0.9639358    
  2.667500     0.9638602    
  2.672500     0.9636224    
  2.677500     0.9635019    
  2.682500     0.9633759    
  2.687500     0.9632506    
  2.692500     0.9631799    
  2.697500     0.9630651    
  2.702500     0.9629379    
  2.707500     0.9627607    
  2.712500     0.9626727    
  2.717500     0.9623495    
  2.722500     0.9623466    
  2.727500     0.9623060    
  2.732500     0.9621936    
  2.737500     0.9619625    
  2.742500     0.9619290    
  2.747500     0.9617275    
  2.752500     0.9615290    
  2.757500     0.9614291    
  2.762500     0.9611478    
  2.767500     0.9610835    
  2.772500     0.9609845    
  2.777500     0.9609066    
  2.782500     0.9606967    
  2.787500     0.9606948    
  2.792500     0.9604719    
  2.797500     0.9603201    
  2.802500     0.9602250    
  2.807500     0.9601830    
  2.812500     0.9600608    
  2.817500     0.9598169    
  2.822500     0.9596272    
  2.827500     0.9595267    
  2.832500     0.9595014    
  2.837500     0.9593903    
  2.842500     0.9591562    
  2.847500     0.9590339    
  2.852500     0.9589035    
  2.857500     0.9587038    
  2.862500     0.9585850    
  2.867500     0.9585865    
  2.872500     0.9582533    
  2.877500     0.9580917    
  2.882500     0.9580559    
  2.887500     0.9579263    
  2.892500     0.9577740    
  2.897500     0.9577038    
  2.902500     0.9574972    
  2.907500     0.9573253    
  2.912500     0.9573075    
  2.917500     0.9569876    
  2.922500     0.9568703    
  2.927500     0.9567690    
  2.932500     0.9566103    
  2.937500     0.9565762    
  2.942500     0.9563290    
  2.947500     0.9561665    
  2.952500     0.9561610    
  2.957500     0.9558945    
  2.962500     0.9557121    
  2.967500     0.9557296    
  2.972500     0.9555138    
  2.977500     0.9554482    
  2.982500     0.9552497    
  2.987500     0.9550861    
  2.992500     0.9550716    
  2.997500     0.9547676    
  3.002500     0.9546438    
  3.007500     0.9545895    
  3.012500     0.9544744    
  3.017500     0.9542363    
  3.022500     0.9540343    
  3.027500     0.9539762    
  3.032500     0.9538156    
  3.037500     0.9536109    
  3.042500     0.9534280    
  3.047500     0.9532729    
  3.052500     0.9531258    
  3.057500     0.9530864    
  3.062500     0.9529774    
  3.067500     0.9527269    
  3.072500     0.9525459    
  3.077500     0.9524781    
  3.082500     0.9522650    
  3.087500     0.9521704    
  3.092500     0.9520328    
  3.097500     0.9518619    
  3.102500     0.9516755    
  3.107500     0.9515457    
  3.112500     0.9512907    
  3.117500     0.9512509    
  3.122500     0.9511017    
  3.127500     0.9509682    
  3.132500     0.9508213    
  3.137500     0.9507184    
  3.142500     0.9506661    
  3.147500     0.9505131    
  3.152500     0.9502200    
  3.157500     0.9500486    
  3.162500     0.9498983    
  3.167500     0.9496609    
  3.172500     0.9496239    
  3.177500     0.9495281    
  3.182500     0.9492705    
  3.187500     0.9491757    
  3.192500     0.9490048    
  3.197500     0.9489235    
  3.202500     0.9487454    
  3.207500     0.9484562    
  3.212500     0.9484392    
  3.217500     0.9481264    
  3.222500     0.9479539    
  3.227500     0.9478606    
  3.232500     0.9477905    
  3.237500     0.9475469    
  3.242500     0.9474365    
  3.247500     0.9473080    
  3.252500     0.9470918    
  3.257500     0.9469573    
  3.262500     0.9467417    
  3.267500     0.9465853    
  3.272500     0.9465420    
  3.277500     0.9465154    
  3.282500     0.9462073    
  3.287500     0.9460335    
  3.292500     0.9457075    
  3.297500     0.9456430    
  3.302500     0.9456053    
  3.307500     0.9453875    
  3.312500     0.9452794    
  3.317500     0.9451021    
  3.322500     0.9450280    
  3.327500     0.9447377    
  3.332500     0.9445984    
  3.337500     0.9444239    
  3.342500     0.9442877    
  3.347500     0.9440441    
  3.352500     0.9438790    
  3.357500     0.9438053    
  3.362500     0.9436987    
  3.367500     0.9435902    
  3.372500     0.9432781    
  3.377500     0.9430224    
  3.382500     0.9428849    
  3.387500     0.9427470    
  3.392500     0.9425693    
  3.397500     0.9425111    
  3.402500     0.9423267    
  3.407500     0.9421826    
  3.412500     0.9420004    
  3.417500     0.9417255    
  3.422500     0.9415008    
  3.427500     0.9413695    
  3.432500     0.9411755    
  3.437500     0.9410913    
  3.442500     0.9410919    
  3.447500     0.9407773    
  3.452500     0.9406503    
  3.457500     0.9405084    
  3.462500     0.9403405    
  3.467500     0.9400315    
  3.472500     0.9399719    
  3.477500     0.9399399    
  3.482500     0.9396099    
  3.487500     0.9394223    
  3.492500     0.9393446    
  3.497500     0.9391990    
  3.502500     0.9390842    
  3.507500     0.9386677    
  3.512500     0.9385551    
  3.517500     0.9383758    
  3.522500     0.9383436    
  3.527500     0.9381974    
  3.532500     0.9379176    
  3.537500     0.9378322    
  3.542500     0.9375770    
  3.547500     0.9374139    
  3.552500     0.9371826    
  3.557500     0.9371265    
  3.562500     0.9368761    
  3.567500     0.9366829    
  3.572500     0.9364690    
  3.577500     0.9362971    
  3.582500     0.9362093    
  3.587500     0.9360609    
  3.592500     0.9358355    
  3.597500     0.9356706    
  3.602500     0.9356370    
  3.607500     0.9353892    
  3.612500     0.9350667    
  3.617500     0.9349041    
  3.622500     0.9347506    
  3.627500     0.9346606    
  3.632500     0.9344409    
  3.637500     0.9341968    
  3.642500     0.9341019    
  3.647500     0.9338972    
  3.652500     0.9337504    
  3.657500     0.9334787    
  3.662500     0.9332991    
  3.667500     0.9331438    
  3.672500     0.9329872    
  3.677500     0.9329008    
  3.682500     0.9327897    
  3.687500     0.9325372    
  3.692500     0.9323048    
  3.697500     0.9320803    
  3.702500     0.9320402    
  3.707500     0.9319013    
  3.712500     0.9317197    
  3.717500     0.9313765    
  3.722500     0.9312463    
  3.727500     0.9310797    
  3.732500     0.9309944    
  3.737500     0.9307179    
  3.742500     0.9305550    
  3.747500     0.9302754    
  3.752500     0.9301870    
  3.757500     0.9299763    
  3.762500     0.9297721    
  3.767500     0.9296088    
  3.772500     0.9294608    
  3.777500     0.9292470    
  3.782500     0.9290649    
  3.787500     0.9288630    
  3.792500     0.9288034    
  3.797500     0.9286386    
  3.802500     0.9284797    
  3.807500     0.9281926    
  3.812500     0.9280813    
  3.817500     0.9277636    
  3.822500     0.9276320    
  3.827500     0.9274471    
  3.832500     0.9272758    
  3.837500     0.9270080    
  3.842500     0.9268683    
  3.847500     0.9265618    
  3.852500     0.9263473    
  3.857500     0.9262204    
  3.862500     0.9261037    
  3.867500     0.9258813    
  3.872500     0.9256870    
  3.877500     0.9254715    
  3.882500     0.9254354    
  3.887500     0.9251493    
  3.892500     0.9249216    
  3.897500     0.9246802    
  3.902500     0.9247938    
  3.907500     0.9245656    
  3.912500     0.9242921    
  3.917500     0.9240827    
  3.922500     0.9239517    
  3.927500     0.9236455    
  3.932500     0.9234029    
  3.937500     0.9232784    
  3.942500     0.9231080    
  3.947500     0.9228741    
  3.952500     0.9227976    
  3.957500     0.9225216    
  3.962500     0.9224926    
  3.967500     0.9221059    
  3.972500     0.9218910    
  3.977500     0.9217738    
  3.982500     0.9216385    
  3.987500     0.9213966    
  3.992500     0.9212119    
  3.997500     0.9211578    
  4.002500     0.9208826    
  4.007500     0.9205927    
  4.012500     0.9204555    
  4.017500     0.9202142    
  4.022500     0.9198945    
  4.027500     0.9198086    
  4.032500     0.9196417    
  4.037500     0.9194236    
  4.042500     0.9193405    
  4.047500     0.9189896    
  4.052500     0.9187633    
  4.057500     0.9186020    
  4.062500     0.9183682    
  4.067500     0.9183434    
  4.072500     0.9181307    
  4.077500     0.9179014    
  4.082500     0.9176588    
  4.087500     0.9174200    
  4.092500     0.9172338    
  4.097500     0.9170982    
  4.102500     0.9168538    
  4.107500     0.9167467    
  4.112500     0.9164425    
  4.117500     0.9163214    
  4.122500     0.9160092    
  4.127500     0.9159904    
  4.132500     0.9158064    
  4.137500     0.9154976    
  4.142500     0.9152465    
  4.147500     0.9152008    
  4.152500     0.9148690    
  4.157500     0.9147480    
  4.162500     0.9144803    
  4.167500     0.9142293    
  4.172500     0.9140713    
  4.177500     0.9140227    
  4.182500     0.9137204    
  4.187500     0.9135356    
  4.192500     0.9132817    
  4.197500     0.9130067    
  4.202500     0.9128869    
  4.207500     0.9127268    
  4.212500     0.9125527    
  4.217500     0.9123206    
  4.222500     0.9122355    
  4.227500     0.9119689    
  4.232500     0.9118182    
  4.237500     0.9114402    
  4.242500     0.9112635    
  4.247500     0.9110788    
  4.252500     0.9109708    
  4.257500     0.9107669    
  4.262500     0.9104968    
  4.267500     0.9101174    
  4.272500     0.9099363    
  4.277500     0.9098586    
  4.282500     0.9095902    
  4.287500     0.9094913    
  4.292500     0.9091960    
  4.297500     0.9088895    
  4.302500     0.9087037    
  4.307500     0.9085853    
  4.312500     0.9084733    
  4.317500     0.9081903    
  4.322500     0.9079782    
  4.327500     0.9076418    
  4.332500     0.9075331    
  4.337500     0.9072843    
  4.342500     0.9071571    
  4.347500     0.9069225    
  4.352500     0.9067398    
  4.357500     0.9064679    
  4.362500     0.9063445    
  4.367500     0.9061659    
  4.372500     0.9058198    
  4.377500     0.9056760    
  4.382500     0.9054940    
  4.387500     0.9053180    
  4.392500     0.9052165    
  4.397500     0.9048132    
  4.402500     0.9045838    
  4.407500     0.9043589    
  4.412500     0.9041996    
  4.417500     0.9040269    
  4.422500     0.9036409    
  4.427500     0.9035374    
  4.432500     0.9034161    
  4.437500     0.9031551    
  4.442500     0.9029242    
  4.447500     0.9027121    
  4.452500     0.9026064    
  4.457500     0.9021941    
  4.462500     0.9020062    
  4.467500     0.9018388    
  4.472500     0.9017806    
  4.477500     0.9015134    
  4.482500     0.9012245    
  4.487500     0.9009734    
  4.492500     0.9007411    
  4.497500     0.9005209    
  4.502500     0.9003231    
  4.507500     0.9000958    
  4.512500     0.9000425    
  4.517500     0.8996099    
  4.522500     0.8994588    
  4.527500     0.8992886    
  4.532500     0.8990147    
  4.537500     0.8987930    
  4.542500     0.8985251    
  4.547500     0.8983574    
  4.552500     0.8980504    
  4.557500     0.8978700    
  4.562500     0.8974923    
  4.567500     0.8973430    
  4.572500     0.8971995    
  4.577500     0.8970672    
  4.582500     0.8969287    
  4.587500     0.8966138    
  4.592500     0.8962712    
  4.597500     0.8961803    
  4.602500     0.8959825    
  4.607500     0.8958117    
  4.612500     0.8955200    
  4.617500     0.8952156    
  4.622500     0.8951133    
  4.627500     0.8947486    
  4.632500     0.8946320    
  4.637500     0.8944299    
  4.642500     0.8942454    
  4.647500     0.8939921    
  4.652500     0.8936046    
  4.657500     0.8933635    
  4.662500     0.8933775    
  4.667500     0.8931141    
  4.672500     0.8929244    
  4.677500     0.8924574    
  4.682500     0.8923223    
  4.687500     0.8921455    
  4.692500     0.8918744    
  4.697500     0.8918142    
  4.702500     0.8914375    
  4.707500     0.8912924    
  4.712500     0.8909674    
  4.717500     0.8909047    
  4.722500     0.8905072    
  4.727500     0.8902655    
  4.732500     0.8900901    
  4.737500     0.8897812    
  4.742500     0.8896819    
  4.747500     0.8894814    
  4.752500     0.8891308    
  4.757500     0.8890250    
  4.762500     0.8886458    
  4.767500     0.8885178    
  4.772500     0.8882951    
  4.777500     0.8881225    
  4.782500     0.8879674    
  4.787500     0.8876436    
  4.792500     0.8872508    
  4.797500     0.8870915    
  4.802500     0.8868801    
  4.807500     0.8865646    
  4.812500     0.8863901    
  4.817500     0.8861403    
  4.822500     0.8858868    
  4.827500     0.8855842    
  4.832500     0.8853928    
  4.837500     0.8853340    
  4.842500     0.8850049    
  4.847500     0.8848558    
  4.852500     0.8845723    
  4.857500     0.8842586    
  4.862500     0.8841824    
  4.867500     0.8839040    
  4.872500     0.8835400    
  4.877500     0.8833908    
  4.882500     0.8831500    
  4.887500     0.8829576    
  4.892500     0.8826426    
  4.897500     0.8824388    
  4.902500     0.8822734    
  4.907500     0.8819674    
  4.912500     0.8816007    
  4.917500     0.8815321    
  4.922500     0.8812693    
  4.927500     0.8810239    
  4.932500     0.8807223    
  4.937500     0.8805315    
  4.942500     0.8803836    
  4.947500     0.8801172    
  4.952500     0.8799421    
  4.957500     0.8796575    
  4.962500     0.8794290    
  4.967500     0.8791729    
  4.972500     0.8788536    
  4.977500     0.8787292    
  4.982500     0.8784144    
  4.987500     0.8781586    
  4.992500     0.8779795    
  4.997500     0.8777505    
  5.002500     0.8775182    
  5.007500     0.8773382    
  5.012500     0.8770260    
  5.017500     0.8767352    
  5.022500     0.8764293    
  5.027500     0.8762711    
  5.032500     0.8760504    
  5.037500     0.8758139    
  5.042500     0.8756854    
  5.047500     0.8752866    
  5.052500     0.8749897    
  5.057500     0.8748925    
  5.062500     0.8745456    
  5.067500     0.8742808    
  5.072500     0.8741021    
  5.077500     0.8737913    
  5.082500     0.8734773    
  5.087500     0.8732678    
  5.092500     0.8731409    
  5.097500     0.8728011    
  5.102500     0.8725399    
  5.107500     0.8722439    
  5.112500     0.8722749    
  5.117500     0.8719314    
  5.122500     0.8715400    
  5.127500     0.8713304    
  5.132500     0.8710945    
  5.137500     0.8709213    
  5.142500     0.8706887    
  5.147500     0.8704168    
  5.152500     0.8701043    
  5.157500     0.8699811    
  5.162500     0.8698279    
  5.167500     0.8693709    
  5.172500     0.8691620    
  5.177500     0.8690115    
  5.182500     0.8687927    
  5.187500     0.8682994    
  5.192500     0.8681625    
  5.197500     0.8680072    
  5.202500     0.8678057    
  5.207500     0.8675178    
  5.212500     0.8672522    
  5.217500     0.8668638    
  5.222500     0.8667026    
  5.227500     0.8664862    
  5.232500     0.8661975    
  5.237500     0.8659564    
  5.242500     0.8656345    
  5.247500     0.8654884    
  5.252500     0.8652817    
  5.257500     0.8650309    
  5.262500     0.8647608    
  5.267500     0.8645571    
  5.272500     0.8641860    
  5.277500     0.8639850    
  5.282500     0.8638424    
