 0.6200000     0.9353631    
 0.6280000     0.9343916    
 0.6360000     0.9334593    
 0.6440000     0.9325060    
 0.6520000     0.9315997    
 0.6600000     0.9305413    
 0.6680000     0.9297072    
 0.6760000     0.9287769    
 0.6840000     0.9277738    
 0.6920000     0.9267414    
 0.7000000     0.9259053    
 0.7080000     0.9250019    
 0.7160000     0.9240308    
 0.7240000     0.9231154    
 0.7320000     0.9222277    
 0.7400000     0.9212821    
 0.7480000     0.9202977    
 0.7560000     0.9194176    
 0.7640000     0.9183341    
 0.7720000     0.9175030    
 0.7800000     0.9164215    
 0.7880000     0.9155446    
 0.7960000     0.9146221    
 0.8040000     0.9137059    
 0.8120000     0.9128674    
 0.8200000     0.9118657    
 0.8280000     0.9106994    
 0.8360000     0.9097890    
 0.8440000     0.9088857    
 0.8520000     0.9081278    
 0.8600000     0.9070215    
 0.8680000     0.9061326    
 0.8760000     0.9049462    
 0.8840000     0.9039340    
 0.8920000     0.9031819    
 0.9000000     0.9021878    
 0.9080000     0.9012738    
 0.9160000     0.9003044    
 0.9240000     0.8992648    
 0.9320000     0.8983021    
 0.9400000     0.8972911    
 0.9480000     0.8964807    
 0.9560000     0.8955388    
 0.9640000     0.8946742    
 0.9720000     0.8935597    
 0.9800000     0.8925126    
 0.9880000     0.8914765    
 0.9960000     0.8905524    
  1.004000     0.8897030    
  1.012000     0.8885633    
  1.020000     0.8877530    
  1.028000     0.8865982    
  1.036000     0.8855677    
  1.044000     0.8846631    
  1.052000     0.8837119    
  1.060000     0.8827312    
  1.068000     0.8817289    
  1.076000     0.8807901    
  1.084000     0.8796338    
  1.092000     0.8786113    
  1.100000     0.8778529    
  1.108000     0.8767177    
  1.116000     0.8756107    
  1.124000     0.8747260    
  1.132000     0.8737598    
  1.140000     0.8726547    
  1.148000     0.8717708    
  1.156000     0.8706758    
  1.164000     0.8698079    
  1.172000     0.8687053    
  1.180000     0.8674396    
  1.188000     0.8666195    
  1.196000     0.8656692    
  1.204000     0.8646680    
  1.212000     0.8635754    
  1.220000     0.8626195    
  1.228000     0.8618836    
  1.236000     0.8607373    
  1.244000     0.8598137    
  1.252000     0.8585158    
  1.260000     0.8576589    
  1.268000     0.8565513    
  1.276000     0.8556483    
  1.284000     0.8544900    
  1.292000     0.8538235    
  1.300000     0.8527167    
  1.308000     0.8518831    
  1.316000     0.8504661    
  1.324000     0.8496284    
  1.332000     0.8485965    
  1.340000     0.8475379    
  1.348000     0.8466328    
  1.356000     0.8455816    
  1.364000     0.8445912    
  1.372000     0.8438474    
  1.380000     0.8429691    
  1.388000     0.8416039    
  1.396000     0.8406397    
  1.404000     0.8397334    
  1.412000     0.8386657    
  1.420000     0.8375468    
  1.428000     0.8364615    
  1.436000     0.8355699    
  1.444000     0.8348103    
  1.452000     0.8337013    
  1.460000     0.8328006    
  1.468000     0.8316592    
  1.476000     0.8307323    
  1.484000     0.8295831    
  1.492000     0.8285652    
  1.500000     0.8274650    
  1.508000     0.8262752    
  1.516000     0.8255436    
  1.524000     0.8244849    
  1.532000     0.8235951    
  1.540000     0.8225164    
  1.548000     0.8215203    
  1.556000     0.8202364    
  1.564000     0.8191656    
  1.572000     0.8182335    
  1.580000     0.8172608    
  1.588000     0.8159213    
  1.596000     0.8150271    
  1.604000     0.8141887    
  1.612000     0.8129235    
  1.620000     0.8118456    
  1.628000     0.8110331    
  1.636000     0.8099568    
  1.644000     0.8088394    
  1.652000     0.8076473    
  1.660000     0.8067591    
  1.668000     0.8057753    
  1.676000     0.8047000    
  1.684000     0.8034260    
  1.692000     0.8025166    
  1.700000     0.8013305    
  1.708000     0.8002331    
  1.716000     0.7994081    
  1.724000     0.7983165    
  1.732000     0.7971240    
  1.740000     0.7962902    
  1.748000     0.7951254    
  1.756000     0.7940979    
  1.764000     0.7929879    
  1.772000     0.7917008    
  1.780000     0.7907672    
  1.788000     0.7897304    
  1.796000     0.7885296    
  1.804000     0.7873059    
  1.812000     0.7865194    
  1.820000     0.7854297    
  1.828000     0.7846219    
  1.836000     0.7834111    
  1.844000     0.7820575    
  1.852000     0.7811667    
  1.860000     0.7801588    
  1.868000     0.7791550    
  1.876000     0.7779567    
  1.884000     0.7768289    
  1.892000     0.7757469    
  1.900000     0.7748280    
  1.908000     0.7738126    
  1.916000     0.7726821    
  1.924000     0.7716047    
  1.932000     0.7704807    
  1.940000     0.7693028    
  1.948000     0.7684511    
  1.956000     0.7673126    
  1.964000     0.7662488    
  1.972000     0.7650487    
  1.980000     0.7640316    
  1.988000     0.7629648    
  1.996000     0.7617314    
  2.004000     0.7608483    
  2.012000     0.7596000    
  2.020000     0.7589306    
  2.028000     0.7576095    
  2.036000     0.7566502    
  2.044000     0.7555822    
  2.052000     0.7546938    
  2.060000     0.7532150    
  2.068000     0.7521152    
  2.076000     0.7512201    
  2.084000     0.7501666    
  2.092000     0.7490310    
  2.100000     0.7479039    
  2.108000     0.7468852    
  2.116000     0.7460058    
  2.124000     0.7448188    
  2.132000     0.7437649    
  2.140000     0.7426424    
  2.148000     0.7416407    
  2.156000     0.7404349    
  2.164000     0.7396096    
  2.172000     0.7382859    
  2.180000     0.7369723    
  2.188000     0.7360952    
  2.196000     0.7350466    
  2.204000     0.7340934    
  2.212000     0.7327828    
  2.220000     0.7316870    
  2.228000     0.7305291    
  2.236000     0.7294066    
  2.244000     0.7286314    
  2.252000     0.7275587    
  2.260000     0.7263333    
  2.268000     0.7252193    
  2.276000     0.7244551    
  2.284000     0.7231266    
  2.292000     0.7221132    
  2.300000     0.7211114    
  2.308000     0.7198229    
  2.316000     0.7187901    
  2.324000     0.7174103    
  2.332000     0.7166520    
  2.340000     0.7156711    
  2.348000     0.7146211    
  2.356000     0.7135355    
  2.364000     0.7124401    
  2.372000     0.7112607    
  2.380000     0.7101063    
  2.388000     0.7092052    
  2.396000     0.7082288    
  2.404000     0.7071567    
  2.412000     0.7060568    
  2.420000     0.7050793    
  2.428000     0.7038137    
  2.436000     0.7023373    
  2.444000     0.7017518    
  2.452000     0.7006678    
  2.460000     0.6995087    
  2.468000     0.6983904    
  2.476000     0.6973348    
  2.484000     0.6962578    
  2.492000     0.6952564    
  2.500000     0.6941215    
  2.508000     0.6931683    
  2.516000     0.6920471    
  2.524000     0.6907867    
  2.532000     0.6898606    
  2.540000     0.6888997    
  2.548000     0.6878188    
  2.556000     0.6866431    
  2.564000     0.6855289    
  2.572000     0.6842903    
  2.580000     0.6834010    
  2.588000     0.6824704    
  2.596000     0.6812592    
  2.604000     0.6802260    
  2.612000     0.6791226    
  2.620000     0.6782448    
  2.628000     0.6769431    
  2.636000     0.6761607    
  2.644000     0.6750407    
  2.652000     0.6740277    
  2.660000     0.6728941    
  2.668000     0.6718944    
  2.676000     0.6708902    
  2.684000     0.6695503    
  2.692000     0.6687094    
  2.700000     0.6673539    
  2.708000     0.6666977    
  2.716000     0.6655673    
  2.724000     0.6645862    
  2.732000     0.6634822    
  2.740000     0.6623213    
  2.748000     0.6614198    
  2.756000     0.6603017    
  2.764000     0.6590806    
  2.772000     0.6582127    
  2.780000     0.6572053    
  2.788000     0.6561831    
  2.796000     0.6550271    
  2.804000     0.6540404    
  2.812000     0.6527125    
  2.820000     0.6518219    
  2.828000     0.6508443    
  2.836000     0.6499128    
  2.844000     0.6487795    
  2.852000     0.6475749    
  2.860000     0.6466895    
  2.868000     0.6456435    
  2.876000     0.6446269    
  2.884000     0.6436583    
  2.892000     0.6426713    
  2.900000     0.6415945    
  2.908000     0.6404460    
  2.916000     0.6394023    
  2.924000     0.6383312    
  2.932000     0.6373067    
  2.940000     0.6363280    
  2.948000     0.6351676    
  2.956000     0.6342286    
  2.964000     0.6333374    
  2.972000     0.6322333    
  2.980000     0.6311064    
  2.988000     0.6303584    
  2.996000     0.6292682    
  3.004000     0.6283079    
  3.012000     0.6270540    
  3.020000     0.6261485    
  3.028000     0.6250097    
  3.036000     0.6241472    
  3.044000     0.6230838    
  3.052000     0.6221069    
  3.060000     0.6209823    
  3.068000     0.6198018    
  3.076000     0.6190032    
  3.084000     0.6179624    
  3.092000     0.6167946    
  3.100000     0.6158713    
  3.108000     0.6147808    
  3.116000     0.6137466    
  3.124000     0.6130673    
  3.132000     0.6119593    
  3.140000     0.6109539    
  3.148000     0.6100035    
  3.156000     0.6090807    
  3.164000     0.6079063    
  3.172000     0.6068978    
  3.180000     0.6055254    
  3.188000     0.6049291    
  3.196000     0.6034558    
  3.204000     0.6028044    
  3.212000     0.6019134    
  3.220000     0.6008978    
  3.228000     0.5998487    
  3.236000     0.5987923    
  3.244000     0.5977324    
  3.252000     0.5967535    
  3.260000     0.5955520    
  3.268000     0.5947694    
  3.276000     0.5938197    
  3.284000     0.5928490    
  3.292000     0.5917674    
  3.300000     0.5906975    
  3.308000     0.5897886    
  3.316000     0.5888326    
  3.324000     0.5877637    
  3.332000     0.5869023    
  3.340000     0.5860355    
  3.348000     0.5848459    
  3.356000     0.5838339    
  3.364000     0.5829529    
  3.372000     0.5819490    
  3.380000     0.5808264    
  3.388000     0.5800233    
  3.396000     0.5787908    
  3.404000     0.5780253    
  3.412000     0.5767706    
  3.420000     0.5757211    
  3.428000     0.5748963    
  3.436000     0.5741349    
  3.444000     0.5731624    
  3.452000     0.5721459    
  3.460000     0.5708359    
  3.468000     0.5698878    
  3.476000     0.5691676    
  3.484000     0.5680943    
  3.492000     0.5669729    
  3.500000     0.5661507    
  3.508000     0.5652829    
  3.516000     0.5642892    
  3.524000     0.5634256    
  3.532000     0.5623740    
  3.540000     0.5615894    
  3.548000     0.5604370    
  3.556000     0.5594815    
  3.564000     0.5584396    
  3.572000     0.5572726    
  3.580000     0.5562070    
  3.588000     0.5554258    
  3.596000     0.5545471    
  3.604000     0.5534336    
  3.612000     0.5526118    
  3.620000     0.5517075    
  3.628000     0.5506487    
  3.636000     0.5495508    
  3.644000     0.5487799    
  3.652000     0.5477501    
  3.660000     0.5469608    
  3.668000     0.5457098    
  3.676000     0.5449113    
  3.684000     0.5440393    
  3.692000     0.5430217    
  3.700000     0.5421727    
  3.708000     0.5409805    
  3.716000     0.5402157    
  3.724000     0.5393930    
  3.732000     0.5381330    
  3.740000     0.5375633    
  3.748000     0.5364890    
  3.756000     0.5354174    
  3.764000     0.5343944    
  3.772000     0.5337348    
  3.780000     0.5327659    
  3.788000     0.5317029    
  3.796000     0.5307388    
  3.804000     0.5295463    
  3.812000     0.5288508    
  3.820000     0.5278390    
  3.828000     0.5268679    
  3.836000     0.5257826    
  3.844000     0.5247657    
  3.852000     0.5239263    
  3.860000     0.5228581    
  3.868000     0.5223905    
  3.876000     0.5215072    
  3.884000     0.5205074    
  3.892000     0.5195764    
  3.900000     0.5187158    
  3.908000     0.5174770    
  3.916000     0.5166328    
  3.924000     0.5156909    
  3.932000     0.5146525    
  3.940000     0.5138552    
  3.948000     0.5129495    
  3.956000     0.5120532    
  3.964000     0.5110961    
  3.972000     0.5102358    
  3.980000     0.5092036    
  3.988000     0.5083801    
  3.996000     0.5075676    
  4.004000     0.5064365    
  4.012000     0.5054426    
  4.020000     0.5045324    
  4.028000     0.5036519    
  4.036000     0.5027674    
  4.044000     0.5017373    
  4.052000     0.5007986    
  4.060000     0.4998554    
  4.068000     0.4988035    
  4.076000     0.4979332    
  4.084000     0.4970090    
  4.092000     0.4965626    
  4.100000     0.4956370    
  4.108000     0.4944626    
  4.116000     0.4937920    
  4.124000     0.4930173    
  4.132000     0.4918340    
  4.140000     0.4908583    
  4.148000     0.4899423    
  4.156000     0.4892090    
  4.164000     0.4882710    
  4.172000     0.4872730    
  4.180000     0.4863910    
  4.188000     0.4856087    
  4.196000     0.4846935    
  4.204000     0.4836848    
  4.212000     0.4829492    
  4.220000     0.4821101    
  4.228000     0.4810688    
  4.236000     0.4800579    
  4.244000     0.4791892    
  4.252000     0.4783737    
  4.260000     0.4773915    
  4.268000     0.4765327    
  4.276000     0.4755446    
  4.284000     0.4746431    
  4.292000     0.4739161    
  4.300000     0.4725745    
  4.308000     0.4717154    
  4.316000     0.4712097    
  4.324000     0.4702603    
  4.332000     0.4693758    
  4.340000     0.4684905    
  4.348000     0.4674388    
  4.356000     0.4667883    
  4.364000     0.4657001    
  4.372000     0.4648644    
  4.380000     0.4641425    
  4.388000     0.4630915    
  4.396000     0.4621476    
  4.404000     0.4613189    
  4.412000     0.4605948    
  4.420000     0.4598088    
  4.428000     0.4589479    
  4.436000     0.4578654    
  4.444000     0.4569278    
  4.452000     0.4562147    
  4.460000     0.4550943    
  4.468000     0.4545263    
  4.476000     0.4534170    
  4.484000     0.4524394    
  4.492000     0.4518293    
  4.500000     0.4508349    
  4.508000     0.4501401    
  4.516000     0.4489574    
  4.524000     0.4481640    
  4.532000     0.4473570    
  4.540000     0.4466865    
  4.548000     0.4452159    
  4.556000     0.4443241    
  4.564000     0.4439045    
  4.572000     0.4430605    
  4.580000     0.4421273    
  4.588000     0.4412599    
  4.596000     0.4403027    
  4.604000     0.4394526    
  4.612000     0.4387895    
  4.620000     0.4379671    
  4.628000     0.4370417    
  4.636000     0.4360934    
  4.644000     0.4353406    
  4.652000     0.4344433    
  4.660000     0.4335565    
  4.668000     0.4326718    
  4.676000     0.4318981    
  4.684000     0.4308578    
  4.692000     0.4299129    
  4.700000     0.4293517    
  4.708000     0.4282615    
  4.716000     0.4276409    
  4.724000     0.4266164    
  4.732000     0.4257123    
  4.740000     0.4248547    
  4.748000     0.4240970    
  4.756000     0.4234113    
  4.764000     0.4226160    
  4.772000     0.4217866    
  4.780000     0.4209330    
  4.788000     0.4201509    
  4.796000     0.4186498    
  4.804000     0.4179631    
  4.812000     0.4171482    
  4.820000     0.4161852    
  4.828000     0.4156805    
  4.836000     0.4150150    
  4.844000     0.4140958    
  4.852000     0.4130900    
  4.860000     0.4121953    
  4.868000     0.4116330    
  4.876000     0.4108032    
  4.884000     0.4100203    
  4.892000     0.4090939    
  4.900000     0.4082640    
  4.908000     0.4074629    
  4.916000     0.4065758    
  4.924000     0.4058523    
  4.932000     0.4050578    
  4.940000     0.4042886    
  4.948000     0.4031518    
  4.956000     0.4025538    
  4.964000     0.4016877    
  4.972000     0.4007900    
  4.980000     0.3999858    
  4.988000     0.3991961    
  4.996000     0.3986004    
  5.004000     0.3975170    
  5.012000     0.3968869    
  5.020000     0.3959094    
  5.028000     0.3949790    
  5.036000     0.3943597    
  5.044000     0.3932287    
  5.052000     0.3921441    
  5.060000     0.3917806    
  5.068000     0.3908235    
  5.076000     0.3899189    
  5.084000     0.3890403    
  5.092000     0.3886376    
  5.100000     0.3879499    
  5.108000     0.3870531    
  5.116000     0.3861414    
  5.124000     0.3855231    
  5.132000     0.3845451    
  5.140000     0.3840162    
  5.148000     0.3829818    
  5.156000     0.3823626    
  5.164000     0.3814774    
  5.172000     0.3805435    
  5.180000     0.3799284    
  5.188000     0.3791840    
  5.196000     0.3783060    
  5.204000     0.3774691    
  5.212000     0.3767136    
  5.220000     0.3758445    
  5.228000     0.3753143    
  5.236000     0.3742435    
  5.244000     0.3734959    
  5.252000     0.3729103    
  5.260000     0.3721370    
  5.268000     0.3713523    
  5.276000     0.3706734    
  5.284000     0.3696291    
  5.292000     0.3691672    
  5.300000     0.3680708    
  5.308000     0.3669463    
  5.316000     0.3662514    
  5.324000     0.3652716    
  5.332000     0.3646638    
  5.340000     0.3638729    
  5.348000     0.3632325    
  5.356000     0.3627164    
  5.364000     0.3618124    
  5.372000     0.3612877    
  5.380000     0.3605678    
  5.388000     0.3596423    
  5.396000     0.3589826    
  5.404000     0.3578701    
  5.412000     0.3574198    
  5.420000     0.3566096    
  5.428000     0.3560064    
  5.436000     0.3552052    
  5.444000     0.3542411    
  5.452000     0.3536070    
  5.460000     0.3528022    
  5.468000     0.3522117    
  5.476000     0.3512367    
  5.484000     0.3507288    
  5.492000     0.3499684    
  5.500000     0.3492390    
  5.508000     0.3481584    
  5.516000     0.3474727    
  5.524000     0.3466552    
  5.532000     0.3460313    
  5.540000     0.3452622    
  5.548000     0.3444935    
  5.556000     0.3439547    
  5.564000     0.3431870    
  5.572000     0.3425161    
  5.580000     0.3416449    
  5.588000     0.3409784    
  5.596000     0.3404455    
  5.604000     0.3393995    
  5.612000     0.3383155    
  5.620000     0.3377810    
  5.628000     0.3369604    
  5.636000     0.3363343    
  5.644000     0.3355244    
  5.652000     0.3348110    
  5.660000     0.3340382    
  5.668000     0.3332783    
  5.676000     0.3328613    
  5.684000     0.3321144    
  5.692000     0.3313251    
  5.700000     0.3305755    
  5.708000     0.3299276    
  5.716000     0.3290335    
  5.724000     0.3285117    
  5.732000     0.3278285    
  5.740000     0.3273537    
  5.748000     0.3264021    
  5.756000     0.3257485    
  5.764000     0.3251216    
  5.772000     0.3243224    
  5.780000     0.3236522    
  5.788000     0.3229000    
  5.796000     0.3221634    
  5.804000     0.3214940    
  5.812000     0.3208769    
  5.820000     0.3201649    
  5.828000     0.3195681    
  5.836000     0.3188047    
  5.844000     0.3179235    
  5.852000     0.3173986    
  5.860000     0.3165287    
  5.868000     0.3158103    
  5.876000     0.3150907    
  5.884000     0.3144264    
  5.892000     0.3139984    
  5.900000     0.3132546    
  5.908000     0.3123293    
  5.916000     0.3112641    
  5.924000     0.3108163    
  5.932000     0.3099515    
  5.940000     0.3093616    
  5.948000     0.3085853    
  5.956000     0.3080806    
  5.964000     0.3071338    
  5.972000     0.3066002    
  5.980000     0.3059614    
  5.988000     0.3053554    
  5.996000     0.3047653    
  6.004000     0.3040069    
  6.012000     0.3034934    
  6.020000     0.3026701    
  6.028000     0.3018870    
  6.036000     0.3012968    
  6.044000     0.3007544    
  6.052000     0.3001216    
  6.060000     0.2992794    
  6.068000     0.2987652    
  6.076000     0.2979541    
  6.084000     0.2972374    
  6.092000     0.2965730    
  6.100000     0.2961829    
  6.108000     0.2955338    
  6.116000     0.2948837    
  6.124000     0.2941101    
  6.132000     0.2933732    
  6.140000     0.2926871    
  6.148000     0.2922828    
  6.156000     0.2917269    
  6.164000     0.2908275    
  6.172000     0.2900836    
  6.180000     0.2895590    
  6.188000     0.2888413    
  6.196000     0.2880986    
  6.204000     0.2874731    
  6.212000     0.2869217    
  6.220000     0.2860716    
  6.228000     0.2853127    
  6.236000     0.2847482    
  6.244000     0.2840477    
  6.252000     0.2833843    
  6.260000     0.2827675    
  6.268000     0.2822652    
  6.276000     0.2815059    
  6.284000     0.2808693    
  6.292000     0.2803407    
  6.300000     0.2797960    
  6.308000     0.2790878    
  6.316000     0.2784622    
  6.324000     0.2778958    
  6.332000     0.2772183    
  6.340000     0.2764849    
  6.348000     0.2761012    
  6.356000     0.2753622    
  6.364000     0.2747848    
  6.372000     0.2741857    
  6.380000     0.2736299    
  6.388000     0.2727647    
  6.396000     0.2721200    
  6.404000     0.2716155    
  6.412000     0.2708924    
  6.420000     0.2703782    
  6.428000     0.2696224    
  6.436000     0.2690971    
  6.444000     0.2686120    
  6.452000     0.2678516    
  6.460000     0.2671626    
  6.468000     0.2667305    
  6.476000     0.2660924    
  6.484000     0.2654373    
  6.492000     0.2649849    
  6.500000     0.2643342    
  6.508000     0.2636116    
  6.516000     0.2629605    
  6.524000     0.2624438    
  6.532000     0.2617622    
  6.540000     0.2611557    
  6.548000     0.2604354    
  6.556000     0.2599224    
  6.564000     0.2593808    
  6.572000     0.2587552    
  6.580000     0.2580903    
  6.588000     0.2575673    
  6.596000     0.2568133    
  6.604000     0.2563159    
  6.612000     0.2557980    
  6.620000     0.2552173    
  6.628000     0.2546081    
  6.636000     0.2540868    
  6.644000     0.2534833    
  6.652000     0.2528393    
  6.660000     0.2521906    
  6.668000     0.2517689    
  6.676000     0.2511895    
  6.684000     0.2505648    
  6.692000     0.2501139    
  6.700000     0.2493955    
  6.708000     0.2489193    
  6.716000     0.2483134    
  6.724000     0.2477406    
  6.732000     0.2471797    
  6.740000     0.2464700    
  6.748000     0.2460109    
  6.756000     0.2454858    
  6.764000     0.2446180    
  6.772000     0.2440216    
  6.780000     0.2435420    
  6.788000     0.2429998    
  6.796000     0.2424999    
  6.804000     0.2417859    
  6.812000     0.2412600    
  6.820000     0.2408116    
  6.828000     0.2402253    
  6.836000     0.2395178    
  6.844000     0.2390344    
  6.852000     0.2383235    
  6.860000     0.2378507    
  6.868000     0.2373885    
  6.876000     0.2367620    
  6.884000     0.2362691    
  6.892000     0.2356300    
  6.900000     0.2351486    
  6.908000     0.2345614    
  6.916000     0.2341243    
  6.924000     0.2335023    
  6.932000     0.2330302    
  6.940000     0.2324262    
  6.948000     0.2319872    
  6.956000     0.2314325    
  6.964000     0.2308019    
  6.972000     0.2303125    
  6.980000     0.2297938    
  6.988000     0.2291645    
  6.996000     0.2287209    
  7.004000     0.2282562    
  7.012000     0.2277183    
  7.020000     0.2270503    
  7.028000     0.2266039    
  7.036000     0.2261085    
  7.044000     0.2256115    
  7.052000     0.2249135    
  7.060000     0.2245192    
  7.068000     0.2239497    
  7.076000     0.2232807    
  7.084000     0.2228602    
  7.092000     0.2224610    
  7.100000     0.2219350    
  7.108000     0.2213276    
  7.116000     0.2208026    
  7.124000     0.2203619    
  7.132000     0.2196810    
  7.140000     0.2189997    
  7.148000     0.2186122    
  7.156000     0.2181572    
  7.164000     0.2175861    
  7.172000     0.2170069    
  7.180000     0.2165311    
  7.188000     0.2159511    
  7.196000     0.2154772    
  7.204000     0.2150077    
  7.212000     0.2144169    
  7.220000     0.2139340    
  7.228000     0.2134125    
  7.236000     0.2130515    
  7.244000     0.2123639    
  7.252000     0.2119908    
  7.260000     0.2114000    
  7.268000     0.2109251    
  7.276000     0.2104195    
  7.284000     0.2098482    
  7.292000     0.2094045    
  7.300000     0.2089101    
  7.308000     0.2084879    
  7.316000     0.2079223    
  7.324000     0.2074779    
  7.332000     0.2069710    
  7.340000     0.2065270    
  7.348000     0.2061571    
  7.356000     0.2056169    
  7.364000     0.2050493    
  7.372000     0.2045174    
  7.380000     0.2041439    
  7.388000     0.2036316    
  7.396000     0.2031083    
  7.404000     0.2026118    
  7.412000     0.2022283    
  7.420000     0.2017031    
  7.428000     0.2012963    
  7.436000     0.2007853    
  7.444000     0.2003018    
  7.452000     0.1998065    
  7.460000     0.1992931    
  7.468000     0.1987933    
  7.476000     0.1982693    
  7.484000     0.1978050    
  7.492000     0.1973997    
  7.500000     0.1967470    
  7.508000     0.1963271    
  7.516000     0.1958236    
  7.524000     0.1954017    
  7.532000     0.1948527    
  7.540000     0.1944117    
  7.548000     0.1939015    
  7.556000     0.1935075    
  7.564000     0.1930100    
  7.572000     0.1925523    
  7.580000     0.1920417    
  7.588000     0.1915660    
  7.596000     0.1912200    
  7.604000     0.1907743    
  7.612000     0.1902319    
  7.620000     0.1898331    
  7.628000     0.1893666    
  7.636000     0.1888647    
  7.644000     0.1884571    
  7.652000     0.1879281    
  7.660000     0.1874201    
  7.668000     0.1870725    
  7.676000     0.1864775    
  7.684000     0.1861943    
  7.692000     0.1857028    
  7.700000     0.1852762    
  7.708000     0.1848829    
  7.716000     0.1842909    
  7.724000     0.1839041    
  7.732000     0.1834411    
  7.740000     0.1830691    
  7.748000     0.1827378    
  7.756000     0.1822860    
  7.764000     0.1817276    
  7.772000     0.1813243    
  7.780000     0.1809373    
  7.788000     0.1805074    
  7.796000     0.1800923    
  7.804000     0.1796141    
  7.812000     0.1791948    
  7.820000     0.1788143    
  7.828000     0.1782760    
  7.836000     0.1779169    
  7.844000     0.1773959    
  7.852000     0.1769273    
  7.860000     0.1766148    
  7.868000     0.1761546    
  7.876000     0.1757172    
  7.884000     0.1752809    
  7.892000     0.1748469    
  7.900000     0.1743434    
  7.908000     0.1738981    
  7.916000     0.1735002    
  7.924000     0.1730206    
  7.932000     0.1727249    
  7.940000     0.1722028    
  7.948000     0.1719006    
  7.956000     0.1713644    
  7.964000     0.1709962    
  7.972000     0.1705950    
  7.980000     0.1701911    
  7.988000     0.1697990    
  7.996000     0.1692698    
  8.004000     0.1688578    
  8.012000     0.1684336    
  8.020000     0.1679488    
  8.028000     0.1675621    
  8.036000     0.1671214    
  8.044000     0.1668579    
  8.052000     0.1664061    
  8.060000     0.1660265    
  8.068000     0.1655851    
  8.076000     0.1650274    
  8.084000     0.1648004    
  8.092000     0.1642370    
  8.100000     0.1638928    
  8.108000     0.1635705    
  8.116000     0.1631282    
  8.124000     0.1627342    
  8.132000     0.1622309    
  8.140000     0.1618442    
  8.148000     0.1614988    
  8.156000     0.1611118    
  8.164000     0.1607104    
  8.172000     0.1603285    
  8.180000     0.1599610    
  8.188000     0.1594975    
  8.196000     0.1593505    
  8.204000     0.1589430    
  8.212000     0.1583989    
  8.220000     0.1580681    
  8.228000     0.1577854    
  8.236000     0.1573519    
  8.244000     0.1569044    
  8.252000     0.1565783    
  8.260000     0.1561060    
  8.268000     0.1557714    
  8.276000     0.1554012    
  8.284000     0.1549718    
  8.292000     0.1546434    
  8.300000     0.1542174    
  8.308000     0.1537625    
  8.316000     0.1533193    
  8.324000     0.1530427    
  8.332000     0.1526265    
  8.340000     0.1523131    
  8.348000     0.1520000    
  8.356000     0.1514204    
  8.364000     0.1510982    
  8.372000     0.1508401    
  8.380000     0.1504186    
  8.388000     0.1501099    
  8.396000     0.1496618    
  8.404000     0.1493468    
  8.412000     0.1489331    
  8.420000     0.1485501    
  8.428000     0.1482496    
  8.436000     0.1477838    
  8.444000     0.1474298    
  8.452000     0.1470884    
  8.460000     0.1466585    
  8.468000     0.1462732    
  8.476000     0.1459430    
  8.484000     0.1456606    
  8.492000     0.1452871    
  8.500000     0.1447238    
  8.508000     0.1444045    
