arXiv:0808.2459
 column 1: K+ --> pi+ nu nubar branching ratio (br) times 10e10
 column 2: Signal confidence level (cls) as defined by method of
          T.Junk. (NIM A434, 435 (1999)). All errors have been
          included via a weighted sum method.

  
 b.r. x 10^10         cls_syst
 =====================================
 0.3582000     0.9374442    
 0.3594000     0.9373385    
 0.3606000     0.9370604    
 0.3618000     0.9367121    
 0.3630000     0.9364374    
 0.3642000     0.9361479    
 0.3654000     0.9357903    
 0.3666000     0.9354205    
 0.3678000     0.9351076    
 0.3690000     0.9349169    
 0.3702000     0.9346519    
 0.3714000     0.9344428    
 0.3726000     0.9340807    
 0.3738000     0.9337388    
 0.3750000     0.9334698    
 0.3762000     0.9331167    
 0.3774000     0.9327251    
 0.3786000     0.9325852    
 0.3798000     0.9322271    
 0.3810000     0.9319103    
 0.3822000     0.9316624    
 0.3834000     0.9314142    
 0.3846000     0.9310124    
 0.3858000     0.9307356    
 0.3870000     0.9304131    
 0.3882000     0.9301037    
 0.3894000     0.9297830    
 0.3906000     0.9294690    
 0.3918000     0.9291720    
 0.3930000     0.9288369    
 0.3942000     0.9285608    
 0.3954000     0.9282976    
 0.3966000     0.9278979    
 0.3978000     0.9276528    
 0.3990000     0.9273315    
 0.4002000     0.9269958    
 0.4014000     0.9267319    
 0.4026000     0.9263335    
 0.4038000     0.9260227    
 0.4050000     0.9256381    
 0.4062000     0.9255018    
 0.4074000     0.9252166    
 0.4086000     0.9248567    
 0.4098000     0.9245327    
 0.4110000     0.9242909    
 0.4122000     0.9239740    
 0.4134000     0.9235234    
 0.4146000     0.9231957    
 0.4158000     0.9227957    
 0.4170000     0.9224631    
 0.4182000     0.9222961    
 0.4194000     0.9220481    
 0.4206000     0.9216353    
 0.4218000     0.9214031    
 0.4230000     0.9210889    
 0.4242000     0.9207956    
 0.4254000     0.9203811    
 0.4266000     0.9200622    
 0.4278000     0.9195867    
 0.4290000     0.9192665    
 0.4302000     0.9190756    
 0.4314000     0.9187912    
 0.4326000     0.9184239    
 0.4338000     0.9181746    
 0.4350000     0.9178245    
 0.4362000     0.9175616    
 0.4374000     0.9171662    
 0.4386000     0.9168225    
 0.4398000     0.9164295    
 0.4410000     0.9160987    
 0.4422000     0.9157397    
 0.4434000     0.9155120    
 0.4446000     0.9150825    
 0.4458000     0.9148839    
 0.4470000     0.9145066    
 0.4482000     0.9142505    
 0.4494000     0.9139055    
 0.4506000     0.9135060    
 0.4518000     0.9130956    
 0.4530000     0.9128648    
 0.4542000     0.9124915    
 0.4554000     0.9120961    
 0.4566000     0.9118273    
 0.4578000     0.9115150    
 0.4590000     0.9111261    
 0.4602000     0.9107795    
 0.4614000     0.9104353    
 0.4626000     0.9101570    
 0.4638000     0.9097742    
 0.4650000     0.9094535    
 0.4662000     0.9090183    
 0.4674000     0.9087248    
 0.4686000     0.9084419    
 0.4698000     0.9081042    
 0.4710000     0.9077238    
 0.4722000     0.9074009    
 0.4734000     0.9070210    
 0.4746000     0.9066591    
 0.4758000     0.9062884    
 0.4770000     0.9059709    
 0.4782000     0.9055699    
 0.4794000     0.9052181    
 0.4806000     0.9048391    
 0.4818000     0.9046088    
 0.4830000     0.9041892    
 0.4842000     0.9040096    
 0.4854000     0.9035799    
 0.4866000     0.9031870    
 0.4878000     0.9028125    
 0.4890000     0.9024318    
 0.4902000     0.9020236    
 0.4914000     0.9017307    
 0.4926000     0.9013147    
 0.4938000     0.9009794    
 0.4950000     0.9006885    
 0.4962000     0.9002405    
 0.4974000     0.9000190    
 0.4986000     0.8997020    
 0.4998000     0.8993498    
 0.5010000     0.8989817    
 0.5022000     0.8985076    
 0.5034000     0.8981939    
 0.5046000     0.8977174    
 0.5058000     0.8973633    
 0.5070000     0.8970655    
 0.5082000     0.8966874    
 0.5094000     0.8962842    
 0.5106000     0.8959084    
 0.5118000     0.8957379    
 0.5130000     0.8953159    
 0.5142000     0.8950211    
 0.5154000     0.8945841    
 0.5166000     0.8941340    
 0.5178000     0.8937280    
 0.5190000     0.8933644    
 0.5202000     0.8930041    
 0.5214000     0.8926978    
 0.5226000     0.8922689    
 0.5238000     0.8919671    
 0.5250000     0.8915502    
 0.5262000     0.8912063    
 0.5274000     0.8909716    
 0.5286000     0.8904836    
 0.5298000     0.8902448    
 0.5310000     0.8897697    
 0.5322000     0.8893328    
 0.5334000     0.8889751    
 0.5346000     0.8886250    
 0.5358000     0.8882729    
 0.5370000     0.8878355    
 0.5382000     0.8874132    
 0.5394000     0.8871648    
 0.5406000     0.8867750    
 0.5418000     0.8864360    
 0.5430000     0.8861030    
 0.5442000     0.8856964    
 0.5454000     0.8852928    
 0.5466000     0.8849718    
 0.5478000     0.8845690    
 0.5490000     0.8841625    
 0.5502000     0.8837284    
 0.5514000     0.8833803    
 0.5526000     0.8828759    
 0.5538000     0.8825784    
 0.5550000     0.8822664    
 0.5562000     0.8818777    
 0.5574000     0.8815148    
 0.5586000     0.8812107    
 0.5598000     0.8807981    
 0.5610000     0.8803164    
 0.5622000     0.8800634    
 0.5634000     0.8796267    
 0.5646000     0.8792322    
 0.5658000     0.8789012    
 0.5670000     0.8784527    
 0.5682000     0.8779565    
 0.5694000     0.8775694    
 0.5706000     0.8772627    
 0.5718000     0.8769310    
 0.5730000     0.8766763    
 0.5742000     0.8761454    
 0.5754000     0.8758077    
 0.5766000     0.8753738    
 0.5778000     0.8750222    
 0.5790000     0.8745967    
 0.5802000     0.8741885    
 0.5814000     0.8738028    
 0.5826000     0.8734208    
 0.5838000     0.8729793    
 0.5850000     0.8726307    
 0.5862000     0.8722324    
 0.5874000     0.8718670    
 0.5886000     0.8715596    
 0.5898000     0.8711333    
 0.5910000     0.8706729    
 0.5922000     0.8703622    
 0.5934000     0.8699248    
 0.5946000     0.8695398    
 0.5958000     0.8690977    
 0.5970000     0.8686816    
 0.5982000     0.8682801    
 0.5994000     0.8679188    
 0.6006000     0.8675107    
 0.6018000     0.8670692    
 0.6030000     0.8666524    
 0.6042000     0.8663777    
 0.6054000     0.8660213    
 0.6066000     0.8655923    
 0.6078000     0.8651767    
 0.6090000     0.8647698    
 0.6102000     0.8643997    
 0.6114000     0.8639233    
 0.6126000     0.8634956    
 0.6138000     0.8630524    
 0.6150000     0.8627148    
 0.6162000     0.8622432    
 0.6174000     0.8619133    
 0.6186000     0.8615175    
 0.6198000     0.8610480    
 0.6210000     0.8606753    
 0.6222000     0.8604213    
 0.6234000     0.8598933    
 0.6246000     0.8594640    
 0.6258000     0.8590956    
 0.6270000     0.8587154    
 0.6282000     0.8583764    
 0.6294000     0.8578877    
 0.6306000     0.8574856    
 0.6318000     0.8570338    
 0.6330000     0.8565746    
 0.6342000     0.8561257    
 0.6354000     0.8557522    
 0.6366000     0.8554873    
 0.6378000     0.8549430    
 0.6390000     0.8545053    
 0.6402000     0.8541447    
 0.6414000     0.8537493    
 0.6426000     0.8534152    
 0.6438000     0.8529881    
 0.6450000     0.8525298    
 0.6462000     0.8521279    
 0.6474000     0.8517425    
 0.6486000     0.8512449    
 0.6498000     0.8508875    
 0.6510000     0.8504367    
 0.6522000     0.8500373    
 0.6534000     0.8496252    
 0.6546000     0.8491791    
 0.6558000     0.8488478    
 0.6570000     0.8484948    
 0.6582000     0.8480270    
 0.6594000     0.8475653    
 0.6606000     0.8471562    
 0.6618000     0.8467994    
 0.6630000     0.8463629    
 0.6642000     0.8459725    
 0.6654000     0.8454800    
 0.6666000     0.8450233    
 0.6678000     0.8445889    
 0.6690000     0.8441517    
 0.6702000     0.8437341    
 0.6714000     0.8433639    
 0.6726000     0.8429868    
 0.6738000     0.8425750    
 0.6750000     0.8421661    
 0.6762000     0.8416967    
 0.6774000     0.8413774    
 0.6786000     0.8408383    
 0.6798000     0.8404516    
 0.6810000     0.8401126    
 0.6822000     0.8397124    
 0.6834000     0.8391678    
 0.6846000     0.8387319    
 0.6858000     0.8382586    
 0.6870000     0.8378050    
 0.6882000     0.8373913    
 0.6894000     0.8370324    
 0.6906000     0.8366528    
 0.6918000     0.8362031    
 0.6930000     0.8357950    
 0.6942000     0.8353960    
 0.6954000     0.8349665    
 0.6966000     0.8344702    
 0.6978000     0.8341330    
 0.6990000     0.8336620    
 0.7002000     0.8332108    
 0.7014000     0.8328225    
 0.7026000     0.8324242    
 0.7038000     0.8319764    
 0.7050000     0.8315113    
 0.7062000     0.8310013    
 0.7074000     0.8306283    
 0.7086000     0.8300796    
 0.7098000     0.8296317    
 0.7110000     0.8293915    
 0.7122000     0.8289574    
 0.7134000     0.8285691    
 0.7146000     0.8281461    
 0.7158000     0.8276961    
 0.7170000     0.8272079    
 0.7182000     0.8267895    
 0.7194000     0.8263351    
 0.7206000     0.8259221    
 0.7218000     0.8254694    
 0.7230000     0.8250604    
 0.7242000     0.8246058    
 0.7254000     0.8241563    
 0.7266000     0.8236201    
 0.7278000     0.8232820    
 0.7290000     0.8227377    
 0.7302000     0.8222861    
 0.7314000     0.8218867    
 0.7326000     0.8215242    
 0.7338000     0.8211110    
 0.7350000     0.8206548    
 0.7362000     0.8202299    
 0.7374000     0.8197976    
 0.7386000     0.8193824    
 0.7398000     0.8189195    
 0.7410000     0.8185517    
 0.7422000     0.8180826    
 0.7434000     0.8176017    
 0.7446000     0.8171784    
 0.7458000     0.8166178    
 0.7470000     0.8162253    
 0.7482000     0.8157879    
 0.7494000     0.8153078    
 0.7506000     0.8149063    
 0.7518000     0.8143632    
 0.7530000     0.8139821    
 0.7542000     0.8135954    
 0.7554000     0.8132108    
 0.7566000     0.8127475    
 0.7578000     0.8122751    
 0.7590000     0.8118144    
 0.7602000     0.8112692    
 0.7614000     0.8109276    
 0.7626000     0.8104470    
 0.7638000     0.8100612    
 0.7650000     0.8096365    
 0.7662000     0.8091184    
 0.7674000     0.8087228    
 0.7686000     0.8082337    
 0.7698000     0.8077450    
 0.7710000     0.8072968    
 0.7722000     0.8068255    
 0.7734000     0.8064198    
 0.7746000     0.8059402    
 0.7758000     0.8054827    
 0.7770000     0.8050497    
 0.7782000     0.8046085    
 0.7794000     0.8042115    
 0.7806000     0.8037273    
 0.7818000     0.8032421    
 0.7830000     0.8028463    
 0.7842000     0.8023654    
 0.7854000     0.8019273    
 0.7866000     0.8015088    
 0.7878000     0.8009698    
 0.7890000     0.8005007    
 0.7902000     0.8001768    
 0.7914000     0.7996228    
 0.7926000     0.7991689    
 0.7938000     0.7988214    
 0.7950000     0.7983038    
 0.7962000     0.7978548    
 0.7974000     0.7974547    
 0.7986000     0.7969224    
 0.7998000     0.7964461    
 0.8010000     0.7959836    
 0.8022000     0.7955092    
 0.8034000     0.7950667    
 0.8046000     0.7945831    
 0.8058000     0.7941294    
 0.8070000     0.7936778    
 0.8082000     0.7932091    
 0.8094000     0.7927531    
 0.8106000     0.7923349    
 0.8118000     0.7918566    
 0.8130000     0.7913771    
 0.8142000     0.7909037    
 0.8154000     0.7904239    
 0.8166000     0.7901335    
 0.8178000     0.7896574    
 0.8190000     0.7891674    
 0.8202000     0.7887239    
 0.8214000     0.7882425    
 0.8226000     0.7878269    
 0.8238000     0.7873880    
 0.8250000     0.7869273    
 0.8262000     0.7864026    
 0.8274000     0.7859061    
 0.8286000     0.7855361    
 0.8298000     0.7849966    
 0.8310000     0.7845901    
 0.8322000     0.7841070    
 0.8334000     0.7836047    
 0.8346000     0.7831137    
 0.8358000     0.7826712    
 0.8370000     0.7821387    
 0.8382000     0.7817717    
 0.8394000     0.7812529    
 0.8406000     0.7807863    
 0.8418000     0.7803313    
 0.8430000     0.7800726    
 0.8442000     0.7795306    
 0.8454000     0.7790848    
 0.8466000     0.7786132    
 0.8478000     0.7782120    
 0.8490000     0.7776813    
 0.8502000     0.7772606    
 0.8514000     0.7766982    
 0.8526000     0.7762720    
 0.8538000     0.7757576    
 0.8550000     0.7752935    
 0.8562000     0.7749208    
 0.8574000     0.7744080    
 0.8586000     0.7738851    
 0.8598000     0.7735108    
 0.8610000     0.7729908    
 0.8622000     0.7724836    
 0.8634000     0.7720506    
 0.8646000     0.7715208    
 0.8658000     0.7711173    
 0.8670000     0.7706654    
 0.8682000     0.7702281    
 0.8694000     0.7698436    
 0.8706000     0.7694235    
 0.8718000     0.7688950    
 0.8730000     0.7684660    
 0.8742000     0.7680923    
 0.8754000     0.7675737    
 0.8766000     0.7671527    
 0.8778000     0.7666667    
 0.8790000     0.7661291    
 0.8802000     0.7656432    
 0.8814000     0.7651544    
 0.8826000     0.7647321    
 0.8838000     0.7642742    
 0.8850000     0.7637507    
 0.8862000     0.7633380    
 0.8874000     0.7627842    
 0.8886000     0.7623225    
 0.8898000     0.7619240    
 0.8910000     0.7614093    
 0.8922000     0.7609672    
 0.8934000     0.7604277    
 0.8946000     0.7599643    
 0.8958000     0.7597359    
 0.8970000     0.7593021    
 0.8982000     0.7587188    
 0.8994000     0.7583187    
 0.9006000     0.7579616    
 0.9018000     0.7574284    
 0.9030000     0.7569539    
 0.9042000     0.7564682    
 0.9054000     0.7560437    
 0.9066000     0.7555450    
 0.9078000     0.7550542    
 0.9090000     0.7545888    
 0.9102000     0.7541129    
 0.9114000     0.7536133    
 0.9126000     0.7531559    
 0.9138000     0.7526766    
 0.9150000     0.7521864    
 0.9162000     0.7517256    
 0.9174000     0.7512731    
 0.9186000     0.7508724    
 0.9198000     0.7503963    
 0.9210000     0.7498354    
 0.9222000     0.7497160    
 0.9234000     0.7491584    
 0.9246000     0.7486056    
 0.9258000     0.7481209    
 0.9270000     0.7476819    
 0.9282000     0.7472640    
 0.9294000     0.7467252    
 0.9306000     0.7464215    
 0.9318000     0.7459090    
 0.9330000     0.7454123    
 0.9342000     0.7449338    
 0.9354000     0.7444927    
 0.9366000     0.7440367    
 0.9378000     0.7436320    
 0.9390000     0.7431061    
 0.9402000     0.7425982    
 0.9414000     0.7420934    
 0.9426000     0.7416311    
 0.9438000     0.7412112    
 0.9450000     0.7406874    
 0.9462000     0.7402532    
 0.9474000     0.7397265    
 0.9486000     0.7395222    
 0.9498000     0.7390701    
 0.9510000     0.7385658    
 0.9522000     0.7380366    
 0.9534000     0.7376062    
 0.9546000     0.7371111    
 0.9558000     0.7366161    
 0.9570000     0.7362323    
 0.9582000     0.7357110    
 0.9594000     0.7352525    
 0.9606000     0.7348043    
 0.9618000     0.7343782    
 0.9630000     0.7339079    
 0.9642000     0.7334540    
 0.9654000     0.7330266    
 0.9666000     0.7325117    
 0.9678000     0.7320361    
 0.9690000     0.7315417    
 0.9702000     0.7310549    
 0.9714000     0.7306206    
 0.9726000     0.7300969    
 0.9738000     0.7296175    
 0.9750000     0.7293972    
 0.9762000     0.7288767    
 0.9774000     0.7284207    
 0.9786000     0.7279397    
 0.9798000     0.7275505    
 0.9810000     0.7270432    
 0.9822000     0.7265851    
 0.9834000     0.7260161    
 0.9846000     0.7255765    
 0.9858000     0.7251209    
 0.9870000     0.7246822    
 0.9882000     0.7241384    
 0.9894000     0.7236288    
 0.9906000     0.7233644    
 0.9918000     0.7228642    
 0.9930000     0.7223462    
 0.9942000     0.7218957    
 0.9954000     0.7213646    
 0.9966000     0.7209634    
 0.9978000     0.7205366    
 0.9990000     0.7199975    
  1.000200     0.7195156    
  1.001400     0.7191897    
  1.002600     0.7186891    
  1.003800     0.7181951    
  1.005000     0.7177324    
  1.006200     0.7172432    
  1.007400     0.7168168    
  1.008600     0.7164340    
  1.009800     0.7159148    
  1.011000     0.7154600    
  1.012200     0.7149664    
  1.013400     0.7144552    
  1.014600     0.7140231    
  1.015800     0.7135517    
  1.017000     0.7130301    
  1.018200     0.7126706    
  1.019400     0.7121288    
  1.020600     0.7117749    
  1.021800     0.7113425    
  1.023000     0.7108266    
  1.024200     0.7102863    
  1.025400     0.7097908    
  1.026600     0.7092210    
  1.027800     0.7090924    
  1.029000     0.7085986    
  1.030200     0.7081193    
  1.031400     0.7075626    
  1.032600     0.7070852    
  1.033800     0.7066331    
  1.035000     0.7061295    
  1.036200     0.7055836    
  1.037400     0.7053379    
  1.038600     0.7047920    
  1.039800     0.7042923    
  1.041000     0.7038554    
  1.042200     0.7033005    
  1.043400     0.7028169    
  1.044600     0.7023873    
  1.045800     0.7018781    
  1.047000     0.7013924    
  1.048200     0.7009260    
  1.049400     0.7004573    
  1.050600     0.7001455    
  1.051800     0.6996651    
  1.053000     0.6992143    
  1.054200     0.6987894    
  1.055400     0.6982772    
  1.056600     0.6977825    
  1.057800     0.6972783    
  1.059000     0.6968789    
  1.060200     0.6963819    
  1.061400     0.6959488    
  1.062600     0.6954172    
  1.063800     0.6948797    
  1.065000     0.6944646    
  1.066200     0.6939811    
  1.067400     0.6934943    
  1.068600     0.6931546    
  1.069800     0.6926063    
  1.071000     0.6921526    
  1.072200     0.6916842    
  1.073400     0.6911707    
  1.074600     0.6907473    
  1.075800     0.6902291    
  1.077000     0.6897074    
  1.078200     0.6892498    
  1.079400     0.6890300    
  1.080600     0.6885223    
  1.081800     0.6880438    
  1.083000     0.6875408    
  1.084200     0.6870362    
  1.085400     0.6865246    
  1.086600     0.6860352    
  1.087800     0.6856363    
  1.089000     0.6851657    
  1.090200     0.6847872    
  1.091400     0.6842670    
  1.092600     0.6837286    
  1.093800     0.6832414    
  1.095000     0.6827058    
  1.096200     0.6822643    
  1.097400     0.6817392    
  1.098600     0.6813513    
  1.099800     0.6809331    
  1.101000     0.6804959    
  1.102200     0.6800011    
  1.103400     0.6794811    
  1.104600     0.6790321    
  1.105800     0.6785684    
  1.107000     0.6780105    
  1.108200     0.6776105    
  1.109400     0.6771628    
  1.110600     0.6767195    
  1.111800     0.6762544    
  1.113000     0.6757157    
  1.114200     0.6752888    
  1.115400     0.6747805    
  1.116600     0.6743295    
  1.117800     0.6738864    
  1.119000     0.6733494    
  1.120200     0.6728468    
  1.121400     0.6724749    
  1.122600     0.6719902    
  1.123800     0.6714712    
  1.125000     0.6710738    
  1.126200     0.6705095    
  1.127400     0.6701105    
  1.128600     0.6695582    
  1.129800     0.6691609    
  1.131000     0.6687052    
  1.132200     0.6682152    
  1.133400     0.6676480    
  1.134600     0.6672826    
  1.135800     0.6667100    
  1.137000     0.6663209    
  1.138200     0.6659082    
  1.139400     0.6654837    
  1.140600     0.6649365    
  1.141800     0.6644882    
  1.143000     0.6639630    
  1.144200     0.6634471    
  1.145400     0.6629964    
  1.146600     0.6624762    
  1.147800     0.6620241    
  1.149000     0.6615296    
  1.150200     0.6610786    
  1.151400     0.6606766    
  1.152600     0.6601866    
  1.153800     0.6597843    
  1.155000     0.6592411    
  1.156200     0.6587432    
  1.157400     0.6582168    
  1.158600     0.6577905    
  1.159800     0.6574174    
  1.161000     0.6568915    
  1.162200     0.6564261    
  1.163400     0.6559466    
  1.164600     0.6554913    
  1.165800     0.6550096    
  1.167000     0.6544479    
