 0.1188000     0.9408770    
 0.1196000     0.9403027    
 0.1204000     0.9397265    
 0.1212000     0.9391486    
 0.1220000     0.9385685    
 0.1228000     0.9379870    
 0.1236000     0.9374037    
 0.1244000     0.9368187    
 0.1252000     0.9362321    
 0.1260000     0.9356434    
 0.1268000     0.9350532    
 0.1276000     0.9344615    
 0.1284000     0.9338677    
 0.1292000     0.9332724    
 0.1300000     0.9326747    
 0.1308000     0.9320760    
 0.1316000     0.9314756    
 0.1324000     0.9308736    
 0.1332000     0.9302699    
 0.1340000     0.9296645    
 0.1348000     0.9290577    
 0.1356000     0.9284490    
 0.1364000     0.9278387    
 0.1372000     0.9272271    
 0.1380000     0.9266138    
 0.1388000     0.9259965    
 0.1396000     0.9253806    
 0.1404000     0.9247627    
 0.1412000     0.9241429    
 0.1420000     0.9235215    
 0.1428000     0.9228988    
 0.1436000     0.9222744    
 0.1444000     0.9216484    
 0.1452000     0.9210215    
 0.1460000     0.9203928    
 0.1468000     0.9197625    
 0.1476000     0.9191281    
 0.1484000     0.9184949    
 0.1492000     0.9178587    
 0.1500000     0.9172236    
 0.1508000     0.9165861    
 0.1516000     0.9159470    
 0.1524000     0.9153061    
 0.1532000     0.9146640    
 0.1540000     0.9140208    
 0.1548000     0.9133765    
 0.1556000     0.9127276    
 0.1564000     0.9120776    
 0.1572000     0.9114311    
 0.1580000     0.9107808    
 0.1588000     0.9101271    
 0.1596000     0.9094715    
 0.1604000     0.9088213    
 0.1612000     0.9081640    
 0.1620000     0.9075087    
 0.1628000     0.9068505    
 0.1636000     0.9061908    
 0.1644000     0.9055255    
 0.1652000     0.9048609    
 0.1660000     0.9042014    
 0.1668000     0.9035367    
 0.1676000     0.9028686    
 0.1684000     0.9022029    
 0.1692000     0.9015343    
 0.1700000     0.9008644    
 0.1708000     0.9001915    
 0.1716000     0.8995183    
 0.1724000     0.8988411    
 0.1732000     0.8981711    
 0.1740000     0.8974885    
 0.1748000     0.8968173    
 0.1756000     0.8961380    
 0.1764000     0.8954591    
 0.1772000     0.8947690    
 0.1780000     0.8940950    
 0.1788000     0.8934138    
 0.1796000     0.8927154    
 0.1804000     0.8920442    
 0.1812000     0.8913382    
 0.1820000     0.8906579    
 0.1828000     0.8899806    
 0.1836000     0.8892907    
 0.1844000     0.8885995    
 0.1852000     0.8878877    
 0.1860000     0.8872020    
 0.1868000     0.8865175    
 0.1876000     0.8858246    
 0.1884000     0.8851280    
 0.1892000     0.8844226    
 0.1900000     0.8837218    
 0.1908000     0.8830318    
 0.1916000     0.8823135    
 0.1924000     0.8815963    
 0.1932000     0.8809052    
 0.1940000     0.8802131    
 0.1948000     0.8795187    
 0.1956000     0.8787925    
 0.1964000     0.8781064    
 0.1972000     0.8773940    
 0.1980000     0.8766824    
 0.1988000     0.8759640    
 0.1996000     0.8752583    
 0.2004000     0.8745579    
 0.2012000     0.8738175    
 0.2020000     0.8730977    
 0.2028000     0.8724173    
 0.2036000     0.8716999    
 0.2044000     0.8709774    
 0.2052000     0.8702629    
 0.2060000     0.8695502    
 0.2068000     0.8688301    
 0.2076000     0.8680950    
 0.2084000     0.8673615    
 0.2092000     0.8666587    
 0.2100000     0.8659330    
 0.2108000     0.8652105    
 0.2116000     0.8644869    
 0.2124000     0.8637667    
 0.2132000     0.8630159    
 0.2140000     0.8622988    
 0.2148000     0.8615544    
 0.2156000     0.8608468    
 0.2164000     0.8601136    
 0.2172000     0.8593890    
 0.2180000     0.8586435    
 0.2188000     0.8579413    
 0.2196000     0.8571780    
 0.2204000     0.8564518    
 0.2212000     0.8557250    
 0.2220000     0.8550054    
 0.2228000     0.8542324    
 0.2236000     0.8535243    
 0.2244000     0.8527556    
 0.2252000     0.8520358    
 0.2260000     0.8513079    
 0.2268000     0.8505777    
 0.2276000     0.8498195    
 0.2284000     0.8490661    
 0.2292000     0.8483119    
 0.2300000     0.8475773    
 0.2308000     0.8468530    
 0.2316000     0.8461002    
 0.2324000     0.8453205    
 0.2332000     0.8446106    
 0.2340000     0.8438913    
 0.2348000     0.8431261    
 0.2356000     0.8423917    
 0.2364000     0.8416074    
 0.2372000     0.8408908    
 0.2380000     0.8401457    
 0.2388000     0.8393767    
 0.2396000     0.8386505    
 0.2404000     0.8378660    
 0.2412000     0.8371423    
 0.2420000     0.8363596    
 0.2428000     0.8356055    
 0.2436000     0.8348467    
 0.2444000     0.8341014    
 0.2452000     0.8333594    
 0.2460000     0.8325966    
 0.2468000     0.8318385    
 0.2476000     0.8310661    
 0.2484000     0.8303460    
 0.2492000     0.8295746    
 0.2500000     0.8288391    
 0.2508000     0.8280147    
 0.2516000     0.8272746    
 0.2524000     0.8265356    
 0.2532000     0.8257815    
 0.2540000     0.8250167    
 0.2548000     0.8242543    
 0.2556000     0.8235074    
 0.2564000     0.8227475    
 0.2572000     0.8219524    
 0.2580000     0.8212227    
 0.2588000     0.8204196    
 0.2596000     0.8196706    
 0.2604000     0.8188840    
 0.2612000     0.8181465    
 0.2620000     0.8173914    
 0.2628000     0.8165867    
 0.2636000     0.8158500    
 0.2644000     0.8150728    
 0.2652000     0.8142924    
 0.2660000     0.8134938    
 0.2668000     0.8127815    
 0.2676000     0.8120115    
 0.2684000     0.8112422    
 0.2692000     0.8104353    
 0.2700000     0.8096809    
 0.2708000     0.8089104    
 0.2716000     0.8080772    
 0.2724000     0.8073916    
 0.2732000     0.8066062    
 0.2740000     0.8058487    
 0.2748000     0.8050429    
 0.2756000     0.8042722    
 0.2764000     0.8035024    
 0.2772000     0.8026776    
 0.2780000     0.8019720    
 0.2788000     0.8011712    
 0.2796000     0.8003903    
 0.2804000     0.7996144    
 0.2812000     0.7988635    
 0.2820000     0.7980509    
 0.2828000     0.7972674    
 0.2836000     0.7965069    
 0.2844000     0.7957194    
 0.2852000     0.7949337    
 0.2860000     0.7941408    
 0.2868000     0.7933794    
 0.2876000     0.7925652    
 0.2884000     0.7918255    
 0.2892000     0.7910461    
 0.2900000     0.7902836    
 0.2908000     0.7894946    
 0.2916000     0.7887120    
 0.2924000     0.7879301    
 0.2932000     0.7871488    
 0.2940000     0.7863972    
 0.2948000     0.7855736    
 0.2956000     0.7847766    
 0.2964000     0.7839732    
 0.2972000     0.7832594    
 0.2980000     0.7824280    
 0.2988000     0.7816473    
 0.2996000     0.7808621    
 0.3004000     0.7800540    
 0.3012000     0.7792596    
 0.3020000     0.7785201    
 0.3028000     0.7777103    
 0.3036000     0.7769088    
 0.3044000     0.7761467    
 0.3052000     0.7753412    
 0.3060000     0.7746043    
 0.3068000     0.7738194    
 0.3076000     0.7729964    
 0.3084000     0.7721800    
 0.3092000     0.7714464    
 0.3100000     0.7706066    
 0.3108000     0.7698849    
 0.3116000     0.7690766    
 0.3124000     0.7682749    
 0.3132000     0.7674400    
 0.3140000     0.7667122    
 0.3148000     0.7658886    
 0.3156000     0.7651555    
 0.3164000     0.7643151    
 0.3172000     0.7635444    
 0.3180000     0.7627721    
 0.3188000     0.7619551    
 0.3196000     0.7611055    
 0.3204000     0.7603435    
 0.3212000     0.7595341    
 0.3220000     0.7587667    
 0.3228000     0.7579982    
 0.3236000     0.7572013    
 0.3244000     0.7563613    
 0.3252000     0.7555959    
 0.3260000     0.7548472    
 0.3268000     0.7540257    
 0.3276000     0.7532716    
 0.3284000     0.7524524    
 0.3292000     0.7516553    
 0.3300000     0.7508726    
 0.3308000     0.7501131    
 0.3316000     0.7492661    
 0.3324000     0.7484932    
 0.3332000     0.7477003    
 0.3340000     0.7469086    
 0.3348000     0.7461327    
 0.3356000     0.7453438    
 0.3364000     0.7444896    
 0.3372000     0.7437821    
 0.3380000     0.7428880    
 0.3388000     0.7420666    
 0.3396000     0.7412776    
 0.3404000     0.7404774    
 0.3412000     0.7396595    
 0.3420000     0.7388997    
 0.3428000     0.7380636    
 0.3436000     0.7373002    
 0.3444000     0.7365429    
 0.3452000     0.7357197    
 0.3460000     0.7349539    
 0.3468000     0.7341455    
 0.3476000     0.7333227    
 0.3484000     0.7325725    
 0.3492000     0.7317791    
 0.3500000     0.7309309    
 0.3508000     0.7301840    
 0.3516000     0.7294239    
 0.3524000     0.7286002    
 0.3532000     0.7278420    
 0.3540000     0.7270254    
 0.3548000     0.7262230    
 0.3556000     0.7254484    
 0.3564000     0.7246637    
 0.3572000     0.7238119    
 0.3580000     0.7229451    
 0.3588000     0.7221841    
 0.3596000     0.7213947    
 0.3604000     0.7205895    
 0.3612000     0.7197518    
 0.3620000     0.7189571    
 0.3628000     0.7181769    
 0.3636000     0.7173914    
 0.3644000     0.7165683    
 0.3652000     0.7157766    
 0.3660000     0.7150282    
 0.3668000     0.7142378    
 0.3676000     0.7134202    
 0.3684000     0.7126323    
 0.3692000     0.7118689    
 0.3700000     0.7110621    
 0.3708000     0.7102678    
 0.3716000     0.7094553    
 0.3724000     0.7086786    
 0.3732000     0.7079200    
 0.3740000     0.7071235    
 0.3748000     0.7063179    
 0.3756000     0.7055338    
 0.3764000     0.7047611    
 0.3772000     0.7038589    
 0.3780000     0.7030691    
 0.3788000     0.7022800    
 0.3796000     0.7015143    
 0.3804000     0.7007073    
 0.3812000     0.6999254    
 0.3820000     0.6990919    
 0.3828000     0.6983034    
 0.3836000     0.6975018    
 0.3844000     0.6967135    
 0.3852000     0.6959254    
 0.3860000     0.6951510    
 0.3868000     0.6943691    
 0.3876000     0.6935757    
 0.3884000     0.6927740    
 0.3892000     0.6919867    
 0.3900000     0.6912174    
 0.3908000     0.6904005    
 0.3916000     0.6896130    
 0.3924000     0.6888257    
 0.3932000     0.6880538    
 0.3940000     0.6872596    
 0.3948000     0.6864735    
 0.3956000     0.6857027    
 0.3964000     0.6848394    
 0.3972000     0.6840774    
 0.3980000     0.6832775    
 0.3988000     0.6824921    
 0.3996000     0.6817075    
 0.4004000     0.6809167    
 0.4012000     0.6801214    
 0.4020000     0.6793469    
 0.4028000     0.6785464    
 0.4036000     0.6777784    
 0.4044000     0.6769558    
 0.4052000     0.6761661    
 0.4060000     0.6753819    
 0.4068000     0.6745898    
 0.4076000     0.6738102    
 0.4084000     0.6730338    
 0.4092000     0.6722512    
 0.4100000     0.6714541    
 0.4108000     0.6706712    
 0.4116000     0.6698892    
 0.4124000     0.6690857    
 0.4132000     0.6683043    
 0.4140000     0.6675113    
 0.4148000     0.6667618    
 0.4156000     0.6659584    
 0.4164000     0.6651540    
 0.4172000     0.6643649    
 0.4180000     0.6635896    
 0.4188000     0.6628191    
 0.4196000     0.6620713    
 0.4204000     0.6612820    
 0.4212000     0.6604716    
 0.4220000     0.6596865    
 0.4228000     0.6589244    
 0.4236000     0.6581652    
 0.4244000     0.6573462    
 0.4252000     0.6565686    
 0.4260000     0.6557762    
 0.4268000     0.6549898    
 0.4276000     0.6542156    
 0.4284000     0.6534290    
 0.4292000     0.6526650    
 0.4300000     0.6518900    
 0.4308000     0.6511034    
 0.4316000     0.6503368    
 0.4324000     0.6495726    
 0.4332000     0.6487888    
 0.4340000     0.6480365    
 0.4348000     0.6472496    
 0.4356000     0.6464645    
 0.4364000     0.6456712    
 0.4372000     0.6449084    
 0.4380000     0.6440873    
 0.4388000     0.6433043    
 0.4396000     0.6425424    
 0.4404000     0.6417713    
 0.4412000     0.6410478    
 0.4420000     0.6402275    
 0.4428000     0.6395031    
 0.4436000     0.6386735    
 0.4444000     0.6379105    
 0.4452000     0.6371903    
 0.4460000     0.6363603    
 0.4468000     0.6356010    
 0.4476000     0.6348314    
 0.4484000     0.6340387    
 0.4492000     0.6333411    
 0.4500000     0.6325137    
 0.4508000     0.6317279    
 0.4516000     0.6309705    
 0.4524000     0.6302125    
 0.4532000     0.6294765    
 0.4540000     0.6286799    
 0.4548000     0.6278927    
 0.4556000     0.6271272    
 0.4564000     0.6263818    
 0.4572000     0.6256478    
 0.4580000     0.6248419    
 0.4588000     0.6240798    
 0.4596000     0.6233559    
 0.4604000     0.6225618    
 0.4612000     0.6217901    
 0.4620000     0.6210251    
 0.4628000     0.6201979    
 0.4636000     0.6194351    
 0.4644000     0.6186826    
 0.4652000     0.6179115    
 0.4660000     0.6171600    
 0.4668000     0.6163900    
 0.4676000     0.6156393    
 0.4684000     0.6149280    
 0.4692000     0.6141115    
 0.4700000     0.6133620    
 0.4708000     0.6125880    
 0.4716000     0.6118392    
 0.4724000     0.6110725    
 0.4732000     0.6103246    
 0.4740000     0.6096117    
 0.4748000     0.6088032    
 0.4756000     0.6080499    
 0.4764000     0.6072907    
 0.4772000     0.6065393    
 0.4780000     0.6057810    
 0.4788000     0.6050304    
 0.4796000     0.6042728    
 0.4804000     0.6035721    
 0.4812000     0.6027758    
 0.4820000     0.6020057    
 0.4828000     0.6012720    
 0.4836000     0.6005639    
 0.4844000     0.5997635    
 0.4852000     0.5990049    
 0.4860000     0.5982578    
 0.4868000     0.5975042    
 0.4876000     0.5967583    
 0.4884000     0.5960054    
 0.4892000     0.5952510    
 0.4900000     0.5944593    
 0.4908000     0.5937057    
 0.4916000     0.5929641    
 0.4924000     0.5922090    
 0.4932000     0.5915270    
 0.4940000     0.5907137    
 0.4948000     0.5899765    
 0.4956000     0.5892228    
 0.4964000     0.5884865    
 0.4972000     0.5877367    
 0.4980000     0.5869960    
 0.4988000     0.5862991    
 0.4996000     0.5855097    
 0.5004000     0.5848112    
 0.5012000     0.5840192    
 0.5020000     0.5832836    
 0.5028000     0.5825328    
 0.5036000     0.5818508    
 0.5044000     0.5811117    
 0.5052000     0.5803210    
 0.5060000     0.5795757    
 0.5068000     0.5788402    
 0.5076000     0.5780987    
 0.5084000     0.5773641    
 0.5092000     0.5766234    
 0.5100000     0.5759403    
 0.5108000     0.5751511    
 0.5116000     0.5744691    
 0.5124000     0.5736799    
 0.5132000     0.5729509    
 0.5140000     0.5722076    
 0.5148000     0.5714443    
 0.5156000     0.5707396    
 0.5164000     0.5699707    
 0.5172000     0.5692425    
 0.5180000     0.5685447    
 0.5188000     0.5677814    
 0.5196000     0.5670475    
 0.5204000     0.5663199    
 0.5212000     0.5655715    
 0.5220000     0.5648456    
 0.5228000     0.5641383    
 0.5236000     0.5633841    
 0.5244000     0.5626597    
 0.5252000     0.5619283    
 0.5260000     0.5612049    
 0.5268000     0.5604754    
 0.5276000     0.5597512    
 0.5284000     0.5590236    
 0.5292000     0.5582903    
 0.5300000     0.5575748    
 0.5308000     0.5568487    
 0.5316000     0.5561198    
 0.5324000     0.5554340    
 0.5332000     0.5546790    
 0.5340000     0.5539914    
 0.5348000     0.5532357    
 0.5356000     0.5525489    
 0.5364000     0.5518183    
 0.5372000     0.5510670    
 0.5380000     0.5503493    
 0.5388000     0.5496144    
 0.5396000     0.5488960    
 0.5404000     0.5481771    
 0.5412000     0.5474755    
 0.5420000     0.5467428    
 0.5428000     0.5460263    
 0.5436000     0.5453116    
 0.5444000     0.5445952    
 0.5452000     0.5438812    
 0.5460000     0.5431672    
 0.5468000     0.5424523    
 0.5476000     0.5417399    
 0.5484000     0.5410275    
 0.5492000     0.5403144    
 0.5500000     0.5395887    
 0.5508000     0.5388920    
 0.5516000     0.5381963    
 0.5524000     0.5374718    
 0.5532000     0.5367617    
 0.5540000     0.5360679    
 0.5548000     0.5353451    
 0.5556000     0.5346365    
 0.5564000     0.5339293    
 0.5572000     0.5332229    
 0.5580000     0.5324747    
 0.5588000     0.5317690    
 0.5596000     0.5310646    
 0.5604000     0.5303743    
 0.5612000     0.5296552    
 0.5620000     0.5289524    
 0.5628000     0.5282484    
 0.5636000     0.5275646    
 0.5644000     0.5268393    
 0.5652000     0.5261224    
 0.5660000     0.5254370    
 0.5668000     0.5247374    
 0.5676000     0.5240428    
 0.5684000     0.5233442    
 0.5692000     0.5226403    
 0.5700000     0.5219421    
 0.5708000     0.5212447    
 0.5716000     0.5205329    
 0.5724000     0.5198364    
 0.5732000     0.5191406    
 0.5740000     0.5184457    
 0.5748000     0.5177510    
 0.5756000     0.5170566    
 0.5764000     0.5163635    
 0.5772000     0.5156706    
 0.5780000     0.5149780    
 0.5788000     0.5142862    
 0.5796000     0.5135952    
 0.5804000     0.5129045    
 0.5812000     0.5122142    
 0.5820000     0.5115250    
 0.5828000     0.5108360    
 0.5836000     0.5101473    
 0.5844000     0.5094660    
 0.5852000     0.5087777    
 0.5860000     0.5080857    
 0.5868000     0.5073993    
 0.5876000     0.5067137    
 0.5884000     0.5060291    
 0.5892000     0.5053432    
 0.5900000     0.5046594    
 0.5908000     0.5039761    
 0.5916000     0.5032936    
 0.5924000     0.5026115    
 0.5932000     0.5019301    
 0.5940000     0.5011632    
 0.5948000     0.5004845    
 0.5956000     0.4998032    
 0.5964000     0.4991240    
 0.5972000     0.4984454    
 0.5980000     0.4977672    
 0.5988000     0.4970910    
 0.5996000     0.4964131    
 0.6004000     0.4957368    
 0.6012000     0.4950611    
 0.6020000     0.4943874    
 0.6028000     0.4937115    
 0.6036000     0.4930375    
 0.6044000     0.4923643    
 0.6052000     0.4916915    
 0.6060000     0.4910194    
 0.6068000     0.4903241    
 0.6076000     0.4896531    
 0.6084000     0.4889827    
 0.6092000     0.4883147    
 0.6100000     0.4876437    
 0.6108000     0.4869752    
 0.6116000     0.4863071    
 0.6124000     0.4856396    
 0.6132000     0.4849728    
 0.6140000     0.4843066    
 0.6148000     0.4836409    
 0.6156000     0.4829757    
 0.6164000     0.4823113    
 0.6172000     0.4816476    
 0.6180000     0.4809843    
 0.6188000     0.4803214    
 0.6196000     0.4796594    
 0.6204000     0.4789983    
 0.6212000     0.4783371    
 0.6220000     0.4776774    
 0.6228000     0.4770178    
 0.6236000     0.4763588    
 0.6244000     0.4757003    
 0.6252000     0.4750425    
 0.6260000     0.4743854    
 0.6268000     0.4737286    
 0.6276000     0.4730726    
 0.6284000     0.4724172    
 0.6292000     0.4717624    
 0.6300000     0.4711082    
 0.6308000     0.4703198    
 0.6316000     0.4696666    
 0.6324000     0.4690143    
 0.6332000     0.4683352    
 0.6340000     0.4676839    
 0.6348000     0.4670331    
 0.6356000     0.4663830    
 0.6364000     0.4657612    
 0.6372000     0.4651124    
 0.6380000     0.4644642    
 0.6388000     0.4638166    
 0.6396000     0.4631697    
 0.6404000     0.4625229    
 0.6412000     0.4618500    
 0.6420000     0.4612049    
 0.6428000     0.4605604    
 0.6436000     0.4599164    
 0.6444000     0.4592732    
 0.6452000     0.4586305    
 0.6460000     0.4579884    
 0.6468000     0.4573469    
 0.6476000     0.4567057    
 0.6484000     0.4560653    
 0.6492000     0.4554257    
 0.6500000     0.4547867    
 0.6508000     0.4541484    
 0.6516000     0.4535106    
 0.6524000     0.4528734    
 0.6532000     0.4522369    
 0.6540000     0.4516010    
 0.6548000     0.4509658    
 0.6556000     0.4503301    
 0.6564000     0.4496962    
 0.6572000     0.4490629    
 0.6580000     0.4484306    
 0.6588000     0.4477983    
 0.6596000     0.4471434    
 0.6604000     0.4465117    
 0.6612000     0.4459046    
 0.6620000     0.4452749    
 0.6628000     0.4446465    
 0.6636000     0.4440181    
 0.6644000     0.4433903    
 0.6652000     0.4427638    
 0.6660000     0.4421372    
 0.6668000     0.4413315    
 0.6676000     0.4407295    
 0.6684000     0.4401046    
 0.6692000     0.4394796    
 0.6700000     0.4388560    
 0.6708000     0.4382335    
 0.6716000     0.4376110    
 0.6724000     0.4369892    
 0.6732000     0.4363675    
 0.6740000     0.4357471    
 0.6748000     0.4351272    
 0.6756000     0.4345080    
 0.6764000     0.4338657    
 0.6772000     0.4332477    
 0.6780000     0.4326304    
 0.6788000     0.4320133    
 0.6796000     0.4313972    
 0.6804000     0.4307818    
 0.6812000     0.4301668    
 0.6820000     0.4295527    
 0.6828000     0.4289390    
 0.6836000     0.4283261    
 0.6844000     0.4277138    
 0.6852000     0.4270872    
 0.6860000     0.4264910    
 0.6868000     0.4258808    
 0.6876000     0.4252709    
 0.6884000     0.4246618    
 0.6892000     0.4240532    
 0.6900000     0.4234304    
 0.6908000     0.4228380    
 0.6916000     0.4222313    
 0.6924000     0.4216253    
 0.6932000     0.4210050    
 0.6940000     0.4204148    
 0.6948000     0.4198092    
 0.6956000     0.4192023    
 0.6964000     0.4185994    
 0.6972000     0.4180004    
 0.6980000     0.4173988    
 0.6988000     0.4167977    
 0.6996000     0.4161974    
 0.7004000     0.4155826    
 0.7012000     0.4149981    
 0.7020000     0.4143966    
 0.7028000     0.4137988    
 0.7036000     0.4130549    
 0.7044000     0.4124732    
 0.7052000     0.4118742    
 0.7060000     0.4112820    
 0.7068000     0.4106872    
 0.7076000     0.4100884    
 0.7084000     0.4094954    
 0.7092000     0.4089025    
 0.7100000     0.4083105    
 0.7108000     0.4077004    
 0.7116000     0.4071136    
 0.7124000     0.4065215    
 0.7132000     0.4059285    
 0.7140000     0.4053394    
 0.7148000     0.4047534    
 0.7156000     0.4041655    
 0.7164000     0.4035784    
 0.7172000     0.4029917    
 0.7180000     0.4023955    
 0.7188000     0.4018172    
 0.7196000     0.4012358    
 0.7204000     0.4006518    
 0.7212000     0.4000650    
 0.7220000     0.3994856    
 0.7228000     0.3989034    
 0.7236000     0.3983186    
 0.7244000     0.3977306    
 0.7252000     0.3971574    
 0.7260000     0.3965768    
 0.7268000     0.3959907    
 0.7276000     0.3954194    
 0.7284000     0.3948416    
 0.7292000     0.3942575    
 0.7300000     0.3936881    
 0.7308000     0.3931122    
 0.7316000     0.3925371    
 0.7324000     0.3919642    
 0.7332000     0.3913886    
 0.7340000     0.3908153    
 0.7348000     0.3902362    
 0.7356000     0.3896710    
 0.7364000     0.3890997    
 0.7372000     0.3885219    
 0.7380000     0.3879590    
 0.7388000     0.3873895    
 0.7396000     0.3867266    
 0.7404000     0.3861655    
 0.7412000     0.3855981    
 0.7420000     0.3850312    
 0.7428000     0.3844603    
 0.7436000     0.3838789    
 0.7444000     0.3833328    
 0.7452000     0.3827637    
 0.7460000     0.3821914    
 0.7468000     0.3816302    
 0.7476000     0.3810676    
 0.7484000     0.3805056    
 0.7492000     0.3799442    
 0.7500000     0.3793750    
 0.7508000     0.3788234    
 0.7516000     0.3782615    
 0.7524000     0.3776976    
 0.7532000     0.3771480    
 0.7540000     0.3765911    
 0.7548000     0.3760249    
 0.7556000     0.3754779    
 0.7564000     0.3749222    
 0.7572000     0.3743672    
 0.7580000     0.3738042    
 0.7588000     0.3732597    
 0.7596000     0.3727081    
 0.7604000     0.3721246    
 0.7612000     0.3715844    
 0.7620000     0.3710239    
 0.7628000     0.3704826    
 0.7636000     0.3699325    
 0.7644000     0.3693714    
 0.7652000     0.3688344    
 0.7660000     0.3682797    
 0.7668000     0.3677322    
 0.7676000     0.3671761    
 0.7684000     0.3666391    
 0.7692000     0.3660935    
 0.7700000     0.3655393    
 0.7708000     0.3650017    
 0.7716000     0.3644512    
 0.7724000     0.3639097    
 0.7732000     0.3633727    
 0.7740000     0.3628216    
 0.7748000     0.3622778    
 0.7756000     0.3617396    
 0.7764000     0.3611586    
 0.7772000     0.3606195    
 0.7780000     0.3600808    
