 0.9720000E-01 0.9396039    
 0.9800000E-01 0.9388961    
 0.9880000E-01 0.9359069    
 0.9960000E-01 0.9351717    
 0.1004000     0.9344339    
 0.1012000     0.9336935    
 0.1020000     0.9329506    
 0.1028000     0.9322051    
 0.1036000     0.9314571    
 0.1044000     0.9282258    
 0.1052000     0.9274498    
 0.1060000     0.9266713    
 0.1068000     0.9258904    
 0.1076000     0.9251070    
 0.1084000     0.9243213    
 0.1092000     0.9234366    
 0.1100000     0.9206798    
 0.1108000     0.9198710    
 0.1116000     0.9190575    
 0.1124000     0.9182417    
 0.1132000     0.9174238    
 0.1140000     0.9165692    
 0.1148000     0.9157465    
 0.1156000     0.9136645    
 0.1164000     0.9128265    
 0.1172000     0.9119862    
 0.1180000     0.9111436    
 0.1188000     0.9102989    
 0.1196000     0.9094433    
 0.1204000     0.9085943    
 0.1212000     0.9077432    
 0.1220000     0.9062877    
 0.1228000     0.9054275    
 0.1236000     0.9045653    
 0.1244000     0.9037009    
 0.1252000     0.9028347    
 0.1260000     0.9019663    
 0.1268000     0.9010958    
 0.1276000     0.9000109    
 0.1284000     0.8991351    
 0.1292000     0.8982571    
 0.1300000     0.8973774    
 0.1308000     0.8964957    
 0.1316000     0.8956121    
 0.1324000     0.8947266    
 0.1332000     0.8937837    
 0.1340000     0.8928940    
 0.1348000     0.8920026    
 0.1356000     0.8911088    
 0.1364000     0.8902137    
 0.1372000     0.8893169    
 0.1380000     0.8884185    
 0.1388000     0.8875181    
 0.1396000     0.8866161    
 0.1404000     0.8857124    
 0.1412000     0.8848070    
 0.1420000     0.8838999    
 0.1428000     0.8829911    
 0.1436000     0.8820809    
 0.1444000     0.8811673    
 0.1452000     0.8802538    
 0.1460000     0.8793385    
 0.1468000     0.8784218    
 0.1476000     0.8775034    
 0.1484000     0.8765833    
 0.1492000     0.8756619    
 0.1500000     0.8747390    
 0.1508000     0.8738145    
 0.1516000     0.8728881    
 0.1524000     0.8719606    
 0.1532000     0.8710291    
 0.1540000     0.8700991    
 0.1548000     0.8691679    
 0.1556000     0.8682350    
 0.1564000     0.8673003    
 0.1572000     0.8663641    
 0.1580000     0.8654270    
 0.1588000     0.8644882    
 0.1596000     0.8635482    
 0.1604000     0.8626071    
 0.1612000     0.8616644    
 0.1620000     0.8607180    
 0.1628000     0.8597722    
 0.1636000     0.8588237    
 0.1644000     0.8578781    
 0.1652000     0.8569298    
 0.1660000     0.8559794    
 0.1668000     0.8550261    
 0.1676000     0.8540756    
 0.1684000     0.8531220    
 0.1692000     0.8521673    
 0.1700000     0.8512090    
 0.1708000     0.8502490    
 0.1716000     0.8492929    
 0.1724000     0.8483341    
 0.1732000     0.8473738    
 0.1740000     0.8464100    
 0.1748000     0.8454418    
 0.1756000     0.8444856    
 0.1764000     0.8435152    
 0.1772000     0.8425552    
 0.1780000     0.8415816    
 0.1788000     0.8406180    
 0.1796000     0.8396493    
 0.1804000     0.8386809    
 0.1812000     0.8377101    
 0.1820000     0.8367385    
 0.1828000     0.8357637    
 0.1836000     0.8347902    
 0.1844000     0.8338173    
 0.1852000     0.8328359    
 0.1860000     0.8318543    
 0.1868000     0.8308827    
 0.1876000     0.8299055    
 0.1884000     0.8289185    
 0.1892000     0.8279524    
 0.1900000     0.8269714    
 0.1908000     0.8259779    
 0.1916000     0.8250077    
 0.1924000     0.8240172    
 0.1932000     0.8230252    
 0.1940000     0.8220508    
 0.1948000     0.8210722    
 0.1956000     0.8200699    
 0.1964000     0.8190991    
 0.1972000     0.8181095    
 0.1980000     0.8171022    
 0.1988000     0.8161319    
 0.1996000     0.8151439    
 0.2004000     0.8141423    
 0.2012000     0.8131453    
 0.2020000     0.8121417    
 0.2028000     0.8111615    
 0.2036000     0.8101821    
 0.2044000     0.8091950    
 0.2052000     0.8081829    
 0.2060000     0.8072051    
 0.2068000     0.8061895    
 0.2076000     0.8051734    
 0.2084000     0.8042181    
 0.2092000     0.8032158    
 0.2100000     0.8022192    
 0.2108000     0.8012261    
 0.2116000     0.8002084    
 0.2124000     0.7992064    
 0.2132000     0.7982015    
 0.2140000     0.7972152    
 0.2148000     0.7962273    
 0.2156000     0.7952207    
 0.2164000     0.7942110    
 0.2172000     0.7932177    
 0.2180000     0.7922003    
 0.2188000     0.7911788    
 0.2196000     0.7901903    
 0.2204000     0.7891557    
 0.2212000     0.7881792    
 0.2220000     0.7871779    
 0.2228000     0.7861342    
 0.2236000     0.7851428    
 0.2244000     0.7841449    
 0.2252000     0.7831391    
 0.2260000     0.7821523    
 0.2268000     0.7811414    
 0.2276000     0.7800963    
 0.2284000     0.7791071    
 0.2292000     0.7781293    
 0.2300000     0.7771338    
 0.2308000     0.7761289    
 0.2316000     0.7751057    
 0.2324000     0.7740549    
 0.2332000     0.7730812    
 0.2340000     0.7720795    
 0.2348000     0.7710652    
 0.2356000     0.7700556    
 0.2364000     0.7690381    
 0.2372000     0.7679974    
 0.2380000     0.7670260    
 0.2388000     0.7660314    
 0.2396000     0.7650053    
 0.2404000     0.7639946    
 0.2412000     0.7629805    
 0.2420000     0.7619324    
 0.2428000     0.7609744    
 0.2436000     0.7599509    
 0.2444000     0.7589267    
 0.2452000     0.7579327    
 0.2460000     0.7568763    
 0.2468000     0.7558460    
 0.2476000     0.7548815    
 0.2484000     0.7538753    
 0.2492000     0.7528444    
 0.2500000     0.7518512    
 0.2508000     0.7507921    
 0.2516000     0.7497727    
 0.2524000     0.7488114    
 0.2532000     0.7478002    
 0.2540000     0.7467849    
 0.2548000     0.7457752    
 0.2556000     0.7447245    
 0.2564000     0.7437276    
 0.2572000     0.7427300    
 0.2580000     0.7417058    
 0.2588000     0.7406952    
 0.2596000     0.7396610    
 0.2604000     0.7386701    
 0.2612000     0.7376376    
 0.2620000     0.7366250    
 0.2628000     0.7356275    
 0.2636000     0.7346092    
 0.2644000     0.7335995    
 0.2652000     0.7325675    
 0.2660000     0.7315600    
 0.2668000     0.7305452    
 0.2676000     0.7295450    
 0.2684000     0.7285420    
 0.2692000     0.7275317    
 0.2700000     0.7264987    
 0.2708000     0.7254759    
 0.2716000     0.7244785    
 0.2724000     0.7234675    
 0.2732000     0.7224362    
 0.2740000     0.7214307    
 0.2748000     0.7204243    
 0.2756000     0.7193986    
 0.2764000     0.7183754    
 0.2772000     0.7173706    
 0.2780000     0.7163596    
 0.2788000     0.7153703    
 0.2796000     0.7143552    
 0.2804000     0.7133506    
 0.2812000     0.7123049    
 0.2820000     0.7113057    
 0.2828000     0.7103006    
 0.2836000     0.7092969    
 0.2844000     0.7083112    
 0.2852000     0.7072992    
 0.2860000     0.7062857    
 0.2868000     0.7052453    
 0.2876000     0.7042344    
 0.2884000     0.7032289    
 0.2892000     0.7022136    
 0.2900000     0.7012185    
 0.2908000     0.7002139    
 0.2916000     0.6991876    
 0.2924000     0.6982052    
 0.2932000     0.6971897    
 0.2940000     0.6961920    
 0.2948000     0.6951723    
 0.2956000     0.6941787    
 0.2964000     0.6931753    
 0.2972000     0.6921504    
 0.2980000     0.6911677    
 0.2988000     0.6901597    
 0.2996000     0.6891561    
 0.3004000     0.6881461    
 0.3012000     0.6871550    
 0.3020000     0.6861501    
 0.3028000     0.6851401    
 0.3036000     0.6841333    
 0.3044000     0.6831397    
 0.3052000     0.6821135    
 0.3060000     0.6811101    
 0.3068000     0.6801131    
 0.3076000     0.6791115    
 0.3084000     0.6781121    
 0.3092000     0.6771209    
 0.3100000     0.6761219    
 0.3108000     0.6751251    
 0.3116000     0.6741241    
 0.3124000     0.6731196    
 0.3132000     0.6721374    
 0.3140000     0.6711335    
 0.3148000     0.6701401    
 0.3156000     0.6691519    
 0.3164000     0.6681483    
 0.3172000     0.6671429    
 0.3180000     0.6661571    
 0.3188000     0.6651663    
 0.3196000     0.6641605    
 0.3204000     0.6631827    
 0.3212000     0.6621857    
 0.3220000     0.6611978    
 0.3228000     0.6601758    
 0.3236000     0.6591912    
 0.3244000     0.6581898    
 0.3252000     0.6572114    
 0.3260000     0.6562199    
 0.3268000     0.6552224    
 0.3276000     0.6542376    
 0.3284000     0.6532588    
 0.3292000     0.6522814    
 0.3300000     0.6512764    
 0.3308000     0.6502840    
 0.3316000     0.6493132    
 0.3324000     0.6483392    
 0.3332000     0.6473480    
 0.3340000     0.6463552    
 0.3348000     0.6453694    
 0.3356000     0.6443877    
 0.3364000     0.6434213    
 0.3372000     0.6424408    
 0.3380000     0.6414573    
 0.3388000     0.6404668    
 0.3396000     0.6394805    
 0.3404000     0.6384920    
 0.3412000     0.6375148    
 0.3420000     0.6365336    
 0.3428000     0.6355622    
 0.3436000     0.6345798    
 0.3444000     0.6335908    
 0.3452000     0.6326364    
 0.3460000     0.6316523    
 0.3468000     0.6306607    
 0.3476000     0.6296878    
 0.3484000     0.6287171    
 0.3492000     0.6277437    
 0.3500000     0.6267846    
 0.3508000     0.6258254    
 0.3516000     0.6248558    
 0.3524000     0.6238759    
 0.3532000     0.6229072    
 0.3540000     0.6219291    
 0.3548000     0.6209473    
 0.3556000     0.6200020    
 0.3564000     0.6190314    
 0.3572000     0.6180761    
 0.3580000     0.6171069    
 0.3588000     0.6161354    
 0.3596000     0.6151611    
 0.3604000     0.6142111    
 0.3612000     0.6132568    
 0.3620000     0.6122894    
 0.3628000     0.6113293    
 0.3636000     0.6103700    
 0.3644000     0.6094228    
 0.3652000     0.6084657    
 0.3660000     0.6075085    
 0.3668000     0.6065260    
 0.3676000     0.6055576    
 0.3684000     0.6045842    
 0.3692000     0.6036297    
 0.3700000     0.6026762    
 0.3708000     0.6017230    
 0.3716000     0.6007652    
 0.3724000     0.5998203    
 0.3732000     0.5988879    
 0.3740000     0.5979195    
 0.3748000     0.5969760    
 0.3756000     0.5960220    
 0.3764000     0.5950680    
 0.3772000     0.5941164    
 0.3780000     0.5931581    
 0.3788000     0.5922116    
 0.3796000     0.5912669    
 0.3804000     0.5903230    
 0.3812000     0.5893798    
 0.3820000     0.5884376    
 0.3828000     0.5875023    
 0.3836000     0.5865616    
 0.3844000     0.5856225    
 0.3852000     0.5846834    
 0.3860000     0.5837385    
 0.3868000     0.5828118    
 0.3876000     0.5818763    
 0.3884000     0.5809238    
 0.3892000     0.5799859    
 0.3900000     0.5790580    
 0.3908000     0.5781136    
 0.3916000     0.5771422    
 0.3924000     0.5762065    
 0.3932000     0.5752753    
 0.3940000     0.5743557    
 0.3948000     0.5734450    
 0.3956000     0.5724972    
 0.3964000     0.5715873    
 0.3972000     0.5706632    
 0.3980000     0.5697210    
 0.3988000     0.5687858    
 0.3996000     0.5678499    
 0.4004000     0.5669262    
 0.4012000     0.5660048    
 0.4020000     0.5650895    
 0.4028000     0.5641652    
 0.4036000     0.5632493    
 0.4044000     0.5623298    
 0.4052000     0.5614142    
 0.4060000     0.5604848    
 0.4068000     0.5595717    
 0.4076000     0.5586556    
 0.4084000     0.5577348    
 0.4092000     0.5568087    
 0.4100000     0.5558968    
 0.4108000     0.5549819    
 0.4116000     0.5541160    
 0.4124000     0.5531645    
 0.4132000     0.5522505    
 0.4140000     0.5513425    
 0.4148000     0.5504309    
 0.4156000     0.5494624    
 0.4164000     0.5486230    
 0.4172000     0.5476543    
 0.4180000     0.5467463    
 0.4188000     0.5458409    
 0.4196000     0.5449378    
 0.4204000     0.5440432    
 0.4212000     0.5431377    
 0.4220000     0.5422340    
 0.4228000     0.5413520    
 0.4236000     0.5404387    
 0.4244000     0.5395474    
 0.4252000     0.5386400    
 0.4260000     0.5377450    
 0.4268000     0.5368863    
 0.4276000     0.5359656    
 0.4284000     0.5350691    
 0.4292000     0.5341707    
 0.4300000     0.5332722    
 0.4308000     0.5323818    
 0.4316000     0.5314921    
 0.4324000     0.5306041    
 0.4332000     0.5297361    
 0.4340000     0.5288308    
 0.4348000     0.5279450    
 0.4356000     0.5270587    
 0.4364000     0.5261784    
 0.4372000     0.5253096    
 0.4380000     0.5244095    
 0.4388000     0.5235320    
 0.4396000     0.5225829    
 0.4404000     0.5216990    
 0.4412000     0.5208207    
 0.4420000     0.5199475    
 0.4428000     0.5191363    
 0.4436000     0.5181910    
 0.4444000     0.5173373    
 0.4452000     0.5164456    
 0.4460000     0.5155690    
 0.4468000     0.5146974    
 0.4476000     0.5138284    
 0.4484000     0.5130079    
 0.4492000     0.5120828    
 0.4500000     0.5112210    
 0.4508000     0.5104036    
 0.4516000     0.5094811    
 0.4524000     0.5086154    
 0.4532000     0.5077509    
 0.4540000     0.5068894    
 0.4548000     0.5060287    
 0.4556000     0.5051663    
 0.4564000     0.5043083    
 0.4572000     0.5034474    
 0.4580000     0.5025883    
 0.4588000     0.5017329    
 0.4596000     0.5009280    
 0.4604000     0.5000789    
 0.4612000     0.4991662    
 0.4620000     0.4983110    
 0.4628000     0.4974586    
 0.4636000     0.4965466    
 0.4644000     0.4956958    
 0.4652000     0.4948475    
 0.4660000     0.4940321    
 0.4668000     0.4931497    
 0.4676000     0.4923036    
 0.4684000     0.4914547    
 0.4692000     0.4906655    
 0.4700000     0.4897676    
 0.4708000     0.4889230    
 0.4716000     0.4880830    
 0.4724000     0.4872382    
 0.4732000     0.4863981    
 0.4740000     0.4855581    
 0.4748000     0.4847739    
 0.4756000     0.4838830    
 0.4764000     0.4830469    
 0.4772000     0.4822101    
 0.4780000     0.4813789    
 0.4788000     0.4805474    
 0.4796000     0.4797151    
 0.4804000     0.4788794    
 0.4812000     0.4780547    
 0.4820000     0.4772256    
 0.4828000     0.4763950    
 0.4836000     0.4755704    
 0.4844000     0.4747417    
 0.4852000     0.4739190    
 0.4860000     0.4730885    
 0.4868000     0.4722676    
 0.4876000     0.4714049    
 0.4884000     0.4706402    
 0.4892000     0.4697632    
 0.4900000     0.4689465    
 0.4908000     0.4681258    
 0.4916000     0.4673115    
 0.4924000     0.4664926    
 0.4932000     0.4657191    
 0.4940000     0.4648626    
 0.4948000     0.4640520    
 0.4956000     0.4632373    
 0.4964000     0.4624286    
 0.4972000     0.4616159    
 0.4980000     0.4608093    
 0.4988000     0.4600539    
 0.4996000     0.4591903    
 0.5004000     0.4584415    
 0.5012000     0.4576441    
 0.5020000     0.4567780    
 0.5028000     0.4560269    
 0.5036000     0.4551721    
 0.5044000     0.4543710    
 0.5052000     0.4536209    
 0.5060000     0.4527726    
 0.5068000     0.4519745    
 0.5076000     0.4511786    
 0.5084000     0.4503786    
 0.5092000     0.4496481    
 0.5100000     0.4487943    
 0.5108000     0.4480015    
 0.5116000     0.4471888    
 0.5124000     0.4463978    
 0.5132000     0.4456891    
 0.5140000     0.4448189    
 0.5148000     0.4440233    
 0.5156000     0.4433064    
 0.5164000     0.4424759    
 0.5172000     0.4416655    
 0.5180000     0.4408886    
 0.5188000     0.4401593    
 0.5196000     0.4393424    
 0.5204000     0.4385435    
 0.5212000     0.4377567    
 0.5220000     0.4369689    
 0.5228000     0.4361925    
 0.5236000     0.4354088    
 0.5244000     0.4346399    
 0.5252000     0.4338640    
 0.5260000     0.4331174    
 0.5268000     0.4323183    
 0.5276000     0.4315455    
 0.5284000     0.4307761    
 0.5292000     0.4300403    
 0.5300000     0.4292367    
 0.5308000     0.4284691    
 0.5316000     0.4277026    
 0.5324000     0.4270336    
 0.5332000     0.4261740    
 0.5340000     0.4254094    
 0.5348000     0.4246455    
 0.5356000     0.4239136    
 0.5364000     0.4231195    
 0.5372000     0.4223601    
 0.5380000     0.4216638    
 0.5388000     0.4208798    
 0.5396000     0.4200880    
 0.5404000     0.4193200    
 0.5412000     0.4185776    
 0.5420000     0.4178245    
 0.5428000     0.4170734    
 0.5436000     0.4163112    
 0.5444000     0.4155634    
 0.5452000     0.4148070    
 0.5460000     0.4141077    
 0.5468000     0.4133192    
 0.5476000     0.4125731    
 0.5484000     0.4118120    
 0.5492000     0.4110827    
 0.5500000     0.4103740    
 0.5508000     0.4095977    
 0.5516000     0.4088965    
 0.5524000     0.4081167    
 0.5532000     0.4073777    
 0.5540000     0.4066405    
 0.5548000     0.4059029    
 0.5556000     0.4051522    
 0.5564000     0.4044321    
 0.5572000     0.4036983    
 0.5580000     0.4029658    
 0.5588000     0.4021923    
 0.5596000     0.4014449    
 0.5604000     0.4007119    
 0.5612000     0.4000142    
 0.5620000     0.3992743    
 0.5628000     0.3985443    
 0.5636000     0.3978547    
 0.5644000     0.3970788    
 0.5652000     0.3963753    
 0.5660000     0.3956465    
 0.5668000     0.3949411    
 0.5676000     0.3942079    
 0.5684000     0.3934848    
 0.5692000     0.3927670    
 0.5700000     0.3920495    
 0.5708000     0.3913137    
 0.5716000     0.3906242    
 0.5724000     0.3899042    
 0.5732000     0.3891949    
 0.5740000     0.3884948    
 0.5748000     0.3877859    
 0.5756000     0.3870683    
 0.5764000     0.3863504    
 0.5772000     0.3856230    
 0.5780000     0.3849161    
 0.5788000     0.3842288    
 0.5796000     0.3835234    
 0.5804000     0.3828085    
 0.5812000     0.3820824    
 0.5820000     0.3813815    
 0.5828000     0.3806833    
 0.5836000     0.3799887    
 0.5844000     0.3792837    
 0.5852000     0.3785863    
 0.5860000     0.3778906    
 0.5868000     0.3771947    
 0.5876000     0.3764996    
 0.5884000     0.3757808    
 0.5892000     0.3750876    
 0.5900000     0.3743955    
 0.5908000     0.3737046    
 0.5916000     0.3730145    
 0.5924000     0.3723485    
 0.5932000     0.3716604    
 0.5940000     0.3709747    
 0.5948000     0.3701929    
 0.5956000     0.3695136    
 0.5964000     0.3688399    
 0.5972000     0.3681486    
 0.5980000     0.3674582    
 0.5988000     0.3667786    
 0.5996000     0.3661062    
 0.6004000     0.3654181    
 0.6012000     0.3647490    
 0.6020000     0.3640645    
 0.6028000     0.3633870    
 0.6036000     0.3627219    
 0.6044000     0.3620408    
 0.6052000     0.3613663    
 0.6060000     0.3606943    
 0.6068000     0.3599967    
 0.6076000     0.3593350    
 0.6084000     0.3586577    
 0.6092000     0.3579897    
 0.6100000     0.3573572    
 0.6108000     0.3566830    
 0.6116000     0.3560181    
 0.6124000     0.3553541    
 0.6132000     0.3546911    
 0.6140000     0.3540373    
 0.6148000     0.3533318    
 0.6156000     0.3527031    
 0.6164000     0.3520509    
 0.6172000     0.3513885    
 0.6180000     0.3506888    
 0.6188000     0.3500223    
 0.6196000     0.3493704    
 0.6204000     0.3487237    
 0.6212000     0.3480448    
 0.6220000     0.3473924    
 0.6228000     0.3467384    
 0.6236000     0.3460877    
 0.6244000     0.3454417    
 0.6252000     0.3447936    
 0.6260000     0.3441694    
 0.6268000     0.3435234    
 0.6276000     0.3428409    
 0.6284000     0.3422336    
 0.6292000     0.3415905    
 0.6300000     0.3409486    
 0.6308000     0.3403075    
 0.6316000     0.3395289    
 0.6324000     0.3388753    
 0.6332000     0.3382500    
 0.6340000     0.3375999    
 0.6348000     0.3369771    
 0.6356000     0.3363304    
 0.6364000     0.3356809    
 0.6372000     0.3350686    
 0.6380000     0.3344421    
 0.6388000     0.3337990    
 0.6396000     0.3331687    
 0.6404000     0.3325408    
 0.6412000     0.3319108    
 0.6420000     0.3312605    
 0.6428000     0.3306150    
 0.6436000     0.3299893    
 0.6444000     0.3294067    
 0.6452000     0.3287833    
 0.6460000     0.3281674    
 0.6468000     0.3275543    
 0.6476000     0.3269194    
 0.6484000     0.3263125    
 0.6492000     0.3256518    
 0.6500000     0.3250239    
 0.6508000     0.3243943    
 0.6516000     0.3237994    
 0.6524000     0.3232051    
 0.6532000     0.3226041    
 0.6540000     0.3219612    
 0.6548000     0.3213598    
 0.6556000     0.3207372    
 0.6564000     0.3201168    
 0.6572000     0.3194958    
 0.6580000     0.3188789    
 0.6588000     0.3182704    
 0.6596000     0.3176976    
 0.6604000     0.3170835    
 0.6612000     0.3164462    
 0.6620000     0.3158199    
 0.6628000     0.3152186    
 0.6636000     0.3146404    
 0.6644000     0.3140403    
 0.6652000     0.3134306    
 0.6660000     0.3128412    
 0.6668000     0.3122438    
 0.6676000     0.3114565    
 0.6684000     0.3108780    
 0.6692000     0.3102910    
 0.6700000     0.3096897    
 0.6708000     0.3091118    
 0.6716000     0.3084963    
 0.6724000     0.3079047    
 0.6732000     0.3073244    
 0.6740000     0.3067267    
 0.6748000     0.3061630    
 0.6756000     0.3055004    
 0.6764000     0.3049728    
 0.6772000     0.3043652    
 0.6780000     0.3037947    
 0.6788000     0.3031978    
 0.6796000     0.3025646    
 0.6804000     0.3020341    
 0.6812000     0.3014537    
 0.6820000     0.3008891    
 0.6828000     0.3002709    
 0.6836000     0.2997169    
 0.6844000     0.2991400    
 0.6852000     0.2985643    
 0.6860000     0.2979895    
 0.6868000     0.2973922    
 0.6876000     0.2968427    
 0.6884000     0.2962720    
 0.6892000     0.2956923    
 0.6900000     0.2951081    
 0.6908000     0.2945390    
 0.6916000     0.2939570    
 0.6924000     0.2933809    
 0.6932000     0.2928368    
 0.6940000     0.2922383    
 0.6948000     0.2916871    
 0.6956000     0.2911434    
 0.6964000     0.2905756    
 0.6972000     0.2900196    
 0.6980000     0.2894439    
 0.6988000     0.2888988    
 0.6996000     0.2883398    
 0.7004000     0.2877633    
 0.7012000     0.2872098    
 0.7020000     0.2865843    
 0.7028000     0.2860474    
 0.7036000     0.2854931    
 0.7044000     0.2847672    
 0.7052000     0.2842350    
 0.7060000     0.2836833    
 0.7068000     0.2831455    
 0.7076000     0.2825642    
 0.7084000     0.2820269    
 0.7092000     0.2814790    
 0.7100000     0.2809387    
 0.7108000     0.2803925    
 0.7116000     0.2798590    
 0.7124000     0.2792797    
 0.7132000     0.2787732    
 0.7140000     0.2782189    
 0.7148000     0.2776356    
 0.7156000     0.2771482    
 0.7164000     0.2765775    
 0.7172000     0.2760351    
 0.7180000     0.2755086    
 0.7188000     0.2749818    
 0.7196000     0.2744385    
 0.7204000     0.2739086    
 0.7212000     0.2733578    
 0.7220000     0.2728243    
 0.7228000     0.2722205    
 0.7236000     0.2716878    
 0.7244000     0.2711930    
 0.7252000     0.2706282    
 0.7260000     0.2700979    
 0.7268000     0.2695908    
 0.7276000     0.2690437    
 0.7284000     0.2685148    
 0.7292000     0.2680116    
 0.7300000     0.2674671    
 0.7308000     0.2669644    
 0.7316000     0.2664300    
 0.7324000     0.2659011    
 0.7332000     0.2653988    
 0.7340000     0.2648670    
 0.7348000     0.2643407    
 0.7356000     0.2638292    
 0.7364000     0.2632826    
 0.7372000     0.2627949    
 0.7380000     0.2622502    
 0.7388000     0.2617643    
 0.7396000     0.2612503    
 0.7404000     0.2606495    
 0.7412000     0.2601290    
 0.7420000     0.2596175    
 0.7428000     0.2590109    
 0.7436000     0.2585110    
 0.7444000     0.2579842    
 0.7452000     0.2575136    
 0.7460000     0.2569642    
 0.7468000     0.2564895    
 0.7476000     0.2560920    
 0.7484000     0.2555849    
 0.7492000     0.2550761    
 0.7500000     0.2545729    
 0.7508000     0.2540759    
 0.7516000     0.2535696    
 0.7524000     0.2530709    
 0.7532000     0.2525795    
 0.7540000     0.2520728    
 0.7548000     0.2515725    
 0.7556000     0.2510781    
 0.7564000     0.2505831    
 0.7572000     0.2500733    
 0.7580000     0.2495636    
 0.7588000     0.2491002    
 0.7596000     0.2486040    
 0.7604000     0.2481075    
 0.7612000     0.2476184    
 0.7620000     0.2471265    
 0.7628000     0.2466372    
 0.7636000     0.2461464    
 0.7644000     0.2456414    
 0.7652000     0.2451441    
 0.7660000     0.2446614    
 0.7668000     0.2441839    
 0.7676000     0.2436916    
 0.7684000     0.2432082    
 0.7692000     0.2427307    
 0.7700000     0.2421480    
 0.7708000     0.2416598    
 0.7716000     0.2411799    
 0.7724000     0.2407108    
 0.7732000     0.2402226    
 0.7740000     0.2397478    
 0.7748000     0.2392705    
 0.7756000     0.2387953    
 0.7764000     0.2383166    
 0.7772000     0.2378009    
 0.7780000     0.2373315    
